"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-16T22:07:59.756Z","Url","","TLP:CLEAR","http://lflgklpx.beget.tech/L1nc0In.php","2024-10-16T22:07:59.865Z","http://lflgklpx.beget.tech/L1nc0In.php","Anyrun Malware Trends",""
"2024-10-16T22:07:59.757Z","Url","","TLP:CLEAR","http://lflgklpx.beget.tech/L1nc0In","2024-10-16T22:07:59.968Z","http://lflgklpx.beget.tech/L1nc0In","Anyrun Malware Trends",""
"2024-10-16T22:08:00.804Z","Url","botnet_cc,dcrat","TLP:CLEAR","http://a1039629.xsph.ru/78a70d21.php","2024-10-17T10:10:52.616Z","http://a1039629.xsph.ru/78a70d21.php","Anyrun Malware Trends",""
"2024-10-16T22:08:02.484Z","Url","","TLP:CLEAR","http://138231cm.n9shteam.in/CpuApiprotectTemp","2024-10-16T22:08:02.667Z","http://138231cm.n9shteam.in/CpuApiprotectTemp","Anyrun Malware Trends",""
"2024-10-16T22:11:07.683Z","Url","","TLP:CLEAR","http://ikenna.spxlfow.com/five/fre.php","2024-10-16T22:11:07.712Z","http://ikenna.spxlfow.com/five/fre.php","Anyrun Malware Trends",""
"2024-10-17T00:27:23.133Z","Url","phishing","TLP:CLEAR","https://myspotifymusic.freewebhostmost.com/","2024-10-17T00:27:23.438Z","https://myspotifymusic.freewebhostmost.com/","OpenPhish URL",""
"2024-10-17T00:27:23.607Z","Url","phishing","TLP:CLEAR","https://ckes-465.vercel.app/","2024-10-17T00:27:23.658Z","https://ckes-465.vercel.app/","OpenPhish URL",""
"2024-10-17T00:27:25.306Z","Url","phishing","TLP:CLEAR","http://metamasxloginn.gitbook.io/","2024-10-17T00:27:25.390Z","http://metamasxloginn.gitbook.io/","OpenPhish URL",""
"2024-10-17T00:27:25.464Z","Url","phishing","TLP:CLEAR","https://helps-avo.top/i/","2024-10-17T00:27:25.699Z","https://helps-avo.top/i/","OpenPhish URL",""
"2024-10-17T00:27:25.465Z","Url","phishing","TLP:CLEAR","http://homemail-1089865.weeblysite.com/","2024-10-17T00:27:25.704Z","http://homemail-1089865.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:26.304Z","Url","phishing","TLP:CLEAR","http://shaw-107099.weeblysite.com/","2024-10-17T00:27:26.392Z","http://shaw-107099.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:27.195Z","Url","phishing","TLP:CLEAR","http://wi-zi-osh.com/","2024-10-17T00:27:27.316Z","http://wi-zi-osh.com/","OpenPhish URL",""
"2024-10-17T00:27:28.104Z","Url","phishing","TLP:CLEAR","http://bt-108703.weeblysite.com/","2024-10-17T00:27:28.171Z","http://bt-108703.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:28.129Z","Url","phishing","TLP:CLEAR","https://seren-cnfrm-your-book34823.com/confirmdata/","2024-10-17T00:27:28.174Z","https://seren-cnfrm-your-book34823.com/confirmdata/","OpenPhish URL",""
"2024-10-17T00:27:28.349Z","Url","phishing","TLP:CLEAR","http://vce.bxsrtdfxr.dns-dynamic.net/","2024-10-17T00:27:28.587Z","http://vce.bxsrtdfxr.dns-dynamic.net/","OpenPhish URL",""
"2024-10-17T00:27:29.379Z","Url","phishing","TLP:CLEAR","http://att-service-104438-105494.weeblysite.com/","2024-10-17T00:27:29.464Z","http://att-service-104438-105494.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:29.379Z","Url","phishing","TLP:CLEAR","http://notrobotspark-1atre.web.app/","2024-10-17T00:27:29.636Z","http://notrobotspark-1atre.web.app/","OpenPhish URL",""
"2024-10-17T00:27:30.293Z","Url","phishing","TLP:CLEAR","https://ladizone.com/1HAJCQKG/a-rap","2024-10-17T00:27:30.423Z","https://ladizone.com/1HAJCQKG/a-rap","OpenPhish URL",""
"2024-10-17T00:27:31.467Z","Url","phishing","TLP:CLEAR","https://me2.kr/8ILtL","2024-10-17T00:27:31.607Z","https://me2.kr/8ILtL","OpenPhish URL",""
"2024-10-17T00:27:31.467Z","Url","phishing","TLP:CLEAR","http://netflix-clone-omega-orpin.vercel.app/","2024-10-17T00:27:31.608Z","http://netflix-clone-omega-orpin.vercel.app/","OpenPhish URL",""
"2024-10-17T00:27:32.119Z","Url","phishing","TLP:CLEAR","http://attcom-106808.weeblysite.com/","2024-10-17T00:27:32.370Z","http://attcom-106808.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:33.536Z","Url","phishing","TLP:CLEAR","http://rynexa.ru/","2024-10-17T00:27:33.674Z","http://rynexa.ru/","OpenPhish URL",""
"2024-10-17T00:27:33.536Z","Url","phishing","TLP:CLEAR","http://pytgnz-bc.myshopify.com/","2024-10-17T00:27:33.673Z","http://pytgnz-bc.myshopify.com/","OpenPhish URL",""
"2024-10-17T00:27:33.544Z","Url","phishing","TLP:CLEAR","https://cots-qus06g.s3.eu-central-1.amazonaws.com/scottish/index.html","2024-10-17T00:27:33.675Z","https://cots-qus06g.s3.eu-central-1.amazonaws.com/scottish/index.html","OpenPhish URL",""
"2024-10-17T00:27:34.580Z","Url","phishing","TLP:CLEAR","http://walletbridge.pages.dev/","2024-10-17T00:27:34.657Z","http://walletbridge.pages.dev/","OpenPhish URL",""
"2024-10-17T00:27:35.241Z","Url","phishing","TLP:CLEAR","http://broadband01425.weeblysite.com/","2024-10-17T00:27:35.272Z","http://broadband01425.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:35.270Z","Url","phishing","TLP:CLEAR","http://pucf48ac0a3d0341fb82f0bcfd7917c36e.pages.dev/","2024-10-17T00:27:35.340Z","http://pucf48ac0a3d0341fb82f0bcfd7917c36e.pages.dev/","OpenPhish URL",""
"2024-10-17T00:27:36.550Z","Url","phishing","TLP:CLEAR","http://57365oo.cc/","2024-10-17T00:27:36.702Z","http://57365oo.cc/","OpenPhish URL",""
"2024-10-17T00:27:37.647Z","Url","phishing","TLP:CLEAR","http://currentlymailyahhoo0763.weebly.com/","2024-10-17T00:27:37.758Z","http://currentlymailyahhoo0763.weebly.com/","OpenPhish URL",""
"2024-10-17T00:27:37.647Z","Url","phishing","TLP:CLEAR","https://dag-merges-vercel.pages.dev/","2024-10-17T00:27:37.759Z","https://dag-merges-vercel.pages.dev/","OpenPhish URL",""
"2024-10-17T00:27:38.078Z","Url","phishing","TLP:CLEAR","http://my-site-101073-107050.square.site/","2024-10-17T00:27:38.378Z","http://my-site-101073-107050.square.site/","OpenPhish URL",""
"2024-10-17T00:27:38.673Z","Url","phishing","TLP:CLEAR","http://bt-107792.weeblysite.com/","2024-10-17T00:27:39.118Z","http://bt-107792.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:39.525Z","Url","phishing","TLP:CLEAR","http://swisscom.cj.umantis.ch/","2024-10-17T00:27:39.567Z","http://swisscom.cj.umantis.ch/","OpenPhish URL",""
"2024-10-17T00:27:39.526Z","Url","phishing","TLP:CLEAR","http://loginnetflixleiojfioje.blogspot.co.ke/","2024-10-17T00:27:39.568Z","http://loginnetflixleiojfioje.blogspot.co.ke/","OpenPhish URL",""
"2024-10-17T00:27:40.975Z","Url","phishing","TLP:CLEAR","https://uifvjse3fs.pics/+kIkuT_gOeHAYylV","2024-10-17T00:27:41.054Z","https://uifvjse3fs.pics/+kIkuT_gOeHAYylV","OpenPhish URL",""
"2024-10-17T00:27:41.731Z","Url","phishing","TLP:CLEAR","http://telstra-108485.weeblysite.com/","2024-10-17T00:27:41.903Z","http://telstra-108485.weeblysite.com/","OpenPhish URL",""
"2024-10-17T00:27:41.732Z","Url","phishing","TLP:CLEAR","http://www.supportcenterverification.com/","2024-10-17T00:27:41.903Z","http://www.supportcenterverification.com/","OpenPhish URL",""
"2024-10-17T00:27:41.904Z","Url","phishing","TLP:CLEAR","http://teleagrm-hk.com/","2024-10-17T00:27:42.337Z","http://teleagrm-hk.com/","OpenPhish URL",""
"2024-10-17T00:27:43.428Z","Url","phishing","TLP:CLEAR","https://genemiioilogin.gitbook.io/us","2024-10-17T00:27:43.453Z","https://genemiioilogin.gitbook.io/us","OpenPhish URL",""
"2024-10-17T00:27:43.438Z","Url","phishing","TLP:CLEAR","https://accountverify62-09.wixsite.com/my-site-1","2024-10-17T00:27:43.501Z","https://accountverify62-09.wixsite.com/my-site-1","OpenPhish URL",""
"2024-10-17T00:27:43.438Z","Url","phishing","TLP:CLEAR","https://pub-a5d693aae13141eba692c69827d64a0f.r2.dev/jhgmnbv.html","2024-10-17T00:27:43.500Z","https://pub-a5d693aae13141eba692c69827d64a0f.r2.dev/jhgmnbv.html","OpenPhish URL",""
"2024-10-17T00:27:44.825Z","Url","phishing","TLP:CLEAR","https://pub-64538f6ee0d24d1ca85ae60e35a91f5d.r2.dev/index.html","2024-10-17T00:27:44.987Z","https://pub-64538f6ee0d24d1ca85ae60e35a91f5d.r2.dev/index.html","OpenPhish URL",""
