"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-07T07:00:44.380Z","IPv4-Addr","","TLP:CLEAR","177.255.88.17","2024-12-07T07:00:44.495Z","177.255.88.17","Anyrun Malware Trends",""
"2024-12-07T07:00:44.380Z","IPv4-Addr","","TLP:CLEAR","141.255.147.254","2024-12-07T07:00:44.644Z","141.255.147.254","Anyrun Malware Trends",""
"2024-12-07T07:00:45.402Z","IPv4-Addr","","TLP:CLEAR","14.234.24.74","2024-12-07T07:00:45.560Z","14.234.24.74","Anyrun Malware Trends",""
"2024-12-07T07:00:47.722Z","IPv4-Addr","","TLP:CLEAR","134.255.252.149","2024-12-07T07:01:16.282Z","134.255.252.149","**ISP:** aurologic GmbH

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (ProFTPD Default Installation) [134.255.252.149]
230-Welcome, archive user anonymous@224.237.27.242 !
 
 The local time is: Thu Nov 28 20:30:28 2024
 
 This is an experimental FTP server.  If you have any unusual problems,
 please report them via e-mail to <root@red-cobra-92680.zap.cloud>.
 
230 Anonymous access granted, restrictions apply
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH*   CCC*    CONF*   
 ENC*    MIC*    PBSZ*   PROT*   TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
 ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@red-cobra-92680.zap.cloud
211-Features:
 CLNT
 EPRT
 EPSV
 HOST
 LANG en-US*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
 RANG STREAM
 REST STREAM
 SIZE
 TVFS
 UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCE4tHATBuyLkmsff8LvalRSNFkK0n8XUwXZYailAqn5VXV
IrJBku8WvkDJ39U/xOT+0OWBRHisQkh1eEjIb+kz2hGFVLuTns8xR5Z7r/qqWzAm+PNrDZ2vjEOm
bdZ3LNmmAMN+moURsz8nJYNBoXEVwXM3moj2VMITKIi1FIBRhB/8NO4KvdDdP81x7iB7cuvBRksa
6AvAUKd8cxTNEvEGxU6/wT5rPVPmGuP6Q28K/AOuuNaCaQwhI0gB8ltNcumbhEtx9mAHXkxiUCW7
rL/1t+iCG2ZuJZV2rAtLjGeB5cu+ZYP/JYxYKzLlBlZa2V2qtRd6Mg9ekjxtbKRBfcS0+5h/MgfR
D046dlWp+cy2tAxL5p8nZNOh0k6+kQcReouVwc9thU8MAXJKv8cr5jGiSqLMzRxmlqrwFg5z16dr
mfmxJJ0d37F5BJXaf1/2tRAg6JhdJXBt/pqMMIPbI94bURQa3A8eiTvTZN3H1L3Pqi4qeFUIbeI2
Szl4DOB7Id8=
Fingerprint: d5:ad:20:0f:64:51:8e:4c:75:2a:d0:a6:4f:18:e4:a8

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**2000:**
```

```
------------------
**8087:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 13075
Content-Type: text/html; charset=utf-8
Last-Modified: Fri, 06 Dec 2024 19:22:41 GMT
Date: Fri, 06 Dec 2024 19:22:41 GMT
```
------------------","50"
"2024-12-07T07:00:47.722Z","IPv4-Addr","cloud","TLP:CLEAR","130.211.201.48","2024-12-07T07:01:26.720Z","130.211.201.48","**ISP:** Google LLC

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 503 Service Unavailable
content-length: 107
cache-control: no-cache
content-type: text/html
```
HEARTBLEED: 2024/11/26 10:43:03 130.211.201.48:443 - SAFE

------------------","50"
"2024-12-07T07:00:47.722Z","IPv4-Addr","","TLP:CLEAR","85.215.205.213","2024-12-07T07:01:01.915Z","85.215.205.213","**ISP:** IONOS SE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBNf5OOSVyP+PButiGaFukF0U
S/rcqJWsm6xWgHz8OGSAae9A2zgfMFvOck2swlz5X5dG8DFtkMZ/fwIWl3Q7TRw=
Fingerprint: 51:4e:d2:c1:fd:87:cb:da:45:ce:4e:10:d2:00:ab:5b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Tue, 26 Nov 2024 09:28:57 GMT
Content-Type: text/html
Content-Length: 162
Connection: keep-alive
Location: https://85.215.205.213/
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 06 Dec 2024 12:14:03 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 22019
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: oc_sessionPassphrase=st0Kc%2FIFfnawkKik6nLLJs5CsjQKRXFMYfaAwKl0XXqcNNVr2Aoc%2B4ZbjxurO2zNw1c5aYAJfEV%2BILszPdPUukR3ZgkehysAN%2FJ5e0ul2UwccniYXRE3tn7Trr4R0w%2Fz; path=/; secure; HttpOnly; SameSite=Lax
Set-Cookie: __Host-nc_sameSiteCookielax=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=lax
Set-Cookie: __Host-nc_sameSiteCookiestrict=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=strict
Set-Cookie: ocian8b1deqy=cssofpvroodt560iiq3613m2r2; path=/; secure; HttpOnly; SameSite=Lax
X-Request-Id: R6aeWADwD0yFgc0YppMX
Cache-Control: no-cache, no-store, must-revalidate
Content-Security-Policy: default-src 'none';base-uri 'none';manifest-src 'self';script-src 'nonce-NVVaR0Y1VWJCMDIxK1lIUm1DRTBrdDIvRDNia1V4MS9wcEdkY0VsTjV0RT06aENna1dLRmpQaWpVczlDNzdrbFo0SXo2UkR1bWFpOFIvc0dzUmlzc3laTT0=' blob:;script-src-elem 'strict-dynamic' 'nonce-NVVaR0Y1VWJCMDIxK1lIUm1DRTBrdDIvRDNia1V4MS9wcEdkY0VsTjV0RT06aENna1dLRmpQaWpVczlDNzdrbFo0SXo2UkR1bWFpOFIvc0dzUmlzc3laTT0=' blob:;style-src 'self' 'unsafe-inline';img-src 'self' data: blob: https://*.tile.openstreetmap.org;font-src 'self' data:;connect-src 'self' blob: stun.nextcloud.com:443;media-src 'self' blob:;frame-src 'self' data:;child-src blob: 'self';frame-ancestors 'self';worker-src blob: 'self';form-action 'self'
Feature-Policy: autoplay 'self';camera 'self';fullscreen 'self';geolocation 'none';microphone 'self';payment 'none'
X-Robots-Tag: noindex, nofollow
Strict-Transport-Security: max-age=15768000; includeSubDomains; preload;
Permissions-Policy: interest-cohort=()
Referrer-Policy: no-referrer
X-Content-Type-Options: nosniff
X-Download-Options: noopen
X-Frame-Options: SAMEORIGIN
X-Permitted-Cross-Domain-Policies: none
X-Robots-Tag: noindex, nofollow
X-XSS-Protection: 1; mode=block
```
HEARTBLEED: 2024/12/06 12:14:11 85.215.205.213:443 - ERROR: remote error: handshake failure

------------------
**8000:**
```
HTTP/1.1 401 Unauthorized
Content-Type: text/plain; charset=utf-8
Www-Authenticate: Basic realm=""Restricted""
X-Content-Type-Options: nosniff
Date: Fri, 29 Nov 2024 23:11:01 GMT
Content-Length: 13
```
------------------","50"
"2024-12-07T07:00:50.293Z","IPv4-Addr","","TLP:CLEAR","191.88.249.14","2024-12-07T07:01:42.563Z","191.88.249.14","**ISP:** Colombia Móvil

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 401 Unauthorized
Content-Type: text/html;charset=iso-8859-1
Connection: Keep-Alive
Set-Cookie: MGCN=""357689862/793928""; Version=""1""; Path=""/""
WWW-Authenticate: Digest realm=""Cisco_CCSP_CWMP_TCPCR"", nonce=""7ce34496b43e41774b71420c1121babf"", algorithm=""MD5"", domain=""/"", qop=""auth"", stale=""true""
Server: Cisco-CcspCwmpTcpCR/1.0
Content-Length: 387
```
------------------","50"
"2024-12-07T07:00:50.322Z","IPv4-Addr","","TLP:CLEAR","45.81.39.110","2024-12-07T07:01:54.396Z","45.81.39.110","**ISP:** The Infrastructure Group B.V.

**OS:** -

--------------------------
Services:

**22:**
```
Exceeded MaxStartups\r\n
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid/4.10
Mime-Version: 1.0
Date: Thu, 05 Dec 2024 10:47:36 GMT
Content-Type: text/html;charset=utf-8
Content-Length: 3511
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from vps98466111
X-Cache-Lookup: NONE from vps98466111:3128
Via: 1.1 vps98466111 (squid/4.10)
Connection: close
```
------------------","50"
"2024-12-07T07:03:02.957Z","IPv4-Addr","starttls,self-signed","TLP:CLEAR","45.129.2.242","2024-12-07T07:03:11.799Z","45.129.2.242","**ISP:** LLC Baxet

**OS:** Debian

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCcMx0/FO4MdqMNU9MrqXJV9mfT8RwzJWwXb8d/XIe2l6gY
OAUSeUg5yZIxrRr8i2xbUY15LR3gdmNDI5Wu6MHMD5vuKvIv3IatkOJDXr3mSBzFRGkO6uHDB5Yy
MkchNf4BA5cQs+p1Y0CE82jJGnM+n4CB72Y7NPMxR42tPwAoyUrI6z+FUZwEo4Cz8n+mq+YmEQNm
gLacaRTaAGfJBm2KBzgvcMzF0efEw1M31abQCnm3JjfbzyWEfo+tdOq+gUMvkLvq0x8IusSmzOD+
JqMpQXNvzP1+4PPFuPUjwghhVqayd8C7veD/EDY7aDNHrUpccPXD3Rn1pcohRfpa75uNpoUkxLgT
3FIkSVtrYM6JP6OxELklF6vxg5e+MHcnLp3udOYb4kGsOqmEFYuTae93/n/dTD5R2Ki38tAZGHuo
l+c143V30VP1Rlytue1gAt7LCbxPc4a7MI2E+eSBxCLmNBfx+NEAnhxTh5sepXulZjsX72dBKy6p
ukAVA6LX4q0=
Fingerprint: e6:ba:b5:45:8a:d8:c5:1d:8c:4d:53:fe:33:0b:c3:6a

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 inforussia.org ESMTP Postfix (Debian/GNU)
250-inforussia.org
250-PIPELINING
250-SIZE 10240000
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250-SMTPUTF8
250 CHUNKING
```
------------------","50"
"2024-12-07T07:03:02.957Z","IPv4-Addr","","TLP:CLEAR","185.17.40.178","2024-12-07T07:03:03.030Z","185.17.40.178","Anyrun Malware Trends",""
