"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-31T19:26:31.150Z","IPv4-Addr","emergingthreat","TLP:CLEAR","104.236.235.66","2024-10-31T19:26:31.225Z","104.236.235.66","Proofpoint Emerging Threat IP",""
"2024-10-31T19:26:31.988Z","IPv4-Addr","emergingthreat","TLP:CLEAR","109.237.97.85","2024-10-31T19:26:37.602Z","109.237.97.85","**ISP:** INTERNATIONAL HOSTING COMPANY LIMITED

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBAeu3GA3DotGM8KaTWKPafqv
9TeTH4REHVtgqJRuYivsanp+0JzVrFsdWnjZTFtl73ivJc6OWF6+xHKgJltmpmU=
Fingerprint: a1:72:a0:d1:81:a1:b4:55:4b:22:84:a3:d0:95:f3:38

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-31T19:26:32.602Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.98.163.189","2024-10-31T19:26:32.657Z","116.98.163.189","Proofpoint Emerging Threat IP",""
"2024-10-31T19:26:33.156Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","138.68.149.130","2024-10-31T19:26:43.938Z","138.68.149.130","**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCoxtCED1nlWQuJb+hTF7DPHVaQKeyIbPfslbGioqfkTxA8
qn640/3DznIFQUqmIiKPh4QcOi/0Or3PQTlRVt2uhNwho3qx1bjiOpUleZC72ghpeCbTsOUJgFdZ
HfFjE7bNNyGoWgf1uNoBclCgR+GkiUpcWwZqC9K6v8Od5ehDVNl22Ha+TzHPxJMXXHpCAppRN5kS
Rj70GsLx7V+nlGHDQfK8CGHR6V4kICm29zV66s+hCXVvtMbxp++g5VWMff/DV7LFr5el9XsK1Gt9
e/K/eM+OwYuep2nSModGVlngxXgCr6Xx5dgF3Q1erHMuGEEToV3bWrkBP71Lm4ekdCvNVKPE/rc2
jVp6kl2t7dEQn4avDuFiJ3RGIvHY7SvbyZVSQsDHnzBYR7o4yvHAWu/Y4lAbO0Ky9kjhrOtdJjWI
xNeGldwjGFJcFP/dHohHC+M/ds65ggLcZhWPAyUCXjG+cRG0VLOs1DOvJdn5uE96rI22LjE0EAiP
URxh3uxm/Ss=
Fingerprint: 50:11:1c:11:da:d0:f6:bd:99:44:29:ce:83:0e:c0:09

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Mon, 21 Oct 2024 20:28:38 GMT
Server: Apache/2.4.52 (Ubuntu)
Location: https://thehylife.co.uk/
Content-Length: 313
Content-Type: text/html; charset=iso-8859-1
```
------------------
**443:**
```
HTTP/1.1 301 Moved Permanently
Date: Sun, 27 Oct 2024 14:47:30 GMT
Server: Apache/2.4.52 (Ubuntu)
X-Redirect-By: WordPress
Location: https://thehylife.co.uk/
Content-Length: 0
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/10/27 14:47:44 138.68.149.130:443 - SAFE

------------------","50"
"2024-10-31T19:26:33.156Z","IPv4-Addr","emergingthreat,cloud,eol-product","TLP:CLEAR","134.209.176.231","2024-10-31T19:27:47.942Z","134.209.176.231","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx/1.18.0 (Ubuntu)
Date: Wed, 16 Oct 2024 10:20:06 GMT
Content-Type: text/html
Content-Length: 178
Connection: keep-alive
Location: https://134.209.176.231/
```
------------------","50"
"2024-10-31T19:26:33.830Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","139.59.179.64","2024-10-31T19:27:59.913Z","139.59.179.64","**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBAgnW6WsTF7g6Gp6Hvy+QfPQ
RWpOFiu9mD1+RJAQV4gklaEskvc7RRe8LBKL5w7Ws8t8WYiEpwEDuFlANrltLhw=
Fingerprint: e5:a7:66:3c:9c:6c:97:69:a5:b3:f3:e3:25:f9:59:2c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**30002:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Sec-Websocket-Version: 13
X-Content-Type-Options: nosniff
Date: Sat, 12 Oct 2024 19:07:38 GMT
Content-Length: 12
```
------------------","50"
"2024-10-31T19:26:34.940Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","142.93.179.115","2024-10-31T19:28:05.878Z","142.93.179.115","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCm8X4zpn8hAdtQ39Y0Ha2lSXPcYFwxhrtYNl9h/bFQdBA+
1ZAONvAIrlxoTsrF5NK1Rr7ChvexW95cVwWAGIIzfLbl7oGaI+isBZx6kS+iUG0Tz/YPBnl27tp3
2bcdQGIaS1/pcSJ7FkzH4pgv81QUpHrZxXBkWNODMpPYN83f79HncpuDBdWZJyciKkVkDcv7KC6n
iOW2LkSU3esnP3nhoo3aUCpQwSxi/tbtJvNZnf775ffAelVt9IMQv1ibgqFYlYG+HIVgFCuvJvC+
l69Q/c2e7lGpqv7ZOBr5WKUNxc72lZnH4+nHwu8G7vbJhx312nbekjIYlRStb48lnuAN
Fingerprint: e9:4e:90:86:32:1b:0c:3c:c5:c7:e5:ba:ee:d3:7c:42

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
GET / HTTP/1.1
Host: 142.93.179.115
```
------------------
**1800:**
```

```
------------------
**1935:**
```

```
------------------
**2000:**
```

```
------------------
**3541:**
```

```
------------------
**4040:**
```

```
------------------
**5800:**
```

```
------------------
**6001:**
```
X11 access denied
```
------------------
**8123:**
```

```
------------------
**8800:**
```

```
------------------
**9042:**
```

```
------------------","50"
"2024-10-31T19:26:35.230Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","142.93.181.59","2024-10-31T19:28:10.192Z","142.93.181.59","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQChEBZOkbZPPNxmdZJp6ijH+XA6XZt07dBsrLCkDkGAq95W
w4g21tVyJVLxlHwC8dFZJNzG04mqIbpZ7xMIB3mwueGzwA2ZvOLX7Hp3BaRjBc3tTaqOAcyM+FlG
6tjKNN2AcL84boybaI9EDHDafKDZ0K7vFKrATGr7ZFvSfIJIbUccqRzXHQvEGDu1EXi5rm08QzV6
VRN2+tzXpw2q96m6VzxWmfvOEMhPmGnY1rmYn9EwtUH44jJ3GvMaqPnPoL2bUuvhKcGhlznXcHeU
9hOp/7KHY3B8/c8eueUbf/Md8WzKqECYP+5WXGcB9i+K65xvSyee5FfdGfLBeFK+W7je4tF/lNUK
pIY5kVWXng83cP2HgdlKMBYzuznhq5EXvSl0TFrKElqtY3fz3F7bvYlOy6TyWVoTF5j00qAGpvn9
XqSJyF5j0D1Es93jmPFKJlP8RRv0WU/jgK4G3GwLQEFYu9Zyu9jVallbkSwP1E+bnLVqi8ouV4w8
QloHYTgJxZE=
Fingerprint: 0b:30:23:c2:7c:93:aa:58:5b:02:d1:f4:42:cd:db:54

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-31T19:26:36.073Z","IPv4-Addr","emergingthreat,cloud,vpn","TLP:CLEAR","142.93.184.253","2024-10-31T19:28:15.829Z","142.93.184.253","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**222:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.8
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDA2KYzfj/7ADLlxZzidtGY/5isuiwdCkTAprCxTOxXLfV3
8eF/DwZNoFQilIcAuBP/k3YNy4YS+bnE7wNI86/AUIBl3mLnXQNtGHoHoTbCNBYmsBSipsi8ELa4
bdL/DBtTIbAQiffAqpJQKhOuj5hh185VXgG6oQ6UrQcC1EjSMK3aKxWNojGmUCsx7cZaXbXsy+aR
Wk6YQFwI0K2xlET7FzdZKkMgwxouXAwMMLkvj481SsRGkzAelyUWI7u2IHrJMK2RZzqxGiLfz5Xq
CGb/OIaRtgxJfr4+dICRRnAP7EePm+4JhsV1BtBRfp2+J1znjPNROgEDtvvtFI8mk19x
Fingerprint: 5f:6a:52:7b:56:1e:c4:5a:b6:5f:66:a5:c6:46:e8:9b

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 6b65746d7061676c
Responder SPI: 7564677839786939
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**1443:**
```

```
------------------
**1741:**
```

```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x0b\x06\xd0\x00\x00\x00\x00\x00
```
------------------
**6001:**
```
X11 access denied
```
------------------
**8010:**
```

```
------------------
**9633:**
```

```
------------------","50"
"2024-10-31T19:26:36.390Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","143.198.33.248","2024-10-31T19:28:21.499Z","143.198.33.248","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDC2KEda9K86OOUz2LnI5dnMzcgLGmaUwtUg8zEW8SllW+B
F4LLQhGjCh6IrAdiNnt4ryw/Lz6zibwfPjSKOfZQX5OqF9xlb58zlLstc82RVw+ozUT1f186VJUG
bKTGgf+sgr11sshBCFOKv1q9nHc9850xVQKw06HAkr7gE8mPBUGg8Y3VKrqRqOJ6DfSLfJSHlTkP
3GUHC3jsFIqgP3UsZ4Qq3rTtT1H5/31MOtrcN4AhgBezVq5cSowiBxPpaCCykE1EdrR/KMjTToj5
CB3t8s0/hrJADR/IuZbETOXGXbw3NGhkB2ZYjhNVA3X2hQ0Xfr2VunGbkD7a5UtbfqpwFCbV0wO1
h9MqKcr0XVooxsPJzXI5coCy7WaWXnOn2bk+zk7aW5COLv+QDTmCWBYux+8uVx1q9J5hFEijRzPR
5TmgaLCgzpp+7YmczCaxTFtT/qrm/c3GDN4DuYpAoVQsWoYCeQngfWDO87ZuCmeGtzaLYd6nyzGd
qFSJBXP21Tk=
Fingerprint: cf:86:54:6b:39:9f:96:a5:2d:9f:fb:16:4d:46:67:50

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 04 Oct 2024 10:13:54 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Fri, 04 Oct 2024 00:33:30 GMT
ETag: ""2aa6-6239bd207768a""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**631:**
```

```
------------------
**1443:**
```

```
------------------
**1800:**
```

```
------------------
**1801:**
```

```
------------------
**5005:**
```

```
------------------
**5800:**
```

```
------------------
**6000:**
```

```
------------------
**8800:**
```

```
------------------","50"
