"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-03T11:43:30.556Z","IPv4-Addr","emergingthreat,starttls,self-signed,database","TLP:CLEAR","103.16.69.184","2024-12-03T11:44:05.814Z","103.16.69.184","**ISP:** Gatik Business Solutions

**OS:** -

--------------------------
Services:

**21:**
```
220 NASFTPD Turbo station 1.3.6 Server (ProFTPD) [::ffff:192.168.1.21]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO*   RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH*   CCC*    CONF*   
 ENC*    MIC*    PBSZ*   PROT*   TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    USER    PASS    ACCT*   
 REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@10.0.5.1
211-Features:
 CLNT
 EPRT
 EPSV
 HOST
 LANG en-US*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.mode*;UNIX.owner*;
 REST STREAM
 SIZE
 TVFS
 UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBFWKq+NsoqyGK4WQLlop6cO3
P8G8sDBHMzxRzz3TW6qlVrJZp0YRC0r0zABqDnQ/iUUKi69eLinF43MEEdE73Xo=
Fingerprint: 00:0e:d7:e3:90:ea:47:31:9a:0a:04:e5:8b:dd:e2:7e

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------
**25:**
```
220 mail.tesdms.com ESMTP Hi, I'm a Mail-in-a-Box (Ubuntu/Postfix; see https://mailinabox.email/)
250-mail.tesdms.com
250-PIPELINING
250-SIZE 134217728
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.26.2
Date: Fri, 22 Nov 2024 19:09:05 GMT
Content-Type: text/html
Content-Length: 555
Connection: keep-alive
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.26.2
Date: Tue, 26 Nov 2024 11:18:01 GMT
Content-Type: text/html
Content-Length: 555
Connection: keep-alive
```
HEARTBLEED: 2024/11/26 11:18:45 103.16.69.184:443 - SAFE

------------------
**465:**
```
220 mail.tesdms.com ESMTP Hi, I'm a Mail-in-a-Box (Ubuntu/Postfix; see https://mailinabox.email/)
250-mail.tesdms.com
250-PIPELINING
250-SIZE 134217728
250-VRFY
250-ETRN
250-AUTH PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
HEARTBLEED: 2024/11/22 01:22:50 103.16.69.184:465 - SAFE

------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, PLAY, PAUSE, SETUP, TEARDOWN, SET_PARAMETER, GET_PARAMETER
Date:  Tue, Nov 12 2024 22:05:05 GMT
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/11/23 20:51:56 103.16.69.184:993 - SAFE

------------------
**995:**
```
+OK Dovecot (Ubuntu) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
HEARTBLEED: 2024/11/12 05:02:30 103.16.69.184:995 - SAFE

------------------
**1433:**
```
\x04\x01\x01\x00\x00\xe1\x01\x00\xaa\xec\x00\x14H\x00\x00\x01\x0ef\x00L\x00o\x00g\x00i\x00n\x00 \x00f\x00a\x00i\x00l\x00e\x00d\x00.\x00 \x00T\x00h\x00e\x00 \x00l\x00o\x00g\x00i\x00n\x00 \x00i\x00s\x00 \x00f\x00r\x00o\x00m\x00 \x00a\x00n\x00 \x00u\x00n\x00t\x00r\x00u\x00s\x00t\x00e\x00d\x00 \x00d\x00o\x00m\x00a\x00i\x00n\x00 \x00a\x00n\x00d\x00 \x00c\x00a\x00n\x00n\x00o\x00t\x00 \x00b\x00e\x00 \x00u\x00s\x00e\x00d\x00 \x00w\x00i\x00t\x00h\x00 \x00I\x00n\x00t\x00e\x00g\x00r\x00a\x00t\x00e\x00d\x00 \x00a\x00u\x00t\x00h\x00e\x00n\x00t\x00i\x00c\x00a\x00t\x00i\x00o\x00n\x00.\x00\nt\x00e\x00s\x00-\x00s\x00q\x00l\x00_\x00l\x00n\x00\x00\x01\x00\xfd\x02\x00\x00\x00\x00\x00\x00\x00
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Date: Thu, 21 Nov 2024 07:46:24 GMT
Server:  
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: script-src 'self' 'unsafe-inline' 'unsafe-eval' ; object-src 'self' ; worker-src 'self' blob:
Content-type: text/html; charset=UTF-8
Last-modified: Thu, 11 Jul 2024 23:14:15 GMT
Accept-Ranges: bytes
Content-length: 580
Vary: Accept-Encoding
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=0
X-Content-Type-Options: nosniff
```
------------------
**8081:**
```
HTTP/1.1 403 Forbidden
Date: Sun, 17 Nov 2024 19:32:24 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
Content-Length: 199
Content-Type: text/html; charset=iso-8859-1
```
HEARTBLEED: 2024/11/17 19:32:40 103.16.69.184:8081 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 
X-Frame-Options: SAMEORIGIN
vary: accept-encoding
Accept-Ranges: bytes
Last-Modified: Wed, 02 Oct 2024 09:10:42 GMT
Cache-Control: max-age=0
Expires: Wed, 27 Nov 2024 07:21:38 GMT
Content-Type: text/html
Content-Length: 1088
Date: Wed, 27 Nov 2024 07:21:38 GMT
```
HEARTBLEED: 2024/11/27 07:22:02 103.16.69.184:8443 - SAFE

------------------","50"
"2024-12-03T11:43:30.877Z","IPv4-Addr","emergingthreat","TLP:CLEAR","103.192.198.38","2024-12-03T11:43:34.233Z","103.192.198.38","**ISP:** NEEVAI SUPERCLOUD PVT LTD

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCu3Do3Xx9IPb4DZLJdcUSvJdDP42UfsA305a3VqvqWBN37
9ONRVFYyDD1Uf9IykEWF9Cb3pBYKFTkqAMA8KiNPBfeRBiwf3s6Z3NCdkvSbcs1ATefN41VeaFUf
ZLYt97FkkWeDht9A0hW/gPtDSsET5MAZN7UtFivaEBjDD6Ig0Dfct20Yjd63gAuW3LGk8WBowOiW
72AvMNZXPr+yXtgT2giLomMu3acg1vldaprdNAMwbmfPJ9ACiymgZha/5BcsFDuLIoetZ1oSnBg1
oaFrh8978GhxI4ETWt/coHMA1IH7n8or95AX/1a1PFa4i90YXp2ANZyrxVPlLisWUoeDior3ya7R
gI0MgmnqrrKxFdRnoCypV7qYmHToEH3ZzOlIJXeGNhK1JfCVfm+RLgoFB7KUqmzQtywG4snE2q4m
iMeg5rjMJHT2q/KNRU7X+ABPaHNzbiFHBpnS/ty5cRbBiPnCrcfJ/ls5MmCNf7WujhwMSykFVmy+
VnP1YJRvlM8=
Fingerprint: fe:b4:f9:e3:00:73:10:7b:a6:dd:13:23:bb:c6:ea:06

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid/4.10
Mime-Version: 1.0
Date: Thu, 21 Nov 2024 00:12:21 GMT
Content-Type: text/html;charset=utf-8
Content-Length: 3501
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from server2
X-Cache-Lookup: NONE from server2:3128
Via: 1.1 server2 (squid/4.10)
Connection: close
```
------------------","50"
"2024-12-03T11:43:31.939Z","IPv4-Addr","emergingthreat","TLP:CLEAR","107.151.238.184","2024-12-03T11:43:31.969Z","107.151.238.184","Proofpoint Emerging Threat IP",""
"2024-12-03T11:43:31.977Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.98.165.168","2024-12-03T11:43:32.183Z","116.98.165.168","Proofpoint Emerging Threat IP",""
"2024-12-03T11:43:33.621Z","IPv4-Addr","emergingthreat","TLP:CLEAR","125.237.62.180","2024-12-03T11:44:15.056Z","125.237.62.180","**ISP:** Spark New Zealand Trading Ltd.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Thu, 28 Nov 2024 15:36:04 GMT
Server: Apache
Location: https://125.237.62.180:443/
Content-Length: 235
Content-Type: text/html; charset=iso-8859-1
```
------------------
**443:**
```
HTTP/1.1 400 Bad Request
Date: Fri, 29 Nov 2024 15:13:11 GMT
Server: Apache
Content-Security-Policy: default-src 'self'; script-src 'self' 'nonce-Zwf4FYHPSMcoxHCR1gLPq8DKmlU5SU/d5k4LzyiJwn0='; style-src 'self' 'unsafe-inline'; frame-src *; img-src * data: blob:; font-src 'self' data:; media-src *; connect-src *; object-src 'none'; base-uri 'self';
Set-Cookie: oc_sessionPassphrase=J5ij0uL1NF0dOe6x6HfrdwkvS%2BqgkYRpTgwKCuy5Mg9HsOvEPmXZULXkZFnaJY1MMBXT3RHpvsXi1Z%2BuwI3tgolnanaNkbzB1P8e7eIodK6LIV8x%2Bskl62L2T1TiC%2F9U; path=/; secure; HttpOnly; SameSite=Lax
Set-Cookie: __Host-nc_sameSiteCookielax=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=lax
Set-Cookie: __Host-nc_sameSiteCookiestrict=true; path=/; httponly;secure; expires=Fri, 31-Dec-2100 23:59:59 GMT; SameSite=strict
Set-Cookie: ocz8ovssq8fj=ajrqg1079du014v2p6j0bmi9or; path=/; secure; HttpOnly; SameSite=Lax
Strict-Transport-Security: max-age=63072000; includeSubdomains
Referrer-Policy: no-referrer
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-Permitted-Cross-Domain-Policies: none
X-Robots-Tag: noindex, nofollow
X-XSS-Protection: 1; mode=block
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/11/29 15:13:40 125.237.62.180:443 - SAFE

------------------
**5201:**
```
\t
```
------------------
**8081:**
```
HTTP/1.1 404 Not Found
Content-Length:0
```
------------------","50"
"2024-12-03T11:43:34.744Z","IPv4-Addr","emergingthreat,self-signed","TLP:CLEAR","128.14.227.10","2024-12-03T11:44:42.094Z","128.14.227.10","**ISP:** UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 26 Nov 2024 07:19:05 GMT
Content-Type: text/html
Content-Length: 1326
Last-Modified: Wed, 26 Apr 2017 08:03:47 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""59005463-52e""
Accept-Ranges: bytes
```
------------------
**8888:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html
Content-Length: 146
Server: nginx
Connection: keep-alive
Date: Sat, 30 Nov 2024 15:59:48 GMT
```
------------------
**10000:**
```

```
HEARTBLEED: 2024/11/30 11:27:06 128.14.227.10:10000 - SAFE

------------------
**10001:**
```

```
------------------
**20547:**
```
HTTP/1.1 400 Bad Request
content-length: 0
connection: close
date: Sun, 24 Nov 2024 10:11:24 GMT
```
------------------","50"
"2024-12-03T11:43:34.765Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","128.199.199.111","2024-12-03T11:44:23.998Z","128.199.199.111","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBITvpvBYh/2ObNlcl2Qf3LF/
MM1MOJZQ6RgU7CwGUZS2BnKOHF+Eh8OviK4wuTfPF6q26D/D/i75DxNaZUz1p5M=
Fingerprint: ec:7f:02:71:e7:18:85:3f:8b:20:92:5b:0b:bd:e4:0a

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Thu, 28 Nov 2024 19:26:29 GMT
Server: Apache/2.4.58 (Ubuntu)
Cache-Control: no-cache, private
Set-Cookie: XSRF-TOKEN=eyJpdiI6IjNxS0Z0WVBpdFQxUnNwYkJMcHZjSVE9PSIsInZhbHVlIjoiRmRrUHVRcU1hbUh4NVBhTms0QkJPWFZ0b05lZlRmQzEvMEp3WlM0eTFzOGRBRE0weXVlaVZ0R3RrejQrbWJPTysyNzhVVTBidmgreDZrVDBKWXBtekRWakVWTG5BT2ZYL2Z6bHNHakwwVm9jbExWMVpkenVXRTJhQzc4TEtPR1IiLCJtYWMiOiIyM2U0ZWJhY2Y1OTI3N2FmY2FlZGQ2MjE0NjM2NjFiNTcxODkyMWFhZTA2MDE3NjlkNGEzMjZjMTgxM2RiMzM2IiwidGFnIjoiIn0%3D; expires=Thu, 28 Nov 2024 21:26:29 GMT; Max-Age=7200; path=/; samesite=lax
Set-Cookie: ekspress_sonxor_session=eyJpdiI6InQ5QUk4WFp6U3JpNFJZeFZyNzNGeEE9PSIsInZhbHVlIjoibEQ4QmpmcC8xNnZlemR4VjZoNXpFYXZZWGtEVDNRcjBxMFRqR2lPR3ZXQW1WZGJFYzYzR0p4Z3pTRzJWZklBaS9rYXJzczJscTQ3a2xSV0FTUzNLZ1llRHU4K1Jid2hDSFQyeENieHA0ZExiUTFibWNnZVJGcXRkajdTemV1YnUiLCJtYWMiOiI4NGQ0OWZmMmIxYWZkZTA0ODIwYTg1ZDc3ODAyNjI1MGZjMzFhODkxODEyYmMxNzE2Yjk5OWNjMjU2YjY2MjI2IiwidGFnIjoiIn0%3D; expires=Thu, 28 Nov 2024 21:26:29 GMT; Max-Age=7200; path=/; httponly; samesite=lax
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Fri, 15 Nov 2024 14:52:17 GMT
Server: Apache/2.4.58 (Ubuntu)
Cache-Control: no-cache, private
Set-Cookie: XSRF-TOKEN=eyJpdiI6IkFtcUkyYzVWa3hpNGpoNnF6bjdTZGc9PSIsInZhbHVlIjoiUnpVbnBtMjBYQS9ORDZGb1hidjBUd3FpelYzNkVIMjhyR3VjU2dxaWxPOGhYM3ZtSWl2ZjdoeVJPRnZWT05wZnI1MmJxVkJvOUloN1Qrek9Ncmwvanh2Wi9FQk9pTEdFMWtZM2swK1NvL2RNanVmS2xrZU9RS1JZc0s3bzlSZnYiLCJtYWMiOiIwYzBlY2MyZDE0MzhkYjBkMjk0ZDBjMDQ1NzAwNjBhZTM4MjYzYzY2NDA0Njk2MjliMDRkNDg0ODQ0YzIxMGUzIiwidGFnIjoiIn0%3D; expires=Fri, 15 Nov 2024 16:52:17 GMT; Max-Age=7200; path=/; secure; samesite=lax
Set-Cookie: ekspress_sonxor_session=eyJpdiI6ImxuMHI1dU55SjNWVDFjQmJyTXBzTHc9PSIsInZhbHVlIjoiQXlVTVJESHdaUXRmenJPQlp3S1FwWGRSSVlxT0ZZQktONERGZE80RmlBZHdjQ2REN2V0UEhFTzZPYWZubmV1VlRlc2lFb0FYU0dPeHBCQVBuckc2T0J0Z3lEY1FnTCt6R2ptUDg0djUxTG1hOEgrbXFYd1ZTcHBibHF3SlMwWlQiLCJtYWMiOiIwM2I3Y2E1MjE3MWI1M2ZkN2JjMWQyZjU5NmQ4M2YxYTEyN2JjOGY5ZTAyNTVkNTVjMThjMjhmYzk4MjI3NzA1IiwidGFnIjoiIn0%3D; expires=Fri, 15 Nov 2024 16:52:17 GMT; Max-Age=7200; path=/; httponly; samesite=lax
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/11/15 14:52:40 128.199.199.111:443 - SAFE

------------------","50"
"2024-12-03T11:43:36.040Z","IPv4-Addr","emergingthreat,cloud,eol-product","TLP:CLEAR","159.223.126.52","2024-12-03T11:45:01.722Z","159.223.126.52","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHSKKPv+ltnwFSIQg52Zfc6Q
8rOEgHo4pdmU+Z8VJhel4t7m//P/gWONG6+vF1bO9TF21VfE8ILs0N62/CZ1Ggw=
Fingerprint: 7a:12:c2:60:ef:33:be:55:95:ad:d0:cf:cd:53:6c:4b

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Cache-Control: no-cache, private
Date: Wed, 20 Nov 2024 19:20:11 GMT
Set-Cookie: XSRF-TOKEN=eyJpdiI6IkxRaDhtK0FHcG0zYkpUNzJxaGlPeVE9PSIsInZhbHVlIjoiOFpzWUdOZ1BFaWNOVk1ZNmlsUFZqcjhjTGxFNEFkb0NuNFdFSjV2a1ZwLzY3Y1M3REVSR3VFWWJiSThsRkNDYWkzVlBja0QyT2NvSVE0MlhpVDJPYU1FUDlJODYxeHBLTWR2QjBzYjZsOVlxMEROWlpkTXJwYXlQSGU3TWhUeTkiLCJtYWMiOiIxODZlYjI2Y2JhMWMzMjMzOTg2ZTNmYmEzN2MyNGYwN2MwZDQyZDk5ZDdlYzMzOTEwMWVkMDdiODBjNGIxMGM2IiwidGFnIjoiIn0%3D; expires=Wed, 20-Nov-2024 21:20:11 GMT; Max-Age=7200; path=/; samesite=lax
Set-Cookie: independencehomecare_session=eyJpdiI6Ijhuem5BMHNaM0ovVzljNzBlRjlheGc9PSIsInZhbHVlIjoiV0U2amJYekFBMytuejVjY2V2TGhOVUE3L3plVTRHSmlzZklkQjV0TzE1UUFtMnRsbktwWlNTYmtPc3I3aERpWjIvYjZUOUJ4OGVhNDR5UE84MW9salBTZmF3dmZFamp4M0w4VXFXVVU2QkRhZFJ0VnV4WDFaNmZtZ3R0UWdRbEQiLCJtYWMiOiI5NWQzZWFmYjQwZDBkYzA3MWVkNDA3NDZhMmI1ZjJlNjU3YzQ3YmFlMGUwYzM5YTgzZjZjMzE5M2RiYTQxYWQ0IiwidGFnIjoiIn0%3D; expires=Wed, 20-Nov-2024 21:20:11 GMT; Max-Age=7200; path=/; httponly; samesite=lax
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
------------------","50"
"2024-12-03T11:43:36.041Z","IPv4-Addr","emergingthreat,cloud,eol-product","TLP:CLEAR","143.110.183.208","2024-12-03T11:44:47.080Z","143.110.183.208","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBFaPzW5FcSAV9gk+7W6WVhuN
whbC59ChwFV+/v7FTYEcyF/Kz94sI17GNcDEbXHCW/VQs9bFr5lcUzLvEhLzUE0=
Fingerprint: 73:26:8c:6e:05:c4:5c:da:34:b4:4c:23:e8:8f:be:54

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Tue, 03 Dec 2024 10:08:33 GMT
Content-Type: text/html
Content-Length: 10671
Last-Modified: Wed, 23 Oct 2024 06:03:43 GMT
Connection: keep-alive
ETag: ""671891bf-29af""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sat, 30 Nov 2024 07:14:26 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Link: <https://ticket-booking.rlogical.com/wp-json/>; rel=""https://api.w.org/""
X-ET-API-VERSION: v1
X-ET-API-ROOT: https://ticket-booking.rlogical.com/wp-json/tribe/tickets/v1/
X-ET-API-ORIGIN: https://ticket-booking.rlogical.com
X-TEC-API-VERSION: v1
X-TEC-API-ROOT: https://ticket-booking.rlogical.com/wp-json/tribe/events/v1/
X-TEC-API-ORIGIN: https://ticket-booking.rlogical.com
```
HEARTBLEED: 2024/11/30 07:14:44 143.110.183.208:443 - SAFE

------------------","50"
"2024-12-03T11:43:36.041Z","IPv4-Addr","emergingthreat","TLP:CLEAR","169.211.232.182","2024-12-03T11:44:56.499Z","169.211.232.182","**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDWgzYXPJhao/SCTiJ0NzsJx9dczY8eiPtHAEXirLzREqtQ
l6pr4mL7i0SsqjldMBcPzaczl6F1WiAATNSaChgYwhyJJFfTL8I5FoalfpzxJsRAYKYhhdpfXTKk
F1C3XOVSvHXmM7oxvvigELafocZ7USZoxUUQ6wLnUrI1JduC6y4S68f6hGVRMSopRSQ9qMhxxfD5
+FmTCnKqNVPPKLvFoSzInRjJZ7pccdPrrPBPOwjWcJDFEq454b49e2i50QA6pO1tfZVIy24EB3vK
EYgp4wlManLp1b7GAJ/oXWLFrkTQq1kHmuSZ2BKtJ2vDnSO2K+PKQYZbZpvOxqJxynWx
Fingerprint: 84:c8:13:c4:be:a5:04:af:39:1f:42:ea:0c:32:70:39

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -20
rootdelay: 0.0101318359375
rootdisp: 0.0223999023438
refid: 3246125826
reftime: 3942170200.53
poll: 3
```
------------------","50"
