"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-23T12:55:13.833Z","IPv4-Addr","emergingthreat,vpn","TLP:CLEAR","111.108.7.210","2024-06-23T12:55:31.642Z","111.108.7.210","**ISP:** KDDI CORPORATION

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.9p1 Debian-10+deb10u2
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC31QkFVX8alOcfP9rCeAsREtj7CS2DmFkCKEP93WH8MaJV
7wfA2ne6AaNpQ1lA+ECnS9MhvdVzUctnJgMv6ITp/I2qkyktOeQdxT+D/7391NYtZOA3UGKRoZiZ
YfB4z6r81ibCzOWUEfKE83N7joVlFyHTS8d61GMNvhhWhWK2lylW0MvE4CUdV6hY3DLtvh4Fl3te
ow4k9/vvg5PFAn8LEBRAKpJ1z7mHDvcqIWYySZG/l9pMVLhIGcvVJHP0e0ZUbd7NqZBVzdXiJKm2
kYU/uS04iwiuVpIx1nTnfB7tCDUWZ7vIUTaYSZSVBSlEwRmSmho64e2jUqq8Kqs79GAv
Fingerprint: e2:92:52:e5:94:a6:7d:a0:93:97:c0:48:df:5b:08:2a

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engine Boots: 1
  Engineid Data: 80001f8880636ac4758e5b5d6600000000
  Enterprise: 8072
  Engine Time: 19 days, 20:34:41
```
------------------
**179:**
```

```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 3030616c63673674
Responder SPI: 3177706f3677776e
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------","50"
"2024-06-23T12:55:13.834Z","IPv4-Addr","emergingthreat,scanner","TLP:CLEAR","103.136.186.73","2024-06-23T12:55:22.802Z","103.136.186.73","**ISP:** TGs4 Networks Inc.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQClOZVA+D2C2WV0AdBc0VFXqr9kZjiZjXLjv+SAznsjiMf+
PvRWqni+97BgT6P2tk8dC+JRWjB7PMSmHOywPz/G4J11HOAKM91qb8zEaTimeXfyBBlRWFAPbQC4
DbqtQ9Mq1fChlNo4SOPM+ekK8f89iovileMlea9DTr8heU7Hpjo3nXHdF+feYsnBcXU0gRTntRag
Zo/nUAMkeciei/dI7/dMroLLwbLnTg+HjiuXejAyZolGaa/BI3i6wQ0vmMmrvlJw9/h0iQvxsm6M
I7K6z1T+0MTBBWFC9oZTbANS/ICtoRhHmJrBzJZMYGxGX62YsMipMI51ek3vjAoaItLhzjXogZB8
FCKjy+NZffjCuFcRu4/oxim3uauAdX1KL1h89DcYMKigo5VSKTYruqEO4Kb5L65eKpjr6yB4SXlJ
nEA32Dfj0F9x/Hei/AJneyaNlNEGND5oChCzN5zrQoxIbQ7nsZSEYrH0JHifLKZxz+xAb5gkVxqe
fXQo01RTrTs=
Fingerprint: 71:e4:c4:f9:66:d2:74:2e:9a:02:27:4f:7b:4a:75:e7

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-06-23T12:55:14.889Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.98.168.4","2024-06-23T12:55:42.215Z","116.98.168.4","**ISP:** Viettel Corporation

**OS:** -

--------------------------
Services:

**2000:**
```
\x01\x00\x00\x00
```
------------------","50"
"2024-06-23T12:55:17.775Z","IPv4-Addr","emergingthreat","TLP:CLEAR","170.64.168.77","2024-06-23T12:55:17.865Z","170.64.168.77","Proofpoint Emerging Threat IP",""
"2024-06-23T12:55:17.790Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","165.232.176.202","2024-06-23T12:55:54.553Z","165.232.176.202","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBIZZso+FftqABI98NJnQMXmE
fVXWAhnt7T0X6dpJLr3VjIw2wTeDmilG0EnYWMqI91b2d+4rtlI14yL3Ya5XDw8=
Fingerprint: fa:cc:f6:47:39:a5:71:7f:ac:a5:cb:1f:24:c4:74:65

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0 (Ubuntu)
Date: Sun, 16 Jun 2024 06:35:27 GMT
Content-Type: text/html
Content-Length: 615
Last-Modified: Thu, 30 May 2024 06:06:32 GMT
Connection: keep-alive
ETag: ""66581768-267""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0 (Ubuntu)
Date: Wed, 19 Jun 2024 17:40:52 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Content-Security-Policy: connect-src 'self' https:;img-src 'self' data: blob: dl.airtable.com undefined;media-src 'self' data: blob: dl.airtable.com undefined;default-src 'self';base-uri 'self';block-all-mixed-content;font-src 'self' https: data:;frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'
X-DNS-Prefetch-Control: off
Expect-CT: max-age=0
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
X-Download-Options: noopen
X-Content-Type-Options: nosniff
X-Permitted-Cross-Domain-Policies: none
Referrer-Policy: no-referrer
Vary: Origin
X-Powered-By: Strapi <strapi.io>
```
HEARTBLEED: 2024/06/19 17:41:13 165.232.176.202:443 - SAFE

------------------
**3000:**
```
HTTP/1.1 200 OK
Content-Security-Policy: connect-src 'self' https:;img-src 'self' data: blob: dl.airtable.com undefined;media-src 'self' data: blob: dl.airtable.com undefined;default-src 'self';base-uri 'self';block-all-mixed-content;font-src 'self' https: data:;frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'
X-DNS-Prefetch-Control: off
Expect-CT: max-age=0
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
X-Download-Options: noopen
X-Content-Type-Options: nosniff
X-Permitted-Cross-Domain-Policies: none
Referrer-Policy: no-referrer
Vary: Origin
Content-Type: text/html; charset=utf-8
X-Powered-By: Strapi <strapi.io>
Date: Tue, 18 Jun 2024 19:49:58 GMT
Connection: keep-alive
Keep-Alive: timeout=5
Transfer-Encoding: chunked
```
------------------","50"
"2024-06-23T12:55:18.438Z","IPv4-Addr","emergingthreat","TLP:CLEAR","170.64.206.41","2024-06-23T12:55:18.470Z","170.64.206.41","Proofpoint Emerging Threat IP",""
"2024-06-23T12:55:19.339Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","170.64.226.25","2024-06-23T12:56:12.050Z","170.64.226.25","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJfw+E0bP4Q2uCfGULYsMJmm
O9PlV0keskMWB3wAbnblW+bcUJR/pkNTTIWEpA9ZGLSGuCznNdfTQixjFhM8R+g=
Fingerprint: 61:7b:8e:a6:4f:4b:94:44:76:c9:16:72:3b:ed:cd:c0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-06-23T12:55:19.870Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","178.62.192.41","2024-06-23T12:56:19.759Z","178.62.192.41","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC712foGTJ0lm8ZMfb+PfPu+Ia68odcVw/5vNRP3KJNV1Y3
AXW126/3oDz4f0uhAeFQv/kYcXhxJrb9wNfdxtyg3TWzDbQjvRpcuYQSWvCI3seHH4m1WkEGIQba
c3m5FzB7yGscbye4eihjvtO4QWIfLGYky1826KJdxBhoM1a1//aOQhamvYGxUjeLzMMhl7z0HDGS
8VfIatiWAwunOUEdsLjIAsSR9Ph8dWULCU8AOfqDcQI0eqflWlVtk5kPz85yNWgbjRrM8QV3s+Un
b94v6j147I+p+aoixDcU2bumYKRhGcnGmk2RqKpqHDL0WocCmzfGbmF698r1yTZsrYLIuUhJ/Sk6
4WDEEFnMWBDDYEXsseCioAbQqyIn4HXihgQzlW/Lxio71cay5IKznt3Z84UWZ1ewJmPslJrG+1d0
zNKSCn1Rpyf2xqT+COHT1lpiF66y4D5bDVeKORPXJUKF9STx4IeJq9eAgegRRHHEyVhrPBv/q/a9
/eAvN/4iVt8=
Fingerprint: 85:e5:ae:1c:46:20:99:45:36:8e:c2:70:a6:f6:f9:e0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```

```
------------------
**111:**
```

```
------------------
**135:**
```

```
------------------
**427:**
```

```
------------------
**443:**
```
HTTP/1.1 403 Forbidden
Server: nginx
Date: Sat, 08 Jun 2024 15:43:07 GMT
Content-Type: text/html
Content-Length: 342
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""66545b87-156""
```
HEARTBLEED: 2024/06/08 15:43:16 178.62.192.41:443 - SAFE

------------------
**1311:**
```

```
------------------
**1400:**
```

```
------------------
**1515:**
```

```
------------------
**1521:**
```

```
------------------
**1723:**
```

```
------------------
**1741:**
```

```
------------------
**1800:**
```

```
------------------
**1801:**
```

```
------------------
**1925:**
```

```
------------------
**2000:**
```

```
------------------
**2404:**
```

```
------------------
**3542:**
```

```
------------------
**4000:**
```

```
------------------
**4040:**
```

```
------------------
**4242:**
```

```
------------------
**5000:**
```

```
------------------
**5005:**
```

```
------------------
**5009:**
```

```
------------------
**5201:**
```

```
------------------
**5222:**
```

```
------------------
**5601:**
```

```
------------------
**5800:**
```

```
------------------
**5801:**
```

```
------------------
**5900:**
```

```
------------------
**5901:**
```

```
------------------
**6000:**
```

```
------------------
**6001:**
```

```
------------------
**7415:**
```

```
------------------
**7900:**
```

```
------------------
**8000:**
```

```
------------------
**8008:**
```

```
------------------
**8010:**
```

```
------------------
**8080:**
```

```
------------------
**8112:**
```

```
------------------
**8123:**
```

```
------------------
**8200:**
```

```
------------------
**8334:**
```

```
------------------
**9000:**
```

```
------------------
**9009:**
```

```
------------------
**9100:**
```

```
------------------
**9200:**
```

```
------------------
**9600:**
```

```
------------------
**9633:**
```

```
------------------
**9800:**
```

```
------------------","50"
"2024-06-23T12:55:20.281Z","IPv4-Addr","emergingthreat,cloud,self-signed","TLP:CLEAR","204.236.140.203","2024-06-23T12:56:33.002Z","204.236.140.203","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**19:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 16:53:47 GMT
Content-Length: 4680
Content-Type: text/html
```
------------------
**82:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 15:41:09 GMT
Server: Apache
Expires: Tue, 18 Jun 2024 15:41:09 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: kboxid=tiv9e2e6pnmzoktlfktzrjmzr11brarv; path=/; secure; HttpOnly; SameSite=Lax
X-Content-Type-Options: nosniff
X-Frame-Options: sameorigin
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=63072000; includeSubDomains; preload
Access-Control-Allow-Headers: x-kace-auth-timestamp, x-kace-auth-key, x-kace-auth-signature, accept, origin, content-type
Access-Control-Allow-Methods: PUT, DELETE, POST, GET, OPTIONS
X-Kace-Appliance: K1000
X-Ua-Compatible: IE=9,EDGE
Content-Length: 8986
Content-Type: text/html
```
------------------
**587:**
```
220 ec2-204-236-140-203.us-west-1.compute.amazonaws.com ESMTP Exim 4.89 Tue, 18 Jun 2024 15:32:15 +0000
250-ip-172-16-2-18.us-west-1.compute.internal Hello 224.34.52.110, nice to meet you
250 AUTH LOGIN PLAIN
```
------------------
**2083:**
```
HTTP/1.1 404 Not Found
Date: Thu, 13 Jun 2024 04:55:00 GMT
Server: WebLogic Server 10.3.6.0.0
Content-Type: text/html
Connection: close
Content-Length: 1766
```
HEARTBLEED: 2024/06/13 04:55:22 204.236.140.203:2083 - SAFE

------------------
**2086:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 15:57:36 GMT
Server: Python/3.11 aiohttp/3.9.5
Content-Type: application/json; charset=utf-8
Content-Length: 446
```
------------------
**2087:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 16:18:12 GMT
Server: nginx
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
X-XSS-Protection: 1
Expires: Thu, 01 Jan 1970 00:00:00 UTC
Cache-Control: no-cache
Set-Cookie: JSESSIONID=node01u2pj8lkkg17nfiylgz5bfka673ezq3v2z873xls.node0; Path=/; Secure; HttpOnly
Content-Length: 13222
```
HEARTBLEED: 2024/06/18 16:18:34 204.236.140.203:2087 - SAFE

------------------
**3790:**
```
HTTP/1.1 200 OK
Date: Thu, 13 Jun 2024 04:38:15 GMT
Server: Apache
Connection: close
Content-Length: 0
```
HEARTBLEED: 2024/06/13 04:38:35 204.236.140.203:3790 - SAFE

------------------
**4911:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 16:15:10 GMT
Server: Apache
Connection: close
Content-Length: 0
```
------------------
**5006:**
```
HTTP/1.1 200 OK
Date: Thu, 13 Jun 2024 05:42:31 GMT
Server: nginx
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
X-XSS-Protection: 1
Expires: Thu, 01 Jan 1970 00:00:00 UTC
Cache-Control: no-cache
Set-Cookie: JSESSIONID=node0k7y918sn7zsg7gkio7zdugyvbs9o7y6mi4iiteai.node0; Path=/; Secure; HttpOnly
Content-Length: 13222
```
HEARTBLEED: 2024/06/13 05:42:51 204.236.140.203:5006 - SAFE

------------------
**5858:**
```
HTTP/1.1 200 OK
Date: Tue, 18 Jun 2024 16:50:57 GMT
Server: Python/3.11 aiohttp/3.9.5
Content-Type: application/json; charset=utf-8
Content-Length: 446
```
------------------
**11300:**
```
HTTP/1.1 200 OK
Date: Thu, 13 Jun 2024 04:45:30 GMT
Server: Apache
Expires: Thu, 13 Jun 2024 04:45:30 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: kboxid=5jfpdfld3ot1g3ldvwzs1fyk1uxlei8d; path=/; secure; HttpOnly; SameSite=Lax
X-Content-Type-Options: nosniff
X-Frame-Options: sameorigin
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=63072000; includeSubDomains; preload
Access-Control-Allow-Headers: x-kace-auth-timestamp, x-kace-auth-key, x-kace-auth-signature, accept, origin, content-type
Access-Control-Allow-Methods: PUT, DELETE, POST, GET, OPTIONS
X-Kace-Appliance: K1000
X-Ua-Compatible: IE=9,EDGE
Content-Length: 8986
Content-Type: text/html
```
------------------
**16010:**
```
HTTP/1.1 200 OK
Date: Thu, 13 Jun 2024 05:43:40 GMT
Server: Apache
Connection: close
Content-Length: 0
```
------------------
**16030:**
```
HTTP/1.1 200 OK
Date: Thu, 13 Jun 2024 04:31:36 GMT
Server: Python/3.11 aiohttp/3.9.5
Content-Type: application/json; charset=utf-8
Content-Length: 446
```
------------------","50"
"2024-06-23T12:55:23.768Z","IPv4-Addr","emergingthreat","TLP:CLEAR","206.189.139.30","2024-06-23T12:55:23.802Z","206.189.139.30","Proofpoint Emerging Threat IP",""
