"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-11-30T17:43:41.332Z","IPv4-Addr","","TLP:CLEAR","3.14.73.254","2024-11-30T17:43:41.397Z","3.14.73.254","binarydefense IP",""
"2024-11-30T17:43:41.939Z","IPv4-Addr","","TLP:CLEAR","4.151.38.172","2024-11-30T17:43:42.015Z","4.151.38.172","binarydefense IP",""
"2024-11-30T17:43:42.632Z","IPv4-Addr","","TLP:CLEAR","13.64.197.252","2024-11-30T17:43:42.653Z","13.64.197.252","binarydefense IP",""
"2024-11-30T17:43:43.267Z","IPv4-Addr","","TLP:CLEAR","37.59.165.87","2024-11-30T17:43:51.828Z","37.59.165.87","**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
ETag: ""2367943931""
Last-Modified: Sun, 24 Nov 2024 13:38:59 GMT
Content-Length: 16763
Accept-Ranges: bytes
Date: Sun, 24 Nov 2024 17:52:37 GMT
Server: hidden
```
------------------","50"
"2024-11-30T17:43:43.268Z","IPv4-Addr","","TLP:CLEAR","18.219.37.54","2024-11-30T17:43:43.345Z","18.219.37.54","binarydefense IP",""
"2024-11-30T17:43:43.927Z","IPv4-Addr","","TLP:CLEAR","42.239.62.84","2024-11-30T17:43:43.989Z","42.239.62.84","binarydefense IP",""
"2024-11-30T17:43:44.217Z","IPv4-Addr","cloud","TLP:CLEAR","47.89.186.212","2024-11-30T17:43:58.398Z","47.89.186.212","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDNekxosXjnMJjH/GodUQBH+JxPiocIbWEsMEhjN3fWNC8r
ly0PPXUzAuS5ZFIgqhnIlHl8GAP2dbqWarhkIuLKSNFzISCZuvJGETTNMeo2KEjOkyC6GlVzwQLI
JJY3wK5xhEks/p+EBhPehKlvTluVnpM470TKQKC6fxeuZGr2179KWs9GwBK9hDtmAqDXHzzmSrbj
/ve2E9MqZmSsUSJwGjAAr01Xu0gNOi53dqj75h4rFOwipwswfaeIra63MsUF2/etrVsFJF/KKvxZ
py4ZQ++Xsm/Oz9tvllpgy2urT5JEH/KBgaNfWtDAICHYpUHMkUaL9S7Y1pmXw106WV1H
Fingerprint: f3:4f:98:ea:14:f8:2c:22:2c:d4:cc:e9:a0:f2:b0:57

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**7777:**
```
HTTP/1.1 401 UNAUTHORIZED
Content-Type: text/html; charset=utf-8
Content-Length: 317
Date: Thu, 28 Nov 2024 03:43:31 GMT
```
------------------","50"
"2024-11-30T17:43:44.667Z","IPv4-Addr","self-signed,eol-os,proxy","TLP:CLEAR","69.165.78.2","2024-11-30T17:44:17.580Z","69.165.78.2","**ISP:** HanMing HK Limited

**OS:** -

--------------------------
Services:

**110:**
```
HTTP/1.0 200 OK
Server: Proxy




Unauthorized ...

IP Address: 224.91.221.214
MAC Address: 
Server Time: 2024-11-29 23:37:41
Auth Result: 无效用户.
```
------------------
**119:**
```
HTTP/1.0 200 OK
Server: Proxy




Unauthorized ...

IP Address: 224.117.214.94
MAC Address: 
Server Time: 2024-11-28 11:27:22
Auth Result: 无效用户.
```
------------------
**2121:**
```
HTTP/1.0 200 OK
Server: Proxy




Unauthorized ...

IP Address: 224.154.64.188
MAC Address: 
Server Time: 2024-11-30 03:31:13
Auth Result: 无效用户.
```
------------------
**3333:**
```
HTTP/1.1 407 Proxy Authentication Required
Server: Proxy
Proxy-Authenticate: Basic realm=""CCProxy Authorization""
Connection: Close
Proxy-Connection: Close
Content-Length: 266
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: qkvsID1736831
  NetBIOS Domain Name: qkvsID1736831
  NetBIOS Computer Name: qkvsID1736831
  DNS Domain Name: qkvsID1736831
  FQDN: qkvsID1736831

administrator
ag
gm Windows Server 2012 R2
```
------------------","50"
"2024-11-30T17:43:45.318Z","IPv4-Addr","vpn,iot","TLP:CLEAR","82.64.92.97","2024-11-30T17:44:24.164Z","82.64.92.97","**ISP:** Free SAS

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQClAwHB811e/uBdAXmI0tDu7niOWU2P5r6PSoZPB6aS8bSe
Y7LfUInkcM7AUx5Udk1fN1ZeF8d/hx9SoqfGdKKWwPU7RSjDNXimC5q6+DO2uC9OHxHYywZT7H3O
3shxZBIzkiBJNyPZh/qGcHSUZiJjAofpkjS5LlGWDOnmoS8QhBcdebcwEB6l9+otGOrATCz15lGu
9HQhBXZohLABaZ/tk2BJ6jHka/8pW3m5tuBFh3tvSd3yEySVrsnTx2eSXEtqSKBpKpgQpFXHbmrR
yHEsvoCJUyYW5SmtIKmuvq5ydhsMH6yMCFOHT8h/S5cYXwFjkSpau9FE6ulGMtJEL4dFN7GA1zEH
rnAKKbPOSV8oRIpgzrNfRL7QuciZg3PzJFF9+HKsoF56xQD4Ab8vWdSILeofCRpznLr9ZaOtin4x
UKM9isUpow9EjytAd3sMCZ3GkthHkSjsmHOU/xvA1obJl//MgsKWL83OJ865Wt9cTkksE61pwF4y
BqjZtPSxa4M=
Fingerprint: 0b:72:96:9a:d2:88:50:00:11:55:36:2a:ab:c4:7c:dd

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 29 Nov 2024 11:55:24 GMT
Server: Apache
Set-Cookie: PHPSESSID=pj1apchrvna944b985ctrks6rvetpn12lnrdk46h0gtu0dhq6708lndcnd3630js; expires=Sat, 30-Nov-2024 11:55:24 GMT; Max-Age=86400; path=/; HttpOnly; SameSite=Strict
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Vary: Accept-Encoding
X-Content-Type-Options: nosniff
X-Frame-Options: sameorigin
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
Permissions-Policy: accelerometer=(),battery=(),fullscreen=(self),geolocation=(),camera=(),ambient-light-sensor=(self),autoplay=(self)
Content-Security-Policy: default-src 'self' file: data: blob: filesystem:;script-src-attr 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr *.googleapis.com;script-src 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr;script-src-elem 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr;img-src 'self' * data:;style-src 'self' 'unsafe-inline';style-src-attr 'self' 'unsafe-inline';worker-src blob:;frame-src 'self' *.jeedom.com *.google.com *.google.fr *.googleapis.com data:;
Access-Control-Allow-Origin: *
Access-Control-Allow-Credentials: true
Access-Control-Allow-Headers: origin, x-requested-with, content-type
Access-Control-Allow-Methods: PUT, GET, POST, DELETE, OPTIONS
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------
**81:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Tue, 26 Nov 2024 17:59:11 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 0
Connection: keep-alive
Location: https://djelau.freeboxos.fr:65133/index.php
Expires: Tue, 26 Nov 2024 17:59:10 GMT
Cache-Control: no-cache
Cache-Control: must-revalidate,no-store
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Fri, 29 Nov 2024 02:17:12 GMT
Server: Apache
Set-Cookie: PHPSESSID=mpk1iilngs7jmrlemgvnsvnj19fv5nhqot2dt3mmlqpn2uvm42uphf935etbuqd1; expires=Sat, 30-Nov-2024 02:17:12 GMT; Max-Age=86400; path=/; HttpOnly; SameSite=Strict
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Vary: Accept-Encoding
X-Content-Type-Options: nosniff
X-Frame-Options: sameorigin
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
Permissions-Policy: accelerometer=(),battery=(),fullscreen=(self),geolocation=(),camera=(),ambient-light-sensor=(self),autoplay=(self)
Content-Security-Policy: default-src 'self' file: data: blob: filesystem:;script-src-attr 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr *.googleapis.com;script-src 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr;script-src-elem 'self' 'unsafe-inline' 'unsafe-eval' *.google.com *.google.fr;img-src 'self' * data:;style-src 'self' 'unsafe-inline';style-src-attr 'self' 'unsafe-inline';worker-src blob:;frame-src 'self' *.jeedom.com *.google.com *.google.fr *.googleapis.com data:;
Access-Control-Allow-Origin: *
Access-Control-Allow-Credentials: true
Access-Control-Allow-Headers: origin, x-requested-with, content-type
Access-Control-Allow-Methods: PUT, GET, POST, DELETE, OPTIONS
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/11/29 02:17:21 82.64.92.97:443 - SAFE

------------------
**1723:**
```
PPTP:
  Firmware: 0
  Hostname: 
  Vendor: Freebox
```
------------------
**65133:**
```
HTTP/1.1 400 Bad Request
Server: nginx
Date: Tue, 26 Nov 2024 17:59:13 GMT
Content-Type: text/html
Content-Length: 650
Connection: close
```
------------------","50"
"2024-11-30T17:43:45.329Z","IPv4-Addr","","TLP:CLEAR","84.216.177.72","2024-11-30T17:44:32.975Z","84.216.177.72","**ISP:** Telenor Norge AS

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_0.52
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAgwC9VWk/ZHRBOqIOg+yTfFD6H94uj962WzZEK/YNHdOyhRxT
jqAn/mp8DpL2t8bWknWAuQHkXNCyVjEVOWvmL4ev0dPOsSE4MFf+Nh1tv3KVgUY6M4UAMaJ+vE5k
f0pcT9mfQyLvIc/os1ROQeu5KlzH11eNMrxIMikp1u+GGzg3MNOD
Fingerprint: 8f:e8:ee:6c:03:8b:a2:90:e0:c7:6c:a2:7b:f6:9e:42

Kex Algorithms:
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	3des-ctr
	aes256-ctr
	aes128-cbc
	3des-cbc
	aes256-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------","50"
