"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-05T18:46:51.859Z","IPv4-Addr","self-signed,vpn","TLP:CLEAR","91.192.100.61","2024-06-05T18:46:55.515Z","91.192.100.61","**ISP:** Datasource AG

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 3033367864623272
Responder SPI: 6d6f63316c326474
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid
Mime-Version: 1.0
Date: Sat, 18 May 2024 09:49:35 GMT
Content-Type: text/html
Content-Length: 3131
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from ch4
Via: 1.1 ch4 (squid)
Connection: close
```
------------------
**4443:**
```

```
HEARTBLEED: 2024/05/27 14:37:50 91.192.100.61:4443 - SAFE

------------------
**9999:**
```

```
------------------","50"
"2024-06-05T18:46:51.879Z","IPv4-Addr","","TLP:CLEAR","91.109.186.6","2024-06-05T18:46:52.300Z","91.109.186.6","Anyrun Malware Trends",""
"2024-06-05T18:46:51.976Z","IPv4-Addr","vpn","TLP:CLEAR","91.192.100.9","2024-06-05T18:47:05.208Z","91.192.100.9","**ISP:** Datasource AG

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 383738756b636c79
Responder SPI: 686b6b3337647273
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**1194:**
```
@\xd0\xa0;Zj^h\xb2\x01\x00\x00\x00\x00\xd9\xce:\xbe\xf6\x98\xa5m\x00\x00\x00\x00
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid
Mime-Version: 1.0
Date: Wed, 05 Jun 2024 14:09:02 GMT
Content-Type: text/html
Content-Length: 3130
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from ch4
Via: 1.1 ch4 (squid)
Connection: close
```
------------------
**9999:**
```

```
------------------","50"
"2024-06-05T18:46:53.485Z","IPv4-Addr","","TLP:CLEAR","213.152.161.170","2024-06-05T18:47:10.638Z","213.152.161.170","**ISP:** Global Layer B.V.

**OS:** -

--------------------------
Services:

**89:**
```
HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Thu, 23 May 2024 11:20:02 GMT
Content-Type: text/html
Content-Length: 138
Connection: close
Location: https://213.152.161.170:89/
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Strict-Transport-Security: max-age=31536000; includeSubdomains; preload
Feature-Policy: autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'self'; geolocation 'none'; microphone 'none'; magnetometer 'none'; midi 'none'; payment 'none'; speaker 'self'; sync-xhr 'self'; vr 'none';
Content-Security-Policy: default-src 'none'; connect-src 'self'; font-src 'self'; frame-src 'self'; img-src 'self' data:; script-src 'self'; style-src 'self'; base-uri 'none'; frame-ancestors 'self'; form-action 'self';
```
------------------","50"
"2024-06-05T18:47:17.598Z","IPv4-Addr","","TLP:CLEAR","188.245.50.32","2024-06-05T18:47:17.700Z","188.245.50.32","Anyrun Malware Trends",""
"2024-06-05T18:47:20.957Z","IPv4-Addr","","TLP:CLEAR","103.47.144.68","2024-06-05T18:47:21.564Z","103.47.144.68","Anyrun Malware Trends",""
"2024-06-05T18:47:21.458Z","IPv4-Addr","","TLP:CLEAR","194.87.151.97","2024-06-05T18:47:21.702Z","194.87.151.97","Anyrun Malware Trends",""
"2024-06-05T18:47:22.297Z","IPv4-Addr","starttls,self-signed,eol-product,database","TLP:CLEAR","185.244.30.11","2024-06-05T18:47:30.927Z","185.244.30.11","**ISP:** MAXKO d.o.o.

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
**25:**
```
220 node1.serpentia.pl ESMTP Exim 4.97.1 Sun, 12 May 2024 15:14:23 -0400
250-node1.serpentia.pl Hello 224.195.177.0 [224.195.177.0]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 12 May 2024 16:54:16 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1057
Connection: keep-alive
Keep-Alive: timeout=60
Vary: Accept-Encoding
Last-Modified: Tue, 30 Apr 2024 11:42:21 GMT
ETag: ""421-6174edcef1d4c""
Accept-Ranges: bytes
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**465:**
```
220 node1.serpentia.pl ESMTP Exim 4.97.1 Mon, 13 May 2024 12:05:51 -0400
250-node1.serpentia.pl Hello 224.108.106.189 [224.108.106.189]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250 HELP
```
HEARTBLEED: 2024/05/13 16:05:59 185.244.30.11:465 - SAFE

------------------
**587:**
```
220 node1.serpentia.pl ESMTP Exim 4.97.1 Wed, 08 May 2024 16:15:20 -0400
250-node1.serpentia.pl Hello 2pkdje82i2kb.org [224.178.158.112]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/05/11 03:32:10 185.244.30.11:993 - SAFE

------------------
**3306:**
```
MariaDB:
  Protocol Version: 10
  Version: 5.5.68-MariaDB
  Capabilities: 63487
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 40975
  Authentication Plugin: mysql_native_password
```
------------------
**8083:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 07 May 2024 10:23:26 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=60
```
HEARTBLEED: 2024/05/07 10:23:37 185.244.30.11:8083 - SAFE

------------------","50"
"2024-06-05T18:47:23.015Z","IPv4-Addr","","TLP:CLEAR","66.154.103.241","2024-06-05T18:47:23.081Z","66.154.103.241","Anyrun Malware Trends",""
"2024-06-05T18:47:23.085Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","45.137.22.251","2024-06-05T18:47:48.910Z","45.137.22.251","**ISP:** RootLayer Web Services Ltd.

**OS:** Windows Server 2012 R2 (build 6.3.9600)

--------------------------
Services:

**137:**
```
NetBIOS Response:
  MAC Address: 00:16:3E:00:A4:A1
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-SVPD50JM3QK
  NetBIOS Domain Name: WIN-SVPD50JM3QK
  NetBIOS Computer Name: WIN-SVPD50JM3QK
  DNS Domain Name: WIN-SVPD50JM3QK
  FQDN: WIN-SVPD50JM3QK

am Windows Server 2012R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 04 Jun 2024 20:33:12 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-SVPD50JM3QK
  NetBIOS Domain Name: WIN-SVPD50JM3QK
  NetBIOS Computer Name: WIN-SVPD50JM3QK
  DNS Domain Name: WIN-SVPD50JM3QK
  FQDN: WIN-SVPD50JM3QK
```
------------------","50"
