"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-11-06T17:43:50.234Z","IPv4-Addr","","TLP:CLEAR","1.34.141.246","2024-11-06T17:44:02.467Z","1.34.141.246","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Thu, 31 Oct 2024 19:39:18 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Thu, 31 Oct 2024 19:39:18 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Sun, Oct 27 2024 19:19:29 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-11-06T17:43:50.237Z","IPv4-Addr","","TLP:CLEAR","1.34.6.132","2024-11-06T17:43:54.246Z","1.34.6.132","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sat, 02 Nov 2024 13:14:56 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Sat, 02 Nov 2024 13:14:56 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Sun, Oct 27 2024 17:01:37 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-11-06T17:43:50.928Z","IPv4-Addr","","TLP:CLEAR","1.83.106.157","2024-11-06T17:44:09.698Z","1.83.106.157","**ISP:** CHINANET-BACKBONE

**OS:** Windows

--------------------------
Services:

**123:**
```
NTP
protocolversion: 3
stratum: 0
leap: 3
precision: 0
rootdelay: 0.0
rootdisp: 0.0
refid: 1380013125
reftime: 0.0
poll: 3
```
------------------
**5005:**
```
HTTP/1.1 404 Not Found
Date: Wed, 23 Oct 2024 10:32:20 GMT
Server: Apache
Content-Length: 196
Content-Type: text/html; charset=iso-8859-1
```
------------------
**5555:**
```
HTTP/1.1 200 OK
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8
Vary: Accept-Encoding
Server: Microsoft-IIS/10.0
Date: Wed, 06 Nov 2024 04:27:53 GMT
```
------------------","50"
"2024-11-06T17:43:51.902Z","IPv4-Addr","","TLP:CLEAR","1.228.113.10","2024-11-06T17:44:26.800Z","1.228.113.10","**ISP:** SK Broadband Co Ltd

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Date: Mon, 21 Oct 2024 17:16:17 GMT
Server: xxxxxxxx-xxxxx
Vary: Accept-Encoding
Content-Length: 79
Content-Type: text/html; charset=utf-8
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
X-UA-Compatible: IE=Edge


Fortinet:
  Device: FortiGate-60E
  Model: FGT60E
  Serial Number: FGT60ETK1809A0WN
```
HEARTBLEED: 2024/10/21 17:16:40 1.228.113.10:443 - SAFE

------------------","50"
"2024-11-06T17:43:51.902Z","IPv4-Addr","","TLP:CLEAR","1.117.142.201","2024-11-06T17:44:14.071Z","1.117.142.201","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 26 Oct 2024 15:11:01 GMT
Content-Type: text/html
Content-Length: 138
Last-Modified: Mon, 15 Aug 2022 20:10:40 GMT
Connection: keep-alive
ETag: ""62faa840-8a""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 02 Nov 2024 22:33:29 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Cache-Control: no-cache
```
HEARTBLEED: 2024/11/02 22:34:10 1.117.142.201:443 - SAFE

------------------
**8081:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Access-Control-Allow-Credentials: true
Access-Control-Allow-Headers: Content-Type,AccessToken,X-CSRF-Token,Authorization,Token
Access-Control-Allow-Methods: POST, GET, OPTIONS, PUT, DELETE, UPDATE
Access-Control-Allow-Origin: *
Access-Control-Expose-Headers: Content-Length, Access-Control-Allow-Origin, Access-Control-Allow-Headers, Cache-Control, Content-Language, Content-Type
Content-Length: 534
Content-Type: text/html; charset=utf-8
Last-Modified: Wed, 13 Jul 2022 19:25:43 GMT
Date: Tue, 05 Nov 2024 21:55:34 GMT

<!DOCTYPE html>
<html lang=""en"">
<head>
  <meta charset=""UTF-8"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
  <title>FAST OS DOCKER</title>
  <script>
    // 判断移动端、pc
    // if (/(iPhone|iPad|iPod|iOS|Android)/i.test(navigator.userAgent)) { //判断iPhone|iPad|iPod|iOS
    //   window.location.href =""./move/index.html""
    // } else { //pc
    //   window.location.href =""./pc/index.html""
    // }
      window.location.href =""./pc/index.html""
  </script>
</head>
<body>
  
</body>
</html>
```
------------------","50"
"2024-11-06T17:43:52.582Z","IPv4-Addr","scanner","TLP:CLEAR","1.231.222.19","2024-11-06T17:44:32.222Z","1.231.222.19","**ISP:** SK Broadband Co Ltd

**OS:** -

--------------------------
Services:

**7788:**
```
HTTP/1.1 401 Unauthorized
WWW-Authenticate: Digest algorithm=SHA-256, realm=""H874EX"", qop=""auth,auth-int"", nonce=""670a0693cb57bed6dc75"", opaque=""8eddde6c""
WWW-Authenticate: Digest algorithm=MD5, realm=""H874EX"", qop=""auth,auth-int"", nonce=""670a0693cb57bed6dc75"", opaque=""8eddde6c""
Server: gSOAP/2.8
X-Frame-Options: SAMEORIGIN
Content-Type: text/xml; charset=utf-8
Content-Length: 540
Connection: close
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-type: text/html; charset=UTF-8
Content-Length: 2688
Date: Tue, 08 Oct 2024 14:11:15 GMT
Server: httpd
```
------------------
**8899:**
```
HTTP/1.1 302 Found
Location: /admin/login/login
Content-type: text/html; charset=UTF-8
Content-Length: 0
Date: Thu, 24 Oct 2024 01:29:31 GMT
Server: httpd
```
------------------","50"
"2024-11-06T17:43:53.197Z","IPv4-Addr","","TLP:CLEAR","4.151.220.150","2024-11-06T17:43:53.300Z","4.151.220.150","binarydefense IP",""
"2024-11-06T17:43:53.201Z","IPv4-Addr","","TLP:CLEAR","4.151.38.1","2024-11-06T17:43:53.346Z","4.151.38.1","binarydefense IP",""
"2024-11-06T17:43:54.160Z","IPv4-Addr","","TLP:CLEAR","4.222.232.196","2024-11-06T17:43:54.364Z","4.222.232.196","binarydefense IP",""
"2024-11-06T17:43:54.803Z","IPv4-Addr","","TLP:CLEAR","5.100.44.185","2024-11-06T17:44:41.664Z","5.100.44.185","**ISP:** suec // dacor GmbH

**OS:** -

--------------------------
Services:

**1883:**
```
MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/bytes
$SYS/broker/heap/current
$SYS/broker/publish/messages/received
$SYS/broker/publish/bytes/received
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
```
------------------
**8088:**
```
HTTP/1.1 500 Internal Server Error
Server: nginx
Date: Wed, 06 Nov 2024 05:35:43 GMT
Content-Type: text/html
Content-Length: 3566
Connection: keep-alive
Keep-Alive: timeout=20
ETag: ""608a73d6-dee""
```
------------------","50"
