"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-04T18:45:57.488Z","IPv4-Addr","self-signed","TLP:CLEAR","45.195.200.116","2024-06-04T18:45:59.802Z","45.195.200.116","**ISP:** BitCommand LLC

**OS:** Windows Server 2016 (version 1607) (build 10.0.14393)

--------------------------
Services:

**5986:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 29 May 2024 01:41:27 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: SRV4703584109
  NetBIOS Domain Name: SRV4703584109
  NetBIOS Computer Name: SRV4703584109
  DNS Domain Name: srv4703584109
  FQDN: srv4703584109
```
HEARTBLEED: 2024/05/29 02:41:37 45.195.200.116:5986 - ERROR: write tcp 45.195.200.116:5986: broken pipe

------------------","50"
"2024-06-04T18:45:57.497Z","IPv4-Addr","devops","TLP:CLEAR","85.215.162.167","2024-06-04T18:46:02.781Z","85.215.162.167","**ISP:** IONOS SE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBH4p8ylY17untLCA3fIoFm5V
dv4i5FzzS0HQrYPcgG08R3YOGi5jQwCd9GbshBm9IlvkYeQtwFuegpKRDAOusAU=
Fingerprint: 2f:19:46:1c:8b:4e:d6:a6:6b:9e:55:c6:e8:af:9e:05

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**10250:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Mon, 03 Jun 2024 21:53:43 GMT
Content-Length: 19
```
HEARTBLEED: 2024/06/03 21:54:04 85.215.162.167:10250 - SAFE

------------------","50"
"2024-06-04T18:45:57.584Z","IPv4-Addr","self-signed","TLP:CLEAR","45.154.24.57","2024-06-04T18:46:08.584Z","45.154.24.57","**ISP:** Siamdata Communication Co.,Ltd.

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1607)/Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: WIN-1HGP9BFO1AN
  NetBIOS Domain Name: WIN-1HGP9BFO1AN
  NetBIOS Computer Name: WIN-1HGP9BFO1AN
  DNS Domain Name: WIN-1HGP9BFO1AN
  FQDN: WIN-1HGP9BFO1AN

; Administrator
SES
```
------------------
**5000:**
```

```
------------------","50"
"2024-06-04T18:45:57.964Z","IPv4-Addr","cloud","TLP:CLEAR","129.153.135.83","2024-06-04T18:46:17.317Z","129.153.135.83","**ISP:** Oracle Corporation

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 404 Not Found
Date: Sun, 26 May 2024 20:11:38 GMT
Content-Type: application/json
Transfer-Encoding: chunked
Connection: keep-alive
Server: Oracle API Gateway
opc-request-id: /E61A42B490C29CE02BC6FFF19C476194/45E897ECFF36DE98FEF84E82C7B85FD7
X-Content-Type-Options: nosniff
X-Frame-Options: sameorigin
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=31536000
```
HEARTBLEED: 2024/05/26 20:12:02 129.153.135.83:443 - SAFE

------------------","50"
"2024-06-04T18:45:58.109Z","IPv4-Addr","","TLP:CLEAR","45.85.235.39","2024-06-04T18:45:58.135Z","45.85.235.39","Anyrun Malware Trends",""
"2024-06-04T18:45:58.109Z","IPv4-Addr","","TLP:CLEAR","91.134.126.43","2024-06-04T18:45:58.135Z","91.134.126.43","Anyrun Malware Trends",""
"2024-06-04T18:45:58.308Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","154.80.229.112","2024-06-04T18:46:19.613Z","154.80.229.112","**ISP:** SH2206-AP

**OS:** -

--------------------------
Services:

**135:**
```
Microsoft RPC Endpoint Mapper

d95afe70-a6d5-4259-822e-2c84da1ddb0d
  version: v1.0
  protocol: [MS-RSP]: Remote Shutdown Protocol
  provider: wininit.exe
  ncacn_ip_tcp: 154.80.229.112:49152
  ncalrpc: WindowsShutdown
  ncacn_np: \\byIkQZ19054\PIPE\InitShutdown
  ncalrpc: WMsgKRpc04DE50

76f226c3-ec14-4325-8a99-6a46348418af
  version: v1.0
  provider: winlogon.exe
  ncalrpc: WindowsShutdown
  ncacn_np: \\byIkQZ19054\PIPE\InitShutdown
  ncalrpc: WMsgKRpc04DE50
  ncalrpc: WMsgKRpc04EA11
  ncalrpc: WMsgKRpc032A7E2
  ncalrpc: WMsgKRpc060D143

9b008953-f195-4bf9-bde0-4471971e58ed
  version: v1.0
  ncalrpc: LRPC-29ec898eafe0416350
  ncacn_np: \\byIkQZ19054\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-907e4fb17dd654e924
  ncalrpc: actkernel
  ncalrpc: umpo

697dcda9-3ba9-4eb2-9247-e11f1901b0d2
  version: v1.0
  ncalrpc: LRPC-29ec898eafe0416350
  ncacn_np: \\byIkQZ19054\pipe\LSM_API_service
  ncalrpc: LSMApi
  ncalrpc: LRPC-907e4fb17dd654e924
  ncalrpc: actkernel
  ncalrpc: umpo

c9ac6db5-82b7-4e55-ae8a-e464ed7b4277
  version: v1.0
  annotation: Impl friendly name
  provider: sysntfy.dll
  ncalrpc: LRPC-907e4fb17dd654e924
  ncalrpc: actkernel
  ncalrpc: umpo
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2
  ncalrpc: IUserProfile2

0d3e2735-cea0-4ecc-a9e2-41a2d81aed4e
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

c605f9fb-f0a3-4e2a-a073-73560f8d9e3e
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

1b37ca91-76b1-4f5e-a3c7-2abfc61f2bb0
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

8bfc3be1-6def-4e2d-af74-7c47cd0ade4a
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

2d98a740-581d-41b9-aa0d-a88b9d5ce938
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

bdaa0970-413b-4a3e-9e5d-f6dc9d7e0760
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

3b338d89-6cfa-44b8-847e-531531bc9992
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

8782d3b9-ebbd-4644-a3d8-e8725381919b
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

085b0334-e454-4d91-9b8c-4134f9e793f3
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

4bec6bb8-b5c2-4b6f-b2c1-5da5cf92d0d9
  version: v1.0
  ncalrpc: actkernel
  ncalrpc: umpo

58e604e8-9adb-4d2e-a464-3b0683fb1480
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\byIkQZ19054\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

fd7a0523-dc70-43dd-9b2e-9c5ed48225b1
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\byIkQZ19054\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

5f54ce7d-5b79-4175-8584-cb65313a0e98
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\byIkQZ19054\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

201ef99a-7fa0-444c-9399-19ba84f12a1a
  version: v1.0
  annotation: AppInfo
  provider: appinfo.dll
  ncacn_np: \\byIkQZ19054\pipe\SessEnvPublicRpc
  ncalrpc: SessEnvPrivateRpc
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

30b044a5-a225-43f0-b3a4-e060df91f9c1
  version: v1.0
  provider: certprop.dll
  ncalrpc: LRPC-f40418feed710f56b4
  ncacn_np: \\byIkQZ19054\PIPE\srvsvc
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

1a0d010f-1c33-432c-b0f5-8cf4e8053099
  version: v1.0
  annotation: IdSegSrv service
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

98716d03-89ac-44c7-bb8c-285824e51c4a
  version: v1.0
  annotation: XactSrv service
  provider: srvsvc.dll
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

c49a5a70-8a7f-4e70-ba16-1e8f1f193ef1
  version: v1.0
  annotation: Adh APIs
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

c36be077-e14b-4fe9-8abc-e856ef4f048b
  version: v1.0
  annotation: Proxy Manager client server endpoint
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

2e6035b2-e8f1-41a7-a044-656b439c4c34
  version: v1.0
  annotation: Proxy Manager provider server endpoint
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

552d076a-cb29-4e44-8b6a-d15e59e2c0af
  version: v1.0
  annotation: IP Transition Configuration endpoint
  provider: iphlpsvc.dll
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

a398e520-d59a-4bdd-aa7a-3c1e0303a511
  version: v1.0
  annotation: IKE/Authip API
  provider: IKEEXT.DLL
  ncalrpc: ubpmtaskhostchannel
  ncacn_np: \\byIkQZ19054\PIPE\atsvc
  ncalrpc: senssvc
  ncalrpc: OLE1051DDA894A3749E94B283D84BA9
  ncalrpc: IUserProfile2

2eb08e3e-639f-4fba-97b1-14f878961076
  version: v1.0
  annotation: Group Policy RPC Interface
  provider: gpsvc.dll
  ncalrpc: LRPC-9e2cadd51b53de9657

b2507c30-b126-494a-92ac-ee32b6eeb039
  version: v1.0
  ncalrpc: LRPC-02ae37c52211813362

3473dd4d-2e88-4006-9cba-22570909dd10
  version: v5.256
  annotation: WinHttp Auto-Proxy Service
  ncalrpc: LRPC-8df1b9c44e090fb550
  ncalrpc: OLE167AD3602081FE530EB5A5B58451

7ea70bcf-48af-4f6a-8968-6a440754d5fa
  version: v1.0
  annotation: NSI server endpoint
  provider: nsisvc.dll
  ncalrpc: LRPC-8df1b9c44e090fb550
  ncalrpc: OLE167AD3602081FE530EB5A5B58451

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d5
  version: v1.0
  annotation: DHCP Client LRPC Endpoint
  provider: dhcpcsvc.dll
  ncalrpc: dhcpcsvc
  ncalrpc: dhcpcsvc6
  ncalrpc: LRPC-ce7c749415b20bf1a8

3c4728c5-f0ab-448b-bda1-6ce01eb0a6d6
  version: v1.0
  annotation: DHCPv6 Client LRPC Endpoint
  provider: dhcpcsvc6.dll
  ncalrpc: dhcpcsvc6
  ncalrpc: LRPC-ce7c749415b20bf1a8

abfb6ca3-0c5e-4734-9285-0aee72fe8d1c
  version: v1.0
  annotation: Wcm Service
  ncalrpc: LRPC-ce7c749415b20bf1a8

30adc50c-5cbc-46ce-9a0e-91914789e23c
  version: v1.0
  annotation: NRP server endpoint
  provider: nrpsrv.dll
  ncalrpc: LRPC-ce7c749415b20bf1a8

2fb92682-6599-42dc-ae13-bd2ca89bd11c
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-8db05eaba7271111c8
  ncalrpc: LRPC-ccd080dab70ed9c095

f47433c3-3e9d-4157-aad4-83aa1f5c2d4c
  version: v1.0
  annotation: Fw APIs
  ncalrpc: LRPC-8db05eaba7271111c8
  ncalrpc: LRPC-ccd080dab70ed9c095

7f9d11bf-7fb9-436b-a812-b2d50c5d4c03
  version: v1.0
  annotation: Fw APIs
  provider: MPSSVC.dll
  ncalrpc: LRPC-8db05eaba7271111c8
  ncalrpc: LRPC-ccd080dab70ed9c095

dd490425-5325-4565-b774-7e27d6c09c24
  version: v1.0
  annotation: Base Firewall Engine API
  provider: BFE.DLL
  ncalrpc: LRPC-ccd080dab70ed9c095

7f1343fe-50a9-4927-a778-0c5859517bac
  version: v1.0
  annotation: DfsDs service
  ncacn_np: \\byIkQZ19054\PIPE\wkssvc
  ncalrpc: LRPC-f3298096602d5dc652
  ncalrpc: DNSResolver

eb081a0d-10ee-478a-a1dd-50995283e7a8
  version: v3.0
  annotation: Witness Client Test Interface
  ncalrpc: LRPC-f3298096602d5dc652
  ncalrpc: DNSResolver

f2c9b409-c1c9-4100-8639-d8ab1486694a
  version: v1.0
  annotation: Witness Client Upcall Server
  ncalrpc: LRPC-f3298096602d5dc652
  ncalrpc: DNSResolver

76f03f96-cdfd-44fc-a22c-64950a001209
  version: v1.0
  protocol: [MS-PAR]: Print System Asynchronous Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 154.80.229.112:49153
  ncalrpc: LRPC-16a54bf8918bba20ba

4a452661-8290-4b36-8fbe-7f4093a94978
  version: v1.0
  provider: spoolsv.exe
  ncacn_ip_tcp: 154.80.229.112:49153
  ncalrpc: LRPC-16a54bf8918bba20ba

ae33069b-a2a8-46ee-a235-ddfd339be281
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 154.80.229.112:49153
  ncalrpc: LRPC-16a54bf8918bba20ba

0b6edbfa-4a24-4fc6-8a23-942b1eca65d1
  version: v1.0
  protocol: [MS-PAN]: Print System Asynchronous Notification Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 154.80.229.112:49153
  ncalrpc: LRPC-16a54bf8918bba20ba

12345678-1234-abcd-ef00-0123456789ab
  version: v1.0
  protocol: [MS-RPRN]: Print System Remote Protocol
  provider: spoolsv.exe
  ncacn_ip_tcp: 154.80.229.112:49153
  ncalrpc: LRPC-16a54bf8918bba20ba

b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86
  version: v2.0
  annotation: KeyIso
  ncacn_ip_tcp: 154.80.229.112:49176
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\byIkQZ19054\pipe\lsass

12345778-1234-abcd-ef00-0123456789ac
  version: v1.0
  protocol: [MS-SAMR]: Security Account Manager (SAM) Remote Protocol
  provider: samsrv.dll
  ncacn_ip_tcp: 154.80.229.112:49176
  ncalrpc: samss lpc
  ncalrpc: SidKey Local End Point
  ncalrpc: protected_storage
  ncalrpc: lsasspirpc
  ncalrpc: lsapolicylookup
  ncalrpc: LSA_EAS_ENDPOINT
  ncalrpc: lsacap
  ncalrpc: LSARPC_ENDPOINT
  ncalrpc: securityevent
  ncalrpc: audit
  ncacn_np: \\byIkQZ19054\pipe\lsass

367abb81-9844-35f1-ad32-98f038001003
  version: v2.0
  protocol: [MS-SCMR]: Service Control Manager Remote Protocol
  provider: services.exe
  ncacn_ip_tcp: 154.80.229.112:49245

6b5bdd1e-528c-422c-af8c-a4079be4fe48
  version: v1.0
  annotation: Remote Fw APIs
  protocol: [MS-FASP]: Firewall and Advanced Security Protocol
  provider: FwRemoteSvr.dll
  ncacn_ip_tcp: 154.80.229.112:49248

f763c91c-2ab1-47fa-868f-7de7efd42194
  version: v1.0
  annotation: VM Allow-List Provider RPC
  ncalrpc: RdvVmAllowListRpc
  ncalrpc: OLEBBB8F61BF9AE0720B1E1FDEF9136

12e65dd8-887f-41ef-91bf-8d816c42c2e7
  version: v1.0
  annotation: Secure Desktop LRPC interface
  provider: winlogon.exe
  ncalrpc: WMsgKRpc032A7E2
  ncalrpc: WMsgKRpc060D143

906b0ce0-c70b-1067-b317-00dd010662da
  version: v1.0
  protocol: [MS-CMPO]: MSDTC Connection Manager:
  provider: msdtcprx.dll
  ncalrpc: LRPC-1dab2147a809115209
  ncalrpc: LRPC-1dab2147a809115209
  ncalrpc: LRPC-1dab2147a809115209
```
------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 1
  OS: Windows Server 2012 R2 Datacenter 9600
  Software: Windows Server 2012 R2 Datacenter 6.3
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: byIkQZ19054
  NetBIOS Domain Name: byIkQZ19054
  NetBIOS Computer Name: byIkQZ19054
  DNS Domain Name: byIkQZ19054
  FQDN: byIkQZ19054

Administrator
Aes
gm Windows Server 2012 R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 22 May 2024 12:14:26 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: byIkQZ19054
  NetBIOS Domain Name: byIkQZ19054
  NetBIOS Computer Name: byIkQZ19054
  DNS Domain Name: byIkQZ19054
  FQDN: byIkQZ19054
```
------------------","50"
"2024-06-04T18:45:58.705Z","IPv4-Addr","","TLP:CLEAR","67.21.33.208","2024-06-04T18:45:58.760Z","67.21.33.208","Anyrun Malware Trends",""
"2024-06-04T18:45:58.720Z","IPv4-Addr","","TLP:CLEAR","8.20.255.249","2024-06-04T18:45:58.793Z","8.20.255.249","Anyrun Malware Trends",""
"2024-06-04T18:45:58.997Z","IPv4-Addr","","TLP:CLEAR","89.116.131.40","2024-06-04T18:45:59.187Z","89.116.131.40","Anyrun Malware Trends",""
