"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-08-05T16:59:19.203Z","IPv4-Addr","eol-product","TLP:CLEAR","1.83.124.4","2024-08-05T16:59:30.630Z","1.83.124.4","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**5001:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 03 Aug 2024 23:42:50 GMT
Content-Type: text/html; charset=""UTF-8""
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=20
Cache-control: no-store
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
X-Frame-Options: SAMEORIGIN
P3P: CP=""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT""
Content-Security-Policy: base-uri 'self';  connect-src ws: wss: *; default-src 'self' 'unsafe-eval' data: blob: https://*.synology.com https://www.synology.cn/; font-src 'self' data: https://*.googleapis.com https://*.gstatic.com https://fonts.gstatic.com; form-action 'self'; frame-ancestors 'self' https://gofile.me http://gofile.me; frame-src 'self' data: blob: https://*.synology.com https://www.synology.cn/ https://www.youtube.com http://www.youtube.com http://*.synology.com http://*.synology.cn; img-src 'self' data: blob: https://*.google.com https://*.googleapis.com http://*.googlecode.com https://*.gstatic.com https://*.gstatic.com https://*.googleapis.com https://*.google.com https://i.ytimg.com https://*.ggpht.com; media-src 'self' data: about:;  script-src 'self' 'unsafe-eval' data: blob: https://*.synology.com https://www.synology.cn/ https://*.google.com https://*.googleapis.com https://*.google.com https://*.googleapis.com; style-src 'self' 'unsafe-inline' https://*.googleapis.com https://*.googleapis.com;
Set-Cookie: id=;expires=Thu, 01-Jan-1970 00:00:01 GMT;path=/


Synology DiskStation Manager (DSM):
  Version: 6.2.3-25426
  Hostname: MyDsm
```
HEARTBLEED: 2024/08/03 23:43:04 1.83.124.4:5001 - SAFE

------------------
**8081:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 04 Aug 2024 02:01:19 GMT
Content-Type: text/html
Content-Length: 6078
Connection: keep-alive
Keep-Alive: timeout=20
Last-Modified: Fri, 01 Mar 2024 17:04:07 GMT
ETag: ""65e20a87-17be""
Accept-Ranges: bytes
```
HEARTBLEED: 2024/08/04 02:01:32 1.83.124.4:8081 - SAFE

------------------
**8086:**
```
HTTP/1.1 403 Forbidden
Server: nginx/1.25.0
Date: Sat, 03 Aug 2024 15:40:18 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Status: 403 Forbidden
x-luci-login-required: yes
cache-control: no-cache
expires: 0
x-frame-options: SAMEORIGIN
x-xss-protection: 1; mode=block
x-content-type-options: nosniff
```
------------------
**9090:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Content-Length: 750
Content-Type: text/html; charset=utf-8
Date: Fri, 02 Aug 2024 02:49:03 GMT
```
------------------
**9999:**
```
HTTP/1.1 404 Not Found
Date: Sun, 21 Jul 2024 11:11:43 GMT
Content-Length: 0
```
------------------","50"
"2024-08-05T16:59:19.204Z","IPv4-Addr","","TLP:CLEAR","4.16.252.229","2024-08-05T16:59:20.707Z","4.16.252.229","binarydefense IP",""
"2024-08-05T16:59:20.931Z","IPv4-Addr","","TLP:CLEAR","5.82.15.54","2024-08-05T16:59:21.276Z","5.82.15.54","binarydefense IP",""
"2024-08-05T16:59:25.818Z","IPv4-Addr","","TLP:CLEAR","13.64.211.25","2024-08-05T16:59:26.682Z","13.64.211.25","binarydefense IP",""
"2024-08-05T16:59:25.818Z","IPv4-Addr","","TLP:CLEAR","5.190.73.3","2024-08-05T16:59:27.338Z","5.190.73.3","binarydefense IP",""
"2024-08-05T16:59:25.819Z","IPv4-Addr","","TLP:CLEAR","5.181.80.141","2024-08-05T16:59:26.960Z","5.181.80.141","binarydefense IP",""
"2024-08-05T16:59:30.824Z","IPv4-Addr","","TLP:CLEAR","14.103.52.218","2024-08-05T16:59:31.771Z","14.103.52.218","binarydefense IP",""
"2024-08-05T16:59:30.844Z","IPv4-Addr","","TLP:CLEAR","13.91.241.208","2024-08-05T16:59:32.298Z","13.91.241.208","binarydefense IP",""
"2024-08-05T16:59:31.737Z","IPv4-Addr","","TLP:CLEAR","14.191.122.79","2024-08-05T16:59:33.051Z","14.191.122.79","binarydefense IP",""
"2024-08-05T16:59:36.289Z","IPv4-Addr","","TLP:CLEAR","14.191.191.78","2024-08-05T16:59:36.784Z","14.191.191.78","binarydefense IP",""
