"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-05-25T07:22:17.004Z","IPv4-Addr","botnet_cc,stark-industries,supershell,eol-product","TLP:CLEAR","5.253.41.224","2024-05-25T08:02:43.787Z","5.253.41.224","**ISP:** STARK INDUSTRIES SOLUTIONS LTD

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Debian-3
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBBsDd1fZryoXiH0UUAhVGHhd
oGsZTHiG9eYsSHOQxpyGvjObc04gsX0KPQcfrSk/LOl1w7kCfm81Rnr475ixdSk=
Fingerprint: 20:eb:65:fa:7b:c8:4e:11:8f:ad:46:7c:7d:df:a6:ca

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Thu, 23 May 2024 12:16:40 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Wed, 22 May 2024 15:42:57 GMT
Connection: keep-alive
ETag: ""664e1281-264""
Accept-Ranges: bytes
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0
Date: Thu, 23 May 2024 10:19:30 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 3363
Connection: keep-alive
```
------------------","50"
"2024-05-25T07:22:23.756Z","IPv4-Addr","botnet_cc,qakbot,emirates-internet emirates internet,vpn","TLP:CLEAR","2.50.4.36","2024-05-25T08:02:49.572Z","2.50.4.36","**ISP:** EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC

**OS:** -

--------------------------
Services:

**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
**4444:**
```
HTTP/1.1 200 OK
Date: Sat, 27 Apr 2024 10:58:56 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 3831
Set-Cookie: JSESSIONID=1dkw53v0aesmd8kpoqn1x2qav;Path=/webconsole;Secure;HttpOnly
Vary: Accept-Encoding
Connection: close
```
HEARTBLEED: 2024/04/27 10:51:46 2.50.4.36:4444 - SAFE

------------------
**8888:**
```
HTTP/1.1 200 OK
Date: Sat, 04 May 2024 21:00:04 GMT
Server: DNVRS-Webs
ETag: ""0-a02-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Fri, 03 Nov 2017 07:17:12 GMT


Hikvision IP Camera:
  Web Version: 4.0.51 build 171103
  Plugin Version: 3.0.6.27
  Custom Version: DZ20171012_044
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.3
    NetStream.dll: 1.0.5.41
    npWebVideoPlugin.dll: 3.0.6.27
    PlayCtrl.dll: 7.3.3.0
    StreamTransClient.dll: 1.1.3.4
    SystemTransform.dll: 2.5.1.8
    WebVideoActiveX.ocx: 3.0.6.27
```
------------------
**10554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""1b9bd9acc5160ab5c390ac69"", nonce=""178e650cb"", algorithm=""MD5""
```
------------------","50"
"2024-05-25T07:22:58.590Z","IPv4-Addr","botnet_cc,rat,remcosrat,eol-os","TLP:CLEAR","194.59.31.54","2024-05-25T08:02:53.795Z","194.59.31.54","**ISP:** 12651980 CANADA INC.

**OS:** Windows Server 2012 R2 (build 6.3.9600)

--------------------------
Services:

**137:**
```
NetBIOS Response:
  MAC Address: B2:7A:C2:D4:75:49
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 20 May 2024 04:29:39 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-4TTI4DH7SGH
  NetBIOS Domain Name: WIN-4TTI4DH7SGH
  NetBIOS Computer Name: WIN-4TTI4DH7SGH
  DNS Domain Name: WIN-4TTI4DH7SGH
  FQDN: WIN-4TTI4DH7SGH
```
------------------","50"
"2024-05-25T07:23:31.735Z","IPv4-Addr","botnet_cc,qakbot,ee ltd","TLP:CLEAR","2.30.117.234","2024-05-25T08:02:55.990Z","2.30.117.234","**ISP:** EE Limited

**OS:** -

--------------------------
Services:

**8085:**
```
HTTP/1.1 404 Not Found
```
------------------","50"
"2024-05-25T07:23:46.285Z","IPv4-Addr","botnet_cc,riseprostealer","TLP:CLEAR","5.42.67.8","2024-05-25T08:02:58.273Z","5.42.67.8","**ISP:** AEZA Group LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDB0ODTKJJ9MZCNA/c9HN2VOgSEMnzY2nRDpL5KsFJtmAKd
u7MKfnxBgNh6eUbfHBe985DckZ/UV2ojMDGXp3SMt0izkJ5aIifQksyy6iSTfO6sbPT40oEHINjB
Recde2oF8WcgNCwcaWY4bWae5dFSkzpqqo2JFaIr0TN0WEO3Xzo3oE382UcMR2+Lo+WnmpdZnAbi
K7XCI19cn9HoFQf8VMn7AGAxJz+R8celPjdeJy4HeWocZYKoZ5+fS6jQQukssOB8hZzlhitnMwtu
twWtzwMXTKJdEjZ2xIF3afDNOevSod06dTq8Jz6yTKvhPgR5MrknYoIIEbRPwLBI0DvNBUAU+kvf
FcDwWYLiDhysH5smwd3WEb2SADG0UTqgoWeuqO8QzRr84vLYotFWIHC6uzcdB0Xf0Ud3d1VZGvDA
VxpG9D475MFw/l7sRtljeXGyZ1rfPfME2zIXZq1cy6kIm/FLgNWKCLGtW5tCVK1v0YILwDEyhDgY
rsH8CSeOZdM=
Fingerprint: 2f:c5:76:11:33:00:e8:0a:03:7e:64:6f:f8:a5:0e:62

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-05-25T07:23:48.506Z","IPv4-Addr","botnet_cc,riseprostealer,starttls,self-signed","TLP:CLEAR","5.42.65.116","2024-05-25T08:03:01.904Z","5.42.65.116","**ISP:** AEZA Group LLC

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (Debian) [::ffff:5.42.65.116]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
214-CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
214-EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
214-XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
214-NOOP    FEAT    OPTS    HOST    CLNT    AUTH*   CCC*    CONF*   
214-ENC*    MIC*    PBSZ*   PROT*   TYPE    STRU    MODE    RETR    
214-STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
214-ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
211-CLNT
211-EPRT
211-EPSV
211-HOST
211-LANG en-US.UTF-8*;en-US
211-MDTM
211-MFF modify;UNIX.group;UNIX.mode;
211-MFMT
211-MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
211-RANG STREAM
211-REST STREAM
211-SITE COPY
211-SITE MKDIR
211-SITE RMDIR
211-SITE SYMLINK
211-SITE UTIME
211-SIZE
211-TVFS
211-UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDZt8g+wKD9Htu/VJ4kzohXkSs10h5UxSoSXgjDg8vbSBpi
bGYzp8zu5v77AirFvc8xwZAskGUlKaBYWJEM56B4620IX08S6jEd0Y1TYNuGW+yYRB6D7cSvtDA1
KIfq/DCx5q0hE1E3Cn8RpLih5DTXND4hV5YRX+854IEEE65/Z4j40AvWF93JZSUelQFRF0MaXDAe
JyLuru5ExnzHTUrch9g44oZJTtV93lp+JzKoRwsEuqWEzYLV6YBupq5+kEVzV57nY8w+a0K8i7cK
Sl3YdxeWQmMjwLkKJJlkE5ETNz00PvwXz6dE/Qz1i0p1Cu6GJVQdHJWfucZTLk3Qlb7jf/AC3TxZ
sq1CLhJlQIiES/XxmsHF6mUoJ99f93f2xPr/9RHuaVzIYNq4/KwA4RDGkQTr9rWJzfyEDq2dl3K7
SE5H0Ol8tnrveaosMwVJWCOQFKLYzvh9SVXTCB4/LOaXvUELlmdA9pFdV8vETGGUJ/GFGZrZDS40
Yb3mFmYjgoc=
Fingerprint: ad:c3:4d:59:fa:9d:fc:84:dc:28:7b:99:98:ff:83:23

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 VPS-4579.lethost.network ESMTP Exim 4.94.2 Tue, 30 Apr 2024 22:21:22 +0300
250-VPS-4579.lethost.network Hello 224.245.171.70 [224.245.171.70]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-AUTH LOGIN PLAIN
250-CHUNKING
250-STARTTLS
250-SMTPUTF8
250 HELP
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
Content-Length: 14
Date: Fri, 24 May 2024 08:46:57 GMT
Server: Python/3.12 aiohttp/3.9.5
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot (Debian) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0
Date: Mon, 29 Apr 2024 13:45:15 GMT
Content-Type: text/html
Content-Length: 15793
Last-Modified: Fri, 22 Mar 2024 14:14:33 GMT
Connection: keep-alive
ETag: ""65fd9249-3db1""
Accept-Ranges: bytes
```
HEARTBLEED: 2024/04/29 13:45:34 5.42.65.116:443 - SAFE

------------------
**995:**
```
+OK Dovecot (Debian) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
HEARTBLEED: 2024/04/28 07:26:53 5.42.65.116:995 - SAFE

------------------
**7777:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 26 Apr 2024 20:29:30 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Thu, 05 Oct 2023 11:29:50 GMT
Connection: keep-alive
ETag: ""651e9e2e-264""
Accept-Ranges: bytes
```
------------------
**8888:**
```
HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Mon, 29 Apr 2024 13:45:09 GMT
Content-Type: text/html
Content-Length: 138
Connection: close
Location: https://5.42.65.116:8888/
```
------------------","50"
"2024-05-25T07:24:31.283Z","IPv4-Addr","botnet_cc,powershellempire,cloud","TLP:CLEAR","20.163.176.155","2024-05-25T08:03:08.900Z","20.163.176.155","**ISP:** Microsoft Corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.0p1 Debian-1+b1
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBI/KrPEN5kPXFCyBreKfZrVi
WeK2utE7DWn6WpPpmcsy4tenTlKUwvcq2MYRqWX7zO9Dul97J2FyrMDF+SkyZkA=
Fingerprint: a5:8a:17:22:b2:22:35:bc:25:25:14:b3:35:be:b4:9c

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.0 200 OK
Server: SimpleHTTP/0.6 Python/3.11.4
Date: Tue, 21 May 2024 01:30:49 GMT
Content-type: text/html; charset=utf-8
Content-Length: 424

<!DOCTYPE HTML>
<html lang=""en"">
<head>
<meta charset=""utf-8"">
<title>Directory listing for /</title>
</head>
<body>
<h1>Directory listing for /</h1>
<hr>
<ul>
<li><a href=""ps-updater.exe"">ps-updater.exe</a></li>
<li><a href=""update.hta"">update.hta</a></li>
<li><a href=""update.ps1"">update.ps1</a></li>
<li><a href=""update.ps1~"">update.ps1~</a></li>
<li><a href=""update2.hta"">update2.hta</a></li>
</ul>
<hr>
</body>
</html>
```
------------------","50"
"2024-05-25T07:24:37.668Z","IPv4-Addr","botnet_cc,balada,self-signed","TLP:CLEAR","94.232.249.160","2024-05-25T08:03:09.962Z","94.232.249.160","**ISP:** PSB HOSTING LTD

**OS:** -

--------------------------
Services:

**8083:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 May 2024 00:41:03 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=g4528i0f0vccm0em04kau8ubu9; path=/; secure; HttpOnly
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
```
HEARTBLEED: 2024/05/23 00:41:12 94.232.249.160:8083 - SAFE

------------------","50"
"2024-05-25T07:24:38.538Z","IPv4-Addr","botnet_cc,hacked","TLP:CLEAR","147.124.205.158","2024-05-25T07:24:38.656Z","147.124.205.158","Traffic seen on port 40544",""
"2024-05-25T07:25:01.577Z","IPv4-Addr","botnet_cc,dcrat","TLP:CLEAR","46.246.14.16","2024-05-25T08:03:13.617Z","46.246.14.16","**ISP:** GleSYS AB

**OS:** -

--------------------------
Services:

**137:**
```
NetBIOS Response:
  Server Name: UT30
  MAC Address: 00:00:00:00:00:00
  Names:
    UT30 <0x0>
    UT30 <0x3>
    UT30 <0x20>
    WORKGROUP <0x0>
    WORKGROUP <0x1e>
  Additional Interfaces:
    192.168.50.116
```
------------------
**32400:**
```
HTTP/1.1 401 Unauthorized
X-Plex-Protocol: 1.0
Content-Length: 193
Content-Type: text/html
Connection: close
Cache-Control: no-cache
Date: Thu, 16 May 2024 17:31:47 GMT


Plex Media Server:
  Version: 1.29.2.6364-6d72b0cf6
  Machine Identifier: db4a48d05205ff8679e23c2e6a45c5b6f2e26334
```
------------------","50"
