"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-29T17:38:02.590Z","IPv4-Addr","","TLP:CLEAR","2.57.122.237","2024-10-29T17:38:02.704Z","2.57.122.237","binarydefense IP",""
"2024-10-29T17:38:02.598Z","IPv4-Addr","","TLP:CLEAR","3.9.170.90","2024-10-29T17:38:02.941Z","3.9.170.90","binarydefense IP",""
"2024-10-29T17:38:03.451Z","IPv4-Addr","","TLP:CLEAR","5.58.2.146","2024-10-29T17:38:03.507Z","5.58.2.146","binarydefense IP",""
"2024-10-29T17:38:04.329Z","IPv4-Addr","","TLP:CLEAR","5.238.152.13","2024-10-29T17:38:04.515Z","5.238.152.13","binarydefense IP",""
"2024-10-29T17:38:04.670Z","IPv4-Addr","","TLP:CLEAR","13.40.120.109","2024-10-29T17:38:04.696Z","13.40.120.109","binarydefense IP",""
"2024-10-29T17:38:04.673Z","IPv4-Addr","","TLP:CLEAR","14.128.63.104","2024-10-29T17:38:15.376Z","14.128.63.104","**ISP:** CTG Server Limited

**OS:** Windows Server 2016 (version 1607) (build 10.0.14393)

--------------------------
Services:

**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 29 Oct 2024 10:13:17 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: WIN-6BG4VH5TR0H
  NetBIOS Domain Name: WIN-6BG4VH5TR0H
  NetBIOS Computer Name: WIN-6BG4VH5TR0H
  DNS Domain Name: WIN-6BG4VH5TR0H
  FQDN: WIN-6BG4VH5TR0H
```
------------------","50"
"2024-10-29T17:38:05.373Z","IPv4-Addr","cloud","TLP:CLEAR","18.97.5.66","2024-10-29T17:38:19.215Z","18.97.5.66","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 200 OK
Server: Reposify 
Date: Fri, 18 Oct 2024 17:34:36 GMT
Content-type: text/html
Content-Length: 1593
Last-Modified: Mon, 09 Jan 2023 10:46:19 GMT
```
------------------","50"
"2024-10-29T17:38:05.883Z","IPv4-Addr","cloud","TLP:CLEAR","18.220.119.88","2024-10-29T17:38:25.467Z","18.220.119.88","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCxWFmrEzyu/Z+8wd1c20ozAuXTnfizZW07EWnpBoLytc5V
2Y+A6szW1g2tXgl7Q9yg0iRrJkQpORi47kVORtORXHAbscicvxlgpEvq33F4ms5x/PslhGCUZzui
b/deSaS86YyHECDc5t7CCOwOgvzc3fO4JgNCMtV8PAy1oxZbDjS04ivAuPQ9BSG7wD6nenidd4pJ
5YE/WSlTYi9cckyqkzCkCUKgc7/NnlQiDl5H8TLCdE8+u2gemraNJ6WncC/VHWcL4lUnsDkmj+oF
C/N+vbiSVCiHH6DV47uwHI8yaEOGnz4TkNBCBHqMOqm94n0g3xhkq5gGGqVNfFCa6kE/
Fingerprint: 00:cf:ff:e7:ea:d1:55:2d:af:50:74:68:2c:db:4e:b6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-29T17:38:05.883Z","IPv4-Addr","cloud","TLP:CLEAR","20.56.16.3","2024-10-29T17:38:51.582Z","20.56.16.3","**ISP:** Microsoft Corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC9TwkYmCqEBsSS8pBogqH6VyQtJOj4Om/DI6SARIoeDBY0
PsYMfa8a0Gt+yogVGCozTKaT7wawPUPOEYJc4revoMX//Ho2MKovCO9BEbJHtYh22XVv5h/X9Ofo
1pNkKIyca9pjICMG4k8FUck4NrYx1Ogz+dQVCC7jRz4owXmZxfgp/q5dC+QuxwFnYi01ie7mgtxI
0ymzUCogL0lSza9wK/A79fHxxiJ7vqQsy4/h3ui7GdV5UsScMf2qTpXzPzTO/qVsqGeXr1BU85Rh
3oUjiFMSI6CY7PBDvObCJMakgBQCv1IWv6w445x5BjrocyBT4L1Bb1tN2T4npy73i7EOxhvqIVCO
hwPDrvFRvWm87v84AnJVq9awHajjss9NV0Tgz0TTanWWL4Ekc/sU90ocDuB4ce4c3JSKbU4uxV7c
/gvwj4PAmGBj6+O6AR0kbNAST1PWOSG3t987SQIPZUUhGnr41HGsPyhLEnGqrlO+8ZxmaDvzaqxf
Uek5giaAS1c=
Fingerprint: fa:8f:92:74:a6:35:2f:fd:cf:6f:28:15:98:6d:02:7c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 29 Oct 2024 02:17:43 GMT
Content-Type: text/html
Content-Length: 138
Last-Modified: Thu, 17 Oct 2024 23:28:42 GMT
Connection: keep-alive
ETag: ""67119daa-8a""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 13 Oct 2024 12:09:47 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Vary: Accept-Encoding
Cache-Control: no-cache
```
HEARTBLEED: 2024/10/13 12:10:02 20.56.16.3:443 - SAFE

------------------
**8080:**
```
HTTP/1.1 403 Forbidden
Date: Tue, 08 Oct 2024 21:17:47 GMT
X-Content-Type-Options: nosniff
Set-Cookie: JSESSIONID.85b4f97b=node01rdpg4igarlgu14gdl2yowsadx363.node0; Path=/; HttpOnly
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Content-Type: text/html;charset=utf-8
X-Hudson: 1.395
X-Jenkins: 2.452.3
X-Jenkins-Session: 2418cf4e
Transfer-Encoding: chunked
Server: Jetty(10.0.20)
```
------------------
**9000:**
```
HTTP/1.1 200 
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-WebKit-CSP: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
Cross-Origin-Embedder-Policy: require-corp
Cross-Origin-Opener-Policy: same-origin
Cross-Origin-Resource-Policy: same-origin
Cache-Control: no-cache, no-store, must-revalidate
vary: accept-encoding
Content-Type: text/html;charset=utf-8
Content-Length: 1765
Date: Mon, 07 Oct 2024 17:30:30 GMT
```
------------------
**50000:**
```
HTTP/1.0 200 OK
Content-Type: text/plain;charset=UTF-8
X-Content-Type-Options: nosniff

Jenkins-Agent-Protocols: JNLP4-connect, Ping
Jenkins-Version: 2.452.3
Jenkins-Session: c814b14b
Client: 224.129.170.12
Server: 172.26.0.2
Remoting-Minimum-Version: 4.13
```
------------------","50"
"2024-10-29T17:38:06.526Z","IPv4-Addr","cloud,self-signed","TLP:CLEAR","20.83.56.20","2024-10-29T17:38:58.739Z","20.83.56.20","**ISP:** Microsoft Corporation

**OS:** Windows 11 (version 22H2) (build 10.0.22621)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02/\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 11 (version 22H2)
  OS Build: 10.0.22621
  Target Name: Corpaysync
  NetBIOS Domain Name: Corpaysync
  NetBIOS Computer Name: Corpaysync
  DNS Domain Name: Corpaysync
  FQDN: Corpaysync
```
------------------","50"
