"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-14T10:51:02.076Z","IPv4-Addr","","TLP:CLEAR","194.87.29.74","2024-10-14T10:51:10.098Z","194.87.29.74","**ISP:** AEZA INTERNATIONAL LTD

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 
content-type: text/html; charset=utf-8
content-length: 519
last-modified: Sun, 29 Sep 2024 23:11:44 GMT
cache-control: public, max-age=43200
expires: Sat, 12 Oct 2024 20:43:49 GMT
etag: ""1727651504.0-519-1998985666""
date: Sat, 12 Oct 2024 08:43:49 GMT
server: hypercorn-h11
```
------------------
**3000:**
```

```
------------------
**7777:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 27 Sep 2024 18:19:03 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Mon, 24 Jun 2024 08:43:39 GMT
Connection: keep-alive
ETag: ""667931bb-264""
Accept-Ranges: bytes
```
------------------","50"
"2024-10-14T10:51:04.411Z","IPv4-Addr","cdn","TLP:CLEAR","23.49.172.120","2024-10-14T10:51:20.487Z","23.49.172.120","**ISP:** Akamai Technologies, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 400 Bad Request
Server: AkamaiGHost
Mime-Version: 1.0
Content-Type: text/html
Content-Length: 312
Expires: Sun, 06 Oct 2024 01:45:43 GMT
Date: Sun, 06 Oct 2024 01:45:43 GMT
Connection: close
```
------------------
**443:**
```
HTTP/1.0 400 Bad Request
Server: AkamaiGHost
Mime-Version: 1.0
Content-Type: text/html
Content-Length: 312
Expires: Fri, 11 Oct 2024 21:29:12 GMT
Date: Fri, 11 Oct 2024 21:29:12 GMT
Connection: close
```
HEARTBLEED: 2024/10/11 21:29:17 23.49.172.120:443 - SAFE

------------------","50"
"2024-10-14T10:51:06.837Z","IPv4-Addr","self-signed","TLP:CLEAR","37.27.104.29","2024-10-14T10:51:43.433Z","37.27.104.29","**ISP:** Hetzner Online GmbH

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 
content-type: text/html; charset=utf-8
content-length: 519
last-modified: Sun, 29 Sep 2024 23:11:44 GMT
cache-control: public, max-age=43200
expires: Thu, 03 Oct 2024 18:59:04 GMT
etag: ""1727651504.0-519-2210340160""
date: Thu, 03 Oct 2024 06:59:04 GMT
server: hypercorn-h11
```
------------------
**7777:**
```
SSL Error: TLSV1_ALERT_INTERNAL_ERROR
```
HEARTBLEED: 2024/09/19 19:54:23 37.27.104.29:7777 - SAFE

------------------","50"
"2024-10-14T10:51:10.458Z","IPv4-Addr","self-signed","TLP:CLEAR","109.120.177.224","2024-10-14T10:51:56.285Z","109.120.177.224","**ISP:** AEZA INTERNATIONAL LTD

**OS:** Windows Server 2022 (build 10.0.20348)

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Date: Sat, 14 Sep 2024 23:46:25 GMT
Content-Length: 0
```
------------------
**443:**
```
HTTP/1.1 200 OK
date: Fri, 20 Sep 2024 00:27:45 GMT
server: uvicorn
content-length: 50773
content-type: text/html; charset=utf-8
```
HEARTBLEED: 2024/09/20 00:28:03 109.120.177.224:443 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-4NFSE1QOBMS
  NetBIOS Domain Name: WIN-4NFSE1QOBMS
  NetBIOS Computer Name: WIN-4NFSE1QOBMS
  DNS Domain Name: WIN-4NFSE1QOBMS
  FQDN: WIN-4NFSE1QOBMS
```
------------------","50"
"2024-10-14T10:51:11.558Z","IPv4-Addr","self-signed","TLP:CLEAR","109.120.179.61","2024-10-14T10:52:12.403Z","109.120.179.61","**ISP:** AEZA INTERNATIONAL LTD

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 
content-type: text/html; charset=utf-8
content-length: 519
last-modified: Mon, 15 Jul 2024 18:22:06 GMT
cache-control: public, max-age=43200
expires: Sat, 12 Oct 2024 16:18:47 GMT
etag: ""1721067726.0-519-1310726498""
date: Sat, 12 Oct 2024 04:18:47 GMT
server: hypercorn-h11
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-4NFSE1QOBMS
  NetBIOS Domain Name: WIN-4NFSE1QOBMS
  NetBIOS Computer Name: WIN-4NFSE1QOBMS
  DNS Domain Name: WIN-4NFSE1QOBMS
  FQDN: WIN-4NFSE1QOBMS
```
------------------","50"
"2024-10-14T10:51:12.558Z","IPv4-Addr","cdn","TLP:CLEAR","172.67.152.71","2024-10-14T10:52:27.661Z","172.67.152.71","**ISP:** Cloudflare, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Mon, 14 Oct 2024 03:54:52 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Report-To: {""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1728878092&sid=929419e7-33ea-4e2f-85f0-7d8b7cd5cbd6&s=lql%2FQ8yE01ZSjUTNM%2FiINVOqivqvt%2FzI1FGjipWsu7o%3D""}]}
Reporting-Endpoints: heroku-nel=https://nel.heroku.com/reports?ts=1728878092&sid=929419e7-33ea-4e2f-85f0-7d8b7cd5cbd6&s=lql%2FQ8yE01ZSjUTNM%2FiINVOqivqvt%2FzI1FGjipWsu7o%3D
Nel: {""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: 46744769-d10a-4e71-9a7f-fa021e11d14c
X-Runtime: 0.030686
Set-Cookie: _TheMovement_session=ZjNtYTJ1N2I4MGJtemRrb3ljQXAyQnRycC84UUJ2RzBzVEpuVStIbkNvZ0QrSFJYUm5vNGFZWkVHMEpkV0d1ZmhwNmZqVmVQbXVOeHordWllT2ZXV3owQ2lxMXp3bnIwVHRkcnlVakFmUDhtdkNDRFdqN0xtTjBTd25oUlllMmdIK0lxWEswdzdaSGNjUUhneEsrR1RBPT0tLWZLVDRIY0ZFenA2bDZYc1lJeUdkMkE9PQ%3D%3D--1e7c4735a7a369dee7426d9a60a4a83deb6ce980; path=/; HttpOnly
Via: 1.1 vegur
cf-cache-status: DYNAMIC
Speculation-Rules: ""/cdn-cgi/speculation""
Server: cloudflare
CF-RAY: 8d24a16e19919673-SJC
alt-svc: h3="":443""; ma=86400
```
------------------
**443:**
```
HTTP/1.1 301 Moved Permanently
Date: Sun, 13 Oct 2024 14:03:12 GMT
Content-Type: text/html
Content-Length: 167
Connection: keep-alive
Cache-Control: max-age=3600
Expires: Sun, 13 Oct 2024 15:03:12 GMT
Location: http://www.longislandjewishfuneralhomes.com
Set-Cookie: __cf_bm=JEA5aBc6PBdjRFgJ3pzxiZiEdIXU5yWEIX6K6tJZTCY-1728828192-1.0.1.1-SUYMC6dnQgPM0ckDiH4uOjoXb8o1NIJk_VR45C74AVkEpl33lqsrGJppuhaR5jIWC9xxXQp9LfDr1OwR.fz0hg; path=/; expires=Sun, 13-Oct-24 14:33:12 GMT; domain=.longislandjewishfuneralhomes.com; HttpOnly; Secure; SameSite=None
Report-To: {""endpoints"":[{""url"":""https:\/\/a.nel.cloudflare.com\/report\/v4?s=6Hjwkml9d6G5aPHnQ8uEX4ASXqiuLRlb8G09BN8%2BgUiKRs6p2dMHHuRGOnsTPpGvd0Sc8CXkIBcvjJImZbbtHqeZnCoAWkrRWdROxG9gfvWbE27HRvAUesUx9SQgn2aa2XI%2BQFVneVF%2BcguWwM5eAwy%2Big%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}
NEL: {""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}
Vary: Accept-Encoding
Speculation-Rules: ""/cdn-cgi/speculation""
Server: cloudflare
CF-RAY: 8d1fdf298f0f963f-SJC
alt-svc: h3="":443""; ma=86400
```
HEARTBLEED: 2024/10/13 14:03:17 172.67.152.71:443 - ERROR: remote error: handshake failure

------------------
**2053:**
```
HTTP/1.1 400 Bad Request
Server: cloudflare
Date: Thu, 19 Sep 2024 02:57:16 GMT
Content-Type: text/html
Content-Length: 655
Connection: close
CF-RAY: -
```
------------------
**2082:**
```
HTTP/1.1 403 Forbidden
Date: Wed, 02 Oct 2024 13:09:10 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 5893
Connection: close
X-Frame-Options: SAMEORIGIN
Referrer-Policy: same-origin
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Vary: Accept-Encoding
Server: cloudflare
CF-RAY: 8cc4ece1ed1bcb9e-LAX
```
------------------
**2083:**
```
HTTP/1.1 400 Bad Request
Server: cloudflare
Date: Sat, 28 Sep 2024 13:04:54 GMT
Content-Type: text/html
Content-Length: 655
Connection: close
CF-RAY: -
```
------------------
**2086:**
```
HTTP/1.1 403 Forbidden
Date: Sat, 05 Oct 2024 16:38:31 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 5893
Connection: close
X-Frame-Options: SAMEORIGIN
Referrer-Policy: same-origin
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Vary: Accept-Encoding
Server: cloudflare
CF-RAY: 8cded7ae0a181cd2-AMS
```
------------------
**2087:**
```
HTTP/1.1 400 Bad Request
Server: cloudflare
Date: Mon, 14 Oct 2024 07:30:12 GMT
Content-Type: text/html
Content-Length: 155
Connection: close
CF-RAY: -

<html>
<head><title>400 Bad Request</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<hr><center>cloudflare</center>
</body>
</html>
```
------------------
**8080:**
```
HTTP/1.1 403 Forbidden
Date: Sun, 13 Oct 2024 00:10:56 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 5893
Connection: close
X-Frame-Options: SAMEORIGIN
Referrer-Policy: same-origin
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Vary: Accept-Encoding
Server: cloudflare
CF-RAY: 8d1b1c085ca32b9b-LAX
```
------------------
**8443:**
```
HTTP/1.1 400 Bad Request
Server: cloudflare
Date: Thu, 10 Oct 2024 01:30:06 GMT
Content-Type: text/html
Content-Length: 655
Connection: close
CF-RAY: -
```
------------------
**8880:**
```
HTTP/1.1 403 Forbidden
Date: Fri, 11 Oct 2024 19:21:26 GMT
Content-Type: text/plain; charset=UTF-8
Content-Length: 16
Connection: close
X-Frame-Options: SAMEORIGIN
Referrer-Policy: same-origin
Cache-Control: private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Expires: Thu, 01 Jan 1970 00:00:01 GMT
Server: cloudflare
CF-RAY: 8d113695bb0d2e2d-DFW

error code: 1003
```
------------------","50"
"2024-10-14T10:51:13.869Z","IPv4-Addr","","TLP:CLEAR","31.177.110.52","2024-10-14T10:53:01.792Z","31.177.110.52","**ISP:** LLC Smart Ape

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 
content-type: text/html; charset=utf-8
content-length: 519
last-modified: Mon, 15 Jul 2024 17:22:04 GMT
cache-control: public, max-age=43200
expires: Mon, 23 Sep 2024 15:06:27 GMT
etag: ""1721064124.5623908-519-2586778377""
date: Mon, 23 Sep 2024 03:06:27 GMT
server: hypercorn-h11
```
------------------","50"
"2024-10-14T10:51:13.940Z","IPv4-Addr","self-signed","TLP:CLEAR","109.120.178.28","2024-10-14T10:52:43.996Z","109.120.178.28","**ISP:** AEZA INTERNATIONAL LTD

**OS:** Windows Server 2022 (build 10.0.20348)

--------------------------
Services:

**80:**
```
HTTP/1.1 200 
content-type: text/html; charset=utf-8
content-length: 519
last-modified: Mon, 15 Jul 2024 17:22:04 GMT
cache-control: public, max-age=43200
expires: Sat, 28 Sep 2024 18:42:28 GMT
etag: ""1721064124.5623908-519-2586778377""
date: Sat, 28 Sep 2024 06:42:28 GMT
server: hypercorn-h11
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-4NFSE1QOBMS
  NetBIOS Domain Name: WIN-4NFSE1QOBMS
  NetBIOS Computer Name: WIN-4NFSE1QOBMS
  DNS Domain Name: WIN-4NFSE1QOBMS
  FQDN: WIN-4NFSE1QOBMS
```
------------------","50"
"2024-10-14T10:51:14.695Z","IPv4-Addr","database","TLP:CLEAR","111.90.148.191","2024-10-14T10:53:09.816Z","111.90.148.191","**ISP:** Shinjiru Technology Sdn Bhd

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Server: openresty
Date: Mon, 07 Oct 2024 11:35:11 GMT
Content-Type: text/html
Content-Length: 58277
Last-Modified: Fri, 19 Apr 2024 07:55:52 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""66222388-e3a5""
Accept-Ranges: bytes
```
------------------
**3000:**
```
HTTP/1.1 200 OK
X-Powered-By: Express
Access-Control-Allow-Origin: *
Content-Type: text/html; charset=utf-8
Content-Length: 6353
ETag: W/""18d1-G0fB/gJ2DsG8sXSqNZWSDmzv+eQ""
Set-Cookie: connect.sid=s%3Awk7lMZc9Atvzs4DAaSEc-JPgi66qr3Ju.NPGpnbx0LBQSzWr9DGWT%2Fn0KhGIx3OrG9GNtdpzK0HE; Path=/; Expires=Mon, 07 Oct 2024 19:09:35 GMT; HttpOnly
Date: Mon, 07 Oct 2024 16:09:35 GMT
Connection: keep-alive
Keep-Alive: timeout=5
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 8.0.24
  Capabilities: 65535
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 53247
  Authentication Plugin: mysql_native_password
```
------------------","50"
"2024-10-14T11:02:57.734Z","IPv4-Addr","malicious,obfuscation,cybercrime,skimming,underground","TLP:CLEAR","217.21.77.96","2024-10-14T11:02:57.992Z","217.21.77.96","","50"
"2024-10-14T11:02:59.856Z","IPv4-Addr","malicious,obfuscation,cybercrime,skimming,underground,starttls","TLP:CLEAR","198.187.29.127","2024-10-14T11:03:04.589Z","198.187.29.127","**ISP:** Namecheap, Inc.

**OS:** -

--------------------------
Services:

**21:**
```
Your connection to this server has been blocked in this server\'s firewall.
```
------------------
**53:**
```
BIND
Resolver name: server39.web-hosting.com
```
------------------
**53:**
```
BIND
Resolver name: server39.web-hosting.com
```
------------------
**80:**
```
HTTP/1.1 500 Internal Server Error
Connection: Keep-Alive
Keep-Alive: timeout=5, max=100
content-type: text/html; charset=UTF-8
content-length: 0
date: Thu, 10 Oct 2024 05:14:30 GMT
server: LiteSpeed
```
------------------
**443:**
```
HTTP/1.1 403 Forbidden
content-length: 93
cache-control: no-cache
content-type: text/html
```
HEARTBLEED: 2024/10/12 08:28:28 198.187.29.127:443 - SAFE

------------------
**465:**
```
220-server39.web-hosting.com ESMTP Exim 4.96.2 #2 Sat, 28 Sep 2024 00:06:34 -0400 
220-We do not authorize the use of this system to transport unsolicited, 
220 and/or bulk e-mail.
250-server39.web-hosting.com Hello 224.9.85.221 [224.9.85.221]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250 HELP
```
------------------
**587:**
```
220-server39.web-hosting.com ESMTP Exim 4.96.2 #2 Mon, 07 Oct 2024 21:38:20 -0400 
220-We do not authorize the use of this system to transport unsolicited, 
220 and/or bulk e-mail.
250-server39.web-hosting.com Hello 224.240.245.226 [224.240.245.226]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-STARTTLS
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/10/02 21:27:22 198.187.29.127:993 - SAFE

------------------
**2079:**
```
HTTP/1.1 301 Moved Permanently
Content-Length: 161
Content-Type: text/html;charset=utf-8
Location: https://server39.web-hosting.com:2080/
Connection: close
```
------------------
**2082:**
```
HTTP/1.1 500 Internal Server Error
Connection: Keep-Alive
Keep-Alive: timeout=5, max=100
content-type: text/html; charset=UTF-8
content-length: 0
date: Sat, 05 Oct 2024 17:09:19 GMT
server: LiteSpeed
```
------------------
**2083:**
```
HTTP/1.1 500 Internal Server Error
Connection: Keep-Alive
Keep-Alive: timeout=5, max=100
content-type: text/html; charset=UTF-8
content-length: 0
date: Fri, 11 Oct 2024 18:59:25 GMT
server: LiteSpeed
```
HEARTBLEED: 2024/10/11 18:59:40 198.187.29.127:2083 - SAFE

------------------
**2095:**
```
HTTP/1.1 301 Moved
Content-length: 122
Location: https://server39.web-hosting.com:2096/
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
```
------------------
**2096:**
```
HTTP/1.1 301 Moved
Content-length: 121
Location: https://server39.web-hosting.com:2096
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
Pragma: no-cache
```
------------------","50"
"2024-10-14T11:03:00.420Z","IPv4-Addr","malicious,obfuscation,cybercrime,skimming,underground","TLP:CLEAR","191.96.56.171","2024-10-14T11:03:00.672Z","191.96.56.171","","50"
"2024-10-14T11:03:02.551Z","IPv4-Addr","malicious,obfuscation,cybercrime,skimming,underground","TLP:CLEAR","82.197.83.29","2024-10-14T11:03:02.778Z","82.197.83.29","","50"
"2024-10-14T11:03:02.589Z","IPv4-Addr","malicious,obfuscation,cybercrime,skimming,underground","TLP:CLEAR","82.180.138.247","2024-10-14T11:03:02.810Z","82.180.138.247","","50"
"2024-10-14T11:31:28.253Z","IPv4-Addr","malware,persistence,windows,infrastructure,stealth,imeex","TLP:CLEAR","45.141.139.146","2024-10-14T11:31:28.431Z","45.141.139.146","","50"
