"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-03T07:38:49.596Z","IPv4-Addr","payload_delivery,lummastealer,che,geo,self-signed","TLP:CLEAR","65.38.120.31","2024-12-03T07:38:53.837Z","65.38.120.31","**ISP:** BL Networks

**OS:** Windows (build 10.0.19041)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 2004)/Windows Server (version 2004)
  OS Build: 10.0.19041
  Target Name: 66898E2B67A6AA3
  NetBIOS Domain Name: 66898E2B67A6AA3
  NetBIOS Computer Name: 66898E2B67A6AA3
  DNS Domain Name: 66898e2b67a6aa3
  FQDN: 66898e2b67a6aa3
```
------------------","50"
"2024-12-03T07:38:57.808Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,cloud","TLP:CLEAR","74.226.173.151","2024-12-03T07:39:01.432Z","74.226.173.151","**ISP:** Microsoft Corporation

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBNc54E186zndFTnctJ6m886N
WidWn4jnBEVVElwBmYd0K/YqlTXAE0rrHkGYhj2nwnlBX6fkMADmLGTTPvp4ngk=
Fingerprint: 01:fc:af:98:80:08:76:11:45:3c:32:00:9c:46:8c:f5

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-03T07:39:01.452Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,cloud","TLP:CLEAR","8.147.133.79","2024-12-03T07:39:09.925Z","8.147.133.79","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOQYYEVZVrWUAorb35jusxoy
qzGpZsetg5uF9DYOECy+NOR/CZxt+nKQIf6uKRbfEcasNQvFKXQ01XfElxVgTuE=
Fingerprint: 25:3b:ff:6a:87:8d:4f:92:4d:a7:27:51:43:7d:ac:73

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-03T07:39:03.679Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,self-signed","TLP:CLEAR","123.56.217.36","2024-12-03T07:39:14.276Z","123.56.217.36","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Thu, 24 Dec 2015 04:55:38 GMT
Accept-Ranges: bytes
ETag: ""29bb345573ed11:0""
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Mon, 04 Nov 2024 15:57:35 GMT
Content-Length: 689
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\t\x08\x00\x02\x00\x00\x00
```
------------------
**8090:**
```

```
------------------","50"
"2024-12-03T07:39:05.318Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","39.104.25.13","2024-12-03T07:39:22.811Z","39.104.25.13","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**9999:**
```
HTTP/1.1 403 Forbidden
Date: Sat, 30 Nov 2024 13:46:57 GMT
Server: Apache/2.4.37 (Ubuntu)
Content-Length: 287
Content-Type: text/html; charset=iso-8859-1
```
------------------
**30002:**
```
HTTP/1.1 200 OK
Date: Sat, 30 Nov 2024 10:28:05 GMT
Server: Apache/2.4.37 (Ubuntu)
Vary: Accept-Encoding
Content-Length: 1467
Content-Type: text/html;charset=utf-8
```
------------------
**30003:**
```
HTTP/1.1 200 OK
Date: Fri, 29 Nov 2024 14:10:07 GMT
Server: Apache/2.4.37 (Ubuntu)
Vary: Accept-Encoding
Content-Length: 1644
Content-Type: text/html;charset=utf-8
```
------------------","50"
"2024-12-03T07:39:06.914Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,cloud,self-signed","TLP:CLEAR","101.34.219.208","2024-12-03T07:40:43.103Z","101.34.219.208","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCl6+mWjpUoqV+11w8QmRUOi84zXipjrPcKOvQ/Zgc+bWSU
tlQwJXH/s0IWZdTyURVqRygOfrcaNjJz7ymTKzi3rke5KBZcln7uT7qYjth/SFrDWWQdaMaFnNRc
knP2k6eYkTPDn3i1QGwqk/8r3jFzAJ4dYZrODjmzV1vw9/roX9SICQ4wrkem0UCJHWJBKo6ZPaVz
FqaX2kJxQGKNeeWOO0VYuZxmD9blCmBnaO4hinrpIXsdk9EqCNwSrAlUuGh2bwAiD2Z/Lo5AvxLm
KYCZ82FWRCSAMg5d/4Wn2WKoNELTM0yLTS3SfCOq70/bmDGW3I4rtxQI91x17nZQXBkb
Fingerprint: 98:9b:68:9a:ef:81:e5:f2:f2:7d:88:e0:cf:38:25:82

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Thu, 07 Nov 2024 22:24:53 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16 mod_perl/2.0.11 Perl/v5.16.3
Last-Modified: Fri, 24 Dec 2021 04:58:10 GMT
ETag: ""dbf-5d3dd33921c80""
Accept-Ranges: bytes
Content-Length: 3519
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/11/07 22:25:29 101.34.219.208:443 - SAFE

------------------
**8080:**
```
HTTP/1.1 200 
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Thu, 07 Nov 2024 05:07:09 GMT
```
------------------","50"
"2024-12-03T07:39:08.014Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","62.234.210.187","2024-12-03T07:39:08.903Z","62.234.210.187","Traffic seen on port 80",""
"2024-12-03T07:39:09.776Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,cloud,eol-product,database","TLP:CLEAR","111.229.184.43","2024-12-03T07:42:53.189Z","111.229.184.43","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 403 Forbidden
Date: Tue, 26 Nov 2024 07:00:52 GMT
Server: Apache/2.4.6 (CentOS) PHP/5.4.16
Last-Modified: Thu, 16 Oct 2014 13:20:58 GMT
ETag: ""1321-5058a1e728280""
Accept-Ranges: bytes
Content-Length: 4897
Content-Type: text/html; charset=UTF-8
```
------------------
**3306:**
```
MariaDB:
  Protocol Version: 10
  Version: 5.5.68-MariaDB
  Capabilities: 63487
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 40975
  Authentication Plugin: mysql_native_password
```
------------------
**8090:**
```
HTTP/1.1 200 
Content-Type: application/json;charset=UTF-8
Content-Length: 28
Date: Wed, 06 Nov 2024 12:44:13 GMT
```
------------------","50"
"2024-12-03T07:39:10.684Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-1234567890","TLP:CLEAR","154.223.20.231","2024-12-03T07:39:10.874Z","154.223.20.231","Traffic seen on port 801",""
"2024-12-03T07:39:11.786Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","124.222.214.81","2024-12-03T07:39:11.903Z","124.222.214.81","Traffic seen on port 8000",""
