"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-05-15T15:39:20.191Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","185.82.219.92","2024-05-15T15:39:22.384Z","185.82.219.92","**ISP:** ITL LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC4DUfv/kCWQlZcvkBLj2tXizZfMb9DRkoBcvTrOl2mtacx
SancOQVvV/BeTDsN/tMLguIDmON+A0XsiQHkSwUks2bKbe2ApO68MYjQO4jrUgpE82Ez7IATHgtR
GE8rB3WWswN+Qc4UWragZnv3clTnuVFuN2x80JQ1S9zp+u0m1MvysAx2THdFMV1Q0+d2HZ1VqoIh
xpN8ZH9SqACL49ViP1t2IW32n6vbYgRXUsIT/O8apFSVIdlRmzjalYNvHoUgAw8M+4o3Pz1CbrFe
eHlN+ClfKWfonGrdIk7rh16wcehpUkLR97YBRan+7h7dgrAa9jrXIHsaZfzZUIJ58iRQJp3cEHHW
gJXV/dI2LhJnA74mIzr8EQy7Zelwr1P4zo9gsXKtaOsSqrRXDh7HZIgE+Lj9XCtFYkuuZ7mUmmVf
55iA0cONg6dD2Xb3zP9G8Sd+aDgQtm4HzGGhYgxpHQPip0HoSzfGsHgxGNKdzm2beMt6CsddLoY/
j+nqKXLyU+k=
Fingerprint: a7:7a:1e:26:51:33:bd:37:7d:3e:a2:5a:d8:e3:69:f3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-05-15T15:39:52.228Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service,self-signed","TLP:CLEAR","91.92.242.183","2024-05-15T15:40:02.297Z","91.92.242.183","**ISP:** Limenet

**OS:** Windows (build 10.0.17763)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: WIN-HM6FI4VOIEP
  NetBIOS Domain Name: WIN-HM6FI4VOIEP
  NetBIOS Computer Name: WIN-HM6FI4VOIEP
  DNS Domain Name: WIN-HM6FI4VOIEP
  FQDN: WIN-HM6FI4VOIEP

; Administrator
SES
```
------------------","50"
"2024-05-15T15:39:54.092Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.244.41","2024-05-15T15:40:14.454Z","91.92.244.41","**ISP:** Limenet

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.4p1 Debian-1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDPGHL9Fo0GzEXZTS+DP0KaNUVvd05/VWcWjOBEjAr3l6ET
XhOdkV0rSzbO0ZGnv4X0BEs3mD5eNudmKK53kYRkMa/W7+f3SYhRcaG6OuuzOYkrXem7zo/TF8BW
02d96jgnUr622LUwyfuRbG0EiIr6RhOZOOQLZE8SmcgcBOs1ET6LmllKSmrT4iFqiDsCe/jRaiJN
Hx3SK9RuUUxI6SUKpdpzLivwq1LcY15x2lwapE7RYCihsnEwngELF/fTZGbQM2L9ITEuX1reKI1A
qvIERg14s4P8YsmnipLGuHYkATnsuHULBoDzSb48FJQPCDECW+fTDEN/DOAa254yrjEzi9cCtAT3
HcJF/Y0UxVxBohvxFvD7fqolBsWJRZGdYmpVUGXBpkaPYygzrMe0UgwrYV7Zclrp6lp4rl4+yHsO
ZxIdaB2Q7FeCNbhUZ52l0cWoBgFNzM4ks+lkALEmRmW6m8JnI7Day6jZN9c6IjauN4JDpyY0o6j1
sy2cqozBPXU=
Fingerprint: 40:36:ca:78:d5:6c:d6:f0:0d:32:2b:ec:31:3f:cd:93

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-05-15T15:39:54.093Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.249.106","2024-05-15T15:40:26.610Z","91.92.249.106","**ISP:** Limenet

**OS:** Debian

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.9p1 Debian-10+deb10u2
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDIUHOjs+qGJTAgmpnM3hvCADahX/ztpJB1GXIPO5RHaZ2c
LbzTiOWltOqcn8TA/PWWdQvEI6/p3rMKJd4Ax/InZlTq2a31ce/jCXFZS2Gly/pVOSb+dWngQe9g
I1rqpcRhX9p2lAaaPycwHJfQj8ahJGL3g10M/7TS2bpF2WxhF7h3aYrVoe1Kkcc6xJfHzd5hZtzK
Yzi/u4mtbDDCGApQypMW90nQUUfWo5A65MznqfogQ/HO+MhSlP+K1LoOHIUEK8JrWY1BC59v1DcB
l0jzmONpYNVpAK1reX/7cuN3cK99RjsVkdrxVKoJWdpiL0QpmW00tklY9C0wOXgH3cvE4vhi+qPC
vM+ILFyvaWzptPNq0PFWAPOWXhJ5TYO1g/bXdB3M1GbLDBeQuUIbLEl5/2xsx1zox/s+3jXvFa9z
DlShis/vosNISgDGYwzu7vQj8v5pMYTGtzJgJwQsHs1t09BIgZ5/FqklaVp64MtnpAJ4whDFttoI
cfJvOsNDoG8=
Fingerprint: 67:63:ab:28:ad:99:f0:67:d3:fa:c1:1c:4d:ef:a7:c0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.24.0
Date: Tue, 30 Apr 2024 00:39:03 GMT
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Connection: keep-alive
Access-Control-Allow-Origin: *
ETag: W/""9-0gXL1ngzMqISxa6S1zx3F4wtLyg""
```
------------------","50"
"2024-05-15T15:39:56.730Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service,starttls,self-signed","TLP:CLEAR","91.92.249.155","2024-05-15T15:40:38.445Z","91.92.249.155","**ISP:** Limenet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPmIop03uX3GDrTLAhNmRH4w
z1klGJXygoYh4P6XjZ/shWH/OTDkpofrjzZey6YSA+6Fxk26zopzati1vOHEktI=
Fingerprint: a6:40:06:36:67:8f:99:57:3c:ec:a1:0d:e9:c1:9a:2e

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
none
Resolver name: romantic-chebyshev.91-92-250-15.plesk.page
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Mon, 13 May 2024 02:37:59 GMT
Content-Type: text/html
Content-Length: 1658
Connection: keep-alive
Last-Modified: Sun, 21 Apr 2024 11:40:06 GMT
ETag: ""67a-61699c8447180""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**110:**
```
+OK Dovecot ready. <51c31.1.6643ecb4.EXjODvX0h05MQlgTPrIGpA==@romantic-chebyshev.91-92-250-15.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 14 May 2024 10:13:39 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Tue, 14 May 2024 10:13:39 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/05/14 10:14:02 91.92.249.155:443 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/05/12 21:49:11 91.92.249.155:993 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-ADPD7O8E49E
  NetBIOS Domain Name: WIN-ADPD7O8E49E
  NetBIOS Computer Name: WIN-ADPD7O8E49E
  DNS Domain Name: WIN-ADPD7O8E49E
  FQDN: WIN-ADPD7O8E49E

; Administrator
SES
```
------------------","50"
"2024-05-15T15:39:56.797Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.252.238","2024-05-15T15:39:56.998Z","91.92.252.238","","50"
"2024-05-15T15:39:57.226Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.253.80","2024-05-15T15:41:01.942Z","91.92.253.80","**ISP:** Limenet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBL6D445Mhrj+OJ9Bna8n60Ys
NWIST0hpBvSDTr/Q2GEq3Dnf+btZZi6SmjgOK0uZRVVvlKhR/eCivaa1xNgqnI0=
Fingerprint: f1:fc:21:e5:c2:ab:f9:65:25:19:f6:a9:9d:be:c8:f1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```

```
------------------
**80:**
```
HTTP/1.1 302 Found
Content-Type: text/html; charset=utf-8
Location: https://91.92.253.80/
Date: Sat, 04 May 2024 18:34:01 GMT
Content-Length: 44
```
------------------","50"
"2024-05-15T15:40:00.597Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.255.71","2024-05-15T15:41:16.698Z","91.92.255.71","**ISP:** Limenet

**OS:** Debian

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDX86r8gdb7jbRdeQkwwY0ttOKjP3aK3Hrma9Ov4CEU5bHq
uW23vVDp4N6SnFbqe4ruD7o8rrr+f4IoJ1TRnwoACJ/JsqcYaCy6Y4TcDJt4zjcwDF3NOD/eK2NF
LiJqNPO7sH/i87GbURz2za0PO/m+6usr3zbQdhf9lKb5xrMrW/HyQYS7vCWzHeS4FCCQxie9fxHN
csnbDZcENOPzwooTgv3KczYaH0uzZmE9wqFGH1P8WjP51TPwBCloQTurGUmg6zPrfrzu/qwcRCnr
p1OR2l1aAENUbz0Rviobrzzd6xGBM+IDhkA4CYnZSM714VcmRlkyIwi3i+WjX8Gg2/z/O7JzQafI
WGQ2+Ptt1Sxfo5fHlfy1iQmk7IHYVndUcUgoDYzsf4onbPUaVAJpGpKj6k3uii6VNy5vNodZ2uah
tVI6VoiMuYkiRsr5yUbVnPfNzJ3BixdKXo85fXJzlDSVcG42OVkprL1bTO0KATlmVjjKIsvCmRnB
HOIb12kTEoc=
Fingerprint: b6:ac:37:10:0a:9e:a5:f8:6a:a1:61:79:bc:4e:ad:71

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 301 Moved Permanently
Content-Type: text/html
content-length: 67
```
HEARTBLEED: 2024/05/07 12:58:44 91.92.255.71:443 - SAFE

------------------","50"
"2024-05-15T15:40:02.185Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","91.92.255.77","2024-05-15T15:41:29.620Z","91.92.255.77","**ISP:** Limenet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQD2IfIEG/EW/ZSrhCsQXjrB0PgbpNONQQ+JCspNF7uG6TL0
ey83t72IwRrlmFxpfWMMDqdZC6q8jmjClVHowrtexrQfzS5bLdDF8g0xPa17gZmeOXXjYD6VEb51
hBO5W+CqMCODBfadD08bzkWmhtm2iBoN9Kq0tmaXlNvUPCa9nyj9UQdBjEfGCbh3dcDWvpAtvvRU
7rPHTv+u2VVlD9HcKsoRtyx1Bq2oKoZ1x+UFPxTsQyzHp+D84NtLcpJp+rL2282TWfHDOyyWMrSz
RqQNooSBLmbJNh//c8PiY//T89kNdhraUT7RyfrLxtXx9lHQXG8WW/CDzJR153RElOJmOoavvWp7
Swvib3uCHD3XJeVxT7NW1GsTXXOovKEbe8uRdePr3eMF9kev9qCdx6cEqXpwy67mw3RdmFWwdEnf
+0xzgtZrBEiCd8K8hP5cbh0INFC5nGbz7tQPJEqI/6CHsDwsUe77tX1ZpRQpb0V0claGptlzz2+e
p+U/x79DPec=
Fingerprint: b6:ba:36:63:dc:af:e4:b7:a6:7f:e5:8e:71:a4:58:9d

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.24.0
Date: Wed, 08 May 2024 10:10:09 GMT
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Connection: keep-alive
Access-Control-Allow-Origin: *
ETag: W/""9-0gXL1ngzMqISxa6S1zx3F4wtLyg""
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.24.0
Date: Sun, 05 May 2024 18:58:09 GMT
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Connection: keep-alive
Access-Control-Allow-Origin: *
ETag: W/""9-0gXL1ngzMqISxa6S1zx3F4wtLyg""
```
HEARTBLEED: 2024/05/05 18:58:18 91.92.255.77:443 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
```
------------------","50"
"2024-05-15T15:40:05.197Z","IPv4-Addr","malware,sliver,python,ransomware,cobalt strike,dropped,c2 address,putty,sliver beacon,winscp,localappdata,msi package,dnstwist,execution,service","TLP:CLEAR","94.156.67.185","2024-05-15T15:41:48.160Z","94.156.67.185","**ISP:** Limenet

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQClEtudBfF8n8npBBPQz7eJI005OVPADy7VLYGSqVMlqN7n
3CnXsedL1usCm7ql1db8oXGs3qcPtibG0Ck4Nx8nCL3o+qxBh0bbk5JN+cRGkYhxkQ7NDMSEHozP
IpTYNHRZ2FhUrOqTWn8hFdLC1qGO0dJU7z1tsglRIO8bIpxl8b2DkoFUqDp5LPX9Q1rB1vSt6O5U
cR2zSLp+rnjsvEbcbI4B2McB6uR6x4FYkvQOUbpLoeVJe1/Fx+xZLu5N/SUUUOP0UhXd+oweGfPm
YKfLU8G4spKleOeCRw6xmoNcXnuNk41IIeYnIi++MSLO1UVnanerGwlnrEg5AfoqplT6zwhRIznw
CKmGRvobvwJUgzGe9GHVk1nKxNsmHJeuHS/+hxUvW8o9A8aunEnrbZuqapkptKYmgVm81pZJU4A5
MkeNEHY+t7+jpiRlPV66+RnJRLrp6S4jDxveVqgMZTsMR4vQFQ7S6gump6rVvCk0u1aADvUFgJ9O
TxogKz8PSxs=
Fingerprint: 85:91:39:3e:93:6d:08:f7:fb:c1:b4:c4:b7:c4:c8:e8

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**81:**
```
HTTP/1.1 307 Temporary Redirect
Content-Type: text/html; charset=utf-8
Location: https://www.cloudflare.com/
Date: Sun, 21 Apr 2024 06:00:01 GMT
Content-Length: 63
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Sat, 11 May 2024 16:21:37 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Thu, 09 May 2024 16:00:56 GMT
ETag: ""2aa6-618078640037b""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
HEARTBLEED: 2024/05/11 16:21:49 94.156.67.185:443 - SAFE

------------------","50"
