"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-02T18:04:44.675Z","IPv4-Addr","vpn","TLP:CLEAR","194.147.140.138","2024-06-02T18:04:46.336Z","194.147.140.138","**ISP:** Danilenko, Artyom

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 3963766b726e6634
Responder SPI: 6e66733666356b35
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**1194:**
```
@\xb5\xedh\x9cm\x99yX\x00\x00\x00\x00\x00
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid
Mime-Version: 1.0
Date: Fri, 31 May 2024 09:16:35 GMT
Content-Type: text/html
Content-Length: 3129
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from ua
Via: 1.1 ua (squid)
Connection: close
```
------------------
**9999:**
```

```
------------------","50"
"2024-06-02T18:04:44.719Z","IPv4-Addr","","TLP:CLEAR","194.5.99.181","2024-06-02T18:04:44.800Z","194.5.99.181","Anyrun Malware Trends",""
"2024-06-02T18:04:44.786Z","IPv4-Addr","starttls,self-signed,eol-product,database","TLP:CLEAR","185.244.30.121","2024-06-02T18:04:56.862Z","185.244.30.121","**ISP:** MAXKO d.o.o.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQD0itbl6K1hPZU2kEM7U0TepHqm3mj5VVcETSt4QS8IsXqw
03ey6UoKPKZTF3PQwfxD4pUvgDnQjuBHH+ldcfvnssrJL9E+Ns5H5T1S84h9Lmfe9wii6d2Sx4W/
67GSRN+AT3K3Xzk5TD9tLBgkNzCQZcG9r5NHeSvlKptNxeZobyCSymWKtiTinhZxurx4eZ9wHbWM
dI/UJgKPX4MowzPOg+WwR21EFYbIO0RFCoNVEbvnGoDuTZDo2MfsKz0A2OMcd+xn3+/dlSCT0Zr6
/EMomFf2fSCmZbKrkPB9mPz+mUOuOQdasC9Diyaac/JIh3k381la000KBGMNS6kKAJOL
Fingerprint: b7:e1:9c:1b:46:88:3b:ce:3e:1a:0a:2c:f0:ee:51:d2

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 node1.serpentia.pl ESMTP Exim 4.97.1 Mon, 13 May 2024 06:40:56 -0400
250-node1.serpentia.pl Hello qdbxswtyk8dcn.com [224.177.235.239]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 09 May 2024 23:19:04 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1057
Connection: keep-alive
Keep-Alive: timeout=60
Vary: Accept-Encoding
Last-Modified: Tue, 30 Apr 2024 11:42:21 GMT
ETag: ""421-6174edcef1d4c""
Accept-Ranges: bytes
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**465:**
```
220 node1.serpentia.pl ESMTP Exim 4.97.1 Sat, 04 May 2024 20:54:05 -0400
250-node1.serpentia.pl Hello 224.3.95.37 [224.3.95.37]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250 HELP
```
HEARTBLEED: 2024/05/05 00:54:13 185.244.30.121:465 - SAFE

------------------
**3306:**
```
MariaDB:
  Protocol Version: 10
  Version: 5.5.68-MariaDB
  Capabilities: 63487
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 40975
  Authentication Plugin: mysql_native_password
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Date: Fri, 10 May 2024 20:18:19 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips mod_fcgid/2.3.9 PHP/5.4.16
Last-Modified: Tue, 30 Apr 2024 11:42:21 GMT
ETag: ""421-6174edcef1d4c""
Accept-Ranges: bytes
Content-Length: 1057
Content-Type: text/html; charset=UTF-8
```
------------------
**8083:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 04 May 2024 05:37:34 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Keep-Alive: timeout=60
```
HEARTBLEED: 2024/05/04 05:37:46 185.244.30.121:8083 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Date: Sun, 12 May 2024 10:19:43 GMT
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips mod_fcgid/2.3.9 PHP/5.4.16
Last-Modified: Tue, 30 Apr 2024 11:42:21 GMT
ETag: ""421-6174edcef1d4c""
Accept-Ranges: bytes
Content-Length: 1057
Content-Type: text/html; charset=UTF-8

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>It worked! &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>It worked!</h1>
    <div>
        <a href=""https://vestacp.com/"">Server control panel by VESTA</a>
    </div>
</body>

</html>
```
------------------","50"
"2024-06-02T18:04:45.089Z","IPv4-Addr","","TLP:CLEAR","185.140.53.253","2024-06-02T18:06:01.861Z","185.140.53.253","**ISP:** Kuroit

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCc7IxqMXs2qwLZcUtzwh0brNlXoldSnZFmqnRGwF4wQFoa
MCyTGv2b5SsB2KmY+mhtxLnmOuOp0jmq6NLsfaGWlD9UiYqISdSwCyS8R100rYBzMf9641iCkFj0
xKF2wo6sZh96VLh1t2dtZMXTK3iFZjinA82SMGL6stdf459qb51Ojw0jLWpJwGdc+KFPm8eepxft
FyTAn3kdkqTsO8fFHChraZMzibz5obfD3d6HyQkRV+IIIgIHU233Uvy0rMMtVdaRNBFk0fQqEGdb
oHN2S/oNsfgCkac91pvF7owEOKfzks1uKKWjQVq1kSLfTXuyhU9PsJw1VzslxxJzmpmD
Fingerprint: 2d:f0:ab:ba:28:9a:db:74:e1:15:e8:95:64:ee:ee:5f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 302 Found
Date: Fri, 31 May 2024 14:53:09 GMT
Server: Apache
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Content-Security-Policy: default-src 'self'; connect-src 'self' wss:; script-src 'self' 'unsafe-inline'; img-src 'self' data: blob:; style-src 'self' 'unsafe-inline'; font-src 'self' data:; child-src 'self'; object-src 'none';
X-Content-Type-Options: nosniff
Location: https://185.140.53.253:443/restgui/start.html
Content-Length: 229
Content-Type: text/html; charset=iso-8859-1
```
------------------
**161:**
```
SNMP:
  Uptime: 304673773
  Versions:
    1
    3
  Name: idrac-1Q2YG53
  Ordescr: The MIB module for SNMPv2 entities
  Engineid Format: text
  Contact: ""support@dell.com""
  Oruptime: 0
  Engine Boots: 32
  Engineid Data: 80001f880431513259473533
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.674.10892.5
  Engine Time: 35 days, 6:18:57
  Orid: 1.3.6.1.6.3.1
  Location: ""unknown""
```
------------------
**443:**
```
HTTP/1.1 400 Bad Request
Date: Fri, 31 May 2024 20:20:09 GMT
Server: Apache
X-Frame-Options: DENY
Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
Content-Length: 483
Connection: close
Content-Type: text/html; charset=iso-8859-1
```
------------------","50"
"2024-06-02T18:04:45.097Z","IPv4-Addr","","TLP:CLEAR","91.109.180.4","2024-06-02T18:04:45.133Z","91.109.180.4","Anyrun Malware Trends",""
"2024-06-02T18:04:45.177Z","IPv4-Addr","","TLP:CLEAR","91.109.190.4","2024-06-02T18:04:45.286Z","91.109.190.4","Anyrun Malware Trends",""
"2024-06-02T18:05:12.501Z","IPv4-Addr","","TLP:CLEAR","51.91.193.177","2024-06-02T18:05:12.612Z","51.91.193.177","Anyrun Malware Trends",""
"2024-06-02T18:05:17.971Z","IPv4-Addr","","TLP:CLEAR","188.119.67.179","2024-06-02T18:06:08.187Z","188.119.67.179","**ISP:** JSC ""RetnNet""

**OS:** Debian

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDcucKC9+bjR+11Sx6IbdcWMNzjdzFJ9LkU4FQcjDjrRAhK
9OJE9Atu+6t7Kx1uWIECCF9j6JZtB63toqmgkmDB8FHETlXSbagWp553fhvDTOa/mhvSdsOQ5ILJ
O8Cw1e6roJEJykyrtZ76tWzgg+wG1feLaU9Fvuyf2uBP3ZshuAsqaM7LqO3Bjy505pN8mvXHIXnz
TxkzYqxeZOVBWrIIiwYpASsii/gi6QrNHsdOXBiF+a+EAviCH899AJBbmAShpMsxkUnSU6aan70s
oe9NOfJlkXjLWaLBspHt6GR3GOP/333Dz4qBxM+8LNa0fQF3eBT19W/EyHeNgKxXdmsWc+jdPMi9
ytfCoei5OmZWaHkPPFFuY6cW74GdYND72KUmJzbbRBmzJWl0ooJMRx4NQh1mn0il4ISqMJXIqZZ0
RQzvAYAcLMC3g/AHcjUOdHOcRihD5W0eMSMmviDnCVOK79exED2fVC+2GhGqwxHV5hF0TwWNj08B
G8mhWpGMCeM=
Fingerprint: bd:02:e9:94:96:0f:75:38:38:a4:a6:c2:ed:6f:99:e1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 503 Service Unavailable
content-length: 107
cache-control: no-cache
content-type: text/html
```
------------------","50"
"2024-06-02T18:05:18.035Z","IPv4-Addr","eol-product","TLP:CLEAR","23.92.208.51","2024-06-02T18:06:11.567Z","23.92.208.51","**ISP:** Centrilogic, Inc.

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOP+a9d7kNDBg4/6R5BBTDe8
ntsc51zjRhKNqs9Pvklw/sLsZKEgCgI99yDdNlAMFwMngOSo84kNFXmVKBqDjOo=
Fingerprint: b4:b6:d3:2e:7c:39:ad:dc:5b:ed:2f:fd:b8:ed:17:8c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sat, 25 May 2024 16:16:28 GMT
Content-Type: text/html
Content-Length: 36309166
Last-Modified: Mon, 12 Feb 2024 23:53:29 GMT
Connection: keep-alive
ETag: ""65caaf79-22a08ae""
Accept-Ranges: bytes
```
------------------","50"
"2024-06-02T18:05:21.270Z","IPv4-Addr","eol-product,eol-os","TLP:CLEAR","149.88.76.85","2024-06-02T18:06:12.678Z","149.88.76.85","**ISP:** High Family Technology Co., Limited

**OS:** Windows Server 2012 R2 Datacenter 9600

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDOUAJMMF5NFLztkh4sppxwkifTOCouvvQUwN3MY47nu1hT
mBeem9HCVxQTz6uMu4/TMsdl44zgzumqMYbosWGpRW0sY6HHAcdAr1bHq8fc4+60emgg+G05wz8H
x08YnCt4dMj75x5UtnTBx1zv0guRekqP3qRhw79GYkjZ4omb8hL2T5OuI8t12M8KxUDvHYzYdRBg
LoRXskLt9ubGffpTLYlMcc68vhdmttO0y1SLPA1NHR6G1YbvLIf4b07mv8/vxlZOeCo7MW0w65zM
POsEYVd0+nExsoiDcnOKafBIUOqwF4wSXZOIElqJdnRPPla+UkmaCIHZTvp69BIgzntN
Fingerprint: 61:51:0c:3f:9f:3d:af:3c:30:92:41:76:e7:fe:e1:ee

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.20.1
Date: Wed, 08 May 2024 10:45:38 GMT
Content-Type: text/html
Content-Length: 4833
Last-Modified: Fri, 16 May 2014 15:12:48 GMT
Connection: keep-alive
ETag: ""53762af0-12e1""
Accept-Ranges: bytes
```
------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 1
  OS: Windows Server 2012 R2 Datacenter 9600
  Software: Windows Server 2012 R2 Datacenter 6.3
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 30 May 2024 22:51:12 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER358720290902
  NetBIOS Domain Name: SER358720290902
  NetBIOS Computer Name: SER358720290902
  DNS Domain Name: ser358720290902
  FQDN: ser358720290902
```
------------------","50"
