"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-08-16T07:55:17.701Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","41.142.192.236","2024-08-16T07:55:28.562Z","41.142.192.236","**ISP:** Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM

**OS:** -

--------------------------
Services:

**137:**
```
NetBIOS Response:
  Server Name: WIN-SKUTIFFG9DI
  MAC Address: 5C:62:8B:C1:16:CB
  Names:
    WIN-SKUTIFFG9DI <0x20>
    WORKGROUP <0x0>
    WIN-SKUTIFFG9DI <0x0>
  Additional Interfaces:
    192.168.1.3
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-SKUTIFFG9DI
  NetBIOS Domain Name: WIN-SKUTIFFG9DI
  NetBIOS Computer Name: WIN-SKUTIFFG9DI
  DNS Domain Name: WIN-SKUTIFFG9DI
  FQDN: WIN-SKUTIFFG9DI
```
------------------
**7547:**
```
HTTP/1.1 404 Not Found
Server: gSOAP/2.7
Content-Type: text/xml; charset=utf-8
Content-Length: 459
Connection: close
```
------------------","50"
"2024-08-16T07:55:53.339Z","IPv4-Addr","","TLP:CLEAR","212.109.199.150","2024-08-16T07:56:03.251Z","212.109.199.150","**ISP:** JSC IOT

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCrT68V7zPKKtrE5zmiUGhU/oU66nUFeVl9PpjtlGupmjU+
j0lRJL8B4V+1mN8XTVzCE7cRYusSHKMjVU31NJTFbsYyX0uLnb2JrJDQ8crdpZ7vTLmYVZkMhscq
UDyp/EpO6R0l537/BK2hNZBeVH4l1jWsyx9aLcBa2XdEgwkCOFRwZk4A17mWen3ZXxLEYvUBDPaX
cCi6nAzWNgPHXt1nYaAzyfU4IBQtrJOnxqvqPutN6+UbaP7BZeKgFWxZzIuAoHbZ4Z7zam2MRMsw
D9PeYXktytAW84mHbPf+LVPhxMp6jxld2xw24+uUMLOB7S2i/XWRC281kGDlvraGE/XFx74mBc0c
iiP4fEGWZ//ZTGAhvi+Aak+a0B8x1YLPxZ9AKoKrnKtmjIvJjf9KaU1MYWVnlGBBBdR9XU5vGIz4
ybdGsZeO9Wz+eDYDPRM4SdxQE8Q15arEPg74BtANTnoLB8MYnLzoukauGKwO3hxfcUxmILyIyN6q
cz6ARJY89Cs=
Fingerprint: b4:71:ff:80:c8:d2:90:90:7a:cc:93:8f:35:09:ea:43

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-08-16T07:55:54.910Z","IPv4-Addr","","TLP:CLEAR","217.196.96.4","2024-08-16T07:55:55.425Z","217.196.96.4","Anyrun Malware Trends",""
"2024-08-16T07:55:54.910Z","IPv4-Addr","","TLP:CLEAR","62.113.96.239","2024-08-16T07:55:55.892Z","62.113.96.239","Anyrun Malware Trends",""
"2024-08-16T07:55:56.459Z","IPv4-Addr","cloud,database","TLP:CLEAR","159.89.232.82","2024-08-16T07:57:05.288Z","159.89.232.82","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**27017:**
```
HTTP/1.0 200 OK
Connection: close
Content-Type: text/plain
Content-Length: 85
```
------------------","50"
"2024-08-16T07:55:59.842Z","IPv4-Addr","self-signed,eol-product,database","TLP:CLEAR","92.63.107.224","2024-08-16T07:57:41.254Z","92.63.107.224","**ISP:** JSC IOT

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDgSaIpcB7AL6qQU2gL98epBeMe4T5/P3k5GuOcmWo3Seqv
Y4CsEWRJb2jvZFxwIcbsPU9GW0Ez1wolLqszoSdln7UnE3tO9OhjDJbB9ZyiLE5YEcvt2CU+Q2SM
MP7f5iHyb/xpiefaKRKB8RL37v8bDiITAVNOQGXPXDyWMO7KC4M+Fg9q2g6yWSWg1MCDeM8Rlb22
IqR9eIjaYRoqVbpBnOyTuVUu7rnCxI0IAYCTbqCKBdahirvQtxChUbaw0nTJ2AnnINhwwWHuwWpQ
kXre6vdNGugggsgkZueDTTzZVbJ7NC6bxl/84bqk3jjDpLXFicHIM2zLoUymTcu1khhubPeYRdNY
AHJ1IKulKEQgMQsa8JQ8LxC/uQQQWc3tR5npxSlSok+7zAty0mrRO4iJL2UYswhm/fM+sbBNjaWw
hTkD9ocXdXG9Gg7gNVraNhxOofSIcD+CI6P9inD7svLAPItsrcPcaaCovH301lVb0DCaPNODeevW
sEwI+Wwy6ZE=
Fingerprint: 6a:90:61:92:8f:2e:8f:42:65:83:b8:70:55:77:33:b3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.19.9
Date: Wed, 24 Jul 2024 06:39:10 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: none
Referrer-Policy: strict-origin-when-cross-origin
ETag: W/""19f53b60d315ca84e63ac70b09e4d238""
Cache-Control: max-age=0, private, must-revalidate
Set-Cookie: user_id=191a933f-3873-b1cf-85be-4ec97728f4b6; path=/; expires=Sat, 24 Jul 2027 06:39:10 GMT
Set-Cookie: _session_id=805ae365bdb7f73f3902f0ffdf86379d; path=/; HttpOnly
X-Request-Id: e51a1b0a-c8f0-4961-8cc4-50db764df9b0
X-Runtime: 0.027574
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.19.9
Date: Thu, 15 Aug 2024 04:32:22 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: none
Referrer-Policy: strict-origin-when-cross-origin
ETag: W/""1898bcd59fe322e5835a91a5b7c479ca""
Cache-Control: max-age=0, private, must-revalidate
Set-Cookie: user_id=8902f57a-bdb4-d139-8eb8-fcf4be384484; path=/; expires=Sun, 15 Aug 2027 04:32:22 GMT
Set-Cookie: _session_id=d31a3e4cd4b2c6ad82e065ac1825437f; path=/; HttpOnly
X-Request-Id: 9797bfd5-dd31-45df-af39-e9248e03c915
X-Runtime: 0.051752
Strict-Transport-Security: max-age=604800
```
HEARTBLEED: 2024/08/15 04:32:33 92.63.107.224:443 - SAFE

------------------
**5432:**
```
PostgreSQL
FATAL:  no pg_hba.conf entry for host ""224.179.33.161"", user ""postgres"", database ""template0"", SSL on
FATAL:  no pg_hba.conf entry for host ""224.179.33.161"", user ""postgres"", database ""template0"", SSL off
```
------------------
**8181:**
```
HTTP/1.0 401 Unauthorized
```
------------------","50"
"2024-08-16T07:55:59.958Z","IPv4-Addr","","TLP:CLEAR","92.63.97.185","2024-08-16T07:58:48.041Z","92.63.97.185","**ISP:** JSC IOT

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOzFFxbdX+NIr0oWPq9PASVj
euPdSOvvDxrchVP1dWqWlaiuZePleu4CVPrwNpxhkm+Z9qN/iBPQDE3eNJgrV+Q=
Fingerprint: 31:95:2d:9d:0f:cd:a6:65:55:e0:ae:3b:c0:78:50:d7

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-08-16T07:56:00.940Z","IPv4-Addr","","TLP:CLEAR","46.149.77.33","2024-08-16T07:59:11.381Z","46.149.77.33","**ISP:** SERVERS TECH FZCO

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHO68oe+gw0LCrmiBFUizKg4
MJ0OuNBqshs4f3myA9bTe7L/EJ2Lg40UjtW0l4cd1pN0vBTq1eWHIAWjplzZr6k=
Fingerprint: 24:b4:1d:57:92:3f:e7:26:00:60:ee:53:bc:15:76:3c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-08-16T07:56:03.572Z","IPv4-Addr","","TLP:CLEAR","185.46.46.139","2024-08-16T07:56:23.036Z","185.46.46.139","Anyrun Malware Trends",""
"2024-08-16T07:56:03.704Z","IPv4-Addr","","TLP:CLEAR","5.161.143.111","2024-08-16T07:59:39.303Z","5.161.143.111","**ISP:** Hetzner Online GmbH

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 404 Not Found
Date: Tue, 06 Aug 2024 11:16:25 GMT
Content-Length: 0
```
HEARTBLEED: 2024/08/06 11:16:47 5.161.143.111:443 - SAFE

------------------","50"
