"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-30T17:39:23.939Z","IPv4-Addr","","TLP:CLEAR","1.34.166.2","2024-10-30T17:39:26.790Z","1.34.166.2","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Tue, 29 Oct 2024 11:27:09 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Tue, 29 Oct 2024 11:27:09 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Mon, Oct 28 2024 06:40:27 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-10-30T17:39:23.939Z","IPv4-Addr","","TLP:CLEAR","1.34.61.180","2024-10-30T17:39:31.335Z","1.34.61.180","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Wed, 09 Oct 2024 04:04:30 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Wed, 09 Oct 2024 04:04:30 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Sun, Oct 27 2024 03:19:09 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-10-30T17:39:24.644Z","IPv4-Addr","cloud,database","TLP:CLEAR","8.140.246.227","2024-10-30T17:39:32.795Z","8.140.246.227","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 8.0.27
  Capabilities: 65535
  Server Language: 255
  Server Status: 2
  Extended Server Capabilities: 57343
  Authentication Plugin: caching_sha2_password
```
------------------","50"
"2024-10-30T17:39:25.883Z","IPv4-Addr","","TLP:CLEAR","14.154.183.138","2024-10-30T17:39:25.959Z","14.154.183.138","binarydefense IP",""
"2024-10-30T17:39:25.884Z","IPv4-Addr","","TLP:CLEAR","14.160.0.242","2024-10-30T17:41:47.550Z","14.160.0.242","**ISP:** VNPT Corp

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Cache-Control: max-age=31536000
Connection: Keep-Alive
Content-Length: 3029
Content-Type: text/html
Date: Thu, 24 Oct 2024 23:53:00 GMT
Expires: Fri, 24 Oct 2025 23:53:00 GMT
X-Frame-Options: sameorigin
```
------------------
**2000:**
```
\x01\x00\x00\x00
```
------------------
**8291:**
```
MikroTik Winbox:
  list:
    advtool.jg: 7.10
    dhcp.jg: 7.10
    hotspot.jg: 7.10
    icons.png: 7.10
    icons24.png: 
    icons32.png: 
    ipv6.jg: 7.10
    ppp.jg: 7.10
    roteros.jg: 7.10
    secure.jg: 7.10
    wlan6.jg: 7.10
```
------------------","50"
"2024-10-30T17:39:25.884Z","IPv4-Addr","","TLP:CLEAR","14.191.142.32","2024-10-30T17:39:25.958Z","14.191.142.32","binarydefense IP",""
"2024-10-30T17:39:27.165Z","IPv4-Addr","","TLP:CLEAR","14.194.220.38","2024-10-30T17:41:58.190Z","14.194.220.38","**ISP:** Tata Teleservices ISP AS

**OS:** Windows

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAACAQDfDzYfpcGSnG3qrcR2J7Bc0W6kqEiKVuCcS7ZbT/TKhMU1
XabClgb2V6qvAlUg2eClAx4e+p8czCyUyvFBinOwG00j8Pp42p60GhlHecWSm7IEP2zv6lwzzUEH
R9fAFl+JzuALaaxqbUf+1jGdDe2KyVyLGg/XP96sjvsrAVv+4GAibnjGKKfdE/uKvo8oL/z/hSNp
5uUrKCemEzyGjPdeLSAY14Np0z3GQT9ijL0NnAld+OPXeJpHrp3CUTxegUo4dlpxEJScHPTVasOu
3aRwX9ZQdgRzjunHMfmPhMqmyBCNP4zHLfuop3S395S16/pW+9mEMl5dn7a/LvFXsycOffpK9lDZ
vF03xaVQtlu5pD0NB5B5383eCI3H2PaiROCVK6cnSJKJNjjxtxpbR+/Gn4nRWn6FJlm7CNaA05Rs
iG3UAPSEHmP25/TUcR3XuWeThoErN0UYco2/4fb9XNsyYUe1rro/9kkbrg2XeWTHT0JyXeE7Rwgx
fj50IjfT/AD75x9jaDGWN+3nTNFh2XKpUhxdQ23P1/l0jInUd9LRmp97Uv0Dfc/HwQFlZeg0u+MO
Wre1/7/ROOdwOFN3JV2t97N4xl42K4RXeLgkqzBUe3+ai7ziZofLXehWr9+cL47f2k9GGUKr3NDQ
5tkGhBQerP04Y3on5jBMhehrpHuzqw==
Fingerprint: e9:0d:f4:ad:0e:09:62:c6:50:81:b3:db:bd:13:b6:2c

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group-exchange-sha256

Server Host Key Algorithms:
	ssh-rsa
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	aes128-gcm@openssh.com
	aes256-ctr
	aes192-ctr
	aes128-ctr

MAC Algorithms:
	hmac-sha2-512
	hmac-sha2-256

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 200 OK
Cache-Control: private
Content-Type: text/html; charset=utf-8
Server: Microsoft-IIS/10.0
X-AspNetMvc-Version: 5.2
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET
Date: Mon, 28 Oct 2024 02:43:45 GMT
Content-Length: 188505
```
HEARTBLEED: 2024/10/28 02:44:02 14.194.220.38:443 - ERROR: write tcp 14.194.220.38:443: broken pipe

------------------
**8443:**
```
HTTP/1.1 200 OK
Date: Sun, 20 Oct 2024 23:35:59 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Last-Modified: Fri, 05 Jul 2024 12:22:49 GMT
ETag: ""c48-61c7f1f21d840""
Accept-Ranges: bytes
Content-Length: 3144
Cache-Control: max-age=2592000
Expires: Tue, 19 Nov 2024 23:35:59 GMT
Connection: close
Content-Type: text/html
```
HEARTBLEED: 2024/10/20 23:36:28 14.194.220.38:8443 - SAFE

------------------","50"
"2024-10-30T17:39:27.790Z","IPv4-Addr","","TLP:CLEAR","14.248.90.193","2024-10-30T17:42:25.527Z","14.248.90.193","**ISP:** VNPT Corp

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**8888:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Data: Sat, 26 Oct 2024 01:30:24 GMT
Server: iRidium Server\1.3.66
Connection: Keep-Alive
Charset: utf-8
Access-Control-Allow-Origin: *
Content-Encoding: gzip
Content-Length: 6407
```
------------------
**20000:**
```
*#*1##
```
------------------","50"
"2024-10-30T17:39:27.794Z","IPv4-Addr","","TLP:CLEAR","14.224.173.80","2024-10-30T17:42:15.647Z","14.224.173.80","**ISP:** VNPT Corp

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 29 Oct 2024 18:26:38 GMT
Content-Type: text/html
Content-Length: 58277
Last-Modified: Fri, 19 Apr 2024 07:55:52 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""66222388-e3a5""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 24 Oct 2024 21:30:40 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Link: <https://applebentre.com/wp-json/>; rel=""https://api.w.org/""
Link: <https://applebentre.com/wp-json/wp/v2/pages/4>; rel=""alternate""; type=""application/json""
Link: <https://applebentre.com/>; rel=shortlink
Strict-Transport-Security: max-age=31536000
```
HEARTBLEED: 2024/10/24 21:30:56 14.224.173.80:443 - SAFE

------------------
**554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Login to 7b9a3b349b41d6beaef353115df7f9a3"", nonce=""72ac2b7aa8270dc57a6e8c7574ddd3ff""
```
------------------
**8080:**
```
HTTP/1.1 200 OK
CONNECTION: keep-alive
Date: Sun, 27 Oct 2024 09:08:23 GMT
Last-Modified: Thu, 31 Aug 2023 11:40:30 GMT
Etag: ""1693482030:2a4e""
CONTENT-LENGTH: 10830
CACHE-CONTROL: max-age=0
P3P: CP=CAO PSA OUR
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1;mode=block
Content-Security-Policy: script-src 'self' 'unsafe-inline' 'unsafe-eval'
X-Content-Type-Options: nosniff
CONTENT-TYPE: text/html
```
------------------","50"
"2024-10-30T17:39:28.351Z","IPv4-Addr","cloud,scanner","TLP:CLEAR","23.92.18.95","2024-10-30T17:42:29.669Z","23.92.18.95","**ISP:** Akamai Connected Cloud

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCpX1aex58EdfiytJTCtuFR0aPZcUpUPm6xRPlWBOGSJD0F
gO0mbYgMpQzNxAe+8W/kh08gmtWEHjPH4ztcPiQ2LI9kYzOi63ibwdkzAB1bxGPl11OEcK5QJlFQ
LP1H6oGIadbs6794nGIG2uTU3hlpbahm5E0rya4DOYxeMGdMmRjfrIGngrP7DQAD4KGfe1F0HOFi
Bn6Up226SVSPqbSqvhbEWD3U8GfW9dVpc4m49dSlJtls3q9jLjzRDzy9xTmadOMU/ei7Wcwq/TcU
pfpDXhIn7kVvmvODK7KD9mCpnk5J0ir7/O7dlIfB6GZDxrGxyK5Pb2Bh12VV/mJnJ0WBSgiQiiXo
SpY+d7t5UUYfgEgkyHL50wdnsvIjFPejdEBeXQL7FzVsmzOiLv7mxy+sHnZfzFSjNG92GeMjCJt4
8CnkSupRwoPA3L49eE3e+qeDmeXMgvu9vkvsP8K74+dtiRi5cKVe8hbRRpvvebZ/7DHhV54XID1K
PilotX1F5zM=
Fingerprint: 07:91:bb:3a:78:66:c7:a8:c7:b7:60:88:75:a5:0a:49

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
X-Address: gin_throttle_mw_360000000000_224.188.137.128
X-Ratelimit-Limit: 10
X-Ratelimit-Remaining: 9
X-Ratelimit-Reset: 1729476079
Date: Mon, 21 Oct 2024 01:01:19 GMT
Transfer-Encoding: chunked
```
------------------
**1234:**
```
220 m.soslegaleimpresa.com ESMTP service ready\r\n
```
------------------","50"
