"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-22T17:28:33.654Z","IPv4-Addr","","TLP:CLEAR","1.47.154.64","2024-07-22T17:28:34.313Z","1.47.154.64","binarydefense IP",""
"2024-07-22T17:28:33.663Z","IPv4-Addr","self-signed","TLP:CLEAR","5.9.88.108","2024-07-22T17:28:45.486Z","5.9.88.108","**ISP:** Hetzner Online GmbH

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Mon, 22 Jul 2024 07:16:44 GMT
Server: Apache/2.4.54 (Win64) OpenSSL/1.1.1p mod_fcgid/2.3.9a
Location: https://5.9.88.108/
Content-Length: 227
Content-Type: text/html; charset=iso-8859-1
```
------------------
**443:**
```
HTTP/1.1 403 Forbidden
Date: Mon, 22 Jul 2024 10:26:04 GMT
Server: Apache/2.4.54 (Win64) OpenSSL/1.1.1p mod_fcgid/2.3.9a
Content-Length: 199
Content-Type: text/html; charset=iso-8859-1
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: WIN-DTEF37GTPKS
  NetBIOS Domain Name: WIN-DTEF37GTPKS
  NetBIOS Computer Name: WIN-DTEF37GTPKS
  DNS Domain Name: WIN-DTEF37GTPKS
  FQDN: WIN-DTEF37GTPKS

; Administrator
SES
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 19267
Server: nginx
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Set-Cookie: 2b3d872c60e450031ecd1fe87f39221c=6468df1f-d131-402c-8c25-ea2e251f6258.t-kBpG1s7COjsbcMokEotoEF7aQ; Expires=Thu, 27-Jun-2024 16:45:03 GMT; HttpOnly; Path=/
Date: Wed, 26 Jun 2024 16:45:03 GMT
```
------------------","50"
"2024-07-22T17:28:35.424Z","IPv4-Addr","","TLP:CLEAR","5.235.210.223","2024-07-22T17:31:27.627Z","5.235.210.223","**ISP:** Iran Telecommunication Company PJS

**OS:** -

--------------------------
Services:

**23:**
```
\r\r\n
```
------------------
**80:**
```
HTTP/1.0 200 OK
Content-type: text/html
Server: uc-httpd/1.0.0
Content-Length: 38050
Cache-Control: max-age=2592000
Connection: Close
```
------------------
**37777:**
```
Dahua DVR
```
------------------","50"
"2024-07-22T17:28:37.292Z","IPv4-Addr","cloud,scanner","TLP:CLEAR","8.222.189.128","2024-07-22T17:31:39.659Z","8.222.189.128","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**8081:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Wed, 17 Jul 2024 06:05:41 GMT
Content-Length: 19

404 page not found
```
------------------","50"
"2024-07-22T17:28:37.309Z","IPv4-Addr","","TLP:CLEAR","14.42.153.101","2024-07-22T17:28:38.173Z","14.42.153.101","binarydefense IP",""
"2024-07-22T17:28:42.708Z","IPv4-Addr","","TLP:CLEAR","14.172.17.252","2024-07-22T17:28:43.078Z","14.172.17.252","binarydefense IP",""
"2024-07-22T17:28:42.739Z","IPv4-Addr","vpn","TLP:CLEAR","14.155.129.189","2024-07-22T17:31:55.581Z","14.155.129.189","**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**1701:**
```
\xc8\x02\x00\x0c\x00\x00\x00\x00\x00\x00\x00\x01
```
------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
**8090:**
```
HTTP/1.1 200 OK
Date: Tue, 02 Jul 2024 21:52:20 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 1720
Last-Modified: Thu, 20 Jun 2024 09:56:55 GMT
Connection: close
Server: Nginx
Expires: 0
Pragma: no-cache
Cache-Control: no-cache
X-LANG: 1
X-Timezone: 0800
X-Timestamp: 1719957140
X-Arch: x86
X-Sysbit: x64
X-Enterprise: 0
X-Support-i18n: 0
X-Support-wifi: 0
X-Default-IP: 0
ETag: ""6673fce7-6b8""
Accept-Ranges: bytes
```
------------------","50"
"2024-07-22T17:28:43.078Z","IPv4-Addr","","TLP:CLEAR","14.212.27.229","2024-07-22T17:28:43.971Z","14.212.27.229","binarydefense IP",""
"2024-07-22T17:28:46.421Z","IPv4-Addr","","TLP:CLEAR","14.232.137.126","2024-07-22T17:28:47.046Z","14.232.137.126","binarydefense IP",""
"2024-07-22T17:28:48.076Z","IPv4-Addr","","TLP:CLEAR","20.171.131.8","2024-07-22T17:28:48.320Z","20.171.131.8","binarydefense IP",""
"2024-07-22T17:28:48.303Z","IPv4-Addr","","TLP:CLEAR","20.225.3.177","2024-07-22T17:28:49.478Z","20.225.3.177","binarydefense IP",""
"2024-07-22T17:28:51.733Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","23.224.89.212","2024-07-22T17:33:21.576Z","23.224.89.212","**ISP:** CNSERVERS LLC

**OS:** Windows Server 2012 R2

--------------------------
Services:

**137:**
```
NetBIOS Response:
  Server Name: SER088685198812
  MAC Address: 26:1C:2B:00:00:96
  Names:
    WORKGROUP <0x0>
    SER088685198812 <0x0>
    SER088685198812 <0x20>
  Additional Interfaces:
    32.0.8.3
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER088685198812
  NetBIOS Domain Name: SER088685198812
  NetBIOS Computer Name: SER088685198812
  DNS Domain Name: ser088685198812
  FQDN: ser088685198812

Administrator
am Windows Server 2012R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 13 Jul 2024 16:28:04 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER088685198812
  NetBIOS Domain Name: SER088685198812
  NetBIOS Computer Name: SER088685198812
  DNS Domain Name: ser088685198812
  FQDN: ser088685198812
```
------------------","50"
