"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-10T21:37:37.579Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","104.248.21.0","2024-06-10T21:37:39.022Z","104.248.21.0","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBK2zGSe9DC3CmoTA3GCFnzEb
M1wV7KT5Aa0Yc9WRp1EomCcc/hBEayabQqGUYnyyHaBUBxzv707onQqLYN5iwpM=
Fingerprint: af:bf:36:f9:d6:80:08:67:1e:fb:19:08:f9:a1:27:49

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 25 May 2024 10:00:23 GMT
Server: Apache/2.4.41 (Ubuntu)
Last-Modified: Mon, 05 Feb 2024 00:56:37 GMT
ETag: ""2d4e-61097ef0d5b40""
Accept-Ranges: bytes
Content-Length: 11598
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**104:**
```

```
------------------
**1024:**
```

```
------------------
**1925:**
```

```
------------------
**4242:**
```

```
------------------
**5009:**
```

```
------------------
**5201:**
```

```
------------------
**6001:**
```

```
------------------
**9633:**
```

```
------------------","50"
"2024-06-10T21:37:37.619Z","IPv4-Addr","emergingthreat","TLP:CLEAR","110.14.63.161","2024-06-10T21:37:37.649Z","110.14.63.161","Proofpoint Emerging Threat IP",""
"2024-06-10T21:37:37.860Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.110.117.254","2024-06-10T21:37:37.891Z","116.110.117.254","Proofpoint Emerging Threat IP",""
"2024-06-10T21:37:37.935Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.110.74.82","2024-06-10T21:37:37.968Z","116.110.74.82","Proofpoint Emerging Threat IP",""
"2024-06-10T21:37:37.940Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.110.91.34","2024-06-10T21:37:37.981Z","116.110.91.34","Proofpoint Emerging Threat IP",""
"2024-06-10T21:37:38.283Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.98.172.50","2024-06-10T21:37:38.334Z","116.98.172.50","Proofpoint Emerging Threat IP",""
"2024-06-10T21:37:38.383Z","IPv4-Addr","emergingthreat","TLP:CLEAR","118.26.110.105","2024-06-10T21:38:03.501Z","118.26.110.105","**ISP:** UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCsrzhBD3Kh+sDJrGBCSPHj8RpPBXe2BCgoXy/PB8R9U8Fx
HzUC65IEm4EKPvG2Qfqjy9nxuZuYUOmheaqvuSLIXQsCNK8rf7lHL6C6LzQ49y11alE27KoyEcXj
k+VrwZMMXOMqt79aBn+fYf2fIIOW8xVw7CyICUdEKuSOUXiTddRC6MOJI+q0ni8TCoRvP0C/DGAs
3drHZltdCI18mUwXjkHVYAAOukKQB2uWqEino0jdqAGdmYcoZw5ej/1BhzEd50FkmweVfa+OyvI2
T7XfUjCiSbhaXNpPn/TvcysvPV31Lac0ewhweGQhSQMftTcXjHpbijy2EvQ2IUmb3L3F3B1rNYyX
Nw8FIVq9JLOSAydQmOl9NmwU5u8B+o9+XF1ye/11hp5zcou5GDYMEWe2qscvw9m7K2XX2FbSFFW7
RYAexmduDFJ5AAobGNMHGrwRL/dLASMFI+FQTsIsIQneeeA9CNnfTAd55JzDwHjMJlaWWz7eH0Ic
XYpHtoUIfs0=
Fingerprint: 36:88:df:fb:f0:c9:ff:e6:7f:ca:6b:06:9e:17:b2:a3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-06-10T21:37:38.662Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","128.199.30.153","2024-06-10T21:38:05.009Z","128.199.30.153","**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCpBlG1+z9Iop1u9XxLro9nWWbfggU/aZoImm4aIsBuK6mX
rRjJJNmTo+g/VOxGXXDUWgghOJ+35BCDWluREgnnIrSgWcE8KnvSxrjbIpJCtn/sW/i9ZOEIBTCh
ReSzKGdkvJoGVDu3eg0r8BoSYFnZHgHMqK1uRsSnrdSzmQ2Ghw62W8xHtD8f73nlN6H4Y92EX7NU
Dp/3oWJ6/+tvxbN8Jzgdy9MNtE48p8bN/SgZ7F4THlvAD/JF+AQO/qbNXXJFQmT3HBSx6FPV6pgx
os2HC3c1tcVaDg+t0O8kPPvx0rwizfc014g3GpnjRGS8jaV9LDHIlIh2WnfwuetRHVfMAjqPOkOO
yoaFNLvcowuLbCmioszQxs86q6ggtarmZdh2WkxVCiTy+oIBtHSGXUCTEayXYddK7HjGthDhOd7a
i1wR6JVSA4QwHBeYquKfYPWBLNz43skBnNLkDSuypq9EgH6XEZpUc+XrIXO1m4tRGINGeBtoovUW
W0W0GT8jMkE=
Fingerprint: a1:9d:83:7f:3e:9e:2d:c4:fc:77:65:15:ec:bb:03:7c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-06-10T21:37:38.741Z","IPv4-Addr","emergingthreat,cloud,eol-product","TLP:CLEAR","134.209.98.12","2024-06-10T21:38:07.247Z","134.209.98.12","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBCkJjS2yBAr94TcK02A9WmrF
zLzzFQtBVWHFVe52BcyCNKv5kH3UMVl42lLUCQmNsSvTKxZnsy02XYmM4Rb3LUM=
Fingerprint: af:5e:a3:85:57:d1:e8:20:52:8a:d8:ab:f3:fb:38:8f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Mon, 20 May 2024 09:41:39 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Fri, 20 Oct 2023 15:48:30 GMT
Connection: keep-alive
ETag: ""6532a14e-264""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 404 
Server: nginx/1.18.0 (Ubuntu)
Date: Wed, 29 May 2024 13:33:24 GMT
Content-Type: text/html;charset=UTF-8
Content-Length: 306
Connection: keep-alive
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
X-Content-Type-Options: nosniff
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Content-Language: en
```
HEARTBLEED: 2024/05/29 13:34:26 134.209.98.12:443 - SAFE

------------------
**8080:**
```
HTTP/1.1 404 
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
X-Content-Type-Options: nosniff
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Content-Type: text/html;charset=UTF-8
Content-Language: en
Content-Length: 306
Date: Tue, 21 May 2024 23:09:11 GMT
```
------------------
**8081:**
```
HTTP/1.1 404 
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
X-Content-Type-Options: nosniff
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Content-Type: application/json;charset=UTF-8
Transfer-Encoding: chunked
Date: Thu, 06 Jun 2024 14:05:59 GMT

7a
{""timestamp"":""2024-06-06T14:05:59.134+00:00"",""status"":404,""error"":""Not Found"",""message"":""No message available"",""path"":""/""}
```
------------------","50"
"2024-06-10T21:37:38.901Z","IPv4-Addr","emergingthreat,starttls,cloud,self-signed","TLP:CLEAR","139.59.70.98","2024-06-10T21:38:11.166Z","139.59.70.98","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGb/KlxAmMsAoIJT/3X7CFs7
TVOWTSZ8nAZHeDF3mH7jUEuj9jZolfBnveZZNxQtrxkSaruWAtrTtjwzo2D4r2A=
Fingerprint: 9c:84:b5:a3:a9:fb:2d:6e:ee:59:bd:10:c4:2e:4d:ca

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
none
Resolver name: komkoy
```
------------------
**53:**
```
none
Resolver name: komkoy
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 22 May 2024 01:00:59 GMT
Content-Type: text/html
Content-Length: 1658
Connection: keep-alive
Last-Modified: Wed, 24 Jan 2024 16:34:47 GMT
ETag: ""67a-60fb3a41a17c0""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**106:**
```

```
------------------
**110:**
```
+OK Dovecot ready. <6876.1.66487b0c.AlxDzs/b4ipsKbIaZNvM6w==@komkoy>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.00875854492188
rootdisp: 0.0338745117188
refid: 2650105346
reftime: 3926918395.52
poll: 3
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 14 May 2024 08:40:58 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Tue, 14 May 2024 08:40:58 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/05/14 08:41:23 139.59.70.98:443 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/05/24 12:52:11 139.59.70.98:993 - SAFE

------------------
**995:**
```
+OK Dovecot ready. <3c5e.1.664804ed.rR9eLM4eDRsBf/JY6BzWfA==@komkoy>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
HEARTBLEED: 2024/05/18 01:31:30 139.59.70.98:995 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Tue, 21 May 2024 22:56:36 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Tue, 21 May 2024 22:56:36 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/05/21 22:56:51 139.59.70.98:8443 - SAFE

------------------","50"
