"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-05-31T18:27:55.013Z","IPv4-Addr","","TLP:CLEAR","195.96.151.42","2024-05-31T18:27:55.087Z","195.96.151.42","Anyrun Malware Trends",""
"2024-05-31T18:30:02.645Z","IPv4-Addr","","TLP:CLEAR","5.188.60.95","2024-05-31T18:30:02.718Z","5.188.60.95","Anyrun Malware Trends",""
"2024-05-31T18:30:02.720Z","IPv4-Addr","","TLP:CLEAR","5.132.191.104","2024-05-31T18:30:09.471Z","5.132.191.104","**ISP:** Nessus GmbH

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sun, 26 May 2024 11:50:40 GMT
Server: Apache
Last-Modified: Wed, 05 Aug 2020 16:30:41 GMT
ETag: ""b3a-5ac23e48915c6""
Accept-Ranges: bytes
Content-Length: 2874
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Sat, 25 May 2024 19:57:30 GMT
Server: Apache
Upgrade: h2,h2c
Connection: Upgrade
Last-Modified: Sun, 21 Apr 2024 14:40:09 GMT
ETag: ""f799-6169c4c372719""
Accept-Ranges: bytes
Content-Length: 63385
Cache-Control: max-age=500
Expires: Sat, 25 May 2024 20:05:50 GMT
Vary: Accept-Encoding
Content-Type: text/html
```
HEARTBLEED: 2024/05/25 19:58:10 5.132.191.104:443 - SAFE

------------------","50"
"2024-05-31T18:30:02.799Z","IPv4-Addr","","TLP:CLEAR","199.19.225.233","2024-05-31T18:30:03.092Z","199.19.225.233","Anyrun Malware Trends",""
"2024-05-31T18:30:03.222Z","IPv4-Addr","","TLP:CLEAR","217.8.117.18","2024-05-31T18:30:03.382Z","217.8.117.18","Anyrun Malware Trends",""
"2024-05-31T18:30:03.618Z","IPv4-Addr","","TLP:CLEAR","86.59.21.38","2024-05-31T18:30:03.710Z","86.59.21.38","Anyrun Malware Trends",""
"2024-05-31T18:30:03.734Z","IPv4-Addr","","TLP:CLEAR","91.217.137.44","2024-05-31T18:30:03.913Z","91.217.137.44","Anyrun Malware Trends",""
"2024-05-31T18:30:03.757Z","IPv4-Addr","cloud","TLP:CLEAR","149.248.18.56","2024-05-31T18:30:23.976Z","149.248.18.56","**ISP:** The Constant Company, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDOGYGKGxbSJUUZoSDBXtCo/A6jxVzQ/S6cBxOrouUX833i
CHh1BTyo4LGyA7Pm9CPyI2FW46DPDjoJg1Wa/ln9ZP2dUlDvF7NN8cFFwGplaRoCkt7887JFGVHy
vwT5U0MoojGviiQOHD1K65PobyYPv619m5gIT2Va1JirlId4NTrAL3h2F6DYOFVq9fcDcemgHHwP
cws/93pOJkMD1GdjkkiqIPWpJtNftx1dRJKarWD8PzYubtmB7edRmPwoGKLgSEVA7rADurCrfOhI
hm/lMyNudHijkTOl/w4tuNuiFaT95aT75Fp/9sht/zLRya84QAIA/W84LYBQnl/46qqv
Fingerprint: 5a:81:9d:2c:90:30:47:9e:9c:88:d9:7c:4e:b5:a0:b1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**9080:**
```
HTTP/1.1 404 Not Found
Date: Thu, 30 May 2024 00:54:54 GMT
Content-Type: text/plain; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Server: APISIX/3.9.0
```
------------------
**9090:**
```
HTTP/1.1 200 OK
Date: Wed, 22 May 2024 23:58:10 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
```
------------------
**9092:**
```
HTTP/1.1 404 Not Found
Server: openresty
Date: Fri, 31 May 2024 08:05:17 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 627
Connection: keep-alive
```
------------------
**9443:**
```
HTTP/1.1 400 Bad Request
Server: openresty
Date: Thu, 30 May 2024 11:43:04 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 729
Connection: close
```
------------------","50"
"2024-05-31T18:30:04.432Z","IPv4-Addr","","TLP:CLEAR","193.109.69.17","2024-05-31T18:30:37.800Z","193.109.69.17","**ISP:** HOSTKEY B.V.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHbLRlP4t3PhU9jXSGD6O2od
FEoIFykh2tBpi+E8k+o0bUxzTeykv8nXANaIHDAOj3PSZJGWyulRCj/OAB21KFE=
Fingerprint: e3:ca:2d:4e:79:0b:1f:6a:0f:47:38:af:f9:32:75:00

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
9.18.24-1-Debian
Resolver name: 18133.example.com
```
------------------
**53:**
```
9.18.24-1-Debian
Resolver name: 18133.example.com
```
------------------
**2222:**
```
HTTP/1.1 200 OK
Date: Wed, 29 May 2024 07:18:43 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
```
------------------","50"
"2024-05-31T18:30:04.493Z","IPv4-Addr","cloud","TLP:CLEAR","35.246.186.86","2024-05-31T18:30:41.252Z","35.246.186.86","**ISP:** Google LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGRuAKQRq8RDZqvWr8DkuMYt
IuLKxBeGxorEerPDsjI1zIJtdWHMYXXzSWiO4cGblsnJTo94QpJMznWTwcjprLc=
Fingerprint: 1f:c5:9a:5b:64:82:72:0f:03:49:a1:64:28:04:b1:a0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx/1.24.0
Date: Mon, 27 May 2024 13:11:15 GMT
Content-Type: text/html
Content-Length: 169
Connection: keep-alive
Location: https://dashboard.vivatpay.com/
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Mon, 27 May 2024 13:11:18 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 856
Last-Modified: Wed, 03 Jan 2024 07:57:46 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""6595137a-358""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: no-referrer-when-downgrade
Content-Security-Policy: default-src 'self' http: https: data: blob: ; script-src 'self' 'unsafe-inline' 'unsafe-eval';style-src 'self' 'unsafe-inline' 'unsafe-eval' *.googleapis.com
Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
Accept-Ranges: bytes
```
HEARTBLEED: 2024/05/27 13:11:27 35.246.186.86:443 - SAFE

------------------","50"
