"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-11-30T12:33:52.701Z","IPv4-Addr","","TLP:CLEAR","172.58.120.167","2024-11-30T12:33:52.769Z","172.58.120.167","Anyrun Malware Trends",""
"2024-11-30T13:42:18.690Z","IPv4-Addr","emergingthreat","TLP:CLEAR","103.30.63.206","2024-11-30T13:42:25.824Z","103.30.63.206","**ISP:** UNIVERSE LINK

**OS:** -

--------------------------
Services:

**53:**
```
Recursion: enabled
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 2
leap: 0
precision: -6
rootdelay: 0.0
rootdisp: 0.0257415771484
refid: 1447908432
reftime: 3941316314.88
poll: 0
```
------------------","50"
"2024-11-30T13:42:18.690Z","IPv4-Addr","emergingthreat","TLP:CLEAR","103.30.63.202","2024-11-30T13:42:21.676Z","103.30.63.202","**ISP:** UNIVERSE LINK

**OS:** -

--------------------------
Services:

**123:**
```
NTP
protocolversion: 3
stratum: 2
leap: 0
precision: -6
rootdelay: 0.0
rootdisp: 0.025634765625
refid: 1447908432
reftime: 3939976841.51
poll: 0
```
------------------","50"
"2024-11-30T13:42:19.239Z","IPv4-Addr","emergingthreat","TLP:CLEAR","104.131.65.190","2024-11-30T13:42:19.294Z","104.131.65.190","Proofpoint Emerging Threat IP",""
"2024-11-30T13:42:20.481Z","IPv4-Addr","emergingthreat","TLP:CLEAR","178.62.104.65","2024-11-30T13:42:20.565Z","178.62.104.65","Proofpoint Emerging Threat IP",""
"2024-11-30T13:42:20.482Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","157.245.48.126","2024-11-30T13:42:30.017Z","157.245.48.126","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**80:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Sec-Websocket-Version: 13
X-Content-Type-Options: nosniff
Date: Mon, 11 Nov 2024 09:16:30 GMT
Content-Length: 12
```
------------------
**443:**
```

```
HEARTBLEED: 2024/11/25 10:41:45 157.245.48.126:443 - SAFE

------------------
**2222:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDBB+FSRGMQIxNUXYwH0s0MXo0Bq+BkbiodTKPhe9cqu6hn
N/jbviM5VWu0vTp48ZxX8EcYAF4waULSBKwZTBqQbZhp19c4GBSvCa+xNl0/tjlIAAZRtNjPPQRU
BHX7YshH1OlO8Jt1SRRXltn1K9VsJceImoY42WgvBoofMY9uq734BMM9hoaPe919SrWJqfPkeTNF
wEztJlYYSAUqGOJj5HkJQFIK0PuXjSHXKpdTwa64l/Pmn1uJzSGI8kYKQzgGpvUVE6+gligAMnlr
Rhg7JcqiaiZSZLgU2yYRLfKcv4VuRJBq9ZHkD83S82rDb6wuzulytyjNIUj0L6NSiWrsg6Zv4FWg
jH3CkfVxQZ8fg89gtugx1kJ7Npl6ZnXpYJOCkNto05ivZBS+j2F8pdkmvDkciv45t1h5tSLMsg9x
QsDITZZ7u1Yj2bYO/L+4WLlfpwMReDbHcH1WkP+WLtFhvH2apZZd9NXlbkcCZ6M7rGeuWVVDIOKd
RUhz93KA+Ws=
Fingerprint: a6:75:4e:10:71:22:70:09:ab:67:6b:e6:93:b9:78:d7

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-11-30T13:42:21.702Z","IPv4-Addr","emergingthreat","TLP:CLEAR","188.166.118.224","2024-11-30T13:42:22.010Z","188.166.118.224","Proofpoint Emerging Threat IP",""
"2024-11-30T13:42:21.736Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","188.166.150.238","2024-11-30T13:42:37.059Z","188.166.150.238","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**80:**
```

```
------------------
**104:**
```

```
------------------
**111:**
```

```
------------------
**113:**
```

```
------------------
**119:**
```

```
------------------
**444:**
```

```
------------------
**503:**
```

```
------------------
**902:**
```

```
------------------
**1081:**
```

```
------------------
**1311:**
```

```
------------------
**1400:**
```

```
------------------
**1723:**
```

```
------------------
**1741:**
```

```
------------------
**1911:**
```

```
------------------
**1925:**
```

```
------------------
**2345:**
```

```
------------------
**2404:**
```

```
------------------
**3128:**
```

```
------------------
**3200:**
```

```
------------------
**3301:**
```

```
------------------
**3503:**
```

```
------------------
**4000:**
```

```
------------------
**4434:**
```

```
------------------
**4443:**
```

```
------------------
**5010:**
```

```
------------------
**5201:**
```

```
------------------
**5432:**
```

```
------------------
**5435:**
```

```
------------------
**5800:**
```

```
------------------
**5801:**
```

```
------------------
**5901:**
```

```
------------------
**5908:**
```

```
------------------
**6001:**
```

```
------------------
**6633:**
```

```
------------------
**7434:**
```

```
------------------
**8007:**
```

```
------------------
**8008:**
```

```
------------------
**8016:**
```

```
------------------
**8139:**
```

```
------------------
**8200:**
```

```
------------------
**8334:**
```

```
------------------
**8545:**
```

```
------------------
**8800:**
```

```
------------------
**8834:**
```

```
------------------
**9042:**
```

```
------------------
**9100:**
```

```
------------------
**9200:**
```

```
------------------
**9306:**
```

```
------------------
**9500:**
```

```
------------------
**9800:**
```

```
------------------","50"
"2024-11-30T13:42:22.340Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","20.55.16.48","2024-11-30T13:42:42.995Z","20.55.16.48","**ISP:** Microsoft Corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPjIbhJtHF1GQ8l5rkX9bCMT
LePT+0pF2M9IqNGlh9xJv68TEQDQXirTAoUpw7W45xmrAHDqfgo7OpJnF65HMsk=
Fingerprint: aa:78:5b:ef:18:2c:e6:77:52:94:77:90:03:ee:73:60

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.27.2
Date: Thu, 21 Nov 2024 10:22:21 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 4907
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
Set-Cookie: session_id=ls7tZlQ4tYQf1l9osKhaYKRgCU6oxucM3EKmQrXAuGFfZ0D9lSC_fgsWYAN8YM0vWfd-79IoI__rmjulHdxI; Expires=Fri, 21 Nov 2025 10:22:21 GMT; Max-Age=604800; HttpOnly; Path=/
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/11/21 10:22:41 20.55.16.48:443 - SAFE

------------------","50"
"2024-11-30T13:42:23.466Z","IPv4-Addr","emergingthreat","TLP:CLEAR","27.69.153.161","2024-11-30T13:42:23.518Z","27.69.153.161","Proofpoint Emerging Threat IP",""
