"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-25T08:42:03.018Z","IPv4-Addr","","TLP:CLEAR","78.153.144.3","2024-10-25T08:42:07.859Z","78.153.144.3","**ISP:** None

**OS:** -

--------------------------
Services:

**8000:**
```
\x00[\x1f@N\x99\x90\x03
```
------------------","50"
"2024-10-25T10:09:38.184Z","IPv4-Addr","botnet_cc,lucidacloud limited,supershell,as139659,eol-product","TLP:CLEAR","149.104.28.67","2024-10-25T10:09:42.352Z","149.104.28.67","**ISP:** LUCIDACLOUD LIMITED

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBA43OgcrfiQmHg3u4kRy9+LS
gNdSAAgxa7mM88z6EeynRdzScV4SftKB5zqqC/bXZfhfoMTibHkiIE9DQw8hvhg=
Fingerprint: 21:68:24:0d:81:0a:89:5c:68:23:9f:3d:a4:19:eb:65

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0
Date: Fri, 25 Oct 2024 04:13:03 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 3363
Connection: keep-alive
```
------------------","50"
"2024-10-25T10:09:38.184Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,cloud","TLP:CLEAR","159.223.36.127","2024-10-25T10:09:49.627Z","159.223.36.127","**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHRif2XZBlbAZmhBwyQ1W8qc
w42xiCUk0vmrdYJh/3AShnjLlyJa50cVbeNv0ydDO/sCslOXmDXUqWEJ1RlCEh8=
Fingerprint: f5:c0:d4:58:6d:b8:cf:5c:8c:28:1f:46:81:67:0e:1c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-25T10:09:39.532Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","39.164.16.189","2024-10-25T10:09:55.639Z","39.164.16.189","**ISP:** Henan Mobile Communications Co.,Ltd

**OS:** -

--------------------------
Services:

**161:**
```
SNMP:
  Uptime: 26121222
  Description: Linux iKuai 5.10.194 #0 SMP Mon Dec 13 10:43:05 2021 x86_64
  Versions:
    1
    3
  Name: iKuai
  Ordescr: The MIB module for SNMPv2 entities
  Engineid Format: text
  Contact: root@ikuai
  Oruptime: 1
  Engine Boots: 1
  Engineid Data: 80001f8804496b756169382e636f6d
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.8072.3.2.10
  Engine Time: 3 days, 0:33:29
  Orid: 1.3.6.1.6.3.1
```
------------------","50"
"2024-10-25T10:09:42.785Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-1","TLP:CLEAR","114.113.238.83","2024-10-25T10:09:59.800Z","114.113.238.83","**ISP:** China Networks Inter-Exchange

**OS:** -

--------------------------
Services:

**81:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 03 Oct 2024 01:48:26 GMT
Content-Type: text/html
Content-Length: 782
Last-Modified: Fri, 02 Aug 2024 03:24:53 GMT
Connection: keep-alive
ETag: ""66ac5185-30e""
Expires: Thu, 03 Oct 2024 01:48:25 GMT
Cache-Control: no-cache
Accept-Ranges: bytes
```
------------------
**5555:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Wed, 16 Oct 2024 20:25:27 GMT
Content-Length: 19
```
------------------","50"
"2024-10-25T10:09:45.082Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","123.57.75.191","2024-10-25T10:09:45.158Z","123.57.75.191","Traffic seen on port 443",""
"2024-10-25T10:09:45.106Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","43.128.70.26","2024-10-25T10:10:05.579Z","43.128.70.26","**ISP:** Tencent Building, Kejizhongyi Avenue

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDCrn66PS3AgBnl5+4K3n4OkUFv5udiPCUBmx4Wig5gNPkn
sGbfkENun9ijnvPLI4cMu+ic6fZ+Wace9DO30W6grqBlZAN60CkzSl87eTBhIyhdtR5HxUQTz95y
2PWQquPxVk5ECsBYiplauE/7mqqwIAoXRfsFaa1Xf0M0+cxuJoczK0yePEY+HbenMNASWb9ydSTj
x5UJQ2PPc16FFEXYwnwyhE2fbU5SfqCB7nyC6bVkB/9GDVry9nkftqKHHtQ3DrwYSqG9cJK98yg/
JlXTXSXxgGzgwsI+kqmXSBHUaPTQ+8eZGqIeARCaLdk1Obf0ucoJZZAaqQCMRUDUo4xGVwwd2J3o
mSj50H3QKVjsHFKGc5uOLql2KW0YeCEor8GuarvePTly6iq9xG4uG9ITM2UzUO8ofMOV8dvIKt/F
mGjwO9GuQS0b33kupXaO81Ww2zUhlZh9QPBEZCfW/kT/+GlL4Rdceu5Iod6I9HLRQ7l3ZTiknLvC
2iVhhyh1Vs0=
Fingerprint: 93:90:12:21:0e:9d:2c:8c:8e:b3:6a:f2:72:b0:df:3f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha1
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes128-gcm@openssh.com
	aes128-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-25T10:09:47.040Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","107.175.17.10","2024-10-25T10:10:23.067Z","107.175.17.10","**ISP:** HostPapa

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCxkLgxAxnE01AG3q3z1l19iPIN1YhkMNh+OHT+Sopd1zgr
fCW88q+XPvBookNsQR7g6KTb4wQQ8hDDPx2+qirp9N0YPnyAgLU8eW/1UfWz4ty4YpOSqwIQBH8V
xy9xsp+Htf7NVq24mSha3D3PcjlGOIfQgxjvbxgKJH13KdHOyvZv1SZtAHuZa9iir7/gjeR+zMrg
l1BWz6/yE20E5mUJhZvB3XHthv08qNNfbx2B9G8f7/5B3AZgK3elKxrEJy736Y3m5Br6isk8SRVf
AbojFjddT8+Kf0Ttju8AgrVG1TrlK/CJPnnOMW7+UF9Wa3PI6onCv9ePdM8mxxENi/iDV1MV5XHU
yH07VRYetAyQWGD0K0eHAp1ctAYGkkhUIKppswjFstZWvJSvzWXkNy9SD7SxLLdXCa8xqOiWFd/8
Z4C6enzHWJKJ09bOfrFjyCM3a428n2WaSgUhE4qfJTlGcEGs/lZd+87IsMqRB6swIfRwiTolFreH
Q08256C04T8=
Fingerprint: ee:3c:21:26:6f:5f:95:91:2d:1c:49:61:b1:7c:ad:d0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-25T10:09:47.055Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-100000","TLP:CLEAR","111.230.94.25","2024-10-25T10:10:30.896Z","111.230.94.25","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**53:**
```
9.16.1-Ubuntu
Resolver name: VM-8-9-ubuntu
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.000701904296875
rootdisp: 0.0699310302734
refid: 2851995728
reftime: 3937512453.09
poll: 3
```
------------------","50"
"2024-10-25T10:09:48.580Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,starttls,self-signed,database","TLP:CLEAR","47.117.3.107","2024-10-25T10:10:35.348Z","47.117.3.107","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 08:17. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to read the indexed puredb file (or old format detected) - Try pure-pw mkdb
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC5clzDiMQncTsPyvPRQ6vF22M+NvrPsUBEYFxvHFAMhWV2
5YsUTrAMcCpoofm3bHPxAytvHxWTAKeUbVXBNh6Er53u7DB05RQLPdV02pI9aSl1ZsKt4GVofyzo
8chRsZJwlI2TDC/yz4BuqkOOw+TsMBRwKrmeU94GLbwopC8wuN+7viXRjPgaS+Bf7tUcsb+nCE+l
dMtuW3W+oHIR2nbZDReeII63EttxxTAo/ttpfSKwYHHm1f5lEftZVpqIt1PRaV5xlVHXZmBzZBIB
BMAZzQPrEAYoE8vbkcV6jIpZ2f1O1LGtque/9cVTsR7kg/crS6ZgP+E9gWTJ6/uvPX79
Fingerprint: db:9d:08:aa:52:fd:b1:13:e0:38:66:5b:8c:23:d2:3d

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 19 Oct 2024 15:19:22 GMT
Server: Apache/2.4.29 (Ubuntu)
Last-Modified: Thu, 17 Feb 2022 01:37:05 GMT
ETag: ""2aa6-5d82ccdb8cad9""
Accept-Ranges: bytes
Content-Length: 10918
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**3306:**
```
MySQL:
  Error Message: Host '224.14.252.180' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
**8000:**
```
HTTP/1.1 404 Not Found
date: Thu, 24 Oct 2024 14:50:39 GMT
server: uvicorn
content-length: 22
content-type: application/json

{""detail"":""Not Found""}
```
------------------","50"
