"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-06T16:19:42.793Z","IPv4-Addr","apt,spearphishing,html smuggling,gammadrop,obfuscation techniques,gammaload,cloudflare tunnels,russian state-sponsored,dns fast-fluxing","TLP:CLEAR","178.130.42.94","2024-12-06T16:19:46.032Z","178.130.42.94","**ISP:** SERVERS TECH FZCO

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
**80:**
```
HTTP/1.1 403 Forbidden
Date: Mon, 18 Nov 2024 02:21:18 GMT
Server: Apache/2.4.61 (Debian)
Content-Length: 278
Content-Type: text/html; charset=iso-8859-1
```
------------------","50"
"2024-12-06T17:03:05.332Z","IPv4-Addr","","TLP:CLEAR","185.222.58.87","2024-12-06T17:03:09.962Z","185.222.58.87","**ISP:** RootLayer Web Services Ltd.

**OS:** Windows Server 2012 R2 (build 6.3.9600)

--------------------------
Services:

**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 03 Dec 2024 05:30:23 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: WIN-JFAKT003N7M
  NetBIOS Domain Name: WIN-JFAKT003N7M
  NetBIOS Computer Name: WIN-JFAKT003N7M
  DNS Domain Name: WIN-JFAKT003N7M
  FQDN: WIN-JFAKT003N7M
```
------------------","50"
"2024-12-06T17:47:13.249Z","IPv4-Addr","scanner","TLP:CLEAR","1.231.222.21","2024-12-06T17:47:17.421Z","1.231.222.21","**ISP:** SK Broadband Co Ltd

**OS:** -

--------------------------
Services:

**8080:**
```
HTTP/1.1 200 OK
Content-type: text/html; charset=UTF-8
Content-Length: 2688
Date: Sat, 30 Nov 2024 01:19:49 GMT
Server: httpd
```
------------------
**8899:**
```
HTTP/1.1 403 Forbidden
Content-Type: text/html
Content-Length: 341
Date: Fri, 08 Nov 2024 01:16:29 GMT
Server: httpd
```
------------------","50"
"2024-12-06T17:47:13.260Z","IPv4-Addr","","TLP:CLEAR","1.34.145.215","2024-12-06T17:47:27.019Z","1.34.145.215","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Tue, 03 Dec 2024 00:18:46 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Fri, 01 Oct 2021 01:58:57 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Thu, Dec 05 2024 17:51:55 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-12-06T17:47:13.881Z","IPv4-Addr","","TLP:CLEAR","2.63.249.233","2024-12-06T17:47:13.908Z","2.63.249.233","binarydefense IP",""
"2024-12-06T17:47:14.553Z","IPv4-Addr","","TLP:CLEAR","4.156.21.101","2024-12-06T17:47:14.621Z","4.156.21.101","binarydefense IP",""
"2024-12-06T17:47:14.795Z","IPv4-Addr","cloud","TLP:CLEAR","8.219.85.136","2024-12-06T17:47:33.948Z","8.219.85.136","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDRW5lDNDXLl6lww7wIPa8doRxhRr27FLIqtfr9kpRBrfSi
nR7g5yPvH9HtXQ01FlyrvUeM9ssf0z84LBCSiaOZR9loJUsjmfG1X1mvFpAgEjDGltFkuGWjytBM
zPnXir1STevNQokZW/R5heDqcHxSAttCbn23vdqt5X6Jq6g2dSGyzx75OaxCGJ6E+FobDdHGNThM
blj9T9kNNx9nbFKyDsWNXef6ZD/zxkZAPJ7WMONhgAjIAIh0SFwwOzLpfkF/2vUXBtU8B0xCo2qh
hAsad/7couMG4nEumuhRBh82Xl/20Lf1ivTiFEHmsIsPBYlpWxhLgDCy4WKbLPUjoLmRWtXQ4mkm
49WPLAvSKVI2DF9poDSYamWt45m+iu+yS//0RxqEJg1Gl87oEmYlQJNy+6G8tFPdCVh5ciqM/RqS
ef7Jg6bk+QR2iAoK4IQ267ToO6rIdl15La1M9MBUXf9X4D0yfdV8RuXQdesCjcjvIhowaRrGDWQ5
q9k2eWaWR0k=
Fingerprint: a8:f6:b6:c5:2f:80:29:52:f3:87:49:16:64:ac:3c:3f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-06T17:47:15.225Z","IPv4-Addr","","TLP:CLEAR","13.51.196.164","2024-12-06T17:47:15.303Z","13.51.196.164","binarydefense IP",""
"2024-12-06T17:47:15.836Z","IPv4-Addr","","TLP:CLEAR","13.91.45.191","2024-12-06T17:47:15.864Z","13.91.45.191","binarydefense IP",""
"2024-12-06T17:47:15.879Z","IPv4-Addr","","TLP:CLEAR","18.144.59.139","2024-12-06T17:47:15.943Z","18.144.59.139","binarydefense IP",""
