"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-17T18:28:51.044Z","IPv4-Addr","","TLP:CLEAR","194.59.31.5","2024-07-17T18:28:53.828Z","194.59.31.5","Anyrun Malware Trends",""
"2024-07-17T22:21:29.534Z","IPv4-Addr","emergingthreat,cloud,vpn","TLP:CLEAR","137.184.209.45","2024-07-17T22:21:35.128Z","137.184.209.45","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDiHYQNC6BfcZo3D8jLUTlReglsJR+8qMC8xmKa7jC+rOVu
Qm5iyk0bO2eTY/AiGqBGA7yjUVXUtzbDJwRusdFMx0Rf9yBQKni10FS/kX1F8w2tJwhmIDzbUB67
dEFCo0X304hOJvGZ+x5F84YcUXTpCIGjYZCkay+2/bxg39sOr6Qcy/X9olN1b8P/0ul0jkBUzh2u
asiop/h03/3uI92PiT9TDxIIN6MmBbWQqnFGk3cgjC56L7hd8JRbtq5dbsLBAvpmAl4UA+n2e6J8
aF3DiHFnQr6TRXTPxbbp2QF8SepwD0SkVXzEb3cS6BlGRkOTs5gLxZecSdUvPuoWfHuf
Fingerprint: 9d:9b:dd:1a:82:83:57:6b:0c:5c:a2:b6:f8:de:ee:76

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 68386f61626e3662
Responder SPI: 7379326e69746d77
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**4000:**
```
HTTP/1.1 400 Bad Request
Connection: close
```
------------------","50"
"2024-07-17T22:21:29.550Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.98.167.11","2024-07-17T22:21:29.748Z","116.98.167.11","Proofpoint Emerging Threat IP",""
"2024-07-17T22:21:31.766Z","IPv4-Addr","emergingthreat","TLP:CLEAR","170.64.209.207","2024-07-17T22:21:32.149Z","170.64.209.207","Proofpoint Emerging Threat IP",""
"2024-07-17T22:21:32.102Z","IPv4-Addr","emergingthreat","TLP:CLEAR","170.64.209.216","2024-07-17T22:21:32.153Z","170.64.209.216","Proofpoint Emerging Threat IP",""
"2024-07-17T22:21:33.611Z","IPv4-Addr","emergingthreat","TLP:CLEAR","193.70.61.66","2024-07-17T22:21:52.459Z","193.70.61.66","**ISP:** OVH SAS

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOM4hm5RZZNg4W3hS1NJLo8j
eWKx+4BuGvZ5Lx3wAeldRbCE8sDP7OmwaR+oMMLUnsfUqJDoZyRtJPnxLyzBs6o=
Fingerprint: 12:63:33:82:c3:d3:d6:0b:02:31:05:37:98:3b:af:bb

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Wed, 10 Jul 2024 22:17:07 GMT
Server: Apache
X-FRAME-OPTIONS: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Last-Modified: Tue, 30 Jan 2024 17:19:06 GMT
Accept-Ranges: bytes
Content-Length: 10701
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
Content-Type: text/html
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Fri, 12 Jul 2024 09:40:14 GMT
Server: Apache
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: ci_session_front=82sap3n8787gf3e4rb2b9brgkf5vafub; expires=Sat, 13 Jul 2024 05:40:14 GMT; Max-Age=72000; path=/; secure; HttpOnly; SameSite=Lax
Set-Cookie: set_language=fr; expires=Sun, 11 Aug 2024 11:53:34 GMT; Max-Age=2600000; path=/; secure; SameSite=Lax
X-FRAME-OPTIONS: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/07/12 09:40:23 193.70.61.66:443 - SAFE

------------------","50"
"2024-07-17T22:21:33.612Z","IPv4-Addr","emergingthreat","TLP:CLEAR","171.251.28.140","2024-07-17T22:21:33.639Z","171.251.28.140","Proofpoint Emerging Threat IP",""
"2024-07-17T22:21:34.023Z","IPv4-Addr","emergingthreat","TLP:CLEAR","45.92.242.233","2024-07-17T22:22:32.081Z","45.92.242.233","**ISP:** CloudFerro S.A

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2018.76
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCMegrNBZB6P/6Bx2tLia0f0EuSH4IkwHJnu2eo+opoNz1v
WeoIjmujRN4g9s5LHNI4HLYJHJpJYU03BWUt8PsuowzBFWXQguF4hIbsJqfF6UtP6SlX7ZF2Kew5
DQ8ehvHf8cn2xV9l+BsTO74QOlNIdLRfHyVQBFWcgp0GfIyHzul5yIQDf8A6utOeYifF7areBfR3
juDB4jgqk60bnMKCl5vP1T6o+qp9BjT7rgZZXBfCzEc/CLlzw3h9bLO+EvrOverClZ9+QTiLQMCa
InAcHJV+arfqmy1t9DigWjs71BVhyXLzpB/gqMirbJzLbboNSJ9ost3L9BgVkJQr77X1
Fingerprint: de:49:8b:78:04:03:4d:eb:64:7b:af:71:b9:29:b8:71

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ecdsa-sha2-nistp256
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	none
```
------------------","50"
"2024-07-17T22:21:35.311Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","64.226.103.55","2024-07-17T22:23:20.257Z","64.226.103.55","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.3p1 Ubuntu-1ubuntu3.2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPs39b9A15bx8S5L4r+toeES
yvszDYeiqotWZW6coWNHcrTgDoRZBTmfTmKAtURGv+m6MVJsnSADoP6cXud5wjE=
Fingerprint: 82:bd:34:e2:48:68:a8:72:17:9d:3f:39:8c:3d:f5:cc

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**4001:**
```
HTTP/1.1 200 OK
X-Powered-By: Express
Content-Type: text/html; charset=utf-8
Content-Length: 18
ETag: W/""12-73dGu8Vk59+XTxP9sV4e7VOuUl0""
Date: Wed, 10 Jul 2024 04:43:01 GMT
Connection: keep-alive
Keep-Alive: timeout=5
```
------------------","50"
"2024-07-17T22:21:35.312Z","IPv4-Addr","emergingthreat","TLP:CLEAR","87.98.128.245","2024-07-17T22:22:42.342Z","87.98.128.245","**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBK2xDqZajMIT0yaYBtJ5G6CO
sKAmtHiodZ80Aq6aw8Ru/XivPlr5AXOQdIe6WnzHkbP9uef34F+mvEUFFSkcBCY=
Fingerprint: 71:51:04:7b:14:34:33:9f:92:3b:00:8a:75:b8:b8:e7

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Mon, 15 Jul 2024 14:48:02 GMT
Server: Apache/2.4.59 (Debian)
Last-Modified: Fri, 28 Jun 2024 08:00:18 GMT
ETag: ""29cd-61beea36e3906""
Accept-Ranges: bytes
Content-Length: 10701
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Sat, 13 Jul 2024 12:19:07 GMT
Server: Apache/2.4.59 (Debian)
Cache-Control: max-age=0, must-revalidate, private
Expires: Sat, 13 Jul 2024 12:19:07 GMT
Set-Cookie: hl=fr; expires=Sun, 13-Jul-2025 12:19:07 GMT; Max-Age=31536000; path=/
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/07/13 12:19:16 87.98.128.245:443 - SAFE

------------------","50"
