"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-29T13:33:09.217Z","IPv4-Addr","ransomware,cobalt strike,sql injection,privilege escalation,lockbit 3.0,c2 infrastructure,cve-2021-25003,chinese hackers,viper framework,reconnaissance tools","TLP:CLEAR","103.228.108.247","2024-10-29T13:33:09.406Z","103.228.108.247","","50"
"2024-10-29T13:33:11.259Z","IPv4-Addr","ransomware,cobalt strike,sql injection,privilege escalation,lockbit 3.0,c2 infrastructure,cve-2021-25003,chinese hackers,viper framework,reconnaissance tools","TLP:CLEAR","163.53.216.157","2024-10-29T13:33:12.045Z","163.53.216.157","","50"
"2024-10-29T13:33:12.701Z","IPv4-Addr","ransomware,cobalt strike,sql injection,privilege escalation,lockbit 3.0,c2 infrastructure,cve-2021-25003,chinese hackers,viper framework,reconnaissance tools","TLP:CLEAR","116.212.120.32","2024-10-29T13:33:24.485Z","116.212.120.32","**ISP:** Forewin Telecom Group Limited, ISP at HK

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 403 Forbidden
Server: openresty
Date: Tue, 15 Oct 2024 01:54:35 GMT
Content-Type: text/html
Content-Length: 552
Connection: keep-alive
```
------------------","50"
"2024-10-29T13:33:14.050Z","IPv4-Addr","ransomware,cobalt strike,sql injection,privilege escalation,lockbit 3.0,c2 infrastructure,cve-2021-25003,chinese hackers,viper framework,reconnaissance tools","TLP:CLEAR","43.228.89.246","2024-10-29T13:33:18.087Z","43.228.89.246","","50"
"2024-10-29T13:33:14.073Z","IPv4-Addr","ransomware,cobalt strike,sql injection,privilege escalation,lockbit 3.0,c2 infrastructure,cve-2021-25003,chinese hackers,viper framework,reconnaissance tools","TLP:CLEAR","43.228.89.247","2024-10-29T13:33:18.227Z","43.228.89.247","","50"
"2024-10-29T13:44:23.263Z","IPv4-Addr","espionage,craxsrat,telegram,influence,ukraine,russian,recruitment,pronsis loader,sunspinner,purestealer,military","TLP:CLEAR","185.169.107.44","2024-10-29T13:44:25.342Z","185.169.107.44","**ISP:** Digital City FZE

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBIikXrioVuzymFpyueijLWD0
syMgmXCIeZEUGI5vETLF2zAP7RPAWfLwcmpn8w/cjYkEc3euaMu/ygUVcGjCUUE=
Fingerprint: a1:cc:69:c5:a6:5e:f9:42:5f:b3:76:b4:61:e3:8e:96

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Thu, 10 Oct 2024 00:38:21 GMT
Server: Apache/2.4.52 (Ubuntu)
Last-Modified: Mon, 05 Aug 2024 10:01:24 GMT
ETag: ""29af-61eecc27ae54f""
Accept-Ranges: bytes
Content-Length: 10671
Vary: Accept-Encoding
Content-Type: text/html
```
------------------","50"
"2024-10-29T13:44:23.981Z","IPv4-Addr","espionage,craxsrat,telegram,influence,ukraine,russian,recruitment,pronsis loader,sunspinner,purestealer,military","TLP:CLEAR","206.71.149.194","2024-10-29T13:46:38.391Z","206.71.149.194","**ISP:** BL Networks

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBO2YCOwth5ccubJmcQ0bHS0E
q4/NIG8xUScWpTtf1UwP/c50cTlamA8dlYv4c0WmnWk+zGoZp4RWhMCy90FdeNo=
Fingerprint: dc:01:c8:a9:75:9f:f4:1b:17:0a:6a:09:a3:57:9c:15

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Wed, 23 Oct 2024 10:35:15 GMT
Server: Apache/2.4.52 (Ubuntu)
Last-Modified: Sat, 16 Mar 2024 16:56:04 GMT
ETag: ""29af-613c9fffaee7c""
Accept-Ranges: bytes
Content-Length: 10671
Vary: Accept-Encoding
Content-Type: text/html
```
------------------","50"
"2024-10-29T13:54:28.710Z","IPv4-Addr","apt,cyberespionage,china,taiwan,mgbot,cloud services,nightdoor,cookie theft,cloudscout,starttls,self-signed","TLP:CLEAR","122.10.88.226","2024-10-29T13:54:34.918Z","122.10.88.226","**ISP:** DXTL Tseung Kwan O Service

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 6 of 50 allowed.
220-Local time is now 14:15. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to read the indexed puredb file (or old format detected) - Try pure-pw mkdb
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 24 Oct 2024 03:46:07 GMT
Content-Type: text/html
Content-Length: 1326
Last-Modified: Wed, 26 Apr 2017 08:03:47 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""59005463-52e""
Accept-Ranges: bytes
```
------------------","50"
"2024-10-29T13:54:29.138Z","IPv4-Addr","apt,cyberespionage,china,taiwan,mgbot,cloud services,nightdoor,cookie theft,cloudscout,starttls,self-signed","TLP:CLEAR","122.10.90.12","2024-10-29T13:54:56.019Z","122.10.90.12","**ISP:** DXTL Tseung Kwan O Service

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 10 of 50 allowed.
220-Local time is now 00:21. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to read the indexed puredb file (or old format detected) - Try pure-pw mkdb
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 09 Oct 2024 07:00:20 GMT
Content-Type: text/html
Content-Length: 1326
Last-Modified: Wed, 26 Apr 2017 08:03:47 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""59005463-52e""
Accept-Ranges: bytes
```
------------------","50"
"2024-10-29T13:54:43.074Z","IPv4-Addr","apt,cyberespionage,china,taiwan,mgbot,cloud services,nightdoor,cookie theft,cloudscout","TLP:CLEAR","188.208.141.204","2024-10-29T13:54:43.122Z","188.208.141.204","","50"
