"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-31T00:55:33.363Z","IPv4-Addr","","TLP:CLEAR","85.239.34.138","2024-10-31T00:56:06.950Z","85.239.34.138","**ISP:** ALEXHOST SRL

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDFz70p2dWkOhHPcM5JeUPE7fUPy1AJpcezkPI8OhMnIHQ0
RjZND2F8W2g8guVIhQcPfsCQCawmAVNtO6vYYBIAhofjLHKnlZW0GYiAo+Ujk3oRyMIHaUIiFvWx
Y/joGVH5CVoKVrEI96xTMFd+JBrApcpD5llwGVrTaz5g/LyXb5u9sVc8fYVXRZbFMSBwFegLb9Cb
G8gAdEuDmG+ooqqJZk9/s5njcwQLAD7kBcR/EVRRmUzfxNJTkZjpUoQTpipJvDQA0Bmn/3SLhgF5
CP5qsxhC9K8jvSOk6edNzZmNduANRBye+BEKZurvNSTlwQ6yCXPUYRRQ1LZdfHKjrG49
Fingerprint: e1:15:0c:27:08:ff:02:cd:ce:09:47:0f:03:6e:93:fd

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**5858:**
```
HTTP/1.0 302 Please use HTTPS instead
Content-Type: text/html; charset=utf-8
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=0
X-Content-Security-Policy: default-src 'self'; object-src 'self'; img-src data: 'self'; style-src https://fonts.googleapis.com 'self'; font-src https://fonts.gstatic.com 'self'
X-WebKit-CSP: default-src 'self'; object-src 'self'; img-src data: 'self'; style-src https://fonts.googleapis.com 'self'; font-src https://fonts.gstatic.com 'self'
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Content-Security-Policy: default-src 'self'; object-src 'self'; img-src data: 'self'; style-src https://fonts.googleapis.com 'self'; font-src https://fonts.gstatic.com 'self'
Location: https://85.239.34.138/
```
------------------","50"
"2024-10-31T00:55:39.135Z","IPv4-Addr","cloud,botnet_cc,whitesnake stealer","TLP:CLEAR","209.38.221.184","2024-10-31T10:16:35.132Z","209.38.221.184","Traffic seen on port 8080","50"
"2024-10-31T10:09:55.984Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,c2,censys,alibaba-cn-net,as45102,cloud","TLP:CLEAR","47.238.103.180","2024-10-31T10:10:03.711Z","47.238.103.180","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Date: Tue, 15 Oct 2024 07:22:00 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    host_header: Host: alisecurity.xyz

    http-get.client:
      Host: alisecurity.xyz
      Cookie
    http-get.uri: 104.16.0.153,/api/3,104.16.0.242,/api/3,104.16.0.136,/api/3,104.16.0.157,/api/3,104.16.0.108,/api/3,103.21.244.8,/api/3,103.21.244.12,/api/3,103.21.244.67,/api/3,103.21.244.9,/api/3,103.21.244.61,/api/3,103.21.244.13,/api/3,188.114.96.13,/api/3
    http-get.verb: GET
    http-post.client:
      Host: alisecurity.xyz
    http-post.uri: /api/4
    http-post.verb: POST
    maxgetsize: 1048576
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 2fa7bfeb03af7d97b1d8c7acfb685428
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 034a420aa880a6f822279955d6b82f67
    sleeptime: 5000
    useragent_header: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    host_header: Host: alisecurity.xyz

    http-get.client:
      Host: alisecurity.xyz
      Cookie
    http-get.uri: 104.16.0.153,/api/3,104.16.0.242,/api/3,104.16.0.136,/api/3,104.16.0.157,/api/3,104.16.0.108,/api/3,103.21.244.8,/api/3,103.21.244.12,/api/3,103.21.244.67,/api/3,103.21.244.9,/api/3,103.21.244.61,/api/3,103.21.244.13,/api/3,188.114.96.13,/api/3
    http-get.verb: GET
    http-post.client:
      Host: alisecurity.xyz
    http-post.uri: /api/4
    http-post.verb: POST
    maxgetsize: 1048576
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 2fa7bfeb03af7d97b1d8c7acfb685428
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 034a420aa880a6f822279955d6b82f67
    sleeptime: 5000
    useragent_header: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
```
------------------","50"
"2024-10-31T10:09:59.043Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,c2,censys,as45090,tencent-net-ap,self-signed,eol-os","TLP:CLEAR","118.25.147.206","2024-10-31T10:10:13.068Z","118.25.147.206","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** Windows (build 6.3.9600)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: 10_0_4_3
  NetBIOS Domain Name: 10_0_4_3
  NetBIOS Computer Name: 10_0_4_3
  DNS Domain Name: 10_0_4_3
  FQDN: 10_0_4_3
```
------------------","50"
"2024-10-31T10:09:59.989Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,c2,censys,aross-as,as400619","TLP:CLEAR","38.6.216.155","2024-10-31T10:10:00.456Z","38.6.216.155","Traffic seen on port 80",""
"2024-10-31T10:10:03.555Z","IPv4-Addr","botnet_cc,digitalocean-asn,rat,c2,censys,as14061,venom","TLP:CLEAR","128.199.62.182","2024-10-31T10:10:03.852Z","128.199.62.182","Traffic seen on port 4449",""
"2024-10-31T10:10:13.305Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,c2,censys,beget-as,as198610","TLP:CLEAR","62.113.102.85","2024-10-31T10:10:24.063Z","62.113.102.85","**ISP:** Beget LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPV3re2IRlyhdqzReUcVJAp3
kY/nL+mXeyUX13kFMzyiI5htPsx6KdsEawSRjfara2R8Bcpl9Uiq5UJxwcYdTXk=
Fingerprint: e1:70:55:1c:c3:e5:55:91:a9:b2:92:54:cf:d2:c8:5a

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-31T10:10:20.384Z","IPv4-Addr","botnet_cc,none,eol-product","TLP:CLEAR","87.120.113.125","2024-10-31T10:10:34.851Z","87.120.113.125","**ISP:** EKABI

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.4p1 Debian-1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDERJORhCRwCMKgrAb+yYL7Y47414YS7taLwt7T51kWbzSA
S5khuVBQ7kSknS1M8Om0fpkGin8+iY5hOSjtISQvD146NPP2YCVzGkNGKBeR1kYC1rAZxeJH9X8d
LzurclGDuc+xWw7+3XTpreuB34sXwLe2QFwV+4Q9xv/vO3LG6rgNpHyIKqMo4KPu5iyVAZutWxFK
l1SD3S8ulYtbF8902GG21Op8FNw6osOmUhPWnYZi8ZZ+wcSMaulElVcGQNtFQDIr9AaH7txGGOji
rC+vtipRvdmqFXA8M+F4LYkYvwe3l+jajEI1i6wJpODGi0l9+KGyXGlfAowxqoMDm91TjENqA6EE
c/MwGSBloGySlHjzHYSxGo8llBt27moRfOwrXZogkg520IufY/YIqokSIefpi07KdK//u038elk7
r7rI81BFYQVKl4+ZH7Oa2sNrQkEz5AvSjOQ+RWdnxFWk7dJsz/Cdnc2NmF/HyTWId7YkmozFTQQb
f6QKjBc2N0k=
Fingerprint: 8c:7c:a8:09:54:50:2e:28:a8:07:8d:63:b3:23:d6:25

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.24.0
Date: Thu, 24 Oct 2024 01:32:20 GMT
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Connection: keep-alive
Access-Control-Allow-Origin: *
ETag: W/""9-0gXL1ngzMqISxa6S1zx3F4wtLyg""
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.24.0
Date: Mon, 21 Oct 2024 22:46:39 GMT
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Connection: keep-alive
Access-Control-Allow-Origin: *
ETag: W/""9-0gXL1ngzMqISxa6S1zx3F4wtLyg""
```
HEARTBLEED: 2024/10/21 22:46:48 87.120.113.125:443 - SAFE

------------------","50"
"2024-10-31T10:10:22.908Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","39.102.209.166","2024-10-31T10:10:49.786Z","39.102.209.166","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCvZdAli4gXt50Z2g1LC6hn5lrka/Rvd3HOC2aKB7gtHV4+
dh0PqLLUT48d6ZZbuzG+23SjfNXZjZSed4g7DW7kHxdZ2wkFfNLK5OmnV97zzivBPRfKX608ItCv
S/Rkn2zeqWw0GXMPZ+LoJnMJUsJ+uXkBPX/7o4qNGrNJLoAiLwHjaOVW61vxV8+bYDvwvjgImtEH
EX4IAYufp2JnPj8f3EeTujmOK+mfhrND09uUUPmXtuDw4Tto94UeiKoy3NON11whyJRnohJyvgxS
eJLdSEy2sgzES2FLhloCMy64p35h6UxlGnyluMBGJj5SAMjvc2uZ6NAywejzVulFUWJD2W39S2Z4
YU3Qu9vpS7RCy98ByfXm68HvqMsCW/XCNW0CoslOj3QzvPZNLm0qZZ3qsFp4sGVCjW8K06NBDIAL
EnQ6a1+nCyqJwv7/iADnW2ooIMVqNipbn/rEYw8M1+kXyyhjTEjEwHpJnXy93afYGx+He3tE617t
qTXsWA8BZOk=
Fingerprint: 24:5b:30:9a:39:99:8a:dd:d0:d3:07:01:65:f6:66:d6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-31T10:10:23.746Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,c2,censys,as37963,alibaba-cn-net,compromised","TLP:CLEAR","60.205.234.107","2024-10-31T10:10:57.807Z","60.205.234.107","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** Linux 5.10.134-16.3.al8.x86_64 x86_64

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDr+UsZ8Pcd4jt8zfQXEqpRNR3mVBvF9w+qXJkVmKnZZ3Sb
VHv0DSa/BaB+ZmELCL85JrqHYoj2bvfXd0k9d9RwitWNGSmZI+4BwTV74K+J01OJAR6tsOspkd/o
CTfbT/L4oocQ1i1DIxC9eum7ogP/79wTAQZ659YooYn7RbMXm2ah+rfyomKds7nPQViGZWwxzJbt
hUB0St7rD00kH3DbFnfnm9SgOSYo1ebMtngG1krxnXFlFsUB9HlvKweJIMUY8GDxTgTjDgXKgUU3
er5Cw9jgLE+IoagUKiYS7NdqwVdfbfM9xjvBSKtVF6tojSQRf10L4L25GIlqPf+mOleFY0nyCU2K
WYaX+xvWr+a0Bz5TUqzLVEVqXxUArGsKYGBZK9mXkDbGwj67X3flnialP9v5haSiXfiavUHlTMsk
4zSZrbrDt/gLpw72AVLZEWSlB7/V5tb5rc5nbWUPvqBqTvVFkSbRHuwbP6P15uMd0sGBgdExPSPF
DmOBPoBNqps=
Fingerprint: 12:c4:e0:bc:11:04:b9:64:c1:10:76:c6:53:6b:ff:c4

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 403 Forbidden
Server: nginx
Date: Sat, 26 Oct 2024 08:16:40 GMT
Content-Type: text/html
Content-Length: 548
Connection: keep-alive
```
------------------
**6379:**
```
# Server
redis_version:6.2.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:b2c9faf1ba62f6a8
redis_mode:standalone
os:Linux 5.10.134-16.3.al8.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:10.2.1
process_id:1835855
process_supervised:systemd
run_id:1a9e1b5975b993136c7111066cd1fdc1f765d297
tcp_port:6379
server_time_usec:1730282412949309
uptime_in_seconds:1730662
uptime_in_days:20
hz:10
configured_hz:10
lru_clock:2229164
executable:/usr/bin/redis-server
config_file:/etc/redis.conf
io_threads_active:0

# Clients
connected_clients:1
cluster_connections:0
maxclients:10000
client_recent_max_input_buffer:0
client_recent_max_output_buffer:0
blocked_clients:0
tracking_clients:0
clients_in_timeout_table:0

# Memory
used_memory:1419080
used_memory_human:1.35M
used_memory_rss:9416704
used_memory_rss_human:8.98M
used_memory_peak:1477144
used_memory_peak_human:1.41M
used_memory_peak_perc:96.07%
used_memory_overhead:1348112
used_memory_startup:811984
used_memory_dataset:70968
used_memory_dataset_perc:11.69%
allocator_allocated:1519472
allocator_active:1839104
allocator_resident:4251648
total_system_memory:1962364928
total_system_memory_human:1.83G
used_memory_lua:621568
used_memory_lua_human:607.00K
used_memory_scripts:535936
used_memory_scripts_human:523.38K
number_of_cached_scripts:400
maxmemory:0
maxmemory_human:0B
maxmemory_policy:noeviction
allocator_frag_ratio:1.21
allocator_frag_bytes:319632
allocator_rss_ratio:2.31
allocator_rss_bytes:2412544
rss_overhead_ratio:2.21
rss_overhead_bytes:5165056
mem_fragmentation_ratio:6.95
mem_fragmentation_bytes:8061336
mem_not_counted_for_evict:0
mem_replication_backlog:0
mem_clients_slaves:0
mem_clients_normal:0
mem_aof_buffer:0
mem_allocator:jemalloc-5.1.0
active_defrag_running:0
lazyfree_pending_objects:0
lazyfreed_objects:0

# Persistence
loading:0
current_cow_size:0
current_cow_size_age:0
current_fork_perc:0.00
current_save_keys_processed:0
current_save_keys_total:0
rdb_changes_since_last_save:27
rdb_bgsave_in_progress:0
rdb_last_save_time:1730270706
rdb_last_bgsave_status:err
rdb_last_bgsave_time_sec:0
rdb_current_bgsave_time_sec:-1
rdb_last_cow_size:536576
aof_enabled:0
aof_rewrite_in_progress:0
aof_rewrite_scheduled:0
aof_last_rewrite_time_sec:-1
aof_current_rewrite_time_sec:-1
aof_last_bgrewrite_status:ok
aof_last_write_status:ok
aof_last_cow_size:0
module_fork_in_progress:0
module_fork_last_cow_size:0

# Stats
total_connections_received:1817
total_commands_processed:24097
instantaneous_ops_per_sec:0
total_net_input_bytes:477943504
total_net_output_bytes:14184142
instantaneous_input_kbps:0.00
instantaneous_output_kbps:0.00
rejected_connections:0
sync_full:0
sync_partial_ok:0
sync_partial_err:0
expired_keys:62
expired_stale_perc:0.00
expired_time_cap_reached_count:0
expire_cycle_cpu_milliseconds:17252
evicted_keys:0
keyspace_hits:5733
keyspace_misses:202
pubsub_channels:0
pubsub_patterns:0
latest_fork_usec:346
total_forks:189387
migrate_cached_sockets:0
slave_expires_tracked_keys:0
active_defrag_hits:0
active_defrag_misses:0
active_defrag_key_hits:0
active_defrag_key_misses:0
tracking_total_keys:0
tracking_total_items:0
tracking_total_prefixes:0
unexpected_error_replies:0
total_error_replies:6848
dump_payload_sanitizations:0
total_reads_processed:26606
total_writes_processed:24385
io_threaded_reads_processed:0
io_threaded_writes_processed:0

# Replication
role:master
connected_slaves:0
master_failover_state:no-failover
master_replid:ba68971f931d17db6e6d0fa164efc9d68caa3296
master_replid2:ce8d832f97ecfd683926a32b68961c0cf52aa79d
master_repl_offset:0
second_repl_offset:1
repl_backlog_active:0
repl_backlog_size:1048576
repl_backlog_first_byte_offset:0
repl_backlog_histlen:0

# CPU
used_cpu_sys:608.629397
used_cpu_user:997.125750
used_cpu_sys_children:46.579445
used_cpu_user_children:55.560083
used_cpu_sys_main_thread:607.712990
used_cpu_user_main_thread:996.730736

# Modules

# Errorstats
errorstat_ERR:count=6759
errorstat_READONLY:count=89

# Cluster
cluster_enabled:0

# Keyspace
db0:keys=4,expires=0,avg_ttl=0

# Keys
backup3
backup2
backup4
backup1

# Connected Clients
id=2216 addr=224.132.208.27:59090 laddr=172.29.229.85:6379 fd=8 name= age=1 idle=0 flags=N db=0 sub=0 psub=0 multi=-1 qbuf=26 qbuf-free=40928 argv-mem=10 obl=0 oll=0 omem=0 tot-mem=61466 events=r cmd=client user=default redir=-1
```
------------------","50"
"2024-10-31T10:10:26.550Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","49.7.54.171","2024-10-31T10:11:30.260Z","49.7.54.171","**ISP:** IDC, China Telecommunications Corporation

**OS:** -

--------------------------
Services:

**8001:**
```
HTTP/1.1 404 Not Found
Date: Fri, 25 Oct 2024 00:32:41 GMT
Server: Apache
Content-Length: 0
Keep-Alive: timeout=10, max=100
Connection: Keep-Alive
Content-Type: text/plain


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 49.7.54.171,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 8001
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: 0b34150c342e35d2ffacb2227620d91c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f7b4238570bc33629bfd13c312ac4ff7
    sleeptime: 27000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 987654321
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 49.7.54.171,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Referer: http://code.jquery.com/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 8001
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: 0b34150c342e35d2ffacb2227620d91c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f7b4238570bc33629bfd13c312ac4ff7
    sleeptime: 27000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 987654321
```
------------------","50"
