"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-04T13:21:13.033Z","IPv4-Addr","","TLP:CLEAR","185.84.161.13","2024-12-04T13:21:13.056Z","185.84.161.13","Anyrun Malware Trends",""
"2024-12-04T14:27:02.294Z","IPv4-Addr","self-signed,eol-os,botnet_cc,redlinestealer","TLP:CLEAR","185.222.58.82","2024-12-05T07:42:14.086Z","185.222.58.82","Traffic seen on port 55615","50"
"2024-12-04T14:27:05.841Z","IPv4-Addr","","TLP:CLEAR","14.243.221.170","2024-12-04T14:27:05.888Z","14.243.221.170","Anyrun Malware Trends",""
"2024-12-04T17:45:39.833Z","IPv4-Addr","database","TLP:CLEAR","1.71.2.174","2024-12-04T17:45:49.234Z","1.71.2.174","**ISP:** China Telecom

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJ8nYs068XxtHgkaZqMR4z++
E8AUQaIwwlbr50SXnl7RIOD8qZjb61m/PXfhHyVmkCBA1TdkrAe3qrMTDiiGcuU=
Fingerprint: 23:8a:59:bb:f3:d6:4e:d0:89:7d:e0:a1:cd:be:1a:f6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**2379:**
```
etcd:
  Name: default
  Version: 3.5.5
  API: v3
  Database Size: 296.0 KB
  Peers:
    http://localhost:2380
```
------------------
**5432:**
```
PostgreSQL
fe_sendauth: no password supplied
```
------------------
**5672:**
```
AMQP:
  Protocol Version: 0-9
  Product: RabbitMQ
  Product Version: 3.13.3
  Platform: Erlang/OTP 26.2.5
  Capabilities:
    Exchange Exchange Bindings: True
    Connection.blocked: True
    Authentication Failure Close: True
    Direct Reply To: True
    Basic.nack: True
    Per Consumer Qos: True
    Consumer Priorities: True
    Consumer Cancel Notify: True
    Publisher Confirms: True
```
------------------
**6379:**
```
-NOAUTH Authentication required.
```
------------------
**8000:**
```
HTTP/1.1 404 Not Found
Date: Tue, 26 Nov 2024 17:32:30 GMT
Content-Length: 9
Content-Type: text/plain; charset=utf-8
```
------------------
**8001:**
```
HTTP/1.1 404 Not Found
date: Wed, 27 Nov 2024 23:18:53 GMT
server: uvicorn
content-length: 22
content-type: application/json
```
------------------
**8870:**
```
HTTP/1.1 200 OK
Server: TornadoServer/6.4.1
Content-Type: text/html
Date: Sat, 23 Nov 2024 23:08:06 GMT
Accept-Ranges: bytes
Etag: ""5ae1ede64e58445f28914dc7b370fe71a23f9c23d05704203190cd83fb88684379858291509746c8420403f028018fb990d5b57e49eb1dbc07e37ab88ce9401e""
Last-Modified: Thu, 17 Oct 2024 11:33:30 GMT
Cache-Control: no-cache
Content-Length: 891
Vary: Accept-Encoding
```
------------------
**9000:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Cache-Control: no-cache, no-store, must-revalidate
Content-Length: 18201
Content-Type: text/html; charset=utf-8
Last-Modified: Mon, 21 Nov 2022 00:37:50 GMT
Vary: Accept-Encoding
X-Content-Type-Options: nosniff
X-Xss-Protection: 1; mode=block
Date: Fri, 29 Nov 2024 23:54:34 GMT
```
------------------
**9091:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain
Date: Wed, 20 Nov 2024 20:23:31 GMT
Content-Length: 18

404 page not found
```
------------------
**9530:**
```
HTTP/1.1 400 
Content-Type: text/html;charset=utf-8
Content-Language: en
Content-Length: 1949
Date: Fri, 15 Nov 2024 15:53:52 GMT
Connection: close

<!doctype html><html lang=""en""><head><title>HTTP Status 400 – Bad Request</title><style type=""text/css"">body {font-family:Tahoma,Arial,sans-serif;} h1, h2, h3, b {color:white;background-color:#525D76;} h1 {font-size:22px;} h2 {font-size:16px;} h3 {font-size:14px;} p {font-size:12px;} a {color:black;} .line {height:1px;background-color:#525D76;border:none;}</style></head><body><h1>HTTP Status 400 – Bad Request</h1><hr class=""line"" /><p><b>Type</b> Exception Report</p><p><b>Message</b> Invalid character found in method name [OpenTelnet:OpenOnce...]. HTTP method names must be tokens</p><p><b>Description</b> The server cannot or will not process the request due to something that is perceived to be a client error (e.g., malformed request syntax, invalid request message framing, or deceptive request routing).</p><p><b>Exception</b></p><pre>java.lang.IllegalArgumentException: Invalid character found in method name [OpenTelnet:OpenOnce...]. HTTP method names must be tokens
	org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:422)
	org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:492)
	org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:932)
	org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1695)
	org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	java.lang.Thread.run(Thread.java:750)
</pre><p><b>Note</b> The full stack trace of the root cause is available in the server logs.</p><hr class=""line"" /><h3>Apache Tomcat/8.5.87</h3></body></html>
```
------------------
**10001:**
```
HTTP/1.1 400 Bad Request
Server: nginx
Date: Wed, 27 Nov 2024 12:55:08 GMT
Content-Type: text/html
Content-Length: 150
Connection: close

<html>
<head><title>400 Bad Request</title></head>
<body>
<center><h1>400 Bad Request</h1></center>
<hr><center>nginx</center>
</body>
</html>
```
------------------
**12000:**
```

```
------------------
**18081:**
```
HTTP/1.1 200 
Vary: origin,access-control-request-method,access-control-request-headers,accept-encoding
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Content-Type: text/html;charset=UTF-8
Content-Language: zh-CN
Transfer-Encoding: chunked
Date: Thu, 07 Nov 2024 01:05:50 GMT
Connection: close
```
------------------","50"
"2024-12-04T17:45:39.836Z","IPv4-Addr","","TLP:CLEAR","1.24.16.29","2024-12-04T17:45:39.879Z","1.24.16.29","binarydefense IP",""
"2024-12-04T17:45:40.542Z","IPv4-Addr","","TLP:CLEAR","2.206.242.40","2024-12-04T17:45:40.639Z","2.206.242.40","binarydefense IP",""
"2024-12-04T17:45:41.837Z","IPv4-Addr","self-signed","TLP:CLEAR","5.200.67.18","2024-12-04T17:45:54.422Z","5.200.67.18","**ISP:** Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Content-Encoding: gzip
Content-Type: text/html
ETag: bd33b52b4d489a7a9fcac0dffa59f0c9
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: frame-ancestors 'self'
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=15552000
Date: Wed, 20 Nov 2024 12:37:17 GMT
Connection: keep-alive
Transfer-Encoding: chunked
```
HEARTBLEED: 2024/11/20 13:38:01 5.200.67.18:443 - SAFE

------------------","50"
"2024-12-04T17:45:41.849Z","IPv4-Addr","","TLP:CLEAR","13.64.52.31","2024-12-04T17:45:41.924Z","13.64.52.31","binarydefense IP",""
"2024-12-04T17:45:41.849Z","IPv4-Addr","","TLP:CLEAR","14.58.14.151","2024-12-04T17:45:41.931Z","14.58.14.151","binarydefense IP",""
"2024-12-04T17:45:42.567Z","IPv4-Addr","","TLP:CLEAR","20.55.58.0","2024-12-04T17:45:42.616Z","20.55.58.0","binarydefense IP",""
"2024-12-04T17:45:42.613Z","IPv4-Addr","","TLP:CLEAR","23.255.177.204","2024-12-04T17:45:42.709Z","23.255.177.204","binarydefense IP",""
"2024-12-04T17:45:42.614Z","IPv4-Addr","","TLP:CLEAR","14.98.252.200","2024-12-04T17:46:06.057Z","14.98.252.200","**ISP:** Tata Teleservices ISP AS

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 200 OK
Server: SonicWALL
Expires: -1
Cache-Control: no-cache
Content-type: text/html; charset=UTF-8;
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
X-Frame-Options: SAMEORIGIN
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' blob: data: ws: wss: sonicwall.com *.sonicwall.com;
```
------------------
**444:**
```

```
------------------
**5500:**
```
RFB 004.000

VNC:
  Protocol Version: 4.0
  Security Types:
    5: RA2
```
------------------
**5908:**
```
RFB 004.001

VNC:
  Protocol Version: 4.1
  Security Types:
    5: RA2
    129: Tight Unix Login Authentication
```
------------------","50"
"2024-12-04T17:45:44.647Z","IPv4-Addr","","TLP:CLEAR","37.59.165.83","2024-12-04T17:45:44.701Z","37.59.165.83","binarydefense IP",""
"2024-12-04T17:45:44.647Z","IPv4-Addr","","TLP:CLEAR","24.250.93.222","2024-12-04T17:46:10.605Z","24.250.93.222","**ISP:** Cox Communications Inc.

**OS:** -

--------------------------
Services:

**23:**
```
(none) login:
```
HEARTBLEED: 2024/11/28 02:00:21 24.250.93.222:23 - ERROR: tls: oversized record received with length 65533

------------------
**49152:**
```
HTTP/1.1 200 OK
CONTENT-LENGTH: 1385
CONTENT-TYPE: text/html
DATE: Fri, 29 Nov 2024 00:47:16 GMT
LAST-MODIFIED: Thu, 30 Jun 2016 01:25:29 GMT
SERVER: Linux/3.10.0, UPnP/1.0, Portable SDK for UPnP devices/1.6.6
X-User-Agent: redsonic
CONNECTION: close
```
------------------","50"
"2024-12-04T17:45:44.647Z","IPv4-Addr","","TLP:CLEAR","37.56.98.31","2024-12-04T17:46:21.305Z","37.56.98.31","**ISP:** Saudi Telecom Company JSC

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 401 Unauthorized
Connection: Keep-Alive
WWW-Authenticate: Digest realm=""HuaweiHomeGateway"",nonce=""0be4af62d16616f61fd751afe7efab5c"", qop=""auth"", algorithm=""MD5""
Content-Length: 0
```
------------------","50"
"2024-12-04T17:45:45.887Z","IPv4-Addr","","TLP:CLEAR","41.106.128.126","2024-12-04T17:45:45.936Z","41.106.128.126","binarydefense IP",""
"2024-12-04T17:45:45.887Z","IPv4-Addr","cloud","TLP:CLEAR","45.56.103.84","2024-12-04T17:46:28.637Z","45.56.103.84","**ISP:** Akamai Connected Cloud

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPUpelKPu83LzeIwMaRT/gKD
P7TENbnf1yYBnMo8MTHNKBj5+/cp4syYNoKPUOjwOr77UOye2TE11oMxYwIleJo=
Fingerprint: 3d:b5:5e:ac:a2:17:50:3b:76:94:37:fa:2b:d7:53:a0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-04T17:45:46.692Z","IPv4-Addr","","TLP:CLEAR","45.67.230.79","2024-12-04T17:45:46.778Z","45.67.230.79","binarydefense IP",""
"2024-12-04T17:45:47.372Z","IPv4-Addr","","TLP:CLEAR","46.8.228.201","2024-12-04T17:45:47.429Z","46.8.228.201","binarydefense IP",""
"2024-12-04T17:45:47.981Z","IPv4-Addr","cloud,scanner","TLP:CLEAR","47.239.25.68","2024-12-04T17:46:51.005Z","47.239.25.68","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDHkOehT6SkwXZgVXpx4zXoUdTeUxYNewM3CeMZe0XWUp1c
/GI0AqgKnRBWkeqZKOYQ02NiSqCnbfXwUG20Q7iJf3ZBL9kidah8PFRN9PHxUky5htsS1vvMY99z
z8UqsnS+ESwqoxTae/7pHNVzr/Q3KPz8xPof6eXoLYl7NHgFMrcnnnlPTQBZQNr/jJBDdtlAO4yI
kGrL96tiJN6K2Ck+5n/nQSkkgfEzN5QhJO995VKgBP7uE7zgOK2IUDBvxy9GQoAsaJVlh+x8JVqY
H5xlO/KxXN3GP9qU9/NzZgj6gW+QkLF1M8+/v94a73/j8OhTayZlvzlqxCbAICv12nVj3LR2DRwC
w4gHCaBqqLrA/4Eh26jPUYUgtgQjRAvkMFZv8e9sMugNwfCarsozDYwvhLJE65oRmCpQdU495U3g
d5isK5QlcbBRrL/8+iIVbk1bdmSxcN6sWtyUU5uBwTiZaDBH6LbIvmLm4bukto6uLITq4an6y2Em
4RS4057mER8=
Fingerprint: 73:12:85:e2:3d:83:4f:cc:6e:42:05:a7:35:9c:aa:48

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-04T17:45:47.981Z","IPv4-Addr","","TLP:CLEAR","47.94.12.22","2024-12-04T17:46:34.648Z","47.94.12.22","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.0
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDfhP/TWiYrU7uUfEEl6H/0Q29jO+eFk6WPbtbXVMAFUKGH
7pr+CLlv7VwZ/0n2NMBf92VCdq+LdEaz5xqIvE2b6YqUkETFh8z0I7+olYEr/F3CCrzZcwkGl36T
9qfoPo4KqEDhV9GxWY1UT77zGCLeH2jdWQj/c5BT6CoS6ffbblWVd4nt/U/4+H9S4LT5NMvEG6wX
YFana61QVj+/mELiZ0zpjtRN/51PtQH49auETP0FGP+bmMSqPtOEo7Tj11HmC/TSUcyRxSrb93jG
3JkZP59n3QXgVwIV4jYRw4r1ZXPO8LBkBOTh2uN2ao5YQQZr+GdzoYzN/kfgdgjIEK8Jry0hTL1z
4P00lRZD6ory+1DqSCiJRupJu2zpLaiYQEj1n5ocgtvnTxXaFr3PX5zgo3Z1WsKgCb3ccWaXMphF
k8E6UsroLrtY/AGHiZ6/x4/S0VdkmXi5XzHR+XPWitbRyeIkh3WM2uMZDZhnDBqat2lPqYzkPcf0
nUNX8xO7Pzk=
Fingerprint: 6f:0f:c0:69:6e:02:a3:d1:f5:a7:17:a2:26:cb:d8:01

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes256-cbc
	aes128-gcm@openssh.com
	aes128-ctr
	aes128-cbc

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	umac-128@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
