"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-23T10:11:04.085Z","IPv4-Addr","botnet_cc,remcos,self-signed","TLP:CLEAR","193.29.13.204","2024-10-23T11:29:30.946Z","193.29.13.204","Anyrun Malware Trends","50"
"2024-10-23T10:11:05.678Z","IPv4-Addr","botnet_cc,asyncrat,self-signed,database","TLP:CLEAR","45.95.214.119","2024-10-23T23:20:03.783Z","45.95.214.119","Anyrun Malware Trends","50"
"2024-10-23T10:11:07.724Z","IPv4-Addr","botnet_cc,moobot,c2,censys,as150452,landups-as-ap","TLP:CLEAR","162.245.221.25","2024-10-23T10:11:59.908Z","162.245.221.25","**ISP:** LANDUPS LIMITED

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCSm3icHoqrBAQnUiso2U+xcumThbOZDSfH/K2OB46WNv+B
WoJTvz3lY4IUO/4c58KYULbG9BojTQO39GQpTPIraMGWvTAEX3q/0r01fMWKZ5xbIe5kJfyiSxdd
c7bn2VRUPuzbFwaOpXqJavCSXao6g/XOc/Lx1+zjD6ZrpuB3ib9WfayRdvpbWWMvsWttqkb3QmAH
Ql57CopezrFCFhJ35IIGAVSAIjE4MLpSJFoAFCeH3lxyaE/M5cFpFp/MPX9qurHVp+gECyG0bnTC
OnXLLTGUfVxIwWIn38QKhpIz+qfc9ekQU5qqTX6vHqnQKfqLSrE4Y6eaFp+WyzK+7yIo9rBPOX7Y
R4/jCzorFDxHrwvkjBeKw43pLcto3ut0M+p2njPDZZE6mXtB/vHOWtkxvKddnPbIfadWWugoiO0X
tK4BAzHsrOcAvZY5f6iaDAZE5EM6Z2RUGhVnyzIYO4QIgodPghK8Tc9FD8zqAtUv9LJjHn3URuDs
5EABC9xzMPU=
Fingerprint: 60:a5:39:a2:63:a4:62:09:51:f0:91:83:77:0b:88:4b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-23T10:11:09.761Z","IPv4-Addr","botnet_cc,havoc,c2,censys,as20473,as-vultr","TLP:CLEAR","207.148.117.38","2024-10-23T10:11:09.830Z","207.148.117.38","Traffic seen on port 443",""
"2024-10-23T10:11:11.423Z","IPv4-Addr","botnet_cc,rat,c2,censys,as7418,quasar,telefonica","TLP:CLEAR","181.162.173.17","2024-10-23T10:11:11.644Z","181.162.173.17","Traffic seen on port 8080",""
"2024-10-23T10:11:14.675Z","IPv4-Addr","botnet_cc,c2,supershell,censys,as134756,chinanet-nanjing-jishan-idc","TLP:CLEAR","49.65.96.18","2024-10-23T10:11:15.202Z","49.65.96.18","Traffic seen on port 8888",""
"2024-10-23T10:11:15.258Z","IPv4-Addr","botnet_cc,c2,supershell,censys,as132325,lemon-as-ap","TLP:CLEAR","154.212.148.9","2024-10-23T10:11:15.355Z","154.212.148.9","Traffic seen on port 8888",""
"2024-10-23T10:11:16.981Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,censys,as45090,tencent-net-ap","TLP:CLEAR","1.14.92.63","2024-10-23T10:11:17.067Z","1.14.92.63","Traffic seen on port 8443",""
"2024-10-23T10:11:19.160Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-0,c2,censys,netlab-sdn,as979,videogame","TLP:CLEAR","154.9.227.158","2024-10-23T10:12:08.713Z","154.9.227.158","**ISP:** NetLab Global

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC6iDnGWwoCwB9ciXTHa2LX+oGI7s861Q+VJZM2zygctQuC
RJ2By7WGEx7ftcw/GdMfrYdkZTmRItSowOsKiFHo48BeCi4u1TX9D/JSw4OFLaRo7TFF9Luwjjjv
45Ve1vVf9c128zP+mfy1Js7CITU3FfO8J9unIMxRL4YSOuaTgmsvaqCtrfqZRtjwaFfK2IYCMfVs
weFEJeVWjo66r6lBTxrqh6UexkYsOd6nLnXgG1r40tawxRVlZpIYVBzwoLWQuWXXabhKK4TdP4wx
g0+PBwl+s9SpOwpeFICM25PlYyspk//F47k4GWXNwNKSrMyzQRoMY5ZRHSbSfWXhlmNtX+3m9Iyy
4OuwCWguaJlMSWfePrrJMTtvaqC3HZrvwjvduKfMtxnIN0omvt+hzhPHq3uDTaSkUn1jCI6Ds1i6
UrIItbLNV4cqPtNznb1il71WeglgLDuZAi9WrAeiqvlVHXwTTigKSKBLNGjYdEhL4pGJMsbJQkOZ
hKqSNSdz4jc=
Fingerprint: 60:fb:43:d8:39:18:98:b3:ea:43:77:88:df:30:ac:b5

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**9876:**
```
HTTP/1.1 404 Not Found
Date: Wed, 23 Oct 2024 01:59:40 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.maxdns: 255
    http-get.client:
      Cookie
    http-get.uri: 154.9.227.158,/en_US/all.js
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 9876
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 187ab8f98098de95714613f8544c9613
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: a1e247590a2c6795d8136361001ec6e5
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0; MAAU; NP08)
    uses_cookies: 1
  x64:
    beacon_type: HTTP
    dns-beacon.maxdns: 255
    http-get.client:
      Cookie
    http-get.uri: 154.9.227.158,/ga.js
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 9876
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: 187ab8f98098de95714613f8544c9613
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: a1e247590a2c6795d8136361001ec6e5
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
    uses_cookies: 1
```
------------------
**25565:**
```
Minecraft Server:
  Version: 1.8.7
  Description: Minecraft Speed Plus
  Online Players: -7
  Maximum Players: 0
```
------------------","50"
"2024-10-23T10:11:20.569Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,cs-watermark-666666666,censys,as45090,tencent-net-ap","TLP:CLEAR","121.5.69.117","2024-10-23T10:12:15.482Z","121.5.69.117","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.3
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHb6JeTlZOZfGES8fq2AVNFW
m7g8wYkfsYzHV7ECMV7RjH2scQS6dWX0gPYNfo7/r0MzVwa/ZbfRDTDKSeKTWlg=
Fingerprint: d0:f4:2f:62:e1:04:1b:3f:79:62:1f:30:43:92:2e:cd

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
9.18.28-0ubuntu0.20.04.1-Ubuntu
Resolver name: VM-4-15-ubuntu
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
```
------------------
**443:**
```

```
------------------
**8001:**
```

```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Length: 3617
Content-Type: text/html; charset=utf-8
Server: beegoServer:1.12.0
Set-Cookie: beegosessionID=e6a6486076c8e77053ef1c10f4e7d3b1; Path=/; HttpOnly
Date: Tue, 24 Sep 2024 13:08:35 GMT
```
------------------","50"
