"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-24T09:03:35.579Z","IPv4-Addr","","TLP:CLEAR","62.204.41.144","2024-10-24T09:03:35.677Z","62.204.41.144","Anyrun Malware Trends",""
"2024-10-24T10:44:15.617Z","IPv4-Addr","vulnerability,exfiltration,authentication,remote code execution,fortimanager,cve-2024-47575,cloud","TLP:CLEAR","104.238.141.143","2024-10-24T10:44:21.630Z","104.238.141.143","**ISP:** The Constant Company, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBBpqyv0B7Xw4DhCXfEGiG5y0
7JWR9cIsAYt1NHLysPKruLsuVt7zkh9Am0cEkIs8uib1guznR7ZoDN8MatbPDhU=
Fingerprint: 17:4c:bd:1d:31:05:ba:3f:eb:57:f7:9d:0a:13:a4:e1

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Date: Sun, 20 Oct 2024 16:03:28 GMT
Content-Length: 0
```
HEARTBLEED: 2024/10/20 16:03:35 104.238.141.143:443 - SAFE

------------------","50"
"2024-10-24T10:44:15.626Z","IPv4-Addr","vulnerability,exfiltration,authentication,remote code execution,fortimanager,cve-2024-47575","TLP:CLEAR","45.32.63.2","2024-10-24T10:44:15.757Z","45.32.63.2","","50"
"2024-10-24T10:44:16.303Z","IPv4-Addr","vulnerability,exfiltration,authentication,remote code execution,fortimanager,cve-2024-47575,cloud","TLP:CLEAR","45.32.41.202","2024-10-24T10:44:30.000Z","45.32.41.202","**ISP:** The Constant Company, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBF+6ohWvFd98ubNlPPv0DL0w
7JLeMEndsdC3BfzjqBLc+Hf/zg8NiXwxTMT4hGEHgQTd9DuYKYWWsfm3X5xSaWs=
Fingerprint: e5:87:d4:b3:57:8c:f9:84:cb:e9:4c:b2:63:52:26:1b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**1701:**
```
\xc8\x02\x00\x0c\x00\x00\x00\x00\x00\x00\x00\x01
```
------------------","50"
"2024-10-24T13:23:34.899Z","IPv4-Addr","","TLP:CLEAR","24.210.45.215","2024-10-24T13:23:39.282Z","24.210.45.215","**ISP:** Charter Communications Inc

**OS:** -

--------------------------
Services:

**7547:**
```
HTTP/1.1 404 Not Found
Server: gSOAP/2.7
Content-Length: 0
Connection: close
```
------------------","50"
"2024-10-24T13:23:34.899Z","IPv4-Addr","","TLP:CLEAR","97.96.51.117","2024-10-24T13:23:35.245Z","97.96.51.117","Anyrun Malware Trends",""
"2024-10-24T13:23:35.478Z","IPv4-Addr","","TLP:CLEAR","79.114.194.106","2024-10-24T13:23:35.532Z","79.114.194.106","Anyrun Malware Trends",""
"2024-10-24T13:23:36.304Z","IPv4-Addr","","TLP:CLEAR","50.246.229.50","2024-10-24T13:23:54.012Z","50.246.229.50","**ISP:** Comcast Cable Communications, LLC

**OS:** -

--------------------------
Services:

**8181:**
```
HTTP/1.1 200 OK
Content-type: text/html
X-robots-tag: noindex,nofollow
X-Frame-Options: deny
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=15768000; includeSubdomains
Pragma: no-cache
Cache-Control: no-store, no-cache, must-revalidate
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline' 'unsafe-eval'; frame-src 'self' 'unsafe-inline' 'unsafe-eval'; font-src 'self' 'unsafe-inline' 'unsafe-eval'; form-action 'self' 'unsafe-inline' 'unsafe-eval'; script-src 'self' 'unsafe-inline' 'unsafe-eval'; img-src 'self'; connect-src 'self'; object-src 'none'; media-src 'none'; script-nonce 'none'; plugin-types 'none'; reflected-xss 'none'; report-uri 'none';
Content-Length: 8386
Date: Thu, 10 Oct 2024 08:10:57 GMT
Server: Xfinity Broadband Router Server
```
HEARTBLEED: 2024/10/10 08:11:08 50.246.229.50:8181 - SAFE

------------------","50"
"2024-10-24T13:23:36.920Z","IPv4-Addr","self-signed","TLP:CLEAR","68.14.210.246","2024-10-24T13:24:08.693Z","68.14.210.246","**ISP:** Cox Communications Inc.

**OS:** -

--------------------------
Services:

**7001:**
```
HTTP/1.1 200 OK
Date: Mon, 14 Oct 2024 23:35:38 -0700
Connection: Keep-Alive
Keep-Alive: timeout=5
Content-Type: text/html; charset=utf-8
Last-Modified: Mon, 25 Dec 2023 09:56:32 -0700
Content-Length: 2039
Access-Control-Allow-Origin: *
```
HEARTBLEED: 2024/10/15 06:35:50 68.14.210.246:7001 - SAFE

------------------","50"
"2024-10-24T13:23:36.932Z","IPv4-Addr","","TLP:CLEAR","188.27.17.115","2024-10-24T13:23:37.107Z","188.27.17.115","Anyrun Malware Trends",""
