"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-18T02:14:48.887Z","IPv4-Addr","","TLP:CLEAR","45.88.91.31","2024-10-18T02:14:48.978Z","45.88.91.31","Anyrun Malware Trends",""
"2024-10-18T14:14:59.119Z","IPv4-Addr","","TLP:CLEAR","194.44.26.146","2024-10-18T14:14:59.365Z","194.44.26.146","Anyrun Malware Trends",""
"2024-10-18T16:20:28.274Z","IPv4-Addr","phishing,infostealer,stealc,cryptocurrency,social engineering,rhadamanthys,clickfix,amos stealer,web3,google meet","TLP:CLEAR","95.182.97.58","2024-10-18T16:20:42.664Z","95.182.97.58","**ISP:** CGI GLOBAL LIMITED

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC6uwb3BUZAYoSkMrD5jQhwYu+R9Ui34f4ulZWHzdaE/Blz
SvfLTLPqD7j4h+gHyQ6uNWdE0qKccaa16sE5sVz3YtZr2STdEB/XBqrWM+8Ckky7akMMrwMg/HE4
kXoAS1+04aO/FnJA92/F8SRc7gmVGq1sOXKS/s/6io2kHBCt85oE9KEtzbqBMY9wJrFlAfEHNOg+
7ed21PBdaMNG57+hQQKArQjE2iIeR4MYvEAYNCGEtbojl1KNfhh3vwiEjFVgyMfi7ezpWlkuZl3P
rr8qVVCy08qW77eqYyi/jXVZ5hFERdHrFTJtMbr48eElS+74kwp5GVE7SFC5xmOE8xjzIhacV461
7FsWTn7Y21SQsXQTJ8vlVFEdjwmSNvoHeFalXqal6lkbME0PXeK9eSakdYL+nt1AweCXvotT5gK3
TfeSLkNuA8e/hnkxScKwv+DoiKC0h111IuNeZdwol0/AOx7UAACX/4O3nziDba76yLUqEpcvMHuF
zletn7cXu70=
Fingerprint: d1:80:b6:0b:30:9e:c3:76:79:19:35:86:df:94:3f:6c

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Wed, 09 Oct 2024 02:27:52 GMT
Server: Apache/2.4.41 (Ubuntu)
Content-Length: 0
Content-Type: text/html; charset=UTF-8
```
------------------","50"
"2024-10-18T16:20:28.275Z","IPv4-Addr","phishing,infostealer,stealc,cryptocurrency,social engineering,rhadamanthys,clickfix,amos stealer,web3,google meet,eol-product","TLP:CLEAR","77.221.157.170","2024-10-18T16:20:31.466Z","77.221.157.170","**ISP:** AEZA INTERNATIONAL LTD

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBJZ38cRC5Y9Sfp2Xs10sESwL
IQvyx1LlZKXFyXgvQDat5neUfSSiO5wSFdq/Fn8YOZ4gepJ1AqnSUH55lBVZI2o=
Fingerprint: 3b:cb:3d:b6:72:eb:98:69:75:48:d8:b2:ad:32:af:a0

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0 (Ubuntu)
Date: Sat, 12 Oct 2024 08:31:30 GMT
Content-Type: text/html
Content-Length: 615
Last-Modified: Tue, 11 Apr 2023 01:45:34 GMT
Connection: keep-alive
ETag: ""6434bbbe-267""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0 (Ubuntu)
Date: Fri, 18 Oct 2024 14:01:32 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 12562
Connection: keep-alive
X-Powered-By: Express
Access-Control-Allow-Origin: *
Accept-Ranges: bytes
Cache-Control: public, max-age=0
Last-Modified: Mon, 23 Sep 2024 15:30:24 GMT
ETag: W/""3112-1921f815e60""
Vary: Accept-Encoding
```
HEARTBLEED: 2024/10/18 14:01:47 77.221.157.170:443 - SAFE

------------------
**3001:**
```
HTTP/1.1 200 OK
X-Powered-By: Express
Access-Control-Allow-Origin: *
Accept-Ranges: bytes
Cache-Control: public, max-age=0
Last-Modified: Wed, 18 Sep 2024 17:48:44 GMT
ETag: W/""35b37-19206403715""
Content-Type: text/html; charset=UTF-8
Content-Length: 219959
Vary: Accept-Encoding
Date: Tue, 15 Oct 2024 12:31:52 GMT
Connection: keep-alive
Keep-Alive: timeout=5

<html xmlns:fb=""http://ogp.me/ns/fb#"" lang=""en-US"">
  <head
    prefix=""og: http://ogp.me/ns# fb: http://ogp.me/ns/fb# zoomv\ideocall: http://ogp.me/ns/fb/zoomvideocall#""
  >
    <style>
      .AJKPZk_N {
        opacity: 1 !important;
      }
    </style>
    <meta charset=""utf-8"" />
    <meta name=""referrer"" content=""origin-when-cross-origin"" />
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,Chrome=1"" />
    <meta
      name=""viewport""
      content=""width=device-width,initial-scale=1,minimum-scale=1.0""
    />
<title>Launch Meeting - Zoom</title>
<meta name=""title"" content=""One platform to connect | Zoom"" />
<meta name=""description"" content=""Zoom is the leader in modern enterprise video communications, with an easy, reliable cloud platform for video and audio conferencing, chat, and webinars across mobile, desktop, and room systems. Zoom Rooms is the original software-based conference room solution used around the world in board, conference, huddle, and training rooms, as well as executive offices and classrooms. Founded in 2011, Zoom helps businesses and organizations bring their teams together in a frictionless environment to get more done. Zoom is a publicly traded company headquartered in San Jose, CA."" />

<meta property=""og:type"" content=""website"" />
<meta property=""og:url"" content=""https://us45web-zoom.us/j/1235169157?pwd=XkuFnA1nnOWBbUih09RhLfE90gdctO2u"" />
<meta property=""og:title"" content=""One platform to connect | Zoom"" />
<meta property=""og:description"" content=""Zoom is the leader in modern enterprise video communications, with an easy, reliable cloud platform for video and audio conferencing, chat, and webinars across mobile, desktop, and room systems. Zoom Rooms is the original software-based conference room solution used around the world in board, conference, huddle, and training rooms, as well as executive offices and classrooms. Founded in 2011, Zoom helps businesses and organizations bring their teams together in a frictionless environment to get more done. Zoom is a publicly traded company headquartered in San Jose, CA."" />
<meta property=""og:image"" content=""https://i.ibb.co/VDJZXWB/zoom.jpg"" />

<meta property=""twitter:card"" content=""https://i.ibb.co/VDJZXWB/zoom.jpg"" />
<meta property=""twitter:url"" content=""https://us45web-zoom.us/j/1235169157?pwd=XkuFnA1nnOWBbUih09RhLfE90gdctO2u"" />
<meta property=""twitter:title"" content=""One platform to connect | Zoom"" />
<meta property=""twitter:description"" content=""Zoom is the leader in modern enterprise video communications, with an easy, reliable cloud platform for video and audio conferencing, chat, and webinars across mobile, desktop, and room systems. Zoom Rooms is the original software-based conference room solution used around the world in board, conference, huddle, and training rooms, as well as executive offices and classrooms. Founded in 2011, Zoom helps businesses and organizations bring their teams together in a frictionless environment to get more done. Zoom is a publicly traded company headquartered in San Jose, CA."" />
<meta property=""twitter:image"" content=""https://i.ibb.co/VDJZXWB/zoom.jpg"" />

    <script>
      window.zoomDomains = [
        [""https://st1.zoom.us"", ""https://gstatic.zoom.us""],
        [""https://us01cnst1.zoomus.cn"", ""https://gstatic.zoom.us""],
      ];
    </script>
  <link rel=""stylesheet"" href=""https://use.fontawesome.com/releases/v5.0.0/css/all.css"">        
    <style>
    .container {
        font-family: Roboto, helvetica, arial, sans-serif;
    }

    .m-p {
        margin: 0;
        padding: 0;
    }

    .block {
        display: block;
    }

    code {
        font-size: 9px;
        margin-left: 2px;
        color: gray;
    }

     .line-normal {
        line-height: normal;

    }

    .checkbox-window {
        height: 74px;
        width: 300px;
        background-color: #f9f9f9;
        border-radius: 3px;
        border: 1px solid #d3d3d3;
        display: none; /* Скрыть окно по умолчанию */
        position: fixed;
        top: 50%;
        left: 50%;
        transform: translate(-50%, -50%);
        opacity: 0;
        transition: opacity 0.5s ease, top 0.5s ease;
        z-index: 1110; /* Поверх всех элементов */
    }


    .checkbox-window a {
        color: #555;
        text-decoration: none;
    }

    .checkbox-window a:hover {
        color: #555;
        text-decoration: underline;
    }

    .checkbox-container {
        width: 28px;
        height: 28px;
        position: relative;
        margin: 21px 0 0 12px;
    }

    .checkbox {
        position: absolute;
        top: 0;
```
------------------","50"
"2024-10-18T17:26:13.759Z","IPv4-Addr","","TLP:CLEAR","1.2.170.58","2024-10-18T17:26:13.844Z","1.2.170.58","binarydefense IP",""
"2024-10-18T17:26:13.759Z","IPv4-Addr","","TLP:CLEAR","1.34.58.99","2024-10-18T17:26:29.515Z","1.34.58.99","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**23:**
```
Login:
```
HEARTBLEED: 2024/10/12 04:56:38 1.34.58.99:23 - ERROR: tls: oversized record received with length 65533

------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 11 Oct 2024 09:33:50 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Fri, 11 Oct 2024 09:33:50 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Wed, Oct 16 2024 22:54:45 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-10-18T17:26:14.399Z","IPv4-Addr","emergingthreat","TLP:CLEAR","2.236.100.239","2024-10-18T21:20:34.890Z","2.236.100.239","Proofpoint Emerging Threat IP","50"
"2024-10-18T17:26:15.835Z","IPv4-Addr","","TLP:CLEAR","4.156.237.173","2024-10-18T17:26:16.023Z","4.156.237.173","binarydefense IP",""
"2024-10-18T17:26:16.113Z","IPv4-Addr","","TLP:CLEAR","4.216.193.47","2024-10-18T17:26:16.191Z","4.216.193.47","binarydefense IP",""
"2024-10-18T17:26:16.113Z","IPv4-Addr","cloud,self-signed","TLP:CLEAR","4.216.224.14","2024-10-18T17:26:37.147Z","4.216.224.14","**ISP:** Microsoft Corporation

**OS:** Windows Server 2022 (build 10.0.20348)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: NTTDHAMAGIN
  NetBIOS Domain Name: NTTDHAMAGIN
  NetBIOS Computer Name: Yb-test-AD
  DNS Domain Name: nttdhamagin.com
  DNS Tree Name: nttdhamagin.com
  FQDN: Yb-test-AD.nttdhamagin.com
```
------------------","50"
