"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-11T01:17:16.903Z","IPv4-Addr","self-signed,botnet_cc,redlinestealer","TLP:CLEAR","45.200.148.61","2024-10-11T10:17:45.253Z","45.200.148.61","Traffic seen on port 65012","50"
"2024-10-11T01:17:48.220Z","IPv4-Addr","cloud,self-signed","TLP:CLEAR","3.141.29.186","2024-10-11T01:17:57.129Z","3.141.29.186","**ISP:** Amazon.com, Inc.

**OS:** Windows Server 2022 (build 10.0.20348)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: EC2AMAZ-M243KEL
  NetBIOS Domain Name: EC2AMAZ-M243KEL
  NetBIOS Computer Name: EC2AMAZ-M243KEL
  DNS Domain Name: EC2AMAZ-M243KEL
  FQDN: EC2AMAZ-M243KEL
```
------------------
**5357:**
```
HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sun, 06 Oct 2024 11:21:01 GMT
Connection: close
Content-Length: 326
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 09 Oct 2024 06:52:10 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: EC2AMAZ-M243KEL
  NetBIOS Domain Name: EC2AMAZ-M243KEL
  NetBIOS Computer Name: EC2AMAZ-M243KEL
  DNS Domain Name: EC2AMAZ-M243KEL
  FQDN: EC2AMAZ-M243KEL
```
------------------","50"
"2024-10-11T08:03:34.942Z","IPv4-Addr","loader,government,autoit,telegram,sfx executables,rar archives,critical infrastructure","TLP:CLEAR","188.127.240.131","2024-10-11T08:03:39.965Z","188.127.240.131","**ISP:** LLC Smart Ape

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGS15SH0tUQlUXoNKwcaGZO5
gtJTYol5x+QDs51MBlzPyvLSrf2KE3LOmJYGYQwV5PK8r6F5pc66PX+YyAZuUS0=
Fingerprint: f3:ca:f4:20:12:61:71:5d:a7:bd:ed:dc:95:41:24:e0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-11T08:03:36.016Z","IPv4-Addr","loader,government,autoit,telegram,sfx executables,rar archives,critical infrastructure","TLP:CLEAR","31.192.107.165","2024-10-11T08:03:56.149Z","31.192.107.165","**ISP:** HOSTKEY B.V.

**OS:** -

--------------------------
Services:

**4443:**
```
HTTP/1.0 200 OK
Server: SimpleHTTP/0.6 Python/3.11.8
Date: Wed, 11 Sep 2024 15:50:07 GMT
Content-type: text/html; charset=utf-8
Content-Length: 353
```
------------------","50"
"2024-10-11T08:03:37.506Z","IPv4-Addr","loader,government,autoit,telegram,sfx executables,rar archives,critical infrastructure","TLP:CLEAR","80.85.155.134","2024-10-11T08:04:14.428Z","80.85.155.134","**ISP:** HOSTKEY B.V.

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBCCFv5CbDEIlboENXfVjbYWZ
cKhJLqlttrlTDNYQ/Nt7EJMauID+pA35WU4jILCKX561ei016XX2s6KRxYXFb1k=
Fingerprint: 4c:60:fb:37:b5:c3:c2:50:d8:dd:55:4c:f9:bc:14:d0

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-11T08:48:29.891Z","IPv4-Addr","smishing,public utilities,government services,toll fraud,iofa domains,sms phishing,identity theft","TLP:CLEAR","80.249.144.196","2024-10-11T08:48:30.260Z","80.249.144.196","","50"
"2024-10-11T08:48:29.912Z","IPv4-Addr","smishing,public utilities,government services,toll fraud,iofa domains,sms phishing,identity theft","TLP:CLEAR","194.36.188.32","2024-10-11T08:48:37.582Z","194.36.188.32","**ISP:** Host Sailor Ltd

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDGIPa56H8AWNtlnHlTaBW9jlPISaeZytyfv9IblgTnzcBC
9tjJse/fbm0TktBP7+8n9bpMHfoHj2IkEkT33LFxPI1++86ppBDi6VowiQIV9eKiU7Y9l/10wFL+
jHYnXRiKGkrnqLO9A3dD0Yvo5sPeblpf2+13byuzsF/bXuh6gFX+FSeGYnTzVZMIZoqqSRB9LyBU
c+CLdPZ0GXIY6vsm2j6BWn+JJZluim0iYlM2s2Q1r0+NgJFSuFr4G7f1sMMb8iWr2wTH7xGCa40U
Jo0I+wV/pGhvmhFkfWMJekrRjuxFtGlCxZ4SZ5nnXCy66Pq1fA13xLf4x07zgmcn5WSB
Fingerprint: 4d:2e:33:dc:ae:6f:76:83:ac:f9:da:19:89:a5:a7:99

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```

```
------------------
**443:**
```

```
HEARTBLEED: 2024/09/23 20:16:43 194.36.188.32:443 - SAFE

------------------","50"
"2024-10-11T08:48:30.656Z","IPv4-Addr","smishing,public utilities,government services,toll fraud,iofa domains,sms phishing,identity theft,eol-product","TLP:CLEAR","107.189.16.129","2024-10-11T08:48:58.850Z","107.189.16.129","**ISP:** RouterHosting LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDYctkxdsA5ksVEXdOjpUxyhd0UERqA5LlLT4tQoJrBtPcb
ayNhje60DCEgdNY/9AUcMNlEZuNEIsrLMUyiJPLKxqMhhPeZLV4hxZnIH3j5lvWW9US1mFyy76aw
Resb61oSgh+abzk3XkJ/fxizKHtbNHLkCuFIhRVZb93fVLV/N2lwxjFt7L5IhKfPfDhOczk68l3b
V7tTwqWgkULjuF4sdmUYha9dKJrwrW1n8QdJ80EsfsUeeg0u1onCmAnswdtJOyab52Uvk3cvFKE7
6JwOephomUFPDyaA8a+eJt4OuLsatuKIzsuuQdaKdRK6o9SMBRcaSAm87RL06Qf2meUn86Uz53nk
ndFI/jFeU3uklH8tIoogplK26D+VE6euF2QotlfKkLmIZ4vamEVNPCjtf6cJb7nPlccWozpOPt/a
OqjFe13p+Yl5SepgvFez+oIEUVDYM4B93kKcB0iY7LhK4UtipboOb9wGgg/tyldgXs8Lp/1bRJcB
yfSHbtq8qcs=
Fingerprint: 9b:3a:eb:42:f6:43:6d:94:c1:3d:09:77:67:81:93:c7

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Thu, 03 Oct 2024 08:13:06 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Tue, 24 Sep 2024 19:29:14 GMT
Connection: keep-alive
ETag: ""66f3130a-264""
Accept-Ranges: bytes
```
------------------","50"
"2024-10-11T08:48:32.398Z","IPv4-Addr","smishing,public utilities,government services,toll fraud,iofa domains,sms phishing,identity theft","TLP:CLEAR","195.133.48.87","2024-10-11T08:48:32.519Z","195.133.48.87","","50"
"2024-10-11T08:48:32.525Z","IPv4-Addr","smishing,public utilities,government services,toll fraud,iofa domains,sms phishing,identity theft,starttls,self-signed","TLP:CLEAR","176.123.1.122","2024-10-11T08:49:21.832Z","176.123.1.122","**ISP:** ALEXHOST SRL

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (ProFTPD) [176.123.1.122]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH    CCC*    CONF*   
 ENC*    MIC*    PBSZ    PROT    TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
 ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
 AUTH TLS
 CCC
 CLNT
 CSID
 EPRT
 EPSV
 HOST
 LANG C.UTF-8*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
 PBSZ
 PROT
 RANG STREAM
 REST STREAM
 SIZE
 SSCN
 TVFS
 UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBP5tVfTVxmyT3AFsIB7Pf6n2
KmjSbsL8w6YvIMEtzd0j+wpSRQnoHuDu86s5uzSs3x2DRgBK3IAn+iVyaKBZtqI=
Fingerprint: 86:e0:5c:a4:49:11:8e:ae:fe:62:05:b5:3c:61:cc:ff

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 sharp-noyce.176-123-1-122.plesk.page ESMTP Postfix (Ubuntu)
250-sharp-noyce.176-123-1-122.plesk.page
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-STARTTLS
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**53:**
```
none
Resolver name: sharp-noyce.176-123-1-122.plesk.page
```
------------------
**53:**
```
none
Resolver name: sharp-noyce.176-123-1-122.plesk.page
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 11 Oct 2024 04:02:00 GMT
Content-Type: text/html
Content-Length: 1658
Connection: keep-alive
Last-Modified: Thu, 25 Jul 2024 06:55:03 GMT
ETag: ""67a-61e0cdfc5ffc0""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**106:**
```

```
------------------
**110:**
```
+OK Dovecot ready. <14e7f4.4.6706e96e.gSGaIcEVQ7ij7DcAJdCnPw==@sharp-noyce.176-123-1-122.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 06 Oct 2024 18:09:55 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sun, 06 Oct 2024 18:09:55 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/10/06 18:10:05 176.123.1.122:443 - SAFE

------------------
**465:**
```
220 sharp-noyce.176-123-1-122.plesk.page ESMTP Postfix (Ubuntu)
250-sharp-noyce.176-123-1-122.plesk.page
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
HEARTBLEED: 2024/10/06 03:39:00 176.123.1.122:465 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/10/06 00:06:34 176.123.1.122:993 - SAFE

------------------
**995:**
```
+OK Dovecot ready. <1005be.1.66fa92c0.GYYYq7d+lmkrVT8eGpF71Q==@sharp-noyce.176-123-1-122.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
HEARTBLEED: 2024/09/30 12:00:07 176.123.1.122:995 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Thu, 10 Oct 2024 12:12:20 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Thu, 10 Oct 2024 12:12:20 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/10/10 12:12:34 176.123.1.122:8443 - SAFE

------------------
**8880:**
```
HTTP/1.1 303 See Other
Server: sw-cp-server
Date: Sat, 05 Oct 2024 07:09:12 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sat, 05 Oct 2024 07:09:11 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Location: http://176.123.1.122/login.php
X-Content-Type-Options: nosniff

0
```
------------------","50"
