"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-11-28T22:48:46.933Z","IPv4-Addr","self-signed,botnet_cc,remcos","TLP:CLEAR","41.216.183.218","2024-11-29T08:03:07.618Z","41.216.183.218","Traffic seen on port 56792","50"
"2024-11-29T03:09:36.277Z","IPv4-Addr","starttls,self-signed","TLP:CLEAR","95.181.162.143","2024-11-29T03:09:42.348Z","95.181.162.143","**ISP:** AEZA INTERNATIONAL LTD

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (Debian) [::ffff:95.181.162.143]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
214-CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
214-EPRT    EPSV    ALLO*   RNFR    RNTO    DELE    MDTM    RMD     
214-XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
214-NOOP    FEAT    OPTS    HOST    CLNT    AUTH    CCC*    CONF*   
214-ENC*    MIC*    PBSZ    PROT    TYPE    STRU    MODE    RETR    
214-STOR    STOU    APPE    REST    ABOR    USER    PASS    ACCT*   
214-REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@talented-bridge.aeza.network
211-Features:
211-AUTH TLS
211-CCC
211-CLNT
211-EPRT
211-EPSV
211-HOST
211-LANG en-US.UTF-8*;en-US
211-MDTM
211-MFF modify;UNIX.group;UNIX.mode;
211-MFMT
211-MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
211-PBSZ
211-PROT
211-REST STREAM
211-SITE COPY
211-SITE MKDIR
211-SITE RMDIR
211-SITE SYMLINK
211-SITE UTIME
211-SIZE
211-SSCN
211-TVFS
211-UTF8
211 End
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 22 Nov 2024 10:15:43 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 23 Nov 2024 03:02:41 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
```
HEARTBLEED: 2024/11/23 03:02:53 95.181.162.143:443 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/11/23 15:44:49 95.181.162.143:993 - SAFE

------------------
**995:**
```
+OK Dovecot (Ubuntu) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN CRAM-MD5
.
```
HEARTBLEED: 2024/11/27 18:29:45 95.181.162.143:995 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: WIN-4NFSE1QOBMS
  NetBIOS Domain Name: WIN-4NFSE1QOBMS
  NetBIOS Computer Name: WIN-4NFSE1QOBMS
  DNS Domain Name: WIN-4NFSE1QOBMS
  FQDN: WIN-4NFSE1QOBMS
```
------------------","50"
"2024-11-29T03:12:31.727Z","IPv4-Addr","","TLP:CLEAR","89.169.153.86","2024-11-29T03:12:36.366Z","89.169.153.86","**ISP:** Yandex.Cloud LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.4
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBEl6KLDScq224LfFTESzHbPy
ipK01Jeomy6GrreP+5e9/1JpOXHUtehDdvn+wbQ7JUnjC/ooRG2sDw11jKzWOIA=
Fingerprint: 08:60:8c:5a:4f:48:15:f7:1e:fa:33:0f:0b:3d:0d:ec

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-11-29T04:12:48.989Z","IPv4-Addr","","TLP:CLEAR","123.99.200.184","2024-11-29T04:12:49.356Z","123.99.200.184","Anyrun Malware Trends",""
"2024-11-29T04:12:48.991Z","IPv4-Addr","","TLP:CLEAR","172.111.148.101","2024-11-29T04:12:49.297Z","172.111.148.101","Anyrun Malware Trends",""
"2024-11-29T04:12:49.920Z","IPv4-Addr","","TLP:CLEAR","149.0.234.87","2024-11-29T04:12:50.395Z","149.0.234.87","Anyrun Malware Trends",""
"2024-11-29T05:18:42.282Z","IPv4-Addr","","TLP:CLEAR","212.15.49.233","2024-11-29T05:18:42.363Z","212.15.49.233","Anyrun Malware Trends",""
"2024-11-29T07:38:12.630Z","IPv4-Addr","botnet_cc,socgholish,self-signed","TLP:CLEAR","216.146.25.130","2024-11-29T07:38:17.371Z","216.146.25.130","**ISP:** Dedicated.com

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Mon, 25 Nov 2024 23:56:04 GMT
Content-Type: text/html
Content-Length: 162
Connection: keep-alive
Location: https://216.146.25.130/
```
------------------
**443:**
```
HTTP/1.1 204 No Content
Server: nginx
Date: Tue, 26 Nov 2024 00:14:57 GMT
Connection: keep-alive
```
HEARTBLEED: 2024/11/26 00:15:27 216.146.25.130:443 - SAFE

------------------","50"
"2024-11-29T07:38:17.724Z","IPv4-Addr","botnet_cc,socgholish,self-signed","TLP:CLEAR","86.124.170.114","2024-11-29T07:38:29.101Z","86.124.170.114","**ISP:** DIGI ROMANIA S.A.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 204 No Content
Server: nginx
Date: Wed, 27 Nov 2024 17:33:09 GMT
Connection: keep-alive
```
------------------
**443:**
```
HTTP/1.1 204 No Content
Server: nginx
Date: Thu, 28 Nov 2024 22:36:19 GMT
Connection: keep-alive
```
HEARTBLEED: 2024/11/28 22:36:31 86.124.170.114:443 - SAFE

------------------","50"
"2024-11-29T07:38:19.879Z","IPv4-Addr","mirai,botnet_cc,c2,eol-product","TLP:CLEAR","45.200.148.215","2024-11-29T07:38:39.485Z","45.200.148.215","**ISP:** Mario Networks Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC35tJLm6XJeGp+hkQHq3QjviKYiVg/67IIRUcGmHY/kJxi
rzWh72a52cr0vxLRsZ76psQABYWj9LLEUhsdeQxBrzKyqSy8oFP208XICjioG7/0GgvYaqWTA2X5
EOek0Wvim26wBcQfvOr23IhWZjPBPK44vCiz8XKOqmLLYW2/u6dOc9ujQIsDAdG29XFNVuyyGSJJ
r7RXgz7ziH55cMJq+Wpeeqxf0hQgY7iI2J5AQb/ACE7h3lw4CvzWNaXKxhm5wgM8uh6IozCaVzIv
CH3OEykAg+3baZ1gGHDASmSoACp3eqJKHL8SMJcvm7UUQS5lJiJh2qjvTxuF+V7KE09DzEEyWGsX
QdaqF+EzclloRa4c94n77130OcmzABAGHyX52STFVVPIkocMA7IjWF+kvnqz1z9N6Rcs8+cz1sID
M6RtLaNXUz98o4L658fkg6la+BsWZaQa5HJCWo4prZdBQNpfTtOWOQaw0SsdGsjv2MqcNQulamZL
WWUPphGXix8=
Fingerprint: 70:d5:b0:56:b9:0b:13:a8:90:9c:47:a0:6c:b4:f0:df

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sun, 24 Nov 2024 18:49:42 GMT
Content-Type: text/html
Content-Length: 1325
Last-Modified: Sun, 17 Nov 2024 06:42:58 GMT
Connection: keep-alive
ETag: ""67399072-52d""
Accept-Ranges: bytes
```
------------------
**81:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Mon, 25 Nov 2024 06:48:02 GMT
Content-Length: 19
```
------------------
**666:**
```
\x1bc\xff\xfb\x01\xff\xfb\x03\xff\xfc""\x1b]0;Welcome back!\x07
```
------------------","50"
