"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-02T21:31:10.385Z","IPv4-Addr","self-signed,botnet_cc,rat,remcosrat","TLP:CLEAR","5.45.79.50","2024-12-03T07:40:35.833Z","5.45.79.50","Traffic seen on port 28086","50"
"2024-12-03T05:03:16.968Z","IPv4-Addr","","TLP:CLEAR","107.189.17.171","2024-12-03T05:03:22.042Z","107.189.17.171","**ISP:** RouterHosting LLC

**OS:** Windows

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Server: Microsoft-IIS/10.0
Date: Fri, 29 Nov 2024 16:14:25 GMT
Content-Length: 0
```
------------------","50"
"2024-12-03T05:05:03.682Z","IPv4-Addr","","TLP:CLEAR","4.248.11.186","2024-12-03T05:05:03.732Z","4.248.11.186","Anyrun Malware Trends",""
"2024-12-03T05:05:03.684Z","IPv4-Addr","","TLP:CLEAR","161.35.50.104","2024-12-03T05:05:03.732Z","161.35.50.104","Anyrun Malware Trends",""
"2024-12-03T05:05:53.531Z","IPv4-Addr","","TLP:CLEAR","45.151.62.66","2024-12-03T05:05:58.467Z","45.151.62.66","**ISP:** GLOBAL INTERNET SOLUTIONS LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBOGOmm1btiAhNwC09llBPi0t
A4gNmq2jhh4CFUE+G2Nk3ep7DuXbqu6c2UF6LQMkN26+XTCTFm1QJt6F/sEItu0=
Fingerprint: f0:f0:7a:a1:74:27:68:c2:43:cf:5d:b6:02:99:b0:f9

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-03T05:05:53.534Z","IPv4-Addr","","TLP:CLEAR","194.87.252.74","2024-12-03T05:06:06.684Z","194.87.252.74","**ISP:** Baykov Ilya Sergeevich

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBHacOM+RB2CUzEU88P2nlF0Y
CDmhYad87bO9IRyWKHIpD2ZK8tTrHolMzGNP0d6PWBmo/Ir4L7VfhUFRYpmQelg=
Fingerprint: 10:f9:1b:33:9b:82:17:08:b1:25:3f:7b:51:61:f3:25

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-12-03T06:06:30.137Z","IPv4-Addr","","TLP:CLEAR","95.211.140.160","2024-12-03T06:06:30.217Z","95.211.140.160","Anyrun Malware Trends",""
"2024-12-03T06:06:30.966Z","IPv4-Addr","","TLP:CLEAR","141.255.151.249","2024-12-03T06:06:31.105Z","141.255.151.249","Anyrun Malware Trends",""
"2024-12-03T06:06:31.543Z","IPv4-Addr","","TLP:CLEAR","186.170.115.82","2024-12-03T06:06:31.749Z","186.170.115.82","Anyrun Malware Trends",""
"2024-12-03T06:06:31.965Z","IPv4-Addr","","TLP:CLEAR","185.81.157.148","2024-12-03T06:06:32.196Z","185.81.157.148","Anyrun Malware Trends",""
"2024-12-03T06:06:32.904Z","IPv4-Addr","","TLP:CLEAR","178.73.192.4","2024-12-03T06:06:46.230Z","178.73.192.4","**ISP:** GleSYS AB

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Server: Microsoft-IIS/10.0
Date: Mon, 04 Nov 2024 09:55:37 GMT
Content-Length: 0
```
------------------
**137:**
```
NetBIOS Response:
  Server Name: SYNOLOGY
  MAC Address: 00:00:00:00:00:00
  Names:
    SYNOLOGY <0x0>
    SYNOLOGY <0x3>
    SYNOLOGY <0x20>
    WORKGROUP <0x0>
    WORKGROUP <0x1e>
  Additional Interfaces:
    192.168.0.94
    192.168.0.130
```
------------------","50"
"2024-12-03T06:07:13.071Z","IPv4-Addr","c2","TLP:CLEAR","156.226.17.122","2024-12-03T06:07:19.374Z","156.226.17.122","**ISP:** HK AISI CLOUD COMPUTING LIMITED

**OS:** -

--------------------------
Services:

**4444:**
```

```
HEARTBLEED: 2024/11/25 20:35:21 156.226.17.122:4444 - SAFE

------------------","50"
"2024-12-03T06:07:13.088Z","IPv4-Addr","c2,self-signed,eol-os","TLP:CLEAR","45.207.55.68","2024-12-03T06:07:27.395Z","45.207.55.68","**ISP:** SonderCloud Limited

**OS:** Windows Server 2008 R2 Datacenter 7601 Service Pack 1

--------------------------
Services:

**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 1
  OS: Windows Server 2008 R2 Datacenter 7601 Service Pack 1
  Software: Windows Server 2008 R2 Datacenter 6.1
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\t\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 7/Windows Server 2008 R2
  OS Build: 6.1.7601
  Target Name: C2024110533831
  NetBIOS Domain Name: C2024110533831
  NetBIOS Computer Name: C2024110533831
  DNS Domain Name: c2024110533831
  FQDN: c2024110533831

administrator
ISD) Sever See Bun a 3
CE
4 Windows Server-2008rz
Datacenter
```
------------------
**8889:**
```

```
HEARTBLEED: 2024/11/23 13:03:02 45.207.55.68:8889 - SAFE

------------------","50"
"2024-12-03T07:38:49.596Z","IPv4-Addr","payload_delivery,lummastealer,che,geo,self-signed","TLP:CLEAR","65.38.120.31","2024-12-03T07:38:53.837Z","65.38.120.31","**ISP:** BL Networks

**OS:** Windows (build 10.0.19041)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 2004)/Windows Server (version 2004)
  OS Build: 10.0.19041
  Target Name: 66898E2B67A6AA3
  NetBIOS Domain Name: 66898E2B67A6AA3
  NetBIOS Computer Name: 66898E2B67A6AA3
  DNS Domain Name: 66898e2b67a6aa3
  FQDN: 66898e2b67a6aa3
```
------------------","50"
"2024-12-03T07:38:57.808Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,cloud","TLP:CLEAR","74.226.173.151","2024-12-03T07:39:01.432Z","74.226.173.151","**ISP:** Microsoft Corporation

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.5
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBNc54E186zndFTnctJ6m886N
WidWn4jnBEVVElwBmYd0K/YqlTXAE0rrHkGYhj2nwnlBX6fkMADmLGTTPvp4ngk=
Fingerprint: 01:fc:af:98:80:08:76:11:45:3c:32:00:9c:46:8c:f5

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
