"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-27T17:35:49.132Z","IPv4-Addr","","TLP:CLEAR","2.50.246.98","2024-10-27T17:35:52.887Z","2.50.246.98","**ISP:** EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 00:40:39 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Last-Modified: Fri, 05 Jul 2024 12:22:49 GMT
ETag: ""c48-61c7f1f21d840""
Accept-Ranges: bytes
Content-Length: 3144
Cache-Control: max-age=2592000
Expires: Tue, 26 Nov 2024 00:40:39 GMT
Connection: close
Content-Type: text/html
```
HEARTBLEED: 2024/10/27 00:40:55 2.50.246.98:443 - SAFE

------------------
**4444:**
```
HTTP/1.1 200 OK
Date: Fri, 25 Oct 2024 01:52:02 GMT
Server: xxxx
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Content-Security-Policy: default-src https: data: ws: wss: blob: 'unsafe-inline' 'unsafe-eval'; worker-src 'self' blob:; frame-ancestors 'self'; object-src 'none';
Content-Type: text/html;charset=utf-8
Expires: Wed, 31 Dec 1969 23:59:59 GMT
Cache-Control: no-store
Pragma: no-cache
Content-Length: 26953
Set-Cookie: JSESSIONID=8kjdlcqsiarv1tw8vg8xxl0n8651; Path=/webconsole; Secure; HttpOnly
Connection: close
```
HEARTBLEED: 2024/10/25 01:52:53 2.50.246.98:4444 - SAFE

------------------","50"
"2024-10-27T17:35:49.133Z","IPv4-Addr","ssh-bad-key","TLP:CLEAR","1.171.123.163","2024-10-27T17:36:04.202Z","1.171.123.163","**ISP:** Data Communication Business Group

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2017.75
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAgwCW6ToMbteHdLBddvV/CP3Hk1tF2Av180UFvyyK17lpOIKe
vtf+NWso/opmKKwePxAaGCz9cDWkJd2/Q1jcBJmh34V75CdUSGl5jhFso08FPXVKATeJjRUN9Q6o
cVKOdpfpHP14FRdDLcLxi6wXsGtjcvcMcST4G9tV8Itgogu4Ox9N
Fingerprint: 1c:1e:29:43:d2:0c:c1:75:40:05:30:03:d4:02:d7:9b

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes256-ctr
	aes128-cbc
	aes256-cbc
	twofish256-cbc
	twofish-cbc
	twofish128-cbc
	3des-ctr
	3des-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1
	hmac-sha2-256
	hmac-sha2-512
	hmac-md5

Compression Algorithms:
	none
```
------------------","50"
"2024-10-27T17:35:49.891Z","IPv4-Addr","","TLP:CLEAR","5.34.220.22","2024-10-27T17:36:11.821Z","5.34.220.22","**ISP:** Akari Networks

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCtCWZRCG+I7hydUYdIfy7RyuI45/se2J1LBmSxN8fJyVSS
+BpXb0XImgNVDT0srvGT/7qGbIlkMtN5mzaN8soeZQ86qzCl6YqkCShZNwIz9Cx52My/DSve7xgX
e+EL8FPE6XbSgZ1xVP9TZlk6LT72xvUhy4EoVvUINmZIwLPX1QRrvhJY1MZt+HcwJuMBiFUIQcg1
kIsG89QxmalaEM50Wj+1qXxwMqNRfePB3TCj3zOcl6AHKjgWRIWsDZeE7maJmGvxrw/Igm1qeC3Z
6KMCBpvTmX5inlUDIWPfDOHjkrezCeGgWT/HxioRbVtGaYu8RIob4oK5lZ5/h+ggVNYYXCeBDjc+
/J1U7Yfjw5uZWXgJEUxoBmDi247/gnkCfbSKpMRUPt3ntpybdIGgJ6z/LjYObLtlAC8BBXiHcQIk
E7zrRIaKYnU0Da0JiFDawmq/Ky3V2uvfxmcGXqytRvfkDa97I1bqPsYpLBSUTP+2Q/eyjfzj9VPf
fCzbo2QcgYE=
Fingerprint: 63:93:40:a8:86:5a:6e:5c:5b:6d:d9:11:26:4c:21:b6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-27T17:35:51.094Z","IPv4-Addr","cloud","TLP:CLEAR","8.137.39.33","2024-10-27T17:36:18.180Z","8.137.39.33","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC+W+GmiBQmI52hDwdSQyKH+FpRPPPemUd2iv176mQNnKVf
pmDFFSP06m44Xc9WrgRZos8FaCxzZYXjbirtUTNXiL1Yc4QC4EA8laGU7equMmPO8rSwL7QzR5JC
2AKMDxpth2vt9dJ8N9phzj39Xc3OnHE+bhCiBb/WfsO+u8WkFVvWhZQbyiotxqW2joLDULhhuXJH
BRvcUhcDCKS9NkV3XuQX1rX8FZurgvX0Q21kZPhGipXuOabDmnt6LtlGi5OD10/dj1SobBImfGaE
3hAPqzIJo7hElvrl7Hrp/Q3yEdC0aakErrNtRIvHiVusAmjxyWY7kHAg0/+uic2N4Fhn
Fingerprint: d7:d4:ea:a6:26:97:ca:93:f8:8f:de:3b:53:dd:9b:a7

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-27T17:35:51.584Z","IPv4-Addr","cloud","TLP:CLEAR","8.218.186.170","2024-10-27T17:36:46.397Z","8.218.186.170","**ISP:** Alibaba (US) Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**65154:**
```
\x00\x00\x80\x82\x00\x01\x00\x00\x00\x00\x00\x00\t_services\x07_dns-sd\x04_udp\x05local\x00\x00\x0c\x00\x01
```
------------------","50"
"2024-10-27T17:35:51.584Z","IPv4-Addr","starttls,cloud,self-signed,eol-product,database","TLP:CLEAR","8.142.78.103","2024-10-27T17:36:54.125Z","8.142.78.103","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 11:44. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_6.6.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDpPO+sMBzateTJZIeOaV/CAbdN3pYhLTNGKIVPVT2ty2kO
XUxfhJZB3k/lk0BVbqmc3CYJzLyfUfm/dKsyjka0xMT2c+4nHDEZdf75GrGRVs9UQIQA3QC0QVEc
Q1EVup7d53Y2VKgjwkebtqzTznLquQVaxpO57WHa7Hbd7MIBnKw51FcR24SZb5VZNAwPLT0PZCJq
9v4SYOFY4F5J31qROjLvc+0pd20hcN7sNHHRw9qo0P3AtLics0gP1y9Y8DhG3BkDvjeSMFrGCZCU
K5pFwkV+p0JGJglcG/hk3fPGuIjEkK+EN/1TqQUau9AzsxGcByD86m4K6GX9G7f+scJT
Fingerprint: 74:e2:24:3b:bb:9d:ac:78:14:3a:f9:7e:eb:88:a7:69

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	arcfour256
	arcfour128
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-cbc
	3des-cbc
	blowfish-cbc
	cast128-cbc
	aes192-cbc
	aes256-cbc
	arcfour
	rijndael-cbc@lysator.liu.se

MAC Algorithms:
	hmac-md5-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-ripemd160-etm@openssh.com
	hmac-sha1-96-etm@openssh.com
	hmac-md5-96-etm@openssh.com
	hmac-md5
	hmac-sha1
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-ripemd160
	hmac-ripemd160@openssh.com
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 11 Oct 2024 05:20:57 GMT
Content-Type: text/html
Content-Length: 1326
Last-Modified: Wed, 26 Apr 2017 08:03:47 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""59005463-52e""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 Websocket
Server: nginx
Date: Sun, 20 Oct 2024 15:36:38 GMT
Transfer-Encoding: chunked
Connection: keep-alive
Strict-Transport-Security: max-age=31536000
```
HEARTBLEED: 2024/10/20 15:37:22 8.142.78.103:443 - SAFE

------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.6.50-log
  Capabilities: 63487
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 32895
  Authentication Plugin: mysql_native_password
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 802
Server: nginx
Set-Cookie: SESSIONID=544834e0-1a48-4580-8391-f45cd453c29a.QZAZ7fqU4Nwg2SjJpU315D4vxrA; Expires=Wed, 06-Nov-2024 09:53:38 GMT; HttpOnly; Path=/
Date: Mon, 07 Oct 2024 09:53:39 GMT
```
------------------","50"
"2024-10-27T17:35:53.564Z","IPv4-Addr","cloud","TLP:CLEAR","13.57.225.92","2024-10-27T17:37:04.273Z","13.57.225.92","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 404 
Date: Sun, 13 Oct 2024 11:45:32 GMT
Server: Apache/2.4.59 (Amazon Linux) OpenSSL/3.0.8
Content-Type: text/html;charset=utf-8
Content-Language: en
Content-Length: 752
```
------------------","50"
"2024-10-27T17:35:54.386Z","IPv4-Addr","","TLP:CLEAR","27.254.78.67","2024-10-27T17:35:54.427Z","27.254.78.67","binarydefense IP",""
"2024-10-27T17:35:54.411Z","IPv4-Addr","","TLP:CLEAR","13.87.242.23","2024-10-27T17:35:54.433Z","13.87.242.23","binarydefense IP",""
"2024-10-27T17:35:55.192Z","IPv4-Addr","","TLP:CLEAR","35.203.210.57","2024-10-27T17:35:55.292Z","35.203.210.57","binarydefense IP",""
