"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-30T21:38:19.681Z","IPv4-Addr","phishing,social engineering,credential theft,microsoft,domain abuse,docusign,atlassian,confluence","TLP:CLEAR","82.180.130.33","2024-10-30T21:38:19.789Z","82.180.130.33","","50"
"2024-10-31T00:53:02.791Z","IPv4-Addr","botnet_cc,rat,asyncrat,c2,censys,as20278,nexeon","TLP:CLEAR","107.173.58.12","2024-10-31T10:17:10.945Z","107.173.58.12","Traffic seen on port 80","50"
"2024-10-31T00:53:02.792Z","IPv4-Addr","botnet_cc,rat,asyncrat,c2,censys,colombia,as27831","TLP:CLEAR","191.93.117.49","2024-10-31T10:16:02.166Z","191.93.117.49","Traffic seen on port 9003","50"
"2024-10-31T00:53:03.408Z","IPv4-Addr","botnet_cc,rat,asyncrat,c2,censys,as8560,ionos-as","TLP:CLEAR","67.217.242.14","2024-10-31T10:14:18.556Z","67.217.242.14","Traffic seen on port 888",""
"2024-10-31T00:53:04.757Z","IPv4-Addr","","TLP:CLEAR","186.169.60.158","2024-10-31T00:53:05.106Z","186.169.60.158","Anyrun Malware Trends",""
"2024-10-31T00:53:05.158Z","IPv4-Addr","vpn","TLP:CLEAR","79.134.225.96","2024-10-31T00:53:25.484Z","79.134.225.96","**ISP:** Andreas Fink trading as Fink Telecom Services GmbH

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 6b6a707233736332
Responder SPI: 7274767262633062
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**1194:**
```
@y\xab\xa81b~`\x04\x01\x00\x00\x00\x00\xd9\xce:\xbe\xf6\x98\xa5m\x00\x00\x00\x00
```
------------------
**3128:**
```
HTTP/1.1 400 Bad Request
Server: squid
Mime-Version: 1.0
Date: Sat, 26 Oct 2024 21:28:39 GMT
Content-Type: text/html
Content-Length: 3132
X-Squid-Error: ERR_INVALID_URL 0
Vary: Accept-Language
Content-Language: en
X-Cache: MISS from ger4
Via: 1.1 ger4 (squid)
Connection: close
```
------------------
**9999:**
```

```
------------------","50"
"2024-10-31T00:53:33.782Z","IPv4-Addr","","TLP:CLEAR","194.36.177.94","2024-10-31T00:53:33.973Z","194.36.177.94","Anyrun Malware Trends",""
"2024-10-31T00:53:33.782Z","IPv4-Addr","","TLP:CLEAR","20.199.45.15","2024-10-31T00:53:33.944Z","20.199.45.15","Anyrun Malware Trends",""
"2024-10-31T00:53:34.716Z","IPv4-Addr","","TLP:CLEAR","77.91.124.41","2024-10-31T00:53:34.817Z","77.91.124.41","Anyrun Malware Trends",""
"2024-10-31T00:53:36.473Z","IPv4-Addr","","TLP:CLEAR","134.255.254.102","2024-10-31T00:53:36.569Z","134.255.254.102","Anyrun Malware Trends",""
"2024-10-31T00:53:36.475Z","IPv4-Addr","","TLP:CLEAR","80.66.87.148","2024-10-31T00:53:45.596Z","80.66.87.148","**ISP:** INTERNATIONAL HOSTING COMPANY LIMITED

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBFUoj2ms2sVSeHT2i9W0SAxk
Hc/UgRcyDpNa9wpKxR8n+Gm9DB1lmurwHdcuGjU65wK3+RDZjVfRr9cForaa0A4=
Fingerprint: 97:45:e2:0a:2e:b9:41:f4:61:d4:42:24:c0:72:4a:d1

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```

```
------------------","50"
"2024-10-31T00:53:36.485Z","IPv4-Addr","","TLP:CLEAR","46.17.104.60","2024-10-31T00:53:36.664Z","46.17.104.60","Anyrun Malware Trends",""
"2024-10-31T00:53:38.289Z","IPv4-Addr","","TLP:CLEAR","81.200.146.58","2024-10-31T00:53:56.134Z","81.200.146.58","**ISP:** TimeWeb Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCm3L+Dwmhz1AGNpHWb7936d+Ck5KDYoSsZSvUI9rXusAOk
BScg5JrvV2rs8cLRiUwA9P5qUC2sz+u0m/motJE1e8i2a1Ci7ZJLA0UEIezNAW6ZAuyAr1V4bXtQ
LSXAJ1yW+GoAVDXi3+aD972yCkZ/UA3v3Z5N2ynKN12XwHk9jfs2q152BfVgK3r+y+1WnQPLW0HQ
PiOH5UbSgoG9vWBT0zHstnUPGXfao+FFzll0tHuCmJLB/bru6onPoU4zhH2hLTubc9efhxwlCTXD
42O3hnk0AHNruic7a/JO6SA5ojc/5BkZRMY7fs64ssbOXCjlLlgrElQlWqnlZ/A330iuxA9UDc6P
rcsHoYY5pkbT5q1yLyur4JenYNxggfAnlqBiEHdRNLdCefGPDtv+oAlMD3Ki9fez5E7BDD1VOxEt
+0n5qzGZEUldBTwa7wmGSELpK7Ef4WZanUopdT9Qx4he6AtAwy0IgjlAGkuaBtG5ZI9ELOmWyNL0
GErSrf8mGes=
Fingerprint: dd:65:65:b7:fe:79:cc:90:fe:65:c1:ba:4d:5d:f5:31

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group-exchange-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes256-gcm@openssh.com
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes256-ctr
	aes192-ctr
	aes128-ctr

MAC Algorithms:
	hmac-sha2-512-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```

```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 30 Oct 2024 22:24:56 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Etag: W/""ec81689e49fd1ebe905820bb7abd3d5b""
Cache-Control: public
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Strict-Transport-Security: max-age=600
X-Frame-Options: ALLOW-FROM https://lk.udpauto.ru https://metrika.yandex.ru https://webvisor.com http://webvisor.com
Content-Security-Policy: frame-ancestors https://lk.udpauto.ru https://metrika.yandex.ru https://webvisor.com http://webvisor.com
X-Kodix-Cloud: yes
```
HEARTBLEED: 2024/10/30 22:25:10 81.200.146.58:443 - SAFE

------------------","50"
"2024-10-31T00:53:38.743Z","IPv4-Addr","","TLP:CLEAR","20.199.16.204","2024-10-31T00:53:38.906Z","20.199.16.204","Anyrun Malware Trends",""
"2024-10-31T00:53:39.572Z","IPv4-Addr","","TLP:CLEAR","212.87.204.29","2024-10-31T00:53:39.774Z","212.87.204.29","Anyrun Malware Trends",""
"2024-10-31T00:53:40.231Z","IPv4-Addr","","TLP:CLEAR","82.146.39.98","2024-10-31T00:54:05.962Z","82.146.39.98","**ISP:** JSC IOT

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBKdThmcbLQ7YYVeXPuExRycR
pkKfEFjZY3TFoAAZ/Ssp51SXkyo31H2FZh2Z25ID4XwUHawjAIsolFcHSHe01P0=
Fingerprint: 2c:04:e1:9b:c4:8d:ff:a5:aa:bc:fa:53:42:b2:f5:d0

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-31T00:53:40.516Z","IPv4-Addr","","TLP:CLEAR","195.85.205.150","2024-10-31T00:53:40.599Z","195.85.205.150","Anyrun Malware Trends",""
"2024-10-31T00:53:41.665Z","IPv4-Addr","starttls,self-signed","TLP:CLEAR","185.216.71.46","2024-10-31T00:54:13.678Z","185.216.71.46","**ISP:** Railnet LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBCIYk4IvGWcQIhko21uAHutU
rvTSqBooQmjPGxkjWaFDGAIJAMP1CTH9BNIUS/jPq8khqSuM1kHJRiy5+uJ0QBo=
Fingerprint: 6b:78:91:38:02:7a:92:4e:c0:b4:be:5e:cb:70:4a:d2

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
none
Resolver name: affectionate-ride.185-216-71-29.plesk.page
```
------------------
**53:**
```
none
Resolver name: affectionate-ride.185-216-71-29.plesk.page
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 1
  OS: Windows Server 2016 Standard 14393
  Software: Windows Server 2016 Standard 6.3
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode
```
------------------
**465:**
```
220 affectionate-ride.185-216-71-29.plesk.page ESMTP Postfix (Ubuntu)
250-affectionate-ride.185-216-71-29.plesk.page
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
HEARTBLEED: 2024/10/26 01:10:14 185.216.71.46:465 - SAFE

------------------
**995:**
```
+OK Dovecot ready. <173f1.1.671989c9.beZXS9a8gZ0iD9FYktk50Q==@affectionate-ride.185-216-71-29.plesk.page>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
HEARTBLEED: 2024/10/23 23:42:06 185.216.71.46:995 - SAFE

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1607)/Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: WIN-J9D866ESIJ2
  NetBIOS Domain Name: WIN-J9D866ESIJ2
  NetBIOS Computer Name: WIN-J9D866ESIJ2
  DNS Domain Name: WIN-J9D866ESIJ2
  FQDN: WIN-J9D866ESIJ2

; Administrator
SES
```
------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Mon, 21 Oct 2024 05:26:43 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Mon, 21 Oct 2024 05:26:43 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/10/21 05:26:56 185.216.71.46:8443 - SAFE

------------------","50"
"2024-10-31T00:53:42.237Z","IPv4-Addr","","TLP:CLEAR","190.240.48.29","2024-10-31T00:54:28.296Z","190.240.48.29","**ISP:** EPM Telecomunicaciones S.A. E.S.P.

**OS:** -

--------------------------
Services:

**5984:**
```
HTTP/1.0 500 ERROR
```
------------------
**5986:**
```
HTTP/1.0 500 ERROR
```
------------------
**6001:**
```
HTTP/1.0 500 ERROR
```
------------------
**6002:**
```
HTTP/1.0 500 ERROR
```
------------------
**6080:**
```
HTTP/1.0 500 ERROR
```
------------------
**6443:**
```
HTTP/1.0 500 ERROR
```
------------------","50"
"2024-10-31T00:53:42.947Z","IPv4-Addr","","TLP:CLEAR","154.23.182.73","2024-10-31T00:53:43.111Z","154.23.182.73","Anyrun Malware Trends",""
"2024-10-31T00:53:43.260Z","IPv4-Addr","eol-product","TLP:CLEAR","193.37.70.233","2024-10-31T00:54:37.074Z","193.37.70.233","**ISP:** Cloud Hosting Solutions, Limited.

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBLK0yKZUrcaItbg7puhqfUOu
ZAMRLMgdAoRuKk09vF0z0Igh0lcFxAZzja0zFQMZKy9EUpJMMr6ixn4ktRCy9lo=
Fingerprint: 56:db:85:d8:3a:7e:55:0b:43:6e:59:5f:f1:51:72:46

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Wed, 30 Oct 2024 14:57:04 GMT
Content-Type: text/html
Transfer-Encoding: chunked
Connection: keep-alive
```
------------------","50"
"2024-10-31T00:55:32.543Z","IPv4-Addr","","TLP:CLEAR","45.14.244.124","2024-10-31T00:55:38.734Z","45.14.244.124","**ISP:** STARK INDUSTRIES SOLUTIONS LTD

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.4
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBPA1nXv+4G4W6qrWBA0Er1Bv
aPzlaIlSiIb5whD/fIC2m25N6OfD85sDxbChFnxuiHap+ikyxJtrNBTF8ROx8ZQ=
Fingerprint: c6:e5:c7:99:26:76:1c:54:25:98:86:7a:5e:2c:b8:27

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 403 Forbidden
Server: nginx/1.27.2
Date: Wed, 30 Oct 2024 05:54:51 GMT
Content-Type: text/html
Content-Length: 555
Connection: keep-alive
```
HEARTBLEED: 2024/10/30 05:55:19 45.14.244.124:443 - SAFE

------------------","50"
"2024-10-31T00:55:32.544Z","IPv4-Addr","botnet_cc,latrodectus","TLP:CLEAR","185.208.158.34","2024-10-31T10:15:12.105Z","185.208.158.34","Traffic seen on port 443","50"
