"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-27T10:11:57.142Z","IPv4-Addr","botnet_cc,rat,c2,censys,as20473,shadowpad,as-vultr","TLP:CLEAR","149.28.159.61","2024-10-27T10:11:57.216Z","149.28.159.61","Traffic seen on port 443",""
"2024-10-27T10:11:58.382Z","IPv4-Addr","botnet_cc,amazon-02,sliver,c2,censys,as16509,cloud","TLP:CLEAR","18.144.159.211","2024-10-27T10:19:11.946Z","18.144.159.211","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 404 Not Found
Date: Wed, 23 Oct 2024 22:10:14 GMT
Content-Length: 0
```
HEARTBLEED: 2024/10/23 22:10:32 18.144.159.211:443 - SAFE

------------------","50"
"2024-10-27T10:12:01.387Z","IPv4-Addr","botnet_cc,rat,c2,remcos,censys,as57269,digispaintelecom","TLP:CLEAR","79.116.68.10","2024-10-27T10:12:01.449Z","79.116.68.10","Traffic seen on port 2404",""
"2024-10-27T10:12:01.753Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,censys,as212228,servinga-uk,eol-product","TLP:CLEAR","45.11.180.200","2024-10-27T10:19:19.225Z","45.11.180.200","**ISP:** servinga GmbH

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCo5LBVKX4JDOiQdBW0OyIG2oULeWf7k06ImAHuNHSSCw41
lx4TJ2jcnG5iR/AscziIP+9orrr1TKvMfV3tDC+WAMnsCCuj42m4RIpQFoJcwE4JwHNUeOpY16t4
qJ8aBvzoq2hPETy2V1LKsVSjH2LaJdzNSpZ28H3KhQZ1Ln3v/UhI0RgHzW0Z1ZARWsru/RB8HXKv
OvzHBe91YDWWpICdLmIGIMT47sMVRCKPrnkzPBJ+lunCBm8L/kPdsIwNb3Mw0SUdw4uVkuBw1QZw
X7eSXnDcPljjb0C7nGAia+lovMmCk6ssvY5coVefJAkuyVtgVY/KJ5CVmoOZsKvfm7wnt5gyE73d
bcpR3xeG/k+9BANmRh4+lwLnFHS4aT7PMmUtnhhIYSilmBmJNm2g156Wggn89/K5r1xulB+TSEFT
uZ7kjNYWKy9gaMDCnkNd3KYn3VbWxGiAY7D1mMTgfI+FuT0v9baMPV9bSCa4h2n3lvzpHAJcI/au
UnfHoNX9e2U=
Fingerprint: 6b:f3:bd:67:07:87:00:a2:af:84:bb:95:ed:6c:24:66

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 400 Bad Request
Server: nginx/1.18.0
Date: Thu, 24 Oct 2024 00:47:32 GMT
Content-Type: text/html
Content-Length: 657
Connection: close
```
------------------
**8080:**
```
HTTP/1.1 400 Bad Request
Server: nginx/1.18.0
Date: Wed, 23 Oct 2024 13:30:05 GMT
Content-Type: text/html
Content-Length: 657
Connection: close
```
------------------","50"
"2024-10-27T10:12:03.563Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,censys,as37963,alibaba-cn-net,cloud","TLP:CLEAR","8.154.18.17","2024-10-27T10:19:27.443Z","8.154.18.17","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBMS6o+7h32sXxv9/acHSu7Ks
oNJ6pKcaZiu6Xo91Pdx1ymFVeXcP78RHFAH5ClcZWr1UBZAWUS7pZSSyh/y9oM0=
Fingerprint: d0:92:74:b5:d6:8b:0b:53:32:a1:4d:25:50:11:c3:49

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 19 Oct 2024 06:54:17 GMT
Server: Apache/2.4.52 (Ubuntu)
X-Pingback: http://8.154.18.17/index.php/action/xmlrpc
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8
```
------------------","50"
"2024-10-27T10:12:05.120Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,censys,as55990,hwcsnet,self-signed","TLP:CLEAR","116.205.237.158","2024-10-27T10:20:02.500Z","116.205.237.158","**ISP:** Huawei Cloud Service data center

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10\r\n
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 25 Oct 2024 12:14:36 GMT
Server: Apache/2.4.52 (Ubuntu)
Content-Length: 12
Content-Type: text/html; charset=UTF-8
```
------------------
**50050:**
```

```
HEARTBLEED: 2024/10/19 16:32:13 116.205.237.158:50050 - ERROR: dial tcp 116.205.237.158:50050: i/o timeout

------------------","50"
"2024-10-27T10:12:05.697Z","IPv4-Addr","botnet_cc,cobaltstrike,c2,cs-watermark-666666666,censys,as45090,tencent-net-ap,cloud,self-signed","TLP:CLEAR","118.89.124.190","2024-10-27T10:20:49.064Z","118.89.124.190","**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** Windows Server 2022 (build 10.0.20348)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: 10_0_16_5
  NetBIOS Domain Name: 10_0_16_5
  NetBIOS Computer Name: 10_0_16_5
  DNS Domain Name: 10_0_16_5
  FQDN: 10_0_16_5
```
------------------","50"
"2024-10-27T10:12:06.513Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-100000","TLP:CLEAR","82.157.180.53","2024-10-27T10:12:06.565Z","82.157.180.53","Traffic seen on port 86",""
"2024-10-27T10:12:06.816Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321","TLP:CLEAR","185.198.234.147","2024-10-27T10:20:54.263Z","185.198.234.147","**ISP:** RoyaleHosting BV

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 404 Not Found
Date: Sat, 26 Oct 2024 05:45:07 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 185.198.234.147,/g.pixel
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 443
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 456050b6bec86448b70bd8a9f4959396
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; MALC)
    uses_cookies: 1
    watermark: 987654321
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 185.198.234.147,/activity
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 443
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: 456050b6bec86448b70bd8a9f4959396
    sleeptime: 60000
    useragent_header: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727)
    uses_cookies: 1
    watermark: 987654321
```
------------------","50"
"2024-10-27T10:12:07.883Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-987654321,as-colocrossing,c2,censys,as36352","TLP:CLEAR","107.174.39.159","2024-10-27T10:20:58.529Z","107.174.39.159","**ISP:** HostPapa

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDDNvN3ZCLDm5MN/5fcvXJTEJHRPbHrnjqcGMnwLBT5LXni
tqpF/seHkLZ237D26n4gul53gDgIAUtiIR4/XMgAvZsWWkRMYSzEmFmphINL6Aqsr7znBUfFlGkT
sspQbGzUpnEEPwMLxyhMT0okUwaym/k8b1wE8sRWeGiyq07uX7qXvDf1beU+ch4kjVKOLj7n/GVs
flCTOAQcCba0kJzwGZxtT1xDlejtHgoI7vsKDD+Wqfgsn8soQJ7bTDNivWUmLeB/27IGgao5u7zb
c10vIxQhwqyfzL+YM+5BeP23ukQLxyENsVAmfvGwXRgVjV0u8XDSg8KBYRqqNY2jWrG4QQ6m/uVU
rySm5mAOdZ4JV0bf4h/0H7zVk73OqN+dWO9W24ksEpRxcEvJJIq6Y74DvXO8957QAnuoa1klv8HE
u0RXNULP1gf/rwP8XSN3EjzUPty/f0oARG0Ukr7WWWmKzkeqD5pkI8SblVXkQMBGTBuWQtiQUurw
X9z1FmEswtU=
Fingerprint: e4:fb:f9:2c:7c:5a:c0:69:da:69:81:2a:42:bd:33:bc

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Date: Fri, 25 Oct 2024 23:46:01 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 107.174.39.159,/activity
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: de40249456975cd3107542daf5a7223c
    sleeptime: 60000
    useragent_header: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1)
    uses_cookies: 1
    watermark: 987654321
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 107.174.39.159,/j.ad
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 80
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: ae5afcfee8026674dc8f3b4f2da46c7f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: de40249456975cd3107542daf5a7223c
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0; MDDCJS)
    uses_cookies: 1
    watermark: 987654321
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Date: Mon, 07 Oct 2024 11:06:26 GMT
Server: Genetic Lifeform and Distributed Open Server 1.6.3
Connection: close
Content-Type: text/html; charset=ISO-8859-1
Cache-Control: public, max-age=31536000
Content-Length: 28
```
HEARTBLEED: 2024/10/07 11:06:29 107.174.39.159:443 - ERROR: read tcp 107.174.39.159:443: connection reset by peer

------------------
**2087:**
```
HTTP/1.1 404 Not Found
Date: Tue, 08 Oct 2024 08:26:14 GMT
Content-Length: 0
```
HEARTBLEED: 2024/10/08 08:26:32 107.174.39.159:2087 - SAFE

------------------","50"
