"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-19T08:04:50.250Z","IPv4-Addr","botnet_cc,infostealer,stealer,redline","TLP:CLEAR","204.10.160.140","2024-07-19T16:57:00.549Z","204.10.160.140","Traffic seen on port 7001",""
"2024-07-19T14:43:30.779Z","IPv4-Addr","","TLP:CLEAR","46.183.218.150","2024-07-19T14:43:42.239Z","46.183.218.150","**ISP:** DataClub S.A.

**OS:** -

--------------------------
Services:

**88:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 19 Jul 2024 05:56:37 GMT
Content-Type: text/html
Content-Length: 312
Last-Modified: Fri, 03 May 2019 15:47:01 GMT
Connection: keep-alive
ETag: ""5ccc6275-138""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Strict-Transport-Security: max-age=31536000; includeSubdomains; preload
Feature-Policy: autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'self'; geolocation 'none'; microphone 'none'; magnetometer 'none'; midi 'none'; payment 'none'; speaker 'self'; sync-xhr 'self'; vr 'none';
Content-Security-Policy: default-src 'none'; connect-src 'self'; font-src 'self'; frame-src 'self'; img-src 'self' data:; script-src 'self'; style-src 'self'; base-uri 'none'; frame-ancestors 'self'; form-action 'self';
Accept-Ranges: bytes
```
------------------
**12000:**
```
HTTP/1.1 403 Forbidden
Connection: Keep-Alive
Transfer-Encoding: chunked
Keep-Alive: timeout=20
x-luci-login-required: yes
content-type: text/html; charset=UTF-8
cache-control: no-cache
expires: 0
x-frame-options: SAMEORIGIN
x-xss-protection: 1; mode=block
x-content-type-options: nosniff
```
------------------","50"
"2024-07-19T15:57:02.289Z","IPv4-Addr","hotpage,sys driver,starttls,self-signed,eol-product,database","TLP:CLEAR","61.147.93.49","2024-07-19T15:57:10.267Z","61.147.93.49","**ISP:** CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 16:38. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCkV+ZJiTXj9gZ27I8Z3nNFXZtdzc7IPJ24Zj+xrGYOQ/hL
13F95GRiD0yxgbvCteoRXECcO0XBx7QZqGo1xjNvKKN6G2OOW5UG/eBXg2qNdlaw/Ty3tnme+AGW
i5l6OhiUPYi1m9ATxPrOFu2hbpoh2bwsVfox1BY87UN+m3J8cREdR56BeXIKkSvzuJ8G0cbYlSe2
iMqA+OjabIMu56U3F9UaPWYHczOyYVe0NszH3c+5ot8lUzHE99+1PecIAGE9QZheija/9GGxWlhp
IRkcPr+YkrZdtQoCv6SyWHWGRksBbbEnVK80QggnOe+l4Ii8F+p+6YNCpyU+Qj5DheVl
Fingerprint: 4d:0d:86:3b:a8:a5:a5:26:c0:59:d3:24:23:85:a9:be

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: Apache
Content-Type: text/html;charset=UTF-8
Content-Length: 0
Cache-control: no-store
Location: http://103.60.164.103:98
Connection: close
```
------------------
**88:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 25 Jun 2024 06:08:59 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=i37c5sasutabcgunpp5kadngi5; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
```
------------------
**221:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 07 Jul 2024 18:49:22 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=05f5nsjgups5tqv5fp8dp8vrjm; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 5.7.37-log
  Capabilities: 65535
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 49663
  Authentication Plugin: mysql_native_password
```
------------------
**8000:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Mon, 08 Jul 2024 07:38:56 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
```
------------------
**8086:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 30 Jun 2024 17:20:56 GMT
Content-Type: text/html
Content-Length: 817
Last-Modified: Mon, 21 Nov 2022 03:05:12 GMT
Connection: keep-alive
ETag: ""637aeae8-331""
Accept-Ranges: bytes
```
------------------
**9039:**
```
HTTP/1.1 200 OK
vary: Origin
server: opal-server
content-type: text/plain
content-length: 14
Date: Sun, 07 Jul 2024 10:12:30 GMT
Connection: keep-alive
Keep-Alive: timeout=72
```
------------------","50"
"2024-07-19T15:57:02.322Z","IPv4-Addr","hotpage,sys driver","TLP:CLEAR","202.189.5.222","2024-07-19T15:58:08.711Z","202.189.5.222","**ISP:** Shandong eshinton Network Technology Co., Ltd.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 27 Sep 2023 16:05:05 GMT
Accept-Ranges: bytes
ETag: ""77514e615cf1d91:0""
Server: Microsoft-IIS/10.0
Date: Thu, 18 Jul 2024 09:57:40 GMT
Content-Length: 703
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 13 Jul 2024 02:43:17 GMT
Connection: close
Content-Length: 315
```
HEARTBLEED: 2024/07/13 02:43:50 202.189.5.222:443 - ERROR: write tcp 202.189.5.222:443: broken pipe

------------------
**5357:**
```
HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 18 Jul 2024 22:38:56 GMT
Connection: close
Content-Length: 326
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 17 Jul 2024 06:20:47 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: M3L-A7-21
  NetBIOS Domain Name: M3L-A7-21
  NetBIOS Computer Name: M3L-A7-21
  DNS Domain Name: m3L-A7-21
  FQDN: m3L-A7-21
```
------------------","50"
"2024-07-19T15:57:02.345Z","IPv4-Addr","hotpage,sys driver","TLP:CLEAR","140.210.24.33","2024-07-19T15:58:22.159Z","140.210.24.33","**ISP:** CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Server: Apache
Content-Type: text/html;charset=UTF-8
Content-Length: 0
Cache-control: no-store
Location: http://103.60.164.103:98
Connection: close
```
------------------
**443:**
```
HTTP/1.1 301 Moved Permanently
Server: Apache
Content-Type: text/html;charset=UTF-8
Content-Length: 0
Cache-control: no-store
Location: http://103.60.164.103:98
Connection: close
```
------------------
**1099:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Fri, 28 Jun 2024 16:44:55 GMT
Connection: close
Content-Length: 326

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Bad Request</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Bad Request - Invalid Verb</h2>
<hr><p>HTTP Error 400. The request verb is invalid.</p>
</BODY></HTML>
```
------------------
**1111:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 18 Jul 2024 02:57:59 GMT
Connection: close
Content-Length: 334
```
------------------
**2211:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sun, 07 Jul 2024 23:45:09 GMT
Connection: close
Content-Length: 334
```
------------------
**2323:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 22 Jun 2024 10:01:12 GMT
Connection: close
Content-Length: 334
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Fri, 05 Jul 2024 20:32:15 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: M2-19-10-0-35-1
  NetBIOS Domain Name: M2-19-10-0-35-1
  NetBIOS Computer Name: M2-19-10-0-35-1
  DNS Domain Name: m2-19-10-0-35-1
  FQDN: m2-19-10-0-35-1
```
------------------
**6001:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 29 Jun 2024 11:53:28 GMT
Connection: close
Content-Length: 326

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Bad Request</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Bad Request - Invalid Verb</h2>
<hr><p>HTTP Error 400. The request verb is invalid.</p>
</BODY></HTML>
```
------------------
**8001:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 26 Dec 2023 08:25:50 GMT
Accept-Ranges: bytes
ETag: ""ffc08022d537da1:0""
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Wed, 17 Jul 2024 01:32:54 GMT
Content-Length: 6917
```
------------------
**12345:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 11 Jul 2024 19:07:06 GMT
Connection: close
Content-Length: 326

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Bad Request</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Bad Request - Invalid Verb</h2>
<hr><p>HTTP Error 400. The request verb is invalid.</p>
</BODY></HTML>
```
------------------","50"
"2024-07-19T16:56:25.286Z","IPv4-Addr","botnet_cc,c2,darkgate,as43641,trafikk897612561,sollutium-nl,eol-product","TLP:CLEAR","91.222.173.167","2024-07-19T16:56:28.978Z","91.222.173.167","**ISP:** SOLLUTIUM EU Sp z.o.o.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0
Date: Sun, 07 Jul 2024 04:26:35 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 39
Connection: keep-alive
```
------------------","50"
"2024-07-19T16:56:27.266Z","IPv4-Addr","botnet_cc,c2,darkgate,as43641,trafikk897612561,sollutium-nl,eol-product","TLP:CLEAR","91.222.175.250","2024-07-19T16:56:44.762Z","91.222.175.250","**ISP:** SOLLUTIUM EU Sp z.o.o.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4p1 Debian-5+deb11u3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDb/KWgI5f3C0tWMczzHvmW5dlmaWShomlAsKmEoPkDDvLr
79zZvBt46IJDh4MguQvmUv/yOJGCcVMCv5qRjYCPkcLufpnO+QoryIQfDFZT+k4AgDG8J+L6xfnv
XEydtwtu9zHDptBqSVBXkBFq67XdK+oQjV/OqUgOj/kaV/dyueqYiB40T0wG6R2mhaqOgFkiosXh
dO9pxxrVWMG3cmuKNIz6RsqUbRZTR58nm8jFC52P9VKtwd71Qa9ZHiszpgrT5uqKSqI+P0NERd2C
CWxodWwG8rG1C/WoXSbfG1bDrNO4xVBiRVspFK8B24OEfc3wju9aIjtW4o2Jp2OpS/MUHSneiOGi
6g4oV5SSkVBW459HuRuCjqNPXZG8tLndr4EHOh8M+w0RaPvhUUp3OUqb4tJJnjWETAlUTISolNER
ScXyzeR9NloxW6bVGYrPsUP6gzTYb3N51HxcFaLByIjYP8EU/Ymf4YXi62iyQvi8Y88t2E5Pckb3
Yllzpqm9pMc=
Fingerprint: c2:cb:c0:e3:29:ce:63:d2:98:b4:87:85:4a:5d:ac:e4

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0
Date: Thu, 11 Jul 2024 20:33:27 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 39
Connection: keep-alive
```
------------------","50"
"2024-07-19T16:56:32.074Z","IPv4-Addr","botnet_cc,revengerat,cloud,self-signed","TLP:CLEAR","52.67.113.233","2024-07-19T16:56:54.324Z","52.67.113.233","**ISP:** Amazon.com, Inc.

**OS:** Windows Server 2019 (version 1809) (build 10.0.17763)

--------------------------
Services:

**139:**
```
\x83\x00\x00\x01\x8f
```
------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 2
  Capabilities: raw-mode
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: EC2AMAZ-IVR8EQG
  NetBIOS Domain Name: EC2AMAZ-IVR8EQG
  NetBIOS Computer Name: EC2AMAZ-IVR8EQG
  DNS Domain Name: EC2AMAZ-IVR8EQG
  FQDN: EC2AMAZ-IVR8EQG
```
------------------
**5357:**
```
HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 15 Jul 2024 15:59:40 GMT
Connection: close
Content-Length: 326
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Tue, 16 Jul 2024 14:23:51 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: EC2AMAZ-IVR8EQG
  NetBIOS Domain Name: EC2AMAZ-IVR8EQG
  NetBIOS Computer Name: EC2AMAZ-IVR8EQG
  DNS Domain Name: EC2AMAZ-IVR8EQG
  FQDN: EC2AMAZ-IVR8EQG
```
------------------","50"
"2024-07-19T16:56:36.373Z","IPv4-Addr","botnet_cc,amadey,viriback,eol-product","TLP:CLEAR","79.137.192.15","2024-07-19T16:57:05.280Z","79.137.192.15","**ISP:** AEZA Group LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.4
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBFW8IpJVEr7LYtBzDgX5S8fC
2UXmUfZgx/gW3vJM7IUR1wZGzBvClluWjNObkBqd6+2PO6ihyi4qQBCzooJmPZA=
Fingerprint: 33:4f:69:ff:68:e6:7b:69:a2:a6:5d:9b:bf:bd:e1:dd

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.24.0 (Ubuntu)
Date: Fri, 19 Jul 2024 04:35:25 GMT
Content-Type: text/html
Content-Length: 615
Last-Modified: Mon, 15 Jul 2024 19:32:34 GMT
Connection: keep-alive
ETag: ""66957952-267""
Accept-Ranges: bytes
```
------------------","50"
"2024-07-19T16:56:48.899Z","IPv4-Addr","botnet_cc,infostealer,stealer,redline,self-signed","TLP:CLEAR","193.3.19.146","2024-07-19T16:57:21.762Z","193.3.19.146","**ISP:** OOO ""Network of data-centers ""Selectel""

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_for_Windows_7.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDQEX+oHv6uxhUzc+Dj90XYGzKUYAXo4A64O9pamN2/xKYB
t21lCe3IiBn5t8Leoc9Bblp7jNLMF1AIVRhCDFnNODeHaxzR2WxMJPhxEXhYVgMsYnhNLu5AVu1Y
4u5zfmwqL+xYyStAjElaUEMnWB+C2CyeJQDiE2dVmlWdNL8H4BgNEMaPwkhuy+kFAj+8fP4UD3Uo
YREmSxgxYddVjTOQSwWKSd4X7xRiELkuKgF4oNwP56p6/H3fbyKSNJ4s28JXyOQyuLb9YGk3cvQ2
/sQtkK1iYrj8Ur3o4eJHNznxz/Xcz4y9zZaOUvvU5HvX1s2br5wHKrlpPbSQiNQiEcZX
Fingerprint: 24:36:b5:7e:32:6c:71:e0:4b:a9:29:2b:44:a6:c0:fb

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: FERMAT
  NetBIOS Domain Name: FERMAT
  NetBIOS Computer Name: FERMAT
  DNS Domain Name: Fermat
  FQDN: Fermat
```
------------------
**5357:**
```
HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 18 Jul 2024 13:42:50 GMT
Connection: close
Content-Length: 326
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 01 Jul 2024 22:20:23 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: FERMAT
  NetBIOS Domain Name: FERMAT
  NetBIOS Computer Name: FERMAT
  DNS Domain Name: Fermat
  FQDN: Fermat
```
------------------","50"
