"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-25T09:24:18.558Z","IPv4-Addr","botnet_cc,infostealer,stealer,redline","TLP:CLEAR","4.184.236.127","2024-06-25T16:56:13.890Z","4.184.236.127","Traffic seen on port 1110",""
"2024-06-25T11:42:04.681Z","IPv4-Addr","self-signed,botnet_cc,rat,quasarrat,osint,ssl-blacklist","TLP:CLEAR","91.92.242.80","2024-06-26T04:51:30.328Z","91.92.242.80","Malicious SSL connections","50"
"2024-06-25T13:29:28.007Z","IPv4-Addr","stealer,obfuscation,javascript,strelastealer,eol-product","TLP:CLEAR","45.9.74.176","2024-06-25T13:29:35.386Z","45.9.74.176","**ISP:** Komskov Vadim Aleksandrovich

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**80:**
```
HTTP/1.1 403 Forbidden
Server: nginx/1.18.0
Date: Tue, 25 Jun 2024 04:01:06 GMT
Content-Type: text/html
Content-Length: 555
Connection: keep-alive
```
------------------
**4001:**
```
\x13/multistream/1.0.0\n
```
------------------
**9100:**
```

```
------------------","50"
"2024-06-25T16:51:46.520Z","IPv4-Addr","botnet_cc,njrat","TLP:CLEAR","196.217.71.18","2024-06-25T16:51:55.862Z","196.217.71.18","**ISP:** Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Date: Sun, 26 May 2024 21:05:05 GMT
Pragma: no-cache
Expires: Thu, 26 Oct 1995 00:00:00 GMT
Transfer-Encoding: chunked
X-Frame-Options: sameorigin
Server: WebServer/1.0 UPnP/1.0
EXT:
```
------------------
**7547:**
```
HTTP/1.1 404 Not Found
Server: gSOAP/2.7
Content-Type: text/xml; charset=utf-8
Content-Length: 459
Connection: close
```
------------------","50"
"2024-06-25T16:51:56.049Z","IPv4-Addr","botnet_cc,redrose,redrosestealer,xorto,xortostealer,self-signed,database","TLP:CLEAR","93.190.8.37","2024-06-25T16:52:11.340Z","93.190.8.37","**ISP:** Kayizer Teknoloji Ltd. Sti.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
X-Powered-By: Express
Content-Type: application/json; charset=utf-8
Content-Length: 55
ETag: W/""37-Zo5yo2VkxRL04iwCisZZkUQPo8M""
Date: Mon, 24 Jun 2024 11:40:32 GMT
Connection: keep-alive
Keep-Alive: timeout=5
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Tue, 25 Jun 2024 05:30:04 GMT
Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12
Last-Modified: Sun, 19 Nov 2023 11:10:25 GMT
ETag: ""1443-60a7f6a8cca40""
Accept-Ranges: bytes
Content-Length: 5187
Content-Type: text/html
```
HEARTBLEED: 2024/06/25 05:30:21 93.190.8.37:443 - SAFE

------------------
**3306:**
```
MariaDB:
  Error Message: Host '224.165.250.20' is not allowed to connect to this MariaDB server
  Error Code: 1130
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 2004)/Windows Server (version 2004)
  OS Build: 10.0.19041
  Target Name: DESKTOP-RVBBDPF
  NetBIOS Domain Name: DESKTOP-RVBBDPF
  NetBIOS Computer Name: DESKTOP-RVBBDPF
  DNS Domain Name: DESKTOP-RVBBDPF
  FQDN: DESKTOP-RVBBDPF

Administrator
LE
ro) V4)
```
------------------","50"
"2024-06-25T16:51:58.979Z","IPv4-Addr","botnet_cc,rat,asyncrat","TLP:CLEAR","177.255.84.124","2024-06-25T21:56:13.246Z","177.255.84.124","Anyrun Malware Trends",""
"2024-06-25T16:52:16.576Z","IPv4-Addr","payload_delivery,keitarotds,socgholish","TLP:CLEAR","45.143.94.2","2024-06-25T16:53:11.570Z","45.143.94.2","**ISP:** MT FINANCE LLC

**OS:** -

--------------------------
Services:

**22:**
```
Exceeded MaxStartups\r\n
```
------------------","50"
"2024-06-25T16:52:17.893Z","IPv4-Addr","botnet_cc,remcos","TLP:CLEAR","204.10.160.230","2024-06-25T17:19:43.693Z","204.10.160.230","Anyrun Malware Trends",""
"2024-06-25T16:52:18.908Z","IPv4-Addr","botnet_cc,redlinestealer,self-signed,eol-os","TLP:CLEAR","213.227.129.32","2024-06-25T16:53:23.271Z","213.227.129.32","**ISP:** LeaseWeb Netherlands B.V.

**OS:** Windows Server 2012 R2 (build 6.3.9600)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: 99RDP
  NetBIOS Domain Name: 99RDP
  NetBIOS Computer Name: 99RDP
  DNS Domain Name: 99RDP
  FQDN: 99RDP

Administrator DADDY ZEEMAN
gm Windows Server 2012 R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 24 Jun 2024 07:37:19 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: 99RDP
  NetBIOS Domain Name: 99RDP
  NetBIOS Computer Name: 99RDP
  DNS Domain Name: 99RDP
  FQDN: 99RDP
```
------------------","50"
"2024-06-25T16:52:26.997Z","IPv4-Addr","botnet_cc,infostealer,lokibot,stealer,starttls,self-signed","TLP:CLEAR","31.192.235.101","2024-06-25T16:53:40.085Z","31.192.235.101","**ISP:** Chelyabinsk-Signal LLC

**OS:** -

--------------------------
Services:

**21:**
```
220 Welcome! Please note that all activity is logged.
530 Login incorrect.
530 Please login with USER and PASS.
211-Features:
 UTF8
 EPRT
 EPSV
 MDTM
 PASV
 PBSZ
 PROT
 REST STREAM
 SIZE
 TVFS
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.4p1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCmM/lT1Kfp/xAOs7MLOlP+G88lVJW8GPoYgspWZ3MtUpta
ikSWE7Qi9renJiXwzzOS51TGN604hd9fBCFFMl3ByUC/q3hcFKmq/+jckhL9BIHVikTV7qQbOfzm
CVAdhFMbN03MYQbwNSeAnDd908lMuloNQi4Q8YDBxzACm0AV9fdImKXVBOYy1SZ/sHS20LBPK473
+cTVwp8uS2OWzS3SK9D7SSEx+cEv9cdkGTN9WyaImNB2wm2jHM48Yib4SsU99OTz2YDEYcV717Pk
6zsO8J8KYqhU4YLqCaaLl3y2rUdlCchEUbJCzJCcLOiXtzEWxnwCcfhbAS47JUygvlhL89lSIdLb
R8ytIPqRiJOyA+SISXs5VBn4WYuLlgy6pUZOY9JQSNQizDBaSYf9e5UvGDPMrQAkvyNPWbvL/hXb
bYs+jhQ+VTtG2BByHOg3q1J9rpoSEJjDE9IYu6ru06lRQwbh/mjlPqxSy4CNNnd0nM8R3Y3oUQ6o
yOq5Z+fjx88=
Fingerprint: 36:e7:a2:4c:aa:d4:e7:9a:d1:a2:27:c0:8a:10:14:b5

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 mail.sssteell-com.pro
250-mail.sssteell-com.pro Hello 224.234.154.143 [224.234.154.143]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**53:**
```

```
------------------
**53:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 25 Jun 2024 10:37:44 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 2588
Connection: keep-alive
Vary: Accept-Encoding
Last-Modified: Sun, 02 Jun 2024 19:32:13 GMT
ETag: ""a1c-619ed460cff17""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**110:**
```
+OK Mail Delivery Agent
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN] Mail Delivery Agent
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Tue, 25 Jun 2024 10:37:41 GMT
Content-Type: text/html
Content-Length: 162
Connection: keep-alive
Location: http://31.192.235.101/
```
HEARTBLEED: 2024/06/25 10:37:46 31.192.235.101:443 - SAFE

------------------
**465:**
```
220 mail.sssteell-com.pro
250-mail.sssteell-com.pro Hello 45bkhs75a36j6n.org [224.0.88.98]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-AUTH PLAIN LOGIN
250-CHUNKING
250 HELP
```
HEARTBLEED: 2024/06/12 07:04:47 31.192.235.101:465 - SAFE

------------------
**587:**
```
220 mail.sssteell-com.pro
250-mail.sssteell-com.pro Hello jaij9vt8ros6.com [224.162.170.203]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPE_CONNECT
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Mail Delivery Agent
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/06/14 23:25:23 31.192.235.101:993 - SAFE

------------------
**995:**
```
+OK Mail Delivery Agent
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
HEARTBLEED: 2024/06/25 07:35:11 31.192.235.101:995 - SAFE

------------------
**8083:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 12 Jun 2024 12:08:32 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=20h3tt5lm0mt29cu0pjqhg5vc8; path=/; secure; HttpOnly
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
```
HEARTBLEED: 2024/06/12 12:08:50 31.192.235.101:8083 - SAFE

------------------","50"
