"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-12-04T10:20:50.015Z","IPv4-Addr","zero-day,sandbox evasion,spam filter bypass,antivirus bypass,file corruption","TLP:CLEAR","154.216.17.193","2024-12-04T10:20:53.081Z","154.216.17.193","**ISP:** Silent Connection Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.10
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBDYi+M9lyMR4U9q3Oaciva1y
QmmQfTSKozNshzy/NGO3WhwxVpuZ750A0K3fNA7bKuQoztS1voVqtzQRKepGfH8=
Fingerprint: f6:3d:cd:ac:8f:44:54:17:d8:8a:8f:e3:5e:ee:64:82

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 29 Nov 2024 00:54:47 GMT
Server: Apache/2.4.52 (Ubuntu)
Access-Control-Allow-Origin: *
Access-Control-Allow-Methods: POST, GET, OPTIONS
Access-Control-Allow-Headers: Content-Type
Content-Length: 21
Content-Type: text/html; charset=UTF-8
```
------------------
**443:**
```
HTTP/1.1 302 Found
Date: Wed, 20 Nov 2024 13:09:38 GMT
Server: Apache/2.4.52 (Ubuntu)
Access-Control-Allow-Origin: *
Access-Control-Allow-Methods: POST, GET, OPTIONS
Access-Control-Allow-Headers: Content-Type
Location: https://cloudflare.com/
Content-Length: 0
Content-Type: text/html; charset=UTF-8
```
HEARTBLEED: 2024/11/20 13:09:53 154.216.17.193:443 - SAFE

------------------","50"
"2024-12-04T10:21:26.928Z","IPv4-Addr","phishing,hr scam,starttls,self-signed,eol-product","TLP:CLEAR","193.3.19.112","2024-12-04T10:21:37.561Z","193.3.19.112","**ISP:** JSC Selectel

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDkPT7dxML1ABDqa4VvwwWxYp6Ur/63vPoBp7880ZfudhTs
juasF/NkFNoVWs5eTLVn1QNyY44PzX5KUw1IpE9l4r29l80LiEbzo/d5uwPuc/L2zhjn5ey8kkJN
TNxYHZduRGKOwnLMy2eeuIy+l1OseWKixALqsqaq9eS+jAnA2Kqyi+zMTh33NA7Me/i9Pke2SduJ
5JSKUDANM0hmMAqt8UZQaC3Gg5rwglrNDKSByGJdGOMmBIM+iQvjvZNbbnMX+Wn6RXgycDDk/I7p
PRh4ynwT6tX5rN+yD67gz5u2ZodCMujAXJTiQSvb6wSAx0rB47JiXz/rnMv9v16Sgoob
Fingerprint: c2:fa:1e:2b:49:c4:20:32:da:bf:8d:4c:74:4c:f1:e6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```
9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.16
Resolver name: nmnmnmjd.host1
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Server: nginx/1.20.2
Date: Fri, 29 Nov 2024 16:45:03 GMT
Content-Type: text/html
Content-Length: 555
Connection: keep-alive
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN CRAM-MD5
.
```
------------------
**587:**
```
220 nmnmnmjd.host1 ESMTP Exim 4.97.1 Fri, 08 Nov 2024 10:45:22 +0300
250-nmnmnmjd.host1 Hello 224.3.31.208 [224.3.31.208]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN CRAM-MD5
250-CHUNKING
250-STARTTLS
250 HELP
```
------------------","50"
"2024-12-04T10:26:56.084Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5,botnet_cc,backconnect","TLP:CLEAR","62.210.201.223","2024-12-05T07:41:25.730Z","62.210.201.223","Traffic seen on port 2023","50"
"2024-12-04T10:26:56.110Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5,botnet_cc,backconnect","TLP:CLEAR","185.141.63.216","2024-12-05T07:41:25.041Z","185.141.63.216","Traffic seen on port 2023","50"
"2024-12-04T10:26:56.115Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5,botnet_cc,backconnect","TLP:CLEAR","185.141.63.209","2024-12-05T07:41:25.950Z","185.141.63.209","Traffic seen on port 2023","50"
"2024-12-04T10:26:57.329Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5","TLP:CLEAR","195.154.173.35","2024-12-04T10:27:59.999Z","195.154.173.35","**ISP:** SCALEWAY S.A.S.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC8zGXDww4zQDwVUh4mBUpiVf7ku2O3txD+v3kJ9b9if4Xi
ClNMfrH3tume9plP41J5/Iq/FM9cfYAjb1h47rK/inuQgj7iLROpKCZCiNMFf50KcGqwrPFQI8m6
m6AyiQTyhd9W+iPeCVtCt2XOasD6ZBGoONm3AcAeuhKKhFTJcjZQGkBeZjo2HmYWmnpCNA+kRzbR
p0NSRCbYCy7/9vfJOEfIRrEXZZRYDK8KAP+HQwal51960VPd23FDtKq/x0FTvteSrnBApOVjvc3a
Na7dzDgjZun9NA0YHskWO3/WOzpWAG07zS8TCrt4WxrdjpHOUbRSjpDtH+Xn1bm0tzGb
Fingerprint: e8:93:04:ed:b8:7c:11:d1:03:47:1d:21:eb:b9:72:bf

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**4434:**
```

```
------------------
**5025:**
```

```
------------------
**7001:**
```

```
------------------
**8139:**
```

```
------------------
**8443:**
```

```
------------------
**8545:**
```

```
------------------
**46622:**
```

```
------------------
**52422:**
```

```
------------------
**53822:**
```

```
------------------","50"
"2024-12-04T10:26:57.338Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5,botnet_cc,backconnect","TLP:CLEAR","46.8.225.74","2024-12-05T07:41:28.062Z","46.8.225.74","Traffic seen on port 2023","50"
"2024-12-04T10:26:57.339Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5,botnet_cc,backconnect","TLP:CLEAR","195.154.185.134","2024-12-05T07:41:25.153Z","195.154.185.134","Traffic seen on port 2023","50"
"2024-12-04T10:27:03.788Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5","TLP:CLEAR","109.235.81.104","2024-12-04T10:27:03.850Z","109.235.81.104","","50"
"2024-12-04T10:27:04.490Z","IPv4-Addr","botnet,socks5systemz,proxy,socks5","TLP:CLEAR","109.236.51.104","2024-12-04T10:27:04.544Z","109.236.51.104","","50"
