"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-16T23:13:39.229Z","IPv4-Addr","eol-product","TLP:CLEAR","2.56.59.101","2024-10-16T23:13:44.701Z","2.56.59.101","**ISP:** SingNet

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx/1.14.1
Date: Tue, 24 Sep 2024 19:14:14 GMT
Content-Type: text/html
Content-Length: 185
Connection: keep-alive
Location: https://2.56.59.101/
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.14.1
Date: Tue, 24 Sep 2024 19:14:19 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 3674
Connection: keep-alive
```
HEARTBLEED: 2024/09/24 19:14:36 2.56.59.101:443 - SAFE

------------------","50"
"2024-10-17T05:42:26.260Z","IPv4-Addr","self-signed,botnet_cc,remcos","TLP:CLEAR","103.161.133.119","2024-10-17T10:10:10.452Z","103.161.133.119","Traffic seen on port 894","50"
"2024-10-17T07:51:52.750Z","IPv4-Addr","botnet_cc,remcos","TLP:CLEAR","162.251.122.111","2024-10-17T10:09:27.557Z","162.251.122.111","Traffic seen on port 2404",""
"2024-10-17T09:44:26.936Z","IPv4-Addr","trojan,malware,banking,downloader,mekotio,banker.fn,picanha","TLP:CLEAR","177.235.219.126","2024-10-17T09:44:31.835Z","177.235.219.126","**ISP:** Claro NXT Telecomunicacoes Ltda

**OS:** -

--------------------------
Services:

**2222:**
```

```
------------------","50"
"2024-10-17T10:08:57.974Z","IPv4-Addr","botnet_cc,remcos,self-signed","TLP:CLEAR","185.241.208.102","2024-10-17T10:09:02.602Z","185.241.208.102","**ISP:** 1337 Services GmbH

**OS:** Windows (build 10.0.17763)

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 1809)/Windows Server 2019 (version 1809)
  OS Build: 10.0.17763
  Target Name: WIN-9DVAMKIGFGL
  NetBIOS Domain Name: WIN-9DVAMKIGFGL
  NetBIOS Computer Name: WIN-9DVAMKIGFGL
  DNS Domain Name: WIN-9DVAMKIGFGL
  FQDN: WIN-9DVAMKIGFGL

; Administrator
SES
```
------------------","50"
"2024-10-17T10:09:00.588Z","IPv4-Addr","botnet_cc,rat,c2,censys,as18403,orcus,fpt-as-ap","TLP:CLEAR","118.68.53.7","2024-10-17T10:09:10.842Z","118.68.53.7","**ISP:** FPT Telecom Company

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Server: nginx
Date: Wed, 16 Oct 2024 06:03:51 GMT
Content-Type: text/html
Content-Length: 548
Connection: keep-alive
```
------------------
**81:**
```
HTTP/1.1 200 OK
Date: Tue, 01 Oct 2024 02:45:14 GMT
Server: DNVRS-Webs
ETag: ""0-7c6-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Wed, 19 Oct 2016 08:27:23 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 161019
  Plugin Version: 3.0.6.6
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.37
    npWebVideoPlugin.dll: 3.0.6.6
    PlayCtrl.dll: 7.3.0.0
    StreamTransClient.dll: 1.1.3.4
    SystemTransform.dll: 2.5.1.4
    WebVideoActiveX.ocx: 3.0.6.6
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 16 Oct 2024 06:07:33 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
```
HEARTBLEED: 2024/10/16 06:07:59 118.68.53.7:443 - SAFE

------------------
**1900:**
```
HTTP/1.1 200 OK
ST:upnp:rootdevice
USN:uuid:11111111-0000-c0a8-0101-b4b5b6bc72e0::upnp:rootdevice
Location:http://192.168.1.1:5555/DeviceDescription.xml
Cache-Control:max-age=900
Server:Upnp/1.0 UPnP/1.0 IGD/1.00
Ext:
```
------------------","50"
"2024-10-17T10:09:02.350Z","IPv4-Addr","botnet_cc,sliver,c2,censys,as23724,chinanet-idc-bj-ap","TLP:CLEAR","117.50.218.168","2024-10-17T10:09:21.264Z","117.50.218.168","**ISP:** China Unicom Beijing Province Network

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCf0bjz3XSt8OldMtz+c5RzDoIW8w5gvPI+is1BN/b1ai2y
BSVUzc5TtnXzeKPVbki1/4Eb8rbq4uMffAyHX/o3HVwCrmqbsIuXET0f0DyyoCikaJonhZ5ziGAT
pf8WozAUwC0q9ratiVu/IhTH/+kgR77G08nyAwmIIClEJ8SFHa0FHyb5sgTvdjuC+kw6MBmk+AcS
WwtPQLcbyoBw9UXcBtUnU1CxfEuex5MypLJXEROEHiwYZ/CJ/C649zDjg7FSh7lBgrsX9QAZnw26
i515mP0jRZ1oYLUMoWT7VFJcIm8yqlK0IpqGlXAY7Y8Vf35KBj+ABFQpFO8ZEWIft0caFhuAMkZV
SIAjiiRnaq4Dwgl2w406CW44vLgSjHlv2ByS/CLmU2sMztyAgrtd/9KQdFuRd9eyHDd1rQB6+aGT
j7RbcUSKYCMOY+58cgTjCkG/flfTb6ysNaTNCxGW8MQlZyQigCDcABqnRt+2O+0TyYGvwkozgMC8
PmNJHTCd7qM=
Fingerprint: b6:d4:86:9c:8a:ba:ea:f1:b3:8b:94:08:5b:a4:e3:a2

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-17T10:09:06.700Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938,c2,censys,as37963,alibaba-cn-net","TLP:CLEAR","47.93.187.74","2024-10-17T10:09:26.094Z","47.93.187.74","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCtJI5Opdj2Z7X9QjFjUmbh/U8kzIHU2eywZgYjrLLYhkHz
H3aP4LSnyUfwMEYrTz6X+iUvoTTjNT8wzy9f96UYLzv3HltIGoU2c3KcO0ZVgctuHRlTDmD4bNwe
/t3NgtsHPPnkOiqjWf/F8BPeqIXu+xqqEgP46qjrTSMTqMAkA+S8Fnu+eb5KVUDkX1WwTS0HgkKl
3kGq7DQTuz4zvbabsKwKtfBZGsGE4UyIvsU1Bj3SiQ2Lv+2yL59w6sbcFgo9Gbx9vKYDv+vQz4nt
4XSp4kj9jKxpgJBu32gmomALV/SyDNjXZWxe+64nvKd+HjdUMBskKC3yXodjwBdX6YSV
Fingerprint: e9:38:fe:fb:32:03:0b:d2:6a:bf:92:9f:74:60:bc:ce

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------","50"
"2024-10-17T10:09:20.907Z","IPv4-Addr","botnet_cc,latrodectus,bruteratel,starttls","TLP:CLEAR","147.45.116.47","2024-10-17T10:10:00.206Z","147.45.116.47","**ISP:** GLOBAL CONNECTIVITY SOLUTIONS LLP

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.1
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGQWax79Rd53/Gf2PWmyL8LN
jqToyj9RgdGvu47Wb7FJWYT4LorwrKnb/L/l17edkcc2vHx0ujHw3/w9Cc9Pq4M=
Fingerprint: f7:d3:3f:33:8c:ec:31:20:7c:b7:c5:7f:89:0d:fa:6b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 leadsboy.biz ESMTP Hi, I'm a Mail-in-a-Box (Ubuntu/Postfix; see https://mailinabox.email/)
250-leadsboy.biz
250-PIPELINING
250-SIZE
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250 DSN
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx
Date: Tue, 08 Oct 2024 03:54:59 GMT
Content-Type: text/html
Content-Length: 178
Connection: keep-alive
Location: https://leadsboy.biz/
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 08 Oct 2024 07:47:16 GMT
Content-Type: text/html
Content-Length: 224
Last-Modified: Wed, 02 Oct 2024 15:27:03 GMT
Connection: keep-alive
ETag: ""66fd6647-e0""
Strict-Transport-Security: max-age=15768000
Accept-Ranges: bytes
```
HEARTBLEED: 2024/10/08 07:48:35 147.45.116.47:443 - SAFE

------------------
**465:**
```
220 leadsboy.biz ESMTP Hi, I'm a Mail-in-a-Box (Ubuntu/Postfix; see https://mailinabox.email/)
250-leadsboy.biz
250-PIPELINING
250-SIZE
250-VRFY
250-ETRN
250-AUTH PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250 DSN
```
HEARTBLEED: 2024/10/07 21:10:00 147.45.116.47:465 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/10/07 19:59:24 147.45.116.47:993 - SAFE

------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sat, 28 Sep 2024 08:28:33 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2016 (version 1607)
  OS Build: 10.0.14393
  Target Name: WIN-J9D866ESIJ2
  NetBIOS Domain Name: WIN-J9D866ESIJ2
  NetBIOS Computer Name: WIN-J9D866ESIJ2
  DNS Domain Name: WIN-J9D866ESIJ2
  FQDN: WIN-J9D866ESIJ2
```
------------------","50"
"2024-10-17T10:09:26.773Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-666666666,self-signed,eol-os","TLP:CLEAR","154.9.235.166","2024-10-17T10:10:23.159Z","154.9.235.166","**ISP:** NetLab Global

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC5cJmGiWyCEja7Jf7vjMv36ZSsWEx1PWixSkYhTVKXRWoq
WDpYFPqbxFHwGSHQUSU9aVxEky0Udoi1FZAAIRh7MTug+1TV6RrnbUThXYSnfS8i1jK1BFWVmbPG
nr9rDnMKrveYkv31686QYrFvlhT4r4kVGw90jfkrZPAPncvozSvq4DjkDxgS04/mgyC5pRBnrgd5
VOYZlmN5GqBxTiT583arQl+XgpHPZd52DP/0b7fwAdryHr8MgtJDOR9jcPUm/6GihbjtbamFYSyo
3LkrtFlyq4HJQOZDrFkLXbm/vZ08r25Lv182XCLdbgLL2f3C8uedrjSR1Hdvymd4HWZJ77nB3ExV
7+M97+WKUSikPv/l4JPTmPMcpI55kAfCc9NmDiQpNt+ivD9K7V4xKYzfDKX42w9lRHFW40gx99HK
IJyRDOMYykynP6Yvmjo3iyW7irSI5djg+1nPIKL9RSKzjmewBaejYoRYyyYRvTDEg2MEmxHskEK/
7fb8NhhvTRE=
Fingerprint: ee:9b:e4:6f:61:d4:86:26:60:32:48:da:b8:34:ab:5f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 404 Not Found
Date: Wed, 2 Oct 2024 17:26:40 GMT
Content-Type: text/plain
Content-Length: 0
```
------------------
**445:**
```
SMB Status:
  Authentication: enabled
  SMB Version: 1
  OS: Windows Server 2012 R2 Datacenter 9600
  Software: Windows Server 2012 R2 Datacenter 6.3
  Capabilities: extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, lwio, nt-find, nt-smb, nt-status, rpc-remote-api, unicode
```
------------------
**666:**
```
HTTP/1.1 404 Not Found
Date: Sat, 5 Oct 2024 14:18:22 GMT
Content-Type: text/plain
Content-Length: 0


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 154.9.235.166,/dpixel
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 666
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: e781a4479f7c5a03b2dcfe4bd436366f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: ca1c5ee4c6f4451759972387cacad5ac
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; LBBROWSER)
    uses_cookies: 1
    watermark: 666666666
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Cookie
    http-get.uri: 154.9.235.166,/activity
    http-get.verb: GET
    http-post.client:
      Content-Type: application/octet-stream
      id
    http-post.uri: /submit.php
    http-post.verb: POST
    maxgetsize: 1048576
    port: 666
    post-ex.spawnto_x64: %windir%\sysnative\rundll32.exe
    post-ex.spawnto_x86: %windir%\syswow64\rundll32.exe
    process-inject.execute:
      CreateThread
      SetThreadContext
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.startrwx: 64
    process-inject.stub: e781a4479f7c5a03b2dcfe4bd436366f
    process-inject.userwx: 64
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: ca1c5ee4c6f4451759972387cacad5ac
    sleeptime: 60000
    useragent_header: Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
    uses_cookies: 1
    watermark: 666666666
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER710348056298
  NetBIOS Domain Name: SER710348056298
  NetBIOS Computer Name: SER710348056298
  DNS Domain Name: ser710348056298
  FQDN: ser710348056298

Administrator
SEER Er
am Windows Server 2012R2
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Wed, 18 Sep 2024 17:34:12 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SER710348056298
  NetBIOS Domain Name: SER710348056298
  NetBIOS Computer Name: SER710348056298
  DNS Domain Name: ser710348056298
  FQDN: ser710348056298
```
------------------","50"
