"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-10-19T17:27:12.634Z","IPv4-Addr","","TLP:CLEAR","1.34.107.46","2024-10-19T17:27:17.976Z","1.34.107.46","**ISP:** Data Communication Business Group

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Fri, 18 Oct 2024 06:20:30 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Fri, 18 Oct 2024 06:20:30 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Wed, Oct 09 2024 19:00:54 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------","50"
"2024-10-19T17:27:12.646Z","IPv4-Addr","","TLP:CLEAR","2.57.149.74","2024-10-19T17:27:12.703Z","2.57.149.74","binarydefense IP",""
"2024-10-19T17:27:13.255Z","IPv4-Addr","self-signed,scanner,database","TLP:CLEAR","5.196.203.100","2024-10-19T17:27:25.533Z","5.196.203.100","**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCbTEOzDoJqOzLscm9A6hm11gRgUcokgjORQswoGdI84YuC
lk2OscP362IrUt6hGiADG+iGWnjqUEDDg9WdH2Q9OgrlNeNQa/s7jOSKRvX9SogH7FnI/qsIxdZO
2Vr0R+S7ScyGksQC5SwgDo+P4XV8lqKf9IFpQMY0DnNWYb/dXWJmHhGPddzBYPQ2hFJsA2w4TIaL
CxUbYBpErKTEVWhs2UOvKvQRJCV3f89lO71IwCwWByfz+JJrXR3fhb9xQjmjycWB4s66GLghj0NV
lNhXuxmjrFrrE8wmjyfexIK8uw9hY9f9jhRvZHvbXQWTkE9JUaDDlvDAsiHK5RdwOJx5
Fingerprint: 08:c2:d7:ba:75:2f:aa:f3:a2:52:40:9c:4a:95:29:39

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```

```
------------------
**443:**
```

```
HEARTBLEED: 2024/10/10 01:15:18 5.196.203.100:443 - SAFE

------------------
**1025:**
```
220 EventMachine SMTP Server\r\n
```
------------------
**5432:**
```
PostgreSQL
fe_sendauth: no password supplied
```
------------------
**8000:**
```
HTTP/1.1 404 Not Found
Date: Mon, 14 Oct 2024 02:42:30 GMT
Content-Length: 9
Content-Type: text/plain; charset=utf-8
```
------------------
**8443:**
```
HTTP/1.1 200 OK
Referrer-Policy: no-referrer
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains
X-Robots-Tag: none
Cache-Control: no-cache, must-revalidate, no-transform, no-store
X-Content-Type-Options: nosniff
Content-Security-Policy: frame-src 'self'; frame-ancestors 'self'; object-src 'none';
X-XSS-Protection: 1; mode=block
Content-Type: text/html;charset=utf-8
content-length: 3866
```
HEARTBLEED: 2024/10/18 14:12:34 5.196.203.100:8443 - SAFE

------------------
**9443:**
```
HTTP/1.1 200 OK
Accept-Ranges: bytes
Cache-Control: no-cache, no-store, must-revalidate
Content-Length: 6176
Content-Type: text/html; charset=utf-8
Last-Modified: Wed, 17 Nov 2021 02:06:39 GMT
X-Content-Type-Options: nosniff
X-Xss-Protection: 1; mode=block
Date: Thu, 17 Oct 2024 14:52:28 GMT
```
HEARTBLEED: 2024/10/17 14:52:38 5.196.203.100:9443 - SAFE

------------------","50"
"2024-10-19T17:27:14.045Z","IPv4-Addr","cloud","TLP:CLEAR","8.148.25.8","2024-10-19T17:27:50.610Z","8.148.25.8","**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCZyaWElN3e1Zcs0LyajV3jcPnKcsD/8hDclMtBFiQzB/Wz
Sey57pKiOu/Z98X3iq3SF2K0BpARd9qZKNQYysi2rp8MULEp+9VmRxCtauNOFtMKDVIvCruTUc10
IRUuAFhXdUsVyLGRWqWoOj0qLqUibtYRpdcHMOupTPSbnOYssMg3/jEk2oXiRAM5T48Oh396Atu4
8i8fO327wAcZHkKyl2gfwqHMx8NeUdO69hDauTwigtjRn2TE5W5lyft2HNMAXs2Zs/97i1NZOPDK
ulM5qmDSzL2Os2giZ+LPGt2BhbtBnCWkC8aT3qyMB0oXkZ31QdfZukzRhIGK/QA5OKWt
Fingerprint: fc:de:bc:d9:9a:e1:36:45:df:b1:a7:97:20:bd:a5:73

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 15 Oct 2024 22:49:59 GMT
Content-Type: text/html
Content-Length: 138
Last-Modified: Thu, 05 Sep 2024 08:35:14 GMT
Connection: keep-alive
ETag: ""66d96d42-8a""
Accept-Ranges: bytes
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 06 Oct 2024 22:29:14 GMT
Content-Type: text/html
Content-Length: 73924
Last-Modified: Thu, 05 Sep 2024 12:16:20 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""66d9a114-120c4""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
HEARTBLEED: 2024/10/06 22:29:58 8.148.25.8:443 - SAFE

------------------","50"
"2024-10-19T17:27:14.051Z","IPv4-Addr","","TLP:CLEAR","13.64.107.205","2024-10-19T17:27:14.227Z","13.64.107.205","binarydefense IP",""
"2024-10-19T17:27:15.418Z","IPv4-Addr","","TLP:CLEAR","15.204.37.28","2024-10-19T17:28:23.435Z","15.204.37.28","**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
ETag: ""3273852431""
Last-Modified: Mon, 30 Sep 2024 11:44:22 GMT
Content-Length: 16031
Accept-Ranges: bytes
Date: Tue, 01 Oct 2024 05:43:31 GMT
Server: hidden
```
------------------","50"
"2024-10-19T17:27:15.740Z","IPv4-Addr","cloud","TLP:CLEAR","18.97.5.101","2024-10-19T17:28:30.485Z","18.97.5.101","**ISP:** Amazon.com, Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.0 200 OK
Server: Reposify 
Date: Fri, 18 Oct 2024 22:37:32 GMT
Content-type: text/html
Content-Length: 1593
Last-Modified: Mon, 09 Jan 2023 10:46:19 GMT
```
------------------","50"
"2024-10-19T17:27:16.031Z","IPv4-Addr","cloud","TLP:CLEAR","20.123.64.241","2024-10-19T17:28:37.273Z","20.123.64.241","**ISP:** Microsoft Corporation

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCk/qxaGGI5io7CZeRRydbj2L5vgBiKm/WApHP5K1i7SkQg
8e4obPQUMD/D8Wshs5OxUTBStfBUmLb+EY5WktTEspZOYQFCUhq/Xg/hE6IWT0YwjrUNLOmAf+ps
SblHBMEQVlUcO9RV5mto0xNMx2aJjba/AkY3R8vlVRwtqwRN+WFpBvz3DOMpZ3BmrsCbV98OLeKl
E3Z3z9GDuIRMlBmT2AuHbQWkzuW8uqz5OnyvmhvyYdfbMS8aFF6rmvLQU5G1Trfn7kixhDRuh+/A
5V87u4p0z0pn4667tVyk4mN8bVZBgibB0t96P0IuGDp2ZowDDuD+E39TDWgC2XN1L/joS+C3fuQf
5bcbqOKxZPYPmohaHy9xVBIMMn/hh37nMYnQCtIqlr+DusYi2qd0pfHx1TLXwT9xPhmSvyt6+I7o
paOUtlwtZjo4aBQPpscnPNHqEHoqCHRTPY6uzRbEn4yEzun/zIa9VP707YNdxdkuz8V6lp2ikO8W
OFtPPGUkv9E=
Fingerprint: ab:2f:fe:12:9e:5a:47:e6:67:66:22:a2:a4:eb:b6:96

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-10-19T17:27:16.860Z","IPv4-Addr","","TLP:CLEAR","27.96.240.204","2024-10-19T17:28:58.250Z","27.96.240.204","**ISP:** VEE TIME CORP.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Thu, 17 Oct 2024 01:40:45 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 963
Last-Modified: Thu, 17 Oct 2024 01:40:45 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Sat, Oct 05 2024 17:16:39 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, GET_PARAMETER, SET_PARAMETER
```
------------------
**49152:**
```
HTTP/1.1 200 OK
CONTENT-LENGTH: 963
CONTENT-TYPE: text/html
DATE: Sun, 13 Oct 2024 20:10:34 GMT
LAST-MODIFIED: Thu, 01 Jan 1970 00:00:00 GMT
SERVER: Linux/3.18.20, UPnP/1.0, Portable SDK for UPnP devices/1.6.22
X-User-Agent: redsonic
CONNECTION: close
```
------------------","50"
"2024-10-19T17:27:16.964Z","IPv4-Addr","self-signed,eol-os","TLP:CLEAR","31.214.9.113","2024-10-19T17:29:07.531Z","31.214.9.113","**ISP:** Mobile Telecommunications Company

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sat, 12 Oct 2024 02:17:45 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
ETag: ""0-637-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Wed, 05 Sep 2018 05:47:18 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 180901
  Plugin Version: 3.0.6.43
  Device Version: 4.1.50
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.6
    NetStream.dll: 1.0.5.44
    npWebVideoPlugin.dll: 3.0.6.43
    PlayCtrl.dll: 7.3.5.31
    StreamTransClient.dll: 1.1.3.8
    SystemTransform.dll: 2.5.2.15
    WebVideoActiveX.ocx: 3.0.6.43
```
------------------
**82:**
```
HTTP/1.1 200 OK
Date: Fri, 18 Oct 2024 20:20:31 GMT
Server: DNVRS-Webs
ETag: ""0-12e1-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Fri, 08 Sep 2017 01:48:01 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 170908
  Plugin Version: 3.0.6.27
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.3
    NetStream.dll: 1.0.5.41
    npWebVideoPlugin.dll: 3.0.6.27
    PlayCtrl.dll: 7.3.3.62
    StreamTransClient.dll: 1.1.3.7
    SystemTransform.dll: 2.5.2.5
    WebVideoActiveX.ocx: 3.0.6.27
```
------------------
**83:**
```
HTTP/1.1 200 OK
Date: Thu, 17 Oct 2024 07:52:54 GMT
Server: DNVRS-Webs
ETag: ""0-12e2-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Fri, 08 Sep 2017 01:48:01 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 170908
  Plugin Version: 3.0.6.27
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.3
    NetStream.dll: 1.0.5.41
    npWebVideoPlugin.dll: 3.0.6.27
    PlayCtrl.dll: 7.3.3.62
    StreamTransClient.dll: 1.1.3.7
    SystemTransform.dll: 2.5.2.5
    WebVideoActiveX.ocx: 3.0.6.27
```
------------------
**84:**
```
HTTP/1.1 200 OK
Date: Tue, 15 Oct 2024 04:19:58 GMT
Server: Webs
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
X-XSS-Protection: 1;mode=block
ETag: ""0-11f9-1e1""
Content-Length: 481
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Fri, 25 Dec 2020 08:04:17 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 201029
  Plugin Version: 3.0.7.38
  ActiveX Files:
    AudioIntercom.dll: 1.4.0.9
    localServiceControl: 1.0.0.11
    NetStream.dll: 1.0.5.65
    npWebVideoPlugin.dll: 3.0.7.38
    PlayCtrl.dll: 7.3.9.46
    StreamTransClient.dll: 1.1.3.17
    SystemTransform.dll: 2.5.4.12
    WebVideoActiveX.ocx: 3.0.7.38
```
------------------
**554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""e96032e67b2ee9795355ba1b"", nonce=""16e00f3e9"", algorithm=""MD5""
```
------------------
**2002:**
```
CC
 
.................................................................................
..............,MMMM .................................. MMM ............ . . . . 
............MM  . .IMM.................................OM ......................
..........OM..MM  MM,MM ..MMMMMMMMMM?......MMMMM:......MD....MM.......,M .......
......... M.:M .....M M ..IMMMMMMMMMMM .,MMMMMMMMMM ...MMM..MMMMM.....,MM.  .   
..........M.MM......M MZ.........DMMM...MMM ....7MMM...MMM..MMMMMM ...,MM       
......... M. MMMMN.MM.M........:MMMN...MMM.......~MM...MMM..MMM.MMM...,MM       
......M... MN. ..MMM.MM .....,MMMM ....MMM....... MMM..MMM..MMM. MMM..,MM .  .. 
......MN.....MMMM. MMM .....MMMM.......MMM......M MMM..MMM..MMM.. MMM+,MM . . . 
.....N.MM.  .... MMMM.....MMMM.........~MMM....MM MMM..MMM..MMM....8MMMMM ......
......M..ZMMMMMN.MM~......MMMMMMMMMMMO..,MMMMMMM~.MMM..MMM..MMM..... MMMM.......
.......,MMD..?MMM .........,::::::::::.....MMM: ...?M...?M.. =M...... NM........
................................................................................
 
=================================================================================
*                         Authorised Access Only                                *
*              This system is the property of ZAIN KUWAIT.                      *
*                  All activity on this system is logged.                       *
*          Disconnect IMMEDIATELY if you are not an authorised user!            *
=================================================================================
=================================================================================
*   This System is for the use of authorised users only.Individuals using this  *
*   System without authority, or in excess of their authority are subject to    *
*   having all of their activities on this system monitored and recorded by     *
*   system personnel. In the course of monitoring individuals improperly using  *
*   this system, or in course of system maintenance, the activities of          *
*   authorized users may also be monitored.                                     *
*   Anyone using this system expressly consents to such monitoring and          *
*   is advised that if such monitoring reveals possible evidence of criminal    *
*   activity, system personnel may provide the evidence of such monitoring to   *
*   law enforcement officals.                                                   *
========
```
HEARTBLEED: 2024/10/14 04:34:57 31.214.9.113:2002 - ERROR: dial tcp 31.214.9.113:2002: connection refused

------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 8.1/Windows Server 2012 R2
  OS Build: 6.3.9600
  Target Name: SMARTSERVER
  NetBIOS Domain Name: SMARTSERVER
  NetBIOS Computer Name: SMARTSERVER
  DNS Domain Name: SMARTSERVER
  FQDN: SMARTSERVER

Administrator
am Windows Server 2012R2
```
------------------","50"
