"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-09-02T06:46:05.264Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-12345,scanner","TLP:CLEAR","51.255.17.165","2024-09-02T06:46:30.316Z","51.255.17.165","**ISP:** OVH SAS

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC+alQs/UAOrELKPwyiuOABWTO8g/W7fKfrw1hzEowZ+qCY
Mlme5M1izcaF2w0FHw9OzfWaZ7ujR9lxwag8Ycr3kOtL94SThe+V0N+Xq0Qbg3bgwe10MX7CtPuR
mP9MuiIhjSyUyny3SDBhWrU2n1FXUyi/+Gh3yCSOyoOZeOWIeGZuFU1v83JrKihL8Wmj/3Noittj
xkmJfdQUxUoMY2zt2BhBq5WVCjPGH8E2QSsWL+T6V7vO/cJ1qS8uYPJ3d5L3mkcFNIQI89JKR84/
JEkbuR5ulGSWnLrzBw8bfkH5sgv/mxQCCvICz2XR7YOYE1HLjUhAzGhBy/b9PDCBxbhr8J8TvfgK
baQYZpT/GXkkHsMz2Dajznr5s/H0AIQC5YJCv4c/TM9/fRGAj5pINBblv62HBIv41LD4E6JvOJqa
lp2BxfInvB5jsgJTtMNmaCOlY2HyvNijeLZRABebdDr+UMwU1jtGLqcazueNfsumpnQzDd5bjBPu
w3AQhye+hf0=
Fingerprint: af:10:1a:e9:4b:07:e6:20:ca:1b:d5:0b:cc:f2:19:03

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Date: Fri, 30 Aug 2024 23:35:37 GMT
Content-Type: text/plain
Content-Length: 0
```
HEARTBLEED: 2024/08/30 23:35:43 51.255.17.165:443 - SAFE

------------------
**445:**
```
SMB Status:
  Authentication: disabled
  SMB Version: 1
  OS: Windows 6.1
  Software: Samba 4.7.6-Ubuntu
  Capabilities: dfs, extended-security, infolevel-passthru, large-files, large-readx, large-writex, level2-oplocks, lock-and-read, nt-find, nt-smb, nt-status, raw-mode, rpc-remote-api, unicode, unix

Shares
Name                 Type       Comments
------------------------------------------------------------------------
print$               Disk       Printer Drivers
IPC$                 IPC        IPC Service (cloud46164657 server (Samba, Ubuntu))
```
------------------","50"
"2024-09-02T06:46:16.647Z","IPv4-Addr","botnet_cc,cobaltstrike,cs-watermark-391144938","TLP:CLEAR","103.118.244.27","2024-09-02T06:47:33.555Z","103.118.244.27","**ISP:** rainbow network limited

**OS:** -

--------------------------
Services:

**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**2083:**
```
HTTP/1.1 404 Not Found
Date: Mon, 2 Sep 2024 05:34:15 GMT
Server: Apache
Content-Length: 0
Keep-Alive: timeout=10, max=100
Connection: Keep-Alive
Content-Type: text/plain


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTPS
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 103.118.244.27,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 2083
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: b50b86d735412685eb6044ad8d01781c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f105ba83f6d2c63e3652504a145f059a
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
  x64:
    beacon_type: HTTPS
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 103.118.244.27,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 2083
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: b50b86d735412685eb6044ad8d01781c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f105ba83f6d2c63e3652504a145f059a
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
```
HEARTBLEED: 2024/09/02 05:34:36 103.118.244.27:2083 - SAFE

------------------
**2222:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDlVfcTf3yXrIKLhulxv9XQ1ITAoUUGukL36t6frkgYoCpr
U/7/PUpjnh8mjJElEcm1tnCx2DCMZnmBd//haCvEUIRXqelfkEcPQUm3BYp/jf/Odyo/6fNoAwQp
yygZWka90Vf8B9EEwCuD1ff/1Ihn64Bgn7WlotSBJ8ImliVivOYinIIyiiAPyouykZrw3zK2xOQ9
nk2THD4teOhdCChKYrgGiVeiWMKzjWZJLa6TaZj09ghhBOEwKdFInQLFihRf8lOZZHEeKekNPRGl
GtTA7nAvaKP51V30b0fm5Ee48yvRE7ZoSfh8KY8D7rZVx+CvxID+P3v/F+wHcOqiu0bn
Fingerprint: 94:35:cb:b7:84:42:bf:36:bd:43:77:0e:23:ce:b2:aa

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**8889:**
```
HTTP/1.1 307 Temporary Redirect
Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-inline'; object-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self'; media-src 'self'; frame-src 'self'; font-src 'self' data:; connect-src 'self'
Content-Type: text/html; charset=utf-8
Location: /cland/
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1; mode=block
Date: Sat, 31 Aug 2024 03:19:00 GMT
Content-Length: 43

<a href=""/cland/"">Temporary Redirect</a>.
```
------------------
**9999:**
```
HTTP/1.1 404 Not Found
Date: Mon, 2 Sep 2024 03:06:42 GMT
Server: Apache
Content-Length: 0
Keep-Alive: timeout=10, max=100
Connection: Keep-Alive
Content-Type: text/plain


Cobalt Strike Beacon:
  x86:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 103.118.244.27,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 9999
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: b50b86d735412685eb6044ad8d01781c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f105ba83f6d2c63e3652504a145f059a
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
  x64:
    beacon_type: HTTP
    dns-beacon.strategy_fail_seconds: -1
    dns-beacon.strategy_fail_x: -1
    dns-beacon.strategy_rotate_seconds: -1
    http-get.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid=
      Cookie
    http-get.uri: 103.118.244.27,/jquery-3.3.1.min.js
    http-get.verb: GET
    http-post.client:
      Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
      Host: microsaft.club
      Referer: http://microsaft.club/
      Accept-Encoding: gzip, deflate
      __cfduid
    http-post.uri: /jquery-3.3.2.min.js
    http-post.verb: POST
    jitter: 37
    maxgetsize: 2801745
    port: 9999
    post-ex.spawnto_x64: %windir%\sysnative\dllhost.exe
    post-ex.spawnto_x86: %windir%\syswow64\dllhost.exe
    process-inject.allocator: 1
    process-inject.execute:
      ntdll:RtlUserThreadStart
      CreateThread
      NtQueueApcThread-s
      CreateRemoteThread
      RtlCreateUserThread
    process-inject.min_alloc: 17500
    process-inject.startrwx: 4
    process-inject.stub: b50b86d735412685eb6044ad8d01781c
    process-inject.userwx: 32
    proxy.behavior: 2 (Use IE settings)
    server.publickey_md5: f105ba83f6d2c63e3652504a145f059a
    sleeptime: 45000
    stage.cleanup: 1
    useragent_header: Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko
    uses_cookies: 1
    watermark: 391144938
```
------------------","50"
"2024-09-02T06:46:23.766Z","IPv4-Addr","botnet_cc,kryptonc2","TLP:CLEAR","89.22.236.120","2024-09-02T06:47:47.601Z","89.22.236.120","**ISP:** AEZA INTERNATIONAL LTD

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sun, 01 Sep 2024 09:24:15 GMT
Server: Apache/2.4.52 (Ubuntu)
Vary: Accept-Encoding
Content-Length: 2159
Content-Type: text/html;charset=UTF-8
```
------------------","50"
"2024-09-02T06:46:29.737Z","IPv4-Addr","osint,ssl-blacklist,botnet_cc,rat,asyncrat,cloud","TLP:CLEAR","164.92.232.138","2024-09-02T18:46:33.466Z","164.92.232.138","Malicious SSL connections","50"
"2024-09-02T06:46:30.594Z","IPv4-Addr","osint,ssl-blacklist","TLP:CLEAR","195.85.250.221","2024-09-02T18:46:34.835Z","195.85.250.221","Malicious SSL connections","50"
"2024-09-02T06:46:32.452Z","IPv4-Addr","osint,ssl-blacklist","TLP:CLEAR","217.197.107.154","2024-09-02T18:46:34.861Z","217.197.107.154","Malicious SSL connections","50"
"2024-09-02T06:46:33.954Z","IPv4-Addr","botnet_cc,c2,blnwx,censys,as399629","TLP:CLEAR","64.95.10.106","2024-09-02T06:50:40.165Z","64.95.10.106","**ISP:** BL Networks

**OS:** -

--------------------------
Services:

**1433:**
```

```
------------------","50"
"2024-09-02T06:46:36.629Z","IPv4-Addr","botnet_cc,stealer,c2,ovh,censys,as16276","TLP:CLEAR","46.105.140.131","2024-09-02T06:50:48.502Z","46.105.140.131","**ISP:** OVH SAS

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sun, 25 Aug 2024 01:12:39 GMT
Server: Apache
Content-Length: 0
Content-Type: text/html; charset=UTF-8
```
------------------","50"
"2024-09-02T06:46:38.621Z","IPv4-Addr","botnet_cc,as-choopa,rat,c2,censys,as20473","TLP:CLEAR","95.179.140.46","2024-09-02T06:46:38.717Z","95.179.140.46","Traffic seen on port 4443",""
"2024-09-02T06:46:39.730Z","IPv4-Addr","botnet_cc,rat,c2,censys,chinanet-backbone,as4134","TLP:CLEAR","223.155.16.160","2024-09-02T06:46:39.828Z","223.155.16.160","Traffic seen on port 23333",""
