"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-06-24T12:55:34.654Z","IPv4-Addr","self-signed","TLP:CLEAR","192.3.243.155","2024-06-24T12:55:41.889Z","192.3.243.155","**ISP:** HostPapa

**OS:** -

--------------------------
Services:

**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows 10 (version 2004)/Windows Server (version 2004)
  OS Build: 10.0.19041
  Target Name: DESKTOP-E4F55FE
  NetBIOS Domain Name: DESKTOP-E4F55FE
  NetBIOS Computer Name: DESKTOP-E4F55FE
  DNS Domain Name: DESKTOP-E4F55FE
  FQDN: DESKTOP-E4F55FE

trator
5
Adm
```
------------------
**5357:**
```
HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 24 Jun 2024 02:27:58 GMT
Connection: close
Content-Length: 326
```
------------------","50"
"2024-06-24T15:11:37.020Z","IPv4-Addr","","TLP:CLEAR","84.38.135.9","2024-06-24T15:11:46.126Z","84.38.135.9","**ISP:** DataClub S.A.

**OS:** -

--------------------------
Services:

**88:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 21 Jun 2024 19:02:37 GMT
Content-Type: text/html
Content-Length: 312
Last-Modified: Fri, 03 May 2019 15:47:01 GMT
Connection: keep-alive
ETag: ""5ccc6275-138""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Strict-Transport-Security: max-age=31536000; includeSubdomains; preload
Feature-Policy: autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'self'; geolocation 'none'; microphone 'none'; magnetometer 'none'; midi 'none'; payment 'none'; speaker 'self'; sync-xhr 'self'; vr 'none';
Content-Security-Policy: default-src 'none'; connect-src 'self'; font-src 'self'; frame-src 'self'; img-src 'self' data:; script-src 'self'; style-src 'self'; base-uri 'none'; frame-ancestors 'self'; form-action 'self';
Accept-Ranges: bytes
```
------------------
**89:**
```
HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Tue, 28 May 2024 22:42:06 GMT
Content-Type: text/html
Content-Length: 138
Connection: close
Location: https://84.38.135.9:89/
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Referrer-Policy: strict-origin-when-cross-origin
Strict-Transport-Security: max-age=31536000; includeSubdomains; preload
Feature-Policy: autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'self'; geolocation 'none'; microphone 'none'; magnetometer 'none'; midi 'none'; payment 'none'; speaker 'self'; sync-xhr 'self'; vr 'none';
Content-Security-Policy: default-src 'none'; connect-src 'self'; font-src 'self'; frame-src 'self'; img-src 'self' data:; script-src 'self'; style-src 'self'; base-uri 'none'; frame-ancestors 'self'; form-action 'self';
```
------------------","50"
"2024-06-24T15:11:37.033Z","IPv4-Addr","self-signed","TLP:CLEAR","185.29.9.102","2024-06-24T15:12:02.675Z","185.29.9.102","**ISP:** DataClub S.A.

**OS:** Windows

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 15 Aug 2023 21:27:40 GMT
Accept-Ranges: bytes
ETag: ""65c1b351bfcfd91:0""
Server: Microsoft-IIS/10.0
Date: Fri, 21 Jun 2024 00:08:40 GMT
Content-Length: 703
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x1f\x08\x00\x02\x00\x00\x00
Remote Desktop Protocol NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: IP-9-102
  NetBIOS Domain Name: IP-9-102
  NetBIOS Computer Name: IP-9-102
  DNS Domain Name: IP-9-102.dataclub.eu
  FQDN: IP-9-102.dataclub.eu
```
------------------
**5985:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 20 Jun 2024 10:32:19 GMT
Connection: close
Content-Length: 315


WinRM NTLM Info:
  OS: Windows Server 2022
  OS Build: 10.0.20348
  Target Name: IP-9-102
  NetBIOS Domain Name: IP-9-102
  NetBIOS Computer Name: IP-9-102
  DNS Domain Name: IP-9-102.dataclub.eu
  FQDN: IP-9-102.dataclub.eu
```
------------------","50"
"2024-06-24T16:51:18.116Z","IPv4-Addr","osint,ssl-blacklist","TLP:CLEAR","103.35.191.31","2024-06-24T16:51:18.204Z","103.35.191.31","Malicious SSL connections",""
"2024-06-24T16:51:18.120Z","IPv4-Addr","osint,ssl-blacklist,cloud,self-signed,eol-os","TLP:CLEAR","47.242.70.176","2024-06-25T04:51:20.003Z","47.242.70.176","Malicious SSL connections","50"
"2024-06-24T17:00:06.923Z","IPv4-Addr","","TLP:CLEAR","1.10.204.149","2024-06-24T17:00:07.154Z","1.10.204.149","binarydefense IP",""
"2024-06-24T17:00:07.244Z","IPv4-Addr","","TLP:CLEAR","1.53.209.228","2024-06-24T17:00:07.297Z","1.53.209.228","binarydefense IP",""
"2024-06-24T17:00:08.190Z","IPv4-Addr","","TLP:CLEAR","1.85.217.210","2024-06-24T17:00:08.287Z","1.85.217.210","binarydefense IP",""
"2024-06-24T17:00:09.279Z","IPv4-Addr","","TLP:CLEAR","4.151.228.127","2024-06-24T17:00:09.390Z","4.151.228.127","binarydefense IP",""
"2024-06-24T17:00:09.871Z","IPv4-Addr","","TLP:CLEAR","4.156.236.151","2024-06-24T17:00:10.157Z","4.156.236.151","binarydefense IP",""
