"created_at","entity_type","objectLabel","objectMarking","observable_value","updated_at","value","x_opencti_description","x_opencti_score"
"2024-07-10T18:20:09.162Z","IPv4-Addr","","TLP:CLEAR","3.131.123.134","2024-07-10T18:20:09.896Z","3.131.123.134","Anyrun Malware Trends",""
"2024-07-10T18:21:35.975Z","IPv4-Addr","","TLP:CLEAR","173.44.50.86","2024-07-10T18:21:36.429Z","173.44.50.86","Anyrun Malware Trends",""
"2024-07-10T20:42:22.206Z","IPv4-Addr","","TLP:CLEAR","109.248.201.180","2024-07-10T20:42:33.851Z","109.248.201.180","**ISP:** Kontel LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDBqgHBH9ENohyjYJF66aD3IgUKgnCMOuPhqMfSx2g+Eqkr
XyB5MxeJun1SlKb6b+GNt6oZriHlI1H/MFn2kFlYCYVQgBMIJ+L6ir4jdK8wbIZc+/BiaQ0CTnbJ
NjuTq3BxKH6+aKR2mkIKPjkJe3Qgn4O563ivfMDXxXDJ6uDjWuB3RQt4oWtiJMQpl8RGKzb0K6RI
Lpr3AqWg6N9ezumyxrfr/No4HOBYGm1ESDlhXAMViwoUmChxtN8OPuI0emxrnGxNzaBgdRYyQimv
ojxCE5mC5cIIDtKBCWdZ8dSNQQ9GoUb9nOnj5pCWaZMiuHeF8EpnpLE9scXGdeOxK3Uy7KG5rOkN
m9LcUzBZChIPtJTCng757ZyNVQyylRaGOr0Cgo8SmGg73ffB2MGU9YG06nUWf5PPnrsDOg48GL8O
f9+pz/YJ7OERLXq/2fOIGMETPIouSG1u0qZ57RAreWlvJ3ZUQ6DreZPJz3KZECIR2FZXDtG/4FMK
7S56RIm5WeU=
Fingerprint: d9:51:b8:e1:81:60:2b:59:e0:fc:0a:99:da:d7:6d:68

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-07-10T20:42:22.469Z","IPv4-Addr","","TLP:CLEAR","95.217.197.197","2024-07-10T20:42:23.421Z","95.217.197.197","Anyrun Malware Trends",""
"2024-07-10T21:09:14.318Z","IPv4-Addr","emergingthreat,eol-product","TLP:CLEAR","103.90.84.153","2024-07-10T21:09:23.345Z","103.90.84.153","**ISP:** Data Hub Pvt. Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQClVLtheFO9oTFofK3ue0bAhdc/Yn66bD6k5ePIT47Vf+V6
0J0/x0ZDNU3wkCdvfIhD/5992RHquzbUlbtdzvbF5BOQRjCnYqejzXEaNH8/dj5BNeTas8R6jUse
qM47H4qK9fJnyfEva6t+wB5cEWh0VV2DzOpykWYp06+KQpJh+9x41y8ZylgJe+EPMB8RGTsaLcZb
OW63BwClxGXXFV6K7eToSaQjHCynVfx60V6pQFzrLRtWCPxikPNOBHSdVvu8+MdbrnWezL/a87+n
8JRa1vot919UU6rtRqHNH0Xy68CBsmcEXEq6Cq1C7yCPMYz9VvN4ew1Aau2UXZmopnjjkRejaRTg
Yb6JHVJGrWHeNh6Dvu1bFxaB9LM49mMgyJpcdsMaVH71a7RAQ0Ja/xGY0aDtne2kmJBigwPUBdTb
KA/eZbJbN8cBLGZp83qbVlGarQWJgoMOrjxyf55YqVgctV4hzJLV3UJmfQHwXzaQR9WEhInvz8tD
1hZM4wErT20=
Fingerprint: f0:19:15:af:0f:bb:5a:5f:76:93:e8:cc:76:68:1e:77

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 502 Bad Gateway
Server: nginx/1.18.0 (Ubuntu)
Date: Mon, 01 Jul 2024 20:37:10 GMT
Content-Type: text/html
Content-Length: 568
Connection: keep-alive
```
------------------
**2000:**
```

```
------------------
**3000:**
```

```
------------------
**8080:**
```
HTTP/1.1 403 Forbidden
Date: Thu, 04 Jul 2024 19:38:51 GMT
X-Content-Type-Options: nosniff
Set-Cookie: JSESSIONID.5fa7054b=node01mgsd7fu04l68a3ss8f50017z106.node0; Path=/; HttpOnly
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Content-Type: text/html;charset=utf-8
X-Hudson: 1.395
X-Jenkins: 2.452.2
X-Jenkins-Session: 1f9c5182
Transfer-Encoding: chunked
Server: Jetty(10.0.20)
```
------------------
**9000:**
```
HTTP/1.1 200 
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-WebKit-CSP: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; worker-src 'none'
Cache-Control: no-cache, no-store, must-revalidate
vary: accept-encoding
Content-Type: text/html;charset=utf-8
Content-Length: 1850
Date: Tue, 02 Jul 2024 11:42:46 GMT
```
------------------","50"
"2024-07-10T21:09:14.617Z","IPv4-Addr","emergingthreat,vpn","TLP:CLEAR","110.227.197.204","2024-07-10T21:09:40.656Z","110.227.197.204","**ISP:** Bharti Airtel Ltd., Telemedia Services

**OS:** -

--------------------------
Services:

**21:**
```
220 Microsoft FTP Service
230 User logged in.
214-The following commands are recognized (* ==>'s unimplemented).
    ABOR 
    ACCT 
    ADAT *
    ALLO 
    APPE 
    AUTH 
    CCC 
    CDUP 
    CWD 
    DELE 
    ENC *
    EPRT 
    EPSV 
    FEAT 
    HELP 
    HOST 
    LANG 
    LIST 
    MDTM 
    MIC *
    MKD 
    MODE 
    NLST 
    NOOP 
    OPTS 
    PASS 
    PASV 
    PBSZ 
    PORT 
    PROT 
    PWD 
    QUIT 
    REIN 
    REST 
    RETR 
    RMD 
    RNFR 
    RNTO 
    SITE 
    SIZE 
    SMNT 
    STAT 
    STOR 
    STOU 
    STRU 
    SYST 
    TYPE 
    USER 
    XCUP 
    XCWD 
    XMKD 
    XPWD 
    XRMD 
214 HELP command successful.
211-Extended features supported:
 LANG EN*
 UTF8
 AUTH TLS;TLS-C;SSL;TLS-P;
 PBSZ
 PROT C;P;
 CCC
 HOST
 SIZE
 MDTM
 REST STREAM
211 END
```
------------------
**22:**
```
SSH-2.0-Go
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBIMZ6hm1kTbp9Rq7i+SykqNI
n+rhBt7+mmMt2XPKGmqb9lMu0Z2M7hh/eH1L1JuqwaSXUhFMWIxXPMfGVzbzBlo=
Fingerprint: 56:82:7e:cf:db:ab:74:99:62:84:a0:61:ff:78:f0:19

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ecdsa-sha2-nistp256

Encryption Algorithms:
	aes128-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-256
	hmac-sha1
	hmac-sha1-96

Compression Algorithms:
	none
```
------------------
**500:**
```
VPN (IKE)

Initiator SPI: 6d38306971396f6c
Responder SPI: 796b343776647561
Next Payload: RESERVED
Version: 2.0
Exchange Type: DOI Specific Use
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 36
```
------------------
**554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""148729a66"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""
```
------------------","50"
"2024-07-10T21:09:16.294Z","IPv4-Addr","emergingthreat","TLP:CLEAR","116.110.115.57","2024-07-10T21:09:16.936Z","116.110.115.57","Proofpoint Emerging Threat IP",""
"2024-07-10T21:09:17.872Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","134.209.126.144","2024-07-10T21:09:52.319Z","134.209.126.144","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBB1KmuFCCVdEVEu594x7t1rw
djkwSEex/ePgKtdUqxuBDoHjs29lCAeN8LEiiI3uzef1xLdRx+EdzUmI8AgUdf4=
Fingerprint: c7:82:38:d3:c3:d1:02:15:16:5b:ad:ab:9c:e3:36:4e

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------","50"
"2024-07-10T21:09:18.445Z","IPv4-Addr","emergingthreat,cloud","TLP:CLEAR","143.198.166.41","2024-07-10T21:10:01.578Z","143.198.166.41","**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDGds57zp3Ns+miKGY3XifbArbsL1snCsd6a5X8Q96C/OZa
OHgtNEW9MzV/zvz7pFb97jjj6GamvndENgKWfBnLKN+g7sw3UOH48gjOqg4Q78zZl5p+TTE//Caa
SZhwWTbvwg5x2QdlTRigGTjUEWjlNb5Y72kVpvBy0khLj0CnWi3P6MOItS1rApHlxjCoQ5vN7qZ+
LT3dDv/OQHp07DZ4Huz2K2RX8v0gMebo5JI208ox+4vzRPmiIZgJw3YFvX8UPHgxlriNBhs/40Wp
7NM7oWHyWsoo9VZWmudVCrczwg568lO0+fGVn+46tBh8gfIoeEKDICPaBBzHumW8EH6xGSW/CheD
JdEE+w9vAvoZ1K/Z592PcU5zQO5rvtPuyYPRIGHuYnY74mSvGb2xfy37PckLGv6adcKYfwSWEJrQ
VfVQvjbxCWic/o1x6wGueJ6tIk2wXi77ap/Y9zjO8nRUGoB8vr0FahjFQ5segqYGalaDIfvrjGcB
bcxHNdPm2+k=
Fingerprint: f8:aa:19:60:5a:83:78:68:e2:1b:a8:ca:e6:5c:f3:5a

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.00457763671875
rootdisp: 0.0490417480469
refid: 2919229024
reftime: 3928541927.32
poll: 0
```
------------------","50"
"2024-07-10T21:09:19.713Z","IPv4-Addr","emergingthreat","TLP:CLEAR","170.64.136.239","2024-07-10T21:09:19.908Z","170.64.136.239","Proofpoint Emerging Threat IP",""
