ipv4,score,description
186.177.88.100,50,"**ISP:** MILLICOM CABLE COSTA RICA S.A.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sun, 28 Apr 2024 18:18:19 GMT
Server: DNVRS-Webs
ETag: ""0-80a-1e0""
Content-Length: 480
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=60, max=99
Last-Modified: Wed, 18 Jan 2017 10:56:45 GMT


Hikvision IP Camera:
  Web Version: 4.0.1 build 170118
  Plugin Version: 3.0.6.6
  ActiveX Files:
    AudioIntercom.dll: 1.2.0.1
    NetStream.dll: 1.0.5.39
    npWebVideoPlugin.dll: 3.0.6.6
    PlayCtrl.dll: 7.3.0.0
    StreamTransClient.dll: 1.1.3.4
    SystemTransform.dll: 2.5.1.4
    WebVideoActiveX.ocx: 3.0.6.6
```
------------------
**554:**
```
RTSP/1.0 401 Unauthorized
CSeq: 1
WWW-Authenticate: Digest realm=""Embedded Net DVR"", nonce=""13a16b99b"", algorithm=""MD5""
WWW-Authenticate: Basic realm=""/""
```
------------------
**8080:**
```
HTTP/1.1 401 Unauthorized
Server: micro_httpd
Cache-Control: no-cache
Date: Sat, 20 Apr 2024 01:59:22 GMT
WWW-Authenticate: Basic realm=""Broadband Router""
Content-Type: text/html
Connection: close
```
------------------"
39.129.9.180,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T05:51:33+00:00
122.187.224.226,50,"**ISP:** BHARTI Airtel Ltd.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCcY2gu8yh3qTdK4Y0ihudJAtBzer6yMG3Kj7RJmIo8BVTQ
v6zEDeYq0VRyQeQUzJCnynw6sGqY05s2U6GnZl17aGZXEJEX5bOq/yintWtzIwIDimgwPrse30ey
8jbp/bpbvdptNR8vkZODN8XmN+fLx5kNj05usZF29zSVG1LseC4MZLrTsZnDxUNqLf9flm+PwoZc
0zC1W5vugirBwXIOmQtF1PIzpsJWZ3k81fAt0t1JsDqHoaZTM3YLDlSeXTuxBjz/2mvH6M9ujPXx
N0dtOcS1fcWtfqJkiUblKKB7PGpQe/JSX6ck13gui10ErRs96entsZ5gqSiQbeaROoAf
Fingerprint: b2:2d:9a:4a:d4:b3:ab:5b:4d:e7:ad:a3:20:6a:fc:50

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ecdsa-sha2-nistp521
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	none
```
------------------
**161:**
```
SNMP:
  Uptime: 47747511
  Versions:
    1
    3
  Ordescr: The MIB module for managing IP and ICMP implementations
  Engineid Format: text
  Oruptime: 135
  Engine Boots: 1
  Engineid Data: 80001f880430303a30333a37393a30363a46433a4337
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.6672.1.300
  Engine Time: 5 days, 12:37:49
  Orid: 1.3.6.1.2.1.4
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""453303295""
Last-Modified: Mon, 23 May 2022 22:36:33 GMT
Content-Length: 10171
Date: Tue, 15 Aug 2023 15:36:02 GMT
Server: lighttpd/1.4.45
```
HEARTBLEED: 2024/04/15 08:10:12 122.187.224.226:443 - ERROR: heartbleed: timeout

------------------"
122.187.225.24,50,"**ISP:** BHARTI Airtel Ltd.

**OS:** -

--------------------------
Services:

**23:**
```
M360-P login:
```
HEARTBLEED: 2024/04/13 08:40:48 122.187.225.24:23 - ERROR: tls: oversized record received with length 65533

------------------
**161:**
```
SNMP:
  Uptime: 1960735
  Description: M360-P
  Versions:
    1
    3
  Name: M360-P
  Ordescr: The MIB module for managing IP and ICMP implementations
  Engineid Format: text
  Contact: fae@generic
  Oruptime: 132
  Engine Boots: 1
  Engineid Data: 80001f880430303a30433a34333a32383a38303a3034
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.6672.1.300
  Engine Time: 5:26:42
  Orid: 1.3.6.1.2.1.4
  Location: Taiwan
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""1007046389""
Last-Modified: Wed, 06 Jan 2021 19:16:42 GMT
Content-Length: 10176
Date: Wed, 25 May 2022 10:01:35 GMT
Server: lighttpd/1.4.30
```
HEARTBLEED: 2024/04/10 10:59:07 122.187.225.24:443 - ERROR: heartbleed: timeout

------------------"
92.205.110.118,50,"**ISP:** Host Europe GmbH

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (ProFTPD) [92.205.110.118]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH    CCC*    CONF*   
 ENC*    MIC*    PBSZ    PROT    TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
 ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
 AUTH TLS
 CCC
 CLNT
 CSID
 EPRT
 EPSV
 HOST
 LANG C.UTF-8*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
 PBSZ
 PROT
 RANG STREAM
 REST STREAM
 SIZE
 SSCN
 TVFS
 UTF8
211 End
```
------------------
**25:**
```
220 mail.cu-s.de ESMTP Postfix (Ubuntu)
250-mail.cu-s.de
250-PIPELINING
250-SIZE 131072000
250-ETRN
250-STARTTLS
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**53:**
```
Resolver name: mail.cu-s.de
```
------------------
**110:**
```
+OK Dovecot ready. <deba4.26.660e89e6.D9swQuAO9AD9RV3eHHa5Ig==@mail.cu-s.de>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 19 Apr 2024 15:49:10 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Fri, 19 Apr 2024 15:49:10 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/04/19 15:49:14 92.205.110.118:443 - SAFE

------------------
**465:**
```
220 mail.cu-s.de ESMTP Postfix (Ubuntu)
250-mail.cu-s.de
250-PIPELINING
250-SIZE 131072000
250-ETRN
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**587:**
```
220 mail.cu-s.de ESMTP Postfix (Ubuntu)
250-mail.cu-s.de
250-PIPELINING
250-SIZE 131072000
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/04/12 07:27:59 92.205.110.118:993 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Thu, 11 Apr 2024 12:26:06 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Thu, 11 Apr 2024 12:26:06 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/04/11 12:26:17 92.205.110.118:8443 - SAFE

------------------
**8880:**
```
HTTP/1.1 303 See Other
Server: sw-cp-server
Date: Fri, 19 Apr 2024 16:52:26 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Fri, 19 Apr 2024 16:52:26 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Location: http://92.205.110.118/login.php
X-Content-Type-Options: nosniff

0
```
------------------"
110.42.64.173,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T18:10:21+00:00
43.163.202.171,100,Agressive IP known malicious on AbuseIPDB - countryCode: JP - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T17:37:34+00:00
46.41.135.13,100,Agressive IP known malicious on AbuseIPDB - countryCode: PL - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T17:59:17+00:00
43.130.246.13,100,Agressive IP known malicious on AbuseIPDB - countryCode: JP - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T17:51:28+00:00
110.13.51.233,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T05:51:44+00:00
50.62.150.87,50,"**ISP:** GoDaddy.com, LLC

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 13:12. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 ESTP
211 End.
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Sat, 20 Apr 2024 22:41:43 GMT
Server: Apache
Upgrade: h2,h2c
Connection: Upgrade
Last-Modified: Wed, 26 Oct 2022 13:18:02 GMT
ETag: ""450e0-7ab-5ebefdab2ee83""
Accept-Ranges: bytes
Content-Length: 1963
Vary: Accept-Encoding
Cache-Control: no-cache, no-store, must-revalidate
Pragma: no-cache
Expires: 0
Content-Type: text/html
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 403 Forbidden
Date: Thu, 02 May 2024 14:00:42 GMT
Server: Apache
Content-Length: 318
Content-Type: text/html; charset=iso-8859-1
```
HEARTBLEED: 2024/05/02 14:01:09 50.62.150.87:443 - SAFE

------------------
**587:**
```
220-p3plmcpnl499611.prod.phx3.secureserver.net ESMTP Exim 4.96.2 #2 Fri, 05 Apr 2024 07:27:37 -0700 
220-We do not authorize the use of this system to transport unsolicited, 
220 and/or bulk e-mail.
250-p3plmcpnl499611.prod.phx3.secureserver.net Hello uqycfgvgrf.org [224.95.44.62]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-PIPECONNECT
250-AUTH PLAIN LOGIN
250-STARTTLS
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE NAMESPACE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/04/21 21:13:23 50.62.150.87:993 - SAFE

------------------
**995:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
HEARTBLEED: 2024/04/14 13:48:28 50.62.150.87:995 - SAFE

------------------
**2082:**
```
HTTP/1.1 301 Moved
Content-length: 140
Location: https://p3plmcpnl499611.prod.phx3.secureserver.net:2083/
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
```
------------------
**2083:**
```
HTTP/1.1 301 Moved
Content-length: 139
Location: https://p3plmcpnl499611.prod.phx3.secureserver.net:2083
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
Pragma: no-cache
```
------------------
**2086:**
```
HTTP/1.1 301 Moved
Content-length: 140
Location: https://p3plmcpnl499611.prod.phx3.secureserver.net:2087/
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
```
------------------
**2087:**
```
HTTP/1.1 301 Moved
Content-length: 139
Location: https://p3plmcpnl499611.prod.phx3.secureserver.net:2087
Content-type: text/html; charset=""utf-8""
Cache-Control: no-cache, no-store, must-revalidate, private
Pragma: no-cache

<html><head><META HTTP-EQUIV=""refresh"" CONTENT=""2;URL=https://p3plmcpnl499611.prod.phx3.secureserver.net:2087""></head><body></body></html>
```
------------------
**3306:**
```
MariaDB:
  Protocol Version: 10
  Version: 10.6.17-MariaDB-cll-lve
  Capabilities: 63486
  Server Language: 8
  Server Status: 2
  Extended Server Capabilities: 33279
  Authentication Plugin: mysql_native_password
```
------------------"
95.91.12.20,100,Agressive IP known malicious on AbuseIPDB - countryCode: DE - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T18:09:56+00:00
172.245.19.240,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T18:15:25+00:00
49.232.95.175,50,**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDWeXdnS/EHY8bLiYHD69fnd/1blGvDonXMEHN1gNro+26H
xFDNkKBL1qgkpLBbPdPQGXCrzDhkAsHN5ZoPniXvdE2967IvDe+KcdbDMVune1ziE54qWgG8JF3o
IH7QE3ZLg4BscF+zaKUASSt18Zad1vr/KLU27be1gQXF7FCkyYQv5Elxz9YYTdK9c2BzcKklplSJ
dHmXFpCwwo0M/vVCtg4CU5InQqdOejpKdiG/0LXR53XEWQX8SOKcx/mJj8weDBD+u+TH8JtBUBxw
V4kbDLc9lMrAzP0kO59szukQC+lqN4l9k71bshPgxB30nhch3TgGtOkrQkdth/4qAMFH
Fingerprint: ea:e3:dd:fd:5e:df:34:f4:61:d5:dd:d8:1b:5c:c3:c5

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
43.134.77.142,100,Agressive IP known malicious on AbuseIPDB - countryCode: SG - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T18:05:33+00:00
64.62.197.233,50,"**ISP:** Hurricane Electric LLC

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2477250825""
Last-Modified: Wed, 15 Feb 2023 18:09:40 GMT
Content-Length: 2933
Date: Fri, 03 May 2024 04:33:38 GMT
Server: lighttpd/1.4.55
```
------------------"
85.24.168.235,50,**ISP:** Bahnhof AB

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2016.74
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAgwDBeGR0SCF8Mp8SjX7c5Lfr0yqk9UB406yWzIRXGxLoDIkb
xflyomIgJlGMA2B01ssUoY/62gGE1XBEqQ9gB9NIA0qdmORrltf3zd4cfo/P/++dMwdpOUIWqAnT
IyOnPpCKQ1Agc16Co6hrB39Q+W9SRXDIzrlBRYUwH4k+Muoy2pJz
Fingerprint: c9:8e:8e:de:48:87:80:45:f8:13:6b:ca:3e:3c:2b:c3

Kex Algorithms:
	curve25519-sha256@libssh.org
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------
125.134.71.58,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, SETUP, PLAY, TEARDOWN, SET_PARAMETER
```
------------------"
159.203.142.63,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBDmhC7eBAM/Cnzn8lhwOxzdA
6/2SgWZPsVgxVvPl7RwyVcEDXlnqByjpQeAAGIZ7jACyKxRwMPbHGeCddKiC2DI=
Fingerprint: 72:f2:9f:de:28:35:f1:cd:0b:7d:bb:9c:18:26:77:f6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
162.243.152.6,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCgA1FmZaiKNtaR15r2GbKqCDvCQ2+G7jB2jwUI6nKFwbzn
Y7wInSid6npHkIIrRCtqI/GXUNMLLIU1MWlseGiZ6HidqkQuBD0QLqZKAwgPp3fNAxc445rJDzNc
RqJGvHOrVW6VqZS5WjfYL/RJUvdFND+NIZUrjmME08cCOKBYGuMCjsH5gq6y+eRwIAsSNCVxMMLS
1edBAgj+668ItX8q2fVy6zXxX0mjEqxx/0kNqS9REhffl0hyEPg/biW0dZ7lbIOJvImY9kAI5UyQ
2wOA1J3maMohwhNx+M2tJP3QTiGXyYfpnnquEadn8ZUAw1gPphsH77Mh2/X4/r76NVwf
Fingerprint: e3:ee:48:26:b5:96:19:14:67:22:05:eb:a6:83:6c:32

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
121.204.164.89,50,**ISP:** Fuzhou

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDR9wVyrY6QMXpbDML46/aIkDrKsW1a/vNqNytM/W1nEFbj
pBvp1zwb9TxY+Dn0eg77iiIxmCFBjrgny3TJWaWjKKFdzPHy18WlvaAyeVlvvUVZflL5jugYokAW
ugquNQ05zkJ+gnoVa2Mw6SN0Ynts5HynERWL4er/RA3smrZ5/9460ww8/i68IVdLFndw7yaPbDND
OsffYEQi8k39cUtjPGUVJdzzUbFH+kk4NiAhYUrPZUymUwdXSZ+uv6Rc06JO1n7kZHwRtpuNMfc5
gImxNcNprl800SAJIHNIrwTBNWe4wGBUrcxMtp4vwaxFXFFhECfEAyaugk0BHjjgTnkV
Fingerprint: 54:25:c2:0f:e5:2d:4b:73:cd:4c:c7:7e:81:00:c3:3b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
159.223.148.156,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T18:04:22+00:00
42.96.47.22,50,"**ISP:** CMC Telecom Infrastructure Company

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 02:50. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
530 Login authentication failed
214-The following SITE commands are recognized
 ALIAS
 CHMOD
 IDLE
 UTIME
214 Pure-FTPd - http://pureftpd.org/
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_7.9p1 Debian-10+deb10u2
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDTzhLjnjMrsGV0jbeMYc9O8+pmp1MYLHIpthX2UT079Uqd
PerMlpu3h5zCXqdJT2gRvKW2H+nGrJVtoWnGbzLWBC1pO1nYLGNOsRkIakcAhN/GN9Lyf1rKGtkM
5KQxK/6Dn//HH/2KvITAP1fxqX7lI93+H28TS0DSU3gzL10kN6AYDXiNTFrNeSHD/7no8TLLQ15w
KDhX1XPVvQQY6kfE9pxVCV0Qmcr3FsyG57KVDfG8nNl12WwCS2QMVGQPgTthg6IvmYg5hmtL3tAr
utKL5cUNGQeOJbiihNBRIpiXTSNKsn9Sz3K8UZ8Kr4l4NDjQxuaia7WYaCiwLMomE0bx
