ipv4,score,description
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -19
rootdelay: 0.0106658935547
rootdisp: 0.0240783691406
refid: 3246125826
reftime: 3923727981.86
poll: 3
```
------------------
138.197.129.170,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.5
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDBAugkUHxq2b8dCHUlO7AnFaT3xffyHVjqh9NHzhEiOrce
XESERxJCUXMobwwAT2UfIQo4qAmSJEYe1f5xFcqMCsYsttt4Lrnj36wddCAawFMR5g1tymAPSyvZ
Ey7nFqLGSQ/1x0X/Q4Z/3EvcIWoXtxLaqT4L+xVwUTekXAah+V0K4UgX5lXXAP3KtUx1QiQFaYxi
w/N0QHxXsIPJY/QTsSFgf1x0iTuW8JRzpSfybj1npGn0087zK5W6mZytz6Lak69zg0SHZvXKMp49
tA7TNIet9ZskjzyiBSGu+i43ap4g9gQmI5R8y9dZ0KGEubLCiLviroqG0cqZNKsXZsiP
Fingerprint: d0:09:53:c9:0d:55:c7:8d:c5:bd:c4:68:ec:99:b6:e6

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Date: Sat, 04 May 2024 05:25:06 GMT
Server: Apache/2.4.29 (Ubuntu)
Location: https://adasedm.com/
Content-Length: 305
Content-Type: text/html; charset=iso-8859-1
```
------------------
**443:**
```
HTTP/1.1 500 Internal Server Error
Date: Sat, 04 May 2024 05:25:11 GMT
Server: Apache/2.4.29 (Ubuntu)
Expires: Wed, 11 Jan 1984 05:00:00 GMT
Cache-Control: no-cache, must-revalidate, max-age=0
Content-Length: 251
Connection: close
Content-Type: text/html; charset=utf-8
```
HEARTBLEED: 2024/05/04 05:25:18 138.197.129.170:443 - SAFE

------------------"
47.203.133.75,50,"**ISP:** Frontier Communications of America, Inc.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC+UR72tJ/DkrUi7m6Ce2yVSWPMCjSbbRmoDZmf8djaGuwm
ou19Ktco7hNC9aVZxEG/Yn6BowFn01DSL9FSvTCl/sPAjal7tLWuIeCAqjdBiWnYAFFlKr+1Kp9T
LKd7PPSUsGUZ5vpb+NtxfAE+flP0lrnc1ysYzkAid5CIptPMRpIsqnm0xN1vZEVeEERgTQf+OZLt
BX1mQuIj+HlXDfcimD1ajyrIdnKblapVh+pdfIVTM36etGfTyPuQ87wb0NgrrF6QI1HV+AgsTPyJ
+/APIPYOcw+6gJbRQL1wQJnhYUqxGpTVGoacseffePknXaKh0MtpFRLXnTbZQz2a4YuT
Fingerprint: c9:2e:77:a0:0c:58:8c:6d:cb:97:de:52:7d:94:df:c5

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
```
------------------"
74.95.13.185,50,"**ISP:** Comcast Cable Communications, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-ROSSSH
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAABAwAAAQEAw3oM39j5WYhxq0YQjZ1ERVCY7uvqEEzFZJAkZZuDQjkwbmC5
s+aR33/bgnbxdKkf8WEuONmuy0u0FTjoLmyX+PmQGtABfC+NEYGoUAUhBWoKAnsw9yFOEVjAO1r3
KS/FeHkii7GbbDo+ckf7DeS1IHx6SNAgxIzciXOKh5mZQZ1eGn73pxA8sIA19oRYK2JIxrH1R/FN
ZS0aCCW12JuApZz638wDSkUvfX6y8l5zNNvEokqyqsZ310LayJHbbxPWNCxvqEazsVL95xDkqTBb
evnhATsrhJiTsE7Z2Z6qAK89fNLmrDkfCsVgY0EeKvecCv7Pdgg06tbGxEm0/oWRXw==
Fingerprint: e3:6e:7d:a8:cf:d3:d6:ba:35:19:e7:49:78:ff:50:74

Kex Algorithms:
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-dss
	rsa-sha2-256
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	3des-cbc

MAC Algorithms:
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 200 OK
Connection: Keep-Alive
Content-Length: 7063
Content-Type: text/html
Date: Fri, 03 May 2024 12:29:42 GMT
Expires: 0


MikroTik RouterOS:
  Version: 6.49.2
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engineid Format: text
  Engine Boots: 0
  Engineid Data: 80003a8c04
  Enterprise: 14988
  Engine Time: 0:00:00
```
------------------
**1701:**
```
\xc8\x02\x00i\x00\x00\x00\x00\x00\x00\x00\x01\x80\x08\x00\x00\x00\x00\x00\x02\x80\x08\x00\x00\x00\x02\x01\x00\x80\n\x00\x00\x00\x03\x00\x00\x00\x01\x80\n\x00\x00\x00\x04\x00\x00\x00\x00\x00\x08\x00\x00\x00\x06\x00\x01\x80\x13\x00\x00\x00\x07Aareo Heating\x00\x0e\x00\x00\x00\x08MikroTik\x80\x08\x00\x00\x00\t\x00 \x80\x08\x00\x00\x00\n\x00\x04
```
------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: Aareo Heating
  Vendor: MikroTik
```
------------------
**2000:**
```
\x01\x00\x00\x00
```
------------------
**8291:**
```
MikroTik Winbox:
  index:
    advtool.dll: 6.49.2
    dhcp.dll: 6.49.2
    hotspot.dll: 6.49.2
    mpls.dll: 6.49.2
    ppp.dll: 6.49.2
    roteros.dll: 6.49.2
    roting4.dll: 6.49.2
    secure.dll: 6.49.2
    system.dll: 6.49.2
    wlan6.dll: 6.49.2
  list:
    advtool.jg: 6.49.2
    dhcp.jg: 6.49.2
    hotspot.jg: 6.49.2
    icons.png: 6.49.2
    icons24.png: 
    icons32.png: 
    mpls.jg: 6.49.2
    ppp.jg: 6.49.2
    roteros.jg: 6.49.2
    roting4.jg: 6.49.2
    secure.jg: 6.49.2
    wlan6.jg: 6.49.2
```
------------------
**8728:**
```
\x05!done%=ret=c080de43f95e0b9175d1e88c736b31d5\x00
```
------------------"
223.99.22.249,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:00:06+00:00
76.155.108.112,50,"**ISP:** Comcast Cable Communications, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDgELTSxfVR7CqoBkHv9NlbUmLttVBjXeBNk71MtA5DJZhf
Nj1fKP/mfiE8Cact89BJ0kBPIj+uXeQDq9o5GEuGvOxqb9l564fg/c0Pw9LIHkB4YACsaRWPJbFE
bwe/mzSiW1QcyiSdtyWfaHMAusLvyutjEUfQic31J+jiuU800BwTyiwIYM0GRg0Y3CdeqUuHaqeO
7ub0aK9dgdRe6stAPbvcpm/K8QUGeUAFID2Zr81ArW9LD9sKX17krfiB+4zeWn+n2NVCxcHsZ/+a
yedd+UvKk4k2Q9i5r6OUEBvnPB5QM8mlrfGHL7Qofylyitcvz6m/H8qz6exAqO4ajSTZ
Fingerprint: 43:e6:8f:1b:3a:2b:9e:6b:d5:d2:b4:a0:da:f8:a0:03

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
```
------------------
**5050:**
```
\x00\x00\x01\xe4\x00\x00\x01\xe0\xb9z@NuT/\xbe\xe6_\xf6\xe7\xeaS\x1d}\xca\x1f\xce%\xef\xd1@\xb0\xab\xc2\xa5\xb4\xe0c\xaez}t4!\xef\x1d\x1f\x01\xe9JDB\t\xc3\xa4\xa6\ry\\\x89i\xd6\x0c\xb6\xb3r\x05\xa2\x0cH\x7f\xd2Q\t\x0e\x16Eyh8\xa1Y\x98\xa6\x9b \xc6\xdc\x19/\xd6\xea\x99a\x1a\xeby\xa8\xfdv\xf8\x11\x04^\xec\xce\xe4\xf1\xe3\xf8>+\x96\x0f\x84\x06\x14F\xff,\x84\xdfQ\xafW\xc8\xeeS\xd2\x99p\xb6S\x16\xa1\xc3\xdf\x06!9\x95\xc1\x1c\x9c\x15<\x1a](hGs\xdeG\xd8\xb6|\xedI\x96\xea\xaa_\x95\xcdh\xa8JM7\x1bP\xf2t\x84\x81}R\xf0\x13i{T\x1e\x1e\xefIr\xaft\xf1\xb8""\xcb\x1e|\xbd](\x8a\xa3\xf3\x8f\xed\xe3\x98\xd8z\xc6bA\xb3\xe6\xabw\xfd\x19=As\x1f\x93O\xc0,x\x81O\x0cR\x90a\x16\x08\xab \x13n\xdf\x81$\xb9\xddi>iMV\xb1E\x13o\xe9\xa5\xccy\xb8\x05\x07\xd5*.\xa3\xdb\xeeV\x9d\x9b\x87A\xa4\xbf\xf9I\n\tJ\xa8\xb9`\x1c\xf9P\x00\x88\xa6O\xbb\xeb\x12uh\xdc!\x90 \xdd\xa73\xd4\x08\xb1\xcd\x95\xba\xb8W\x1f\xe5\xd2\x80\x18.\x0e\x97Y\xcd\xc9\xe8\xc1\xbdw-?\x9f\xa1d5\x8f\x90M\x0f\xb2\xb6$dS\xe7V^i\x01\xb8Z\x07\xa1Y\xfe\x89D\xa9~h\x03N\x01\x1e\xc7\xeea\xc4Lg\xbe:\xa3f\xe1t\xd4\x0e\xd8\x17.m\xc7\xe8\xcf\xc7\x92I\xef\xc9~\xae;Z\xb3\x81_%\xa6eo\x1d8\xd4\x9a\xae\xd3\x8c\xf7vb\xe4j\xdcLy\xd2\x1a\x18\x03\xb8\xf8\xd26\x9c\xd4!\xef\x88h[\xc9G\x1e-\xc2\xc3\xd4|\x83\xad^\xe1\xd4\xc2v\xffx\x1c\xfc)\x19\xb79\xf3\xe9\xc9\x98\x8fq6\\\t&J\x02ioJiu\xee\rS]\xc6\x8f\xe4\xe2\x80Y\xf0\x96(W]\x07\xe9e\x97\x94\x98e{a
```
------------------"
137.184.122.63,50,"**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGKGbQ/iHrMX4WHiGdelAv9K
EZZ/i51r25Sba0sDXtKgZZBWIyBlR9VSpUzBx/MBVdi3nrgHvR2nRwvd80C300A=
Fingerprint: 73:d8:55:80:1f:a7:56:c8:0a:bd:95:11:f8:a4:b4:cd

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
209.237.80.98,50,"**ISP:** Douglas FastNet

**OS:** -

--------------------------
Services:

**53:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""3888034307""
Last-Modified: Fri, 01 Mar 2024 13:36:05 GMT
Content-Length: 4891
Date: Sat, 04 May 2024 14:59:19 GMT
Server: lighttpd/1.4.53
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	tcp	111
portmapper	2	udp	111
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""3888034307""
Last-Modified: Fri, 01 Mar 2024 13:36:05 GMT
Content-Length: 4891
Date: Sat, 04 May 2024 05:28:54 GMT
Server: lighttpd/1.4.53
```
HEARTBLEED: 2024/05/04 05:29:06 209.237.80.98:443 - ERROR: heartbleed: timeout

------------------
**666:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2112899498""
Last-Modified: Fri, 24 Jan 2020 00:36:45 GMT
Content-Length: 551
Date: Tue, 09 Apr 2024 02:59:20 GMT
Server: lighttpd/1.4.53
```
------------------
**5201:**
```
\t
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""3888034307""
Last-Modified: Fri, 01 Mar 2024 13:36:05 GMT
Content-Length: 4891
Date: Sat, 20 Apr 2024 18:16:18 GMT
Server: lighttpd/1.4.53
```
------------------"
77.87.0.48,100,Agressive IP known malicious on AbuseIPDB - countryCode: PL - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:00:08+00:00
93.174.1.72,50,"**ISP:** Cloud Builders SA

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (ProFTPD) [192.168.1.15]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
 CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
 EPRT    EPSV    ALLO    RNFR    RNTO    DELE    MDTM    RMD     
 XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
 NOOP    FEAT    OPTS    HOST    CLNT    AUTH    CCC*    CONF*   
 ENC*    MIC*    PBSZ    PROT    TYPE    STRU    MODE    RETR    
 STOR    STOU    APPE    REST    ABOR    RANG    USER    PASS    
 ACCT*   REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
 AUTH TLS
 CCC
 CLNT
 CSID
 EPRT
 EPSV
 HOST
 LANG es-ES.UTF-8*
 MDTM
 MFF modify;UNIX.group;UNIX.mode;
 MFMT
 MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
 PBSZ
 PROT
 RANG STREAM
 REST STREAM
 SIZE
 SSCN
 TVFS
 UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQDLlXQEAXHTObFEhgVRFcIdMxH2a747C65LrRCwU0JiJpkM
fI7p7jL+cfY2SaR4GXEmEOfVT7yKJSUXALIweE/GdnAi8/y7QBb+vsVtFWL9XC/s1zlbhLJEldLr
Rhx0zOT9UcRgBj7vNxQWy4aWpeHcZTn3pk6YGuW2baCb1hnLz7Y5eCX7FQugVoeob8DABGvQwJLR
2peSwUUd3JVSaLhe+1lF7wkq8ABneI/JwCrr6fWyqKW792vH7wmZT40BKHPZokai5+3GhCgrVbKp
TCS0vPOczE4foQzWfzPta0hcgufUIT2We2hUjcD/1d6M7a+IfU1WaeSPAPyZth5bbF9m6XxAk/qo
/6TMbXFWzYKXXQ5Ce2oDddToFVmQOJRnl0ZMoGlvJIq+plwJ4a8Qhjc0hCGfU4C6Syd/iXNzXk3X
+/VX6x/BWglpe5lkKVhaNQi9QsZNEybd+xd+j7Aq42SqC5OEDSYwCX+HgX3NTlbRxpin3o1cLN+6
XYTF/kKjl6M=
Fingerprint: 8a:e5:fe:40:9b:af:3a:89:55:3f:b6:b1:6f:d9:f2:03

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 93-174-1-72.redes.interdominios.host ESMTP Postfix (Ubuntu)
250-93-174-1-72.redes.interdominios.host
250-PIPELINING
250-SIZE 51200000
250-ETRN
250-STARTTLS
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 28 Apr 2024 07:52:06 GMT
Content-Type: text/html
Content-Length: 432
Connection: keep-alive
Last-Modified: Thu, 27 Apr 2023 10:21:14 GMT
ETag: ""1b0-5fa4eb758da80""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**110:**
```
+OK Dovecot ready. <1aabaa.1.662602b4.erC7bK8kw5nSnxB7k/secQ==@93-174-1-72.redes.interdominios.host>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 25 Apr 2024 23:35:43 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Thu, 25 Apr 2024 23:35:43 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/04/25 23:35:55 93.174.1.72:443 - SAFE

------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Sat, 04 May 2024 05:26:20 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sat, 04 May 2024 05:26:20 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/05/04 05:26:28 93.174.1.72:8443 - SAFE

------------------"
114.55.165.8,50,"**ISP:** Hangzhou Alibaba Advertising Co.,Ltd.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Wed, 01 May 2024 20:13:32 GMT
Server: Apache
Upgrade: h2
Connection: Upgrade, close
Last-Modified: Thu, 13 Oct 2022 01:04:44 GMT
ETag: ""8a-5eae018445801""
Accept-Ranges: bytes
Content-Length: 138
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**443:**
```
HTTP/1.1 200 OK
Date: Thu, 18 Apr 2024 08:30:35 GMT
Server: Apache
Upgrade: h2
Connection: Upgrade, close
Last-Modified: Tue, 19 Sep 2023 03:00:01 GMT
ETag: ""b31-605ad746ddba3""
Accept-Ranges: bytes
Content-Length: 2865
Vary: Accept-Encoding
Content-Type: text/html
```
HEARTBLEED: 2024/04/18 08:30:59 114.55.165.8:443 - SAFE

------------------
**3478:**
```
STUN
Server IP: 114.55.165.8
```
------------------
**6666:**
```
HTTP/1.1 404 
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
Content-Type: text/html;charset=UTF-8
Content-Language: en
Content-Length: 275
Date: Sat, 04 May 2024 10:54:04 GMT
```
------------------
**8080:**
```
HTTP/1.1 200 
Vary: Origin
Vary: Access-Control-Request-Method
Vary: Access-Control-Request-Headers
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: 0
Content-Type: application/json;charset=UTF-8
Content-Length: 38
Date: Fri, 26 Apr 2024 19:20:25 GMT
```
------------------"
206.192.252.13,50,"**ISP:** Douglas FastNet

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDPfn6gU2/qiIFUl1ArE8EoAAWPSr4baUIbQX5hkkO7lDkv
0lcod0A/aR9qmwAE8rbotCT0PxPouX/F1n6aedDbGWkHo1m5FT7ny32YUEPrGmm2ViOdXaG5mMZw
Y5hnXpFYxOgu++k91niuBIKHoH4X2z46Wt/c6ncKsk6rjQapBNYDCovTbPQ1iISXGKVmSrn5zWta
Wq74aoLjcdeCm9gz8ulnSmeLPgyuygr5J5VD/PwVFfF0AxLAXwLYsCgcGdDfyNIgZpo23sWG9Ed7
IFaGodPEooVE+vf9xN7v/Tc/NAVIec4FasMUnRY0jYWjKcTo06pWuowyV2X31pcbdJh7
Fingerprint: 4f:99:fc:e8:40:45:a4:c8:2f:5a:56:ba:ae:72:ea:b2

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**53:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2173415938""
Last-Modified: Wed, 31 Jan 2024 04:42:47 GMT
Content-Length: 4891
Date: Thu, 02 May 2024 19:31:51 GMT
Server: lighttpd/1.4.53
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	2	tcp	111
portmapper	2	udp	111
```
------------------
**443:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2173415938""
Last-Modified: Wed, 31 Jan 2024 04:42:47 GMT
Content-Length: 4891
Date: Wed, 01 May 2024 07:18:22 GMT
Server: lighttpd/1.4.53
```
HEARTBLEED: 2024/05/01 07:19:07 206.192.252.13:443 - ERROR: heartbleed: timeout

------------------
**666:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2112899498""
Last-Modified: Fri, 24 Jan 2020 00:36:45 GMT
Content-Length: 551
Date: Wed, 10 Apr 2024 16:09:49 GMT
Server: lighttpd/1.4.53
```
------------------
**5201:**
```
\t
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""2173415938""
Last-Modified: Wed, 31 Jan 2024 04:42:47 GMT
Content-Length: 4891
