ipv4,score
94.177.106.14;15
47.116.213.137;15
10.0.0.70;15
149.104.25.105;15
47.99.188.195;15
149.104.25.85;15
156.231.64.36;15
49.235.187.155;15
193.143.1.180;15
116.205.188.138;15
207.154.255.140;15
172.67.160.126;15
104.21.33.82;15
175.178.49.159;15
78.153.140.96;15
209.141.36.242;15
47.94.19.69;15
157.230.32.243;15
146.190.4.32;15
103.162.214.39;15
45.88.90.74;15
10.154.17.4;15
47.99.182.25;15
47.96.252.193;15
159.65.236.136;15
134.209.93.75;15
152.42.162.206;15
103.2.233.237;100
43.153.203.172;100
139.59.244.228;15
43.163.195.237;100
123.173.4.89;100
149.129.67.202;100
218.29.188.215;100
103.130.213.82;100
91.92.241.16;15
178.32.140.237;100
137.184.38.254;100
91.92.242.166;15
43.156.247.48;100
91.92.242.137;15
210.13.99.66;100
43.153.216.221;100
76.74.127.144;15
114.98.239.130;100
114.236.138.231;100
128.140.224.78;100
150.109.203.15;100
3.146.255.127;100
27.254.235.2;100
103.175.77.7;100
116.178.218.87;100
117.4.104.199;100
173.218.251.28;100
91.206.92.114;100
98.14.145.247;100
101.43.15.94;100
117.50.177.90;100
35.223.246.35;100
212.83.8.75;100
58.56.20.70;100
101.126.67.173;100
124.136.29.20;100
162.241.126.244;100
54.36.163.1;100
193.163.125.89;100
27.254.235.4;100
1.70.11.235;100
45.33.127.245;100
120.203.5.92;100
162.62.52.27;100
43.155.147.243;100
119.205.181.229;100
121.202.195.67;100
144.123.42.106;100
181.50.98.195;100
45.33.96.63;100
94.156.64.113;100
152.32.206.181;100
13.48.43.79;100
162.243.138.17;100
64.98.193.29;100
188.114.96.3;15
38.49.182.103;100
120.224.50.233;100
14.63.216.89;100
43.163.242.147;100
59.37.169.32;100
24.137.215.164;15
68.178.244.186;100
150.109.18.77;100
43.133.33.75;100
81.192.46.45;100
103.168.174.42;100
185.45.212.231;100
3.145.108.9;100
82.65.183.225;100
190.202.14.227;100
200.151.196.30;100
217.196.103.203;100
103.30.11.117;100
107.170.229.46;100
154.160.15.189;100
121.231.53.232;100
122.155.129.43;100
43.153.183.44;100
186.177.88.60;100
77.53.75.146;100
221.225.83.45;100
14.33.96.4;100
184.168.103.93;100
221.226.183.94;100
47.107.74.197;100
20.197.49.244;100
45.79.114.154;100
165.22.19.20;100
146.115.144.145;100
64.62.197.20;100
113.25.250.80;100
154.83.17.34;100
43.133.58.10;100
43.157.55.49;100
58.223.136.146;100
43.153.81.190;100
198.199.110.67;100
80.76.49.133;100
93.114.184.90;100
117.232.111.250;100
39.184.143.93;100
104.131.144.32;100
223.15.246.49;100
136.0.212.252;100
43.159.132.20;100
192.241.198.23;100
110.182.190.230;100
121.228.31.111;100
139.59.30.174;100
192.241.216.41;100
192.241.221.69;100
59.99.152.135;100
61.180.77.124;100
61.182.56.106;100
82.156.123.122;100
95.87.248.223;100
101.126.94.105;100
111.70.6.20;100
111.70.12.112;100
179.175.58.251;100
182.73.6.19;100
183.233.177.34;100
185.71.65.59;100
91.72.147.130;100
190.181.63.194;100
43.130.43.21;100
182.151.25.177;100
59.110.40.49;100
221.13.67.139;100
43.153.66.25;100
148.72.244.104;100
192.241.225.24;100
64.62.197.132;100
164.132.224.21;100
220.85.251.16;100
36.133.57.132;100
116.95.38.26;100
118.70.48.219;100
194.233.72.150;100
195.117.36.241;100
82.197.58.234;100
114.96.91.241;100
51.178.141.222;100
43.134.124.74;100
67.205.190.70;100
168.182.36.169;100
202.189.6.223;100
103.187.147.35;100
122.160.53.132;100
202.88.228.180;100
217.182.60.78;100
5.253.244.171;100
34.101.245.3;100
64.62.156.107;100
162.243.152.18;100
3.138.200.66;100
104.250.34.49;100
162.243.144.9;100
8.210.174.140;100
122.187.240.210;100
161.35.157.128;100
38.128.113.19;100
39.105.120.190;100
46.101.16.45;100
2.58.56.160;100
162.243.151.9;100
193.189.100.199;100
192.144.65.7;100
170.106.115.208;100
64.62.197.21;100
45.55.157.158;100
213.163.113.46;100
220.124.89.47;100
67.58.200.121;100
178.185.223.127;100
116.255.209.48;100
162.243.134.31;100
27.254.137.144;100
27.150.28.19;100
142.4.222.188;100
150.109.204.65;100
211.33.249.152;100
54.37.156.240;100
80.66.75.202;100
213.175.66.138;100
114.218.240.51;100
43.153.95.245;100
129.226.147.239;100
43.153.220.11;100
45.33.89.53;100
43.153.18.80;15
198.52.167.40;100
211.106.103.140;100
170.106.196.226;100
190.85.51.52;100
124.156.204.72;100
14.103.36.128;100
193.163.125.211;100
200.75.182.144;100
43.163.245.223;100
107.170.235.34;100
68.178.145.219;100
92.205.169.9;100
94.103.124.124;100
162.243.135.36;100
13.91.165.251;100
23.90.160.6;100
46.161.54.57;100
45.141.215.223;100
52.170.215.37;100
91.92.243.107;100
217.182.253.127;100
218.108.117.142;100
52.169.109.146;100
3.15.219.217;100
94.46.246.13;100
107.170.235.23;100
212.154.119.3;100
121.11.115.107;100
195.33.237.83;100
51.178.240.56;100
101.133.233.253;100
117.148.248.242;100
43.153.9.244;100
103.153.183.105;100
123.244.61.242;100
173.2.238.77;100
23.239.27.74;100
93.113.234.188;100
121.62.61.226;100
43.139.148.142;100
192.42.116.186;100
107.170.239.39;100
139.59.37.187;100
87.236.176.50;100
143.59.8.109;100
107.170.251.21;100
170.106.142.92;100
3.17.79.60;100
27.155.79.158;100
165.154.149.178;100
170.247.31.12;100
190.117.96.174;100
102.33.36.254;100
192.241.229.45;100
51.79.229.157;100
118.194.236.137;100
183.230.162.194;100
190.210.152.148;100
202.156.63.212;100
43.135.183.19;100
60.167.19.30;100
83.233.30.104;100
66.63.163.70;15
101.42.184.111;100
120.224.163.23;100
43.130.31.179;100
106.54.218.9;100
122.189.7.113;100
128.199.225.7;100
43.130.228.56;100
106.75.210.144;100
159.203.224.42;100
170.64.167.44;100
194.165.16.76;100
80.66.88.146;15
152.32.138.19;100
192.241.223.55;100
109.227.6.45;100
218.92.86.126;100
64.62.156.34;100
65.49.1.27;100
101.251.197.238;100
47.180.95.22;100
178.62.12.246;100
111.67.199.230;100
159.65.29.16;100
188.114.96.9;15
101.44.1.229;100
113.141.166.35;100
188.114.97.9;15
119.91.148.194;100
187.218.57.50;100
64.23.233.171;100
78.108.177.54;100
92.205.3.41;100
101.42.242.51;100
101.44.8.23;100
106.52.58.179;100
159.75.113.228;100
37.27.29.48;100
123.129.245.249;100
59.172.178.32;100
81.70.92.82;100
124.221.93.60;100
1.63.18.94;100
92.32.59.165;100
106.52.219.95;100
112.184.119.22;100
119.205.98.232;100
201.217.5.167;100
14.238.7.210;100
123.56.0.80;100
178.48.105.115;100
101.43.148.28;100
202.101.187.190;100
43.134.60.160;100
