ipv4,score,description
Transfer-Encoding: chunked
Connection: keep-alive
```
------------------"
82.157.30.176,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] [TLS] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 10:55. Server port: 21.
220-This is a private system - No anonymous login
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to read the indexed puredb file (or old format detected) - Try pure-pw mkdb
211-Extensions supported:
 UTF8
 EPRT
 IDLE
 MDTM
 SIZE
 MFMT
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 PRET
 AUTH TLS
 PBSZ
 PROT
 TVFS
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDYhOANcl9QXNCNK121nfEf/uaLFQFsqantoEKzNgVdmR3a
FQe9uLhyMgxg0LDqxk02wYSChcg4GuSX5TLy9+iXZDQctlY+FybgH/yzid68coYjwgs+VnVNiY3k
9D/cS3bvGAfeJIkxlAfOQNEiwI4soifizUqivbGD6kwnr0yEyLmcrUAHxARaDGLZuUAaFxdFOnF+
GOdYqYIGO0aGJ+eeds3jrvFF5oMv4IZmPkayt13zIdt5w16zzh3dICLGkbcfugVhStLSeha8tjzq
MjMjNAMuYnY6TuHMPkdeIOh5DzzaYZbbnvAjb9OTp4COVhYl4aG05FDCeAhM+Oauf2bT
Fingerprint: 65:03:50:9b:32:d7:40:f3:e9:08:6a:94:84:9d:f5:0f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**79:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Connection: close

400 Bad Request
```
------------------
**221:**
```

```
------------------
**3306:**
```
MySQL:
  Error Message: Host '224.245.137.240' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Content-Length: 3617
Content-Type: text/html; charset=utf-8
Server: beegoServer:1.12.0
Set-Cookie: beegosessionID=e1ab310721a985925e9e7ba9e824c107; Path=/; HttpOnly
Date: Mon, 29 Apr 2024 03:03:30 GMT
```
------------------
**8888:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html
Content-Length: 146
Server: nginx
Connection: keep-alive
Date: Wed, 01 May 2024 01:38:38 GMT
```
------------------"
223.247.145.226,100,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Wed, 01 May 2024 15:27:14 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
```
HEARTBLEED: 2024/05/01 15:29:20 223.247.145.226:443 - SAFE

------------------"
43.139.145.239,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T06:12:10+00:00
200.55.247.245,50,"**ISP:** Servicios y Telecomunicaciones S.A.

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.3
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQC2KBABRslu/oRbKR1tPhWxdYhpUNKrGCOlvKsP6LP67zO6
94f/CEVIs9QssECU5GstqExqOUI4cNJp7opVPwFU+NYgQF4SAkdy8HgiobFyj4Po8Ivm44chRRm7
eVL/6cCrR3RbBYtmgorKk+zXNACnjhSrgFnWEsimJnEbxXHHJA6E75CUwfYAEX8KeKGJRi25izpG
G60kSOPLza5YOEbpRqqF0UyVHBqHbipXMsM4+byLVN1Wd084jqB1xPOYAXX87e3nXDCgxCbjKdnm
JFpcVNFXs+OO6twMq/FcLKWckF6NlluTRg+EcPpT+GAUm0VqwUwE3gFqK8p9NKSLYl+0i9yyoUYh
CSGFx2A0VxN2qyOeNrQre6D9q+tszIi62jA49wGM5TjvUy6ZuUNbm7+JB4gLDpA74/8za+UpuXbc
cSd7+nu3XEZLmnVZHWvvjVdCkYmbkasRpAEF42GW/3X4CeeDrI+atHfV1u7LcmnXNzqNj0BMF7Sf
2R5JerFWrA8=
Fingerprint: 05:f8:0c:16:a6:36:18:75:fd:88:8e:8c:5f:d0:84:54

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 26 Apr 2024 22:25:25 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: none
Referrer-Policy: strict-origin-when-cross-origin
Link: </assets/application-0dff4740f40f18c3dd3a1a2d278781ee823c40e81140a6a1e817d15d7f7c8041.css>; rel=preload; as=style; nopush,</assets/application-print-ce6db3cee38ec792bd7dd6c766e91bbd7876617c60d96974af9a6db39c8adcbc.css>; rel=preload; as=style; nopush
CSRF-TOKEN: c4npP57ldO3b49N70WNbYZe5KQ2vmgjZBTI6jwyq_vtBJVYJh_9O1ZNUEpCrGlOn9VjpveNYYOlCMY_qvn-ksA
Cache-Control: no-cache, no-store, max-age=0, must-revalidate
Pragma: no-cache
Expires: -1
ETag: W/""99e3cd714148a1047c9353880e2eea71""
Content-Security-Policy: base-uri 'self' http://sym.smartway.com.ar; default-src 'self' ws: wss: https://images.zammad.com; font-src 'self' data:; img-src * data:; object-src 'none'; script-src 'self' 'unsafe-eval' 'strict-dynamic' 'nonce-f5+TKJX0Cbs8SAM6ZaDFug=='; style-src 'self' 'unsafe-inline'; frame-src www.youtube.com player.vimeo.com
Set-Cookie: _zammad_session_a138cfd0f37=37e0d0fc1b0bd07919a3b64677080685; path=/; HttpOnly; SameSite=Lax
X-Request-Id: 8422fca5-bb92-43db-b49c-02181766507b
X-Runtime: 0.011932
```
------------------"
202.157.176.29,50,"**ISP:** PT. EXABYTES NETWORK INDONESIA

**OS:** Ubuntu

--------------------------
Services:

**53:**
```
9.11.3-1ubuntu1.18-Ubuntu
Resolver name: crm-fluida
```
------------------
**53:**
```
9.11.3-1ubuntu1.18-Ubuntu
Resolver name: crm-fluida
```
------------------
**80:**
```
HTTP/1.1 301 Moved Permanently
Server: nginx/1.14.0 (Ubuntu)
Date: Sun, 28 Apr 2024 15:13:49 GMT
Content-Type: text/html
Content-Length: 194
Connection: keep-alive
Location: https://202.157.176.29/
Strict-Transport-Security: max-age=2592000
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.14.0 (Ubuntu)
Date: Wed, 24 Apr 2024 13:29:04 GMT
Content-Type: text/html; charset=utf-8
Content-Length: 84
Connection: keep-alive
Set-Cookie: session_id=681f539d6e69ac6616f419904ff6e4539be9d829; Expires=Tue, 23-Jul-2024 13:29:04 GMT; Max-Age=7776000; HttpOnly; Path=/
Strict-Transport-Security: max-age=15768000
```
HEARTBLEED: 2024/04/24 13:29:45 202.157.176.29:443 - SAFE

------------------"
106.52.76.150,100,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBIDOAsmMyfUL9co7BEYBDERt
zs2+ZZSGyIG9xhh2LNcOZ7BAxBlYSfItD0xyOIC2cRa7udPDxptzlU0jQ2aeK38=
Fingerprint: ac:6a:45:f2:f3:e0:ef:62:94:de:14:f7:a6:81:d0:f3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Fri, 19 Apr 2024 17:09:24 GMT
Content-Type: text/html
Content-Length: 2517
Last-Modified: Fri, 19 Apr 2024 01:45:02 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""6621cc9e-9d5""
Accept-Ranges: bytes
```
------------------
**8080:**
```
HTTP/1.1 403 Forbidden
Date: Thu, 04 Apr 2024 20:09:01 GMT
X-Content-Type-Options: nosniff
Set-Cookie: JSESSIONID.dc646708=node0hebzeatbwycm1gkubrazkaghq15424.node0; Path=/; HttpOnly
Expires: Thu, 01 Jan 1970 00:00:00 GMT
Content-Type: text/html;charset=utf-8
X-Hudson: 1.395
X-Jenkins: 2.440.2
X-Jenkins-Session: e3411d62
Transfer-Encoding: chunked
Server: Jetty(10.0.20)
```
------------------
**8888:**
```

```
------------------"
111.230.115.124,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDE43qtQt/1afkhhPwvBM3BIVmCUrltF4oakf6NbrNUgm9T
/6ha4FjFnm3E1gXaipnsX0Mj+xVh0Tq/rYqNPMuZnX8PlHWiWOZFK6qZwLZ65srqKVNm3j7+gYwe
JWqd1cWrgg8kkYdrePdlB1EIG/Ll8SpkCE0K0BxfgOkonbqOIe8104j7r0BKVd2DHwAqNvxbvLKN
hM9bhXJ1seWtM/R+y6BmsdKA8tCOcV88oH93kf9nluno8FJ+7uKBrg5iDy2a5P8GOhUKI3cd0W7Q
oen6FuZ5BtzPTQE6o+0kQc3m43i7inhWRL4w0V2kQAs84VEHOuCl1IYrvuI4KEeUKFyP
Fingerprint: 7c:3d:35:d0:86:57:9b:2e:bf:42:9b:64:f4:7a:4d:1f

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Access-Control-Allow-Credentials: true
Access-Control-Allow-Headers: Origin, X-Requested-With, Content-Type, Accept, Authorization, x-access-token
Access-Control-Allow-Methods: POST, OPTIONS, GET, PUT
Access-Control-Allow-Origin: *
Access-Control-Expose-Headers: Content-Length, Access-Control-Allow-Origin, Access-Control-Allow-Headers, Cache-Control, Content-Language, Content-Type
Content-Type: text/html; charset=utf-8
Date: Fri, 12 Apr 2024 11:33:59 GMT
Transfer-Encoding: chunked
```
------------------
**9999:**
```
HTTP/1.1 400 Bad Request
Connection: close
```
------------------"
185.242.226.52,100,Agressive IP known malicious on AbuseIPDB - countryCode: NL - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T06:12:12+00:00
43.134.103.193,50,"**ISP:** Tencent Building, Kejizhongyi Avenue

**OS:** Debian

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBAJ0nfPAI0GxGm/COX3YiRet
f3KMo153De8zbyqWI4349yEJHqJzqJOXyXMyEMoZ3gecmmwqJfqEZPe5nJMXb9U=
Fingerprint: c5:78:48:75:2d:e6:e9:a7:b8:22:39:5d:04:81:39:b6

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
107.175.33.240,50,"**ISP:** HostPapa

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_6.6.1p1 Ubuntu-2ubuntu2.13
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDqt6DxboFVf4TIcS8JuS6vbuz9hrE9dFz7z2gLlz5yyZC5
A91+Wb3hlkSewEkcwPqhGGd6DF8xeHKnzYtNeUTCXo4MrOifmSOqiP7OO+6FjMYW8nwj5rt1cIaP
vAmRBZcApIWl+ed6UPCrHbEB41CfYVkDdqDX0fRZwOBV25C3JYAQDXuwYALqa5T16kcOJxWkFz/z
zC+sb0iLij41g4bspaWE9YbIqar3A1x098365vyHB7z/be9tN0XfDBDj97mwCmTyv5ExIzv7QNxo
OvxBZI0zSmGpws7ZOft2NfyAZqv23+mz5emZjXc/tAV24gNPL4y+6KGIlyyst3Spk6Th
Fingerprint: 61:24:b1:89:0f:50:be:5f:5d:08:b9:87:88:e1:97:df

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	arcfour256
	arcfour128
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	chacha20-poly1305@openssh.com
	aes128-cbc
	3des-cbc
	blowfish-cbc
	cast128-cbc
	aes192-cbc
	aes256-cbc
	arcfour
	rijndael-cbc@lysator.liu.se

MAC Algorithms:
	hmac-md5-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-ripemd160-etm@openssh.com
	hmac-sha1-96-etm@openssh.com
	hmac-md5-96-etm@openssh.com
	hmac-md5
	hmac-sha1
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-ripemd160
	hmac-ripemd160@openssh.com
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 UNKNOWN ESMTP Postfix (Ubuntu)
250-UNKNOWN
250-PIPELINING
250-SIZE 10240000
250-VRFY
250-ETRN
250-STARTTLS
250-ENHANCEDSTATUSCODES
250-8BITMIME
250 DSN
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Fri, 26 Apr 2024 20:56:17 GMT
Server: Apache/2.4.7 (Ubuntu)
Vary: Accept-Encoding
Content-Length: 555
Content-Type: text/html;charset=UTF-8
```
------------------
**443:**
```
HTTP/1.0 500 Internal Server Error
Date: Thu, 02 May 2024 04:16:50 GMT
Server: Apache/2.4.7 (Ubuntu)
X-Powered-By: PHP/5.5.9-1ubuntu4.29
Set-Cookie: PHPSESSID=gq17t4qkfuusnfqdfnkga9vm23; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Content-Length: 0
Connection: close
Content-Type: text/html
```
HEARTBLEED: 2024/05/02 04:16:56 107.175.33.240:443 - SAFE

------------------
**2222:**
```
SSH-2.0-OpenSSH_9.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBCZW33mk42JQB2BVS0xHw/RE
0xdTrJry53hW5b/F0KhRa2KK0aVVmJBHZHo2rRYGshSnPTBP+26oKF3llzJ2/uw=
Fingerprint: 00:8b:5b:b6:94:6f:97:02:be:f5:00:57:50:4f:bc:4f

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	ext-info-s
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
43.153.34.51,100,"**ISP:** Tencent Building, Kejizhongyi Avenue

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCoV1BkvqAlUgyMnyVWw4XkI/ZDx0jXq9BESxm/ad+69W1x
pr1k2CIaNil7/cP5n+84G9GGtl+jDjqkq8oxCvRkQyBRpOp/iweTxfMDXbjE86IYhHQZW61urSI5
bAlwha6VIjOBrSc1YpppZUQnC5gqnpVd9XfI9/scegOpBcttw2a9XcFe6zJnGDd9PwYlAOzQebe5
gTUSIv+AWej2Q2DrLpw85JCGJW0JeMa5XRF4KCQBwRC5D5N31sw7PX1dx24qjmwHKUL6axhH8sdT
ksFmDxG36hs0a0AJ1Msn8f3jCR+vshcrICrfJw8IHr1VqUcSf6aU27BMe519+B+ZQRUp
Fingerprint: 61:79:0a:a7:5e:a0:b6:6f:25:87:bc:5f:c3:8e:ad:06

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -21
rootdelay: 0.130294799805
rootdisp: 0.0677185058594
refid: 2851995728
reftime: 3923073716.31
poll: 3
```
------------------"
87.236.176.164,100,"**ISP:** INTERNET MEASUREMENT

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 302 Found
Content-Type: text/html; charset=utf-8
Location: https://internet-measurement.com/
Date: Sun, 28 Apr 2024 16:51:12 GMT
Content-Length: 56
```
------------------"
14.63.162.98,50,"**ISP:** Korea Telecom

**OS:** Windows

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Mon, 29 Apr 2024 10:06:22 GMT
Connection: close
Content-Length: 315
```
------------------
**443:**
```
HTTP/1.1 404 Not Found
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Sun, 28 Apr 2024 03:01:26 GMT
Connection: close
Content-Length: 315
```
HEARTBLEED: 2024/04/28 03:01:35 14.63.162.98:443 - ERROR: read tcp 14.63.162.98:443: connection reset by peer

------------------
**1801:**
```
\x10Z\x0b\x00LIOR<\x02\x00\x00\xff\xff\xff\xff\x00\x00\x12\x00\x06U=Q6\xdf\xc7@\x96C\x17\\<\xe7l\xaaAp@\xec\xcd\xf0\xe9D\xb5*Y]\xfbv)B\x00\x00\x00\x00\x10\x02\x00\x00ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ
```
------------------
**8011:**
```
HTTP/1.1 200 OK
Cache-Control: private
Content-Type: text/html; charset=utf-8
Server: Microsoft-IIS/8.5
X-AspNetMvc-Version: 5.2
X-AspNet-Version: 4.0.30319
X-Powered-By: ASP.NET
Date: Mon, 22 Apr 2024 05:29:55 GMT
Content-Length: 1221
```
------------------"
122.51.28.65,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T06:12:19+00:00
107.170.243.33,100,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCvTEpL0AYBpTOtVEZAGcWupTt59tgwcGSTIGSAoQNgV0+C
qJDlP7cmcuOt7zDWs1RdcjE4bJxFjoN1IKPyzNJaYevg3vuczb1YHa8ppfOpnhFFu8VKKeJWLCkA
ohjIAJv1w5bk0dACL7GQfU7U07g188XgXLT+u7c69+EsRwOBD9+I4p+PLLrZvGmdefBVOeVFhWIb
SctsWUlWzk2m4Y48s4H7cAvGnJbp1oBUYpuUqImUTN8smMwtzCfdd1noYrMraBoPh41/8gTcCaGt
MSEDW3RYzoWPrC9VMvNMd82SnDhA6jH/7zC8a3fQ7JcmiwDurAuLryoAn8dsiGe5Jc3L
Fingerprint: ff:29:e4:66:4a:9b:4d:ac:e5:a2:56:96:41:fb:36:ae

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
58.222.49.51,50,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**22:**
```
