ipv4,score,description
175.204.36.249,100,Agressive IP known malicious on AbuseIPDB - countryCode: KR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:11+00:00
178.62.40.68,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.6p1 Ubuntu-4ubuntu0.7
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC3DkWYHR0rYm1Oos8o94e9uACZ/ucUuf8Lh6wmoG78c76H
vtihyAI5F3i98l32kEJ7vVcWm1xlpy+kzUwcfeonobPVbzWJwbm258r8booY8B0CF0jNqkBom3P6
Cxag507P1mE5j9AsfV06yRaSXhgtvGwMTCVrjVYnl8gs77+YdiiHAnR/CqD0aVXsEKqpyihCOsNj
GgESnBjOLuGQGm0RvYWy8Ib31/XsoLyPQXC8uX9wZqGv40tFfJkYRc4a05GegQwzBrIW/WsB9XRY
nk5S5qG2qrZc4TvOG9iM4fom4ELm4BjUzTRUNhxfD0ekPvcvfwStuwXnv+5Gw11Shdnx
Fingerprint: 88:64:60:c4:07:31:32:dd:c4:a5:82:e1:36:7a:fe:a1

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**5555:**
```

```
------------------"
180.108.123.58,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:11+00:00
185.180.237.146,50,"**ISP:** Proftelecom-Service Ltd

**OS:** -

--------------------------
Services:

**23:**
```
\r\r\n(none) login:
```
------------------
**80:**
```
HTTP/1.0 200 OK
Date: Thu Apr  4 07:54:38 2024
Server: IPC/2.0.0
Pragma: no-cache
Cache-Control: no-cache
Content-type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Date: Fri Apr  5 15:51:49 2024 GMT
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, SET_PARAMETER
```
------------------
**49152:**
```
HTTP/1.1 404 Not Found
SERVER: Linux/3.18.20, UPnP/1.0, Portable SDK for UPnP devices/1.6.17
CONNECTION: close
CONTENT-LENGTH: 48
CONTENT-TYPE: text/html
```
------------------"
192.241.201.85,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDEI+1wpXDyB3nsEdHNVYDg8NgG08L4fLNAd2kjy6mfgv2l
qHCse9q5xnfxeo1yuwnmtMY3ZjbODDRLMYcTcVM4S2i9nHqkJpzi2s3ocReTBhB29ynu8VMMKonu
GxzQ1jRQmkesCeWA5TFub0d2eovVM1uHUjJZquKik7e3KOt0oh9B3A4f7BjsOvs7rkfW9qpR8JU8
tDCnCif7gqXEZl9+C0A2adFeIcNvIqdRuttohg8WtzWAthmEqv8aC1L52BnFr0IDUXvfaLRrpnm1
s0v6Y1m8fJgKCXOEEfv/91YZRuRVJCGJjDopOS53dLzRTIrXfWA/LV3bvnoQ3q6cT3CD
Fingerprint: 76:01:7d:16:f9:69:9a:99:7c:a3:3c:f2:4a:e0:f2:bd

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
198.199.98.133,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCUB76dAAwVYMWTlE+UFMbvnlQ2ZTDVDpKFHT1xXRTHc08I
EV39eKI6jONFpzz4nbsYs6X+HvEP6tc7J9rpUlFQ2ACrzqnRS0h0nezD5VPTMDI5p4LNLBIVgEdd
DKHD/O0fnzRAQdHf0+Z8a+R70ojmLK9+wnD9Pt+XlZsJbV8IjOZufGpwmaXeRRU4bkCIFyN4lPHI
aKzJLiBH4ifrMBUoQnaNha21k5+Je7QZmuxRM+WFSDY8yG3A60jbmUULM+8ezWYIMb41hOkMw+rR
LzAJs5+5ABuK/Oh1lalJJCd2SHCjYTmEwJuamEzrnQK1zMAiq6GIF9n8XTFAnSK+0Rvn
Fingerprint: f8:b8:92:b3:11:fa:81:c6:6f:15:4d:66:d3:c3:77:73

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
198.199.102.40,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDcfXRbG+A++JAT1EwH8TESeNfiQihfYO4R8tgpivFraopa
VjercXpdiLBZe64iI1wQDFGzEd494jYAm5lFX2UJaLCn5/1cH+a8mXRMtgakbhPYTp+H8T7adILt
3NYffngDDnV9GUVE2YRh6o8kDtJnDLq/5psW3fKRIO3XrAoY3RVx8Ai7qEy3dBpnVgCUboAPpz9g
W1FHmHIm9lWBgM+lpamu7EcKR2PHIOKse/MAa/LqdXu4cZpKrcy21mm9laqPZ8+Lr+GdwOCRoSoO
oCKtKTU9fqQt924lde55q4qQbVTAebzKrfBkFGz2ZeOVRJEvkhIVydTko7IxdeMPbYlx
Fingerprint: 0e:92:31:c9:27:1e:79:66:d3:5d:a1:d6:c1:e6:36:4e

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
211.34.74.47,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**8080:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""934236011""
Last-Modified: Tue, 08 Dec 2020 00:47:52 GMT
X-Frame-Options: SAMEORIGIN
Content-Length: 364
Date: Fri, 03 May 2024 07:54:39 GMT
Server: lighttpd/1.4.55
```
------------------"
213.232.203.109,100,Agressive IP known malicious on AbuseIPDB - countryCode: TR - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:11+00:00
217.79.182.204,50,"**ISP:** WIIT AG

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQClZd+/Tl4D2/Xl1ymMKfaB4Ahi9uvNj1UFC7+BBZSiGoGj
gDKziEbVFCJv2+JoTyB/ZCMvI64UhWxNLCklTSxrrTINrP3Tl4FlNyEVjh/mhsd5p9YtdlBOmX4H
U+C3MajTPZNTDtsiRQa2EvdhmQJN6aaW7ZXzdJB4g6X0CHuTDS6kwv5RldjEYnFGUQ71CTop63cp
S9X4OUwHcUTSwv5IpIq82ZTyvFzs2NVy6kz5gCHsxiWDgWL6B2C2Asqq027khYByaj3VHNMEJqg/
O4rjQe1mFx5l+6QLhsfajaGaEGtmy0xCld08LplxEfoZK8AkeZWia1R1IDybldeLoIaBcxtSth7x
9Oh6ACCEDDsYnxdmq/R1rZPoUhJH4017IytucPZAIkstix5Fs9Rd97NQRtmNT1yOf70n54BtEMIZ
EygUla6HpgErq34m4sjVgV0sZoMKTosnFOzgVYF8EhV//LGgZ3HGJNAIJ+S7KFjcCareH34de4xv
DUC3uoFnVqE=
Fingerprint: 2f:96:65:14:09:da:2c:f5:de:af:87:c6:64:82:4a:22

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 intrasaar.de ESMTP Postfix (Ubuntu)
250-intrasaar.de
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-STARTTLS
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
------------------
**53:**
```
none
Resolver name: intrasaar.de
```
------------------
**53:**
```
none
Resolver name: intrasaar.de
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 02 May 2024 22:30:35 GMT
Content-Type: text/html
Content-Length: 432
Connection: keep-alive
Last-Modified: Tue, 18 Jan 2022 02:00:21 GMT
ETag: ""1b0-5d5d1a1ae7740""
Accept-Ranges: bytes
Vary: Accept-Encoding
```
------------------
**106:**
```

```
------------------
**110:**
```
+OK Dovecot ready. <245f29.1.66298707./s4QulZ9n4WxFdVHFQrb9w==@intrasaar.de>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sat, 27 Apr 2024 20:34:54 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sat, 27 Apr 2024 20:34:54 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/04/27 20:35:04 217.79.182.204:443 - SAFE

------------------
**465:**
```
220 intrasaar.de ESMTP Postfix (Ubuntu)
250-intrasaar.de
250-PIPELINING
250-SIZE 10240000
250-ETRN
250-AUTH DIGEST-MD5 CRAM-MD5 PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250-DSN
250 CHUNKING
```
HEARTBLEED: 2024/05/02 19:27:33 217.79.182.204:465 - SAFE

------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5] Dovecot ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN AUTH=DIGEST-MD5 AUTH=CRAM-MD5
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/05/01 14:11:58 217.79.182.204:993 - SAFE

------------------
**995:**
```
+OK Dovecot ready. <3ddad0.1.66270413.h4kMGUzA8mqCZJB++7Wpfw==@intrasaar.de>
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN DIGEST-MD5 CRAM-MD5
.
```
HEARTBLEED: 2024/04/23 00:43:03 217.79.182.204:995 - SAFE

------------------
**7080:**
```
HTTP/1.1 200 OK
Date: Wed, 01 May 2024 00:20:34 GMT
Server: Apache
Last-Modified: Tue, 18 Jan 2022 02:00:21 GMT
ETag: ""1b0-5d5d1a1ae7740""
Accept-Ranges: bytes
Content-Length: 432
Vary: Accept-Encoding
Content-Type: text/html
```
------------------
**8443:**
```
HTTP/1.1 200 OK
Server: sw-cp-server
Date: Tue, 30 Apr 2024 02:29:19 GMT
Content-Type: text/html; charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Tue, 30 Apr 2024 02:29:19 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
```
HEARTBLEED: 2024/04/30 02:29:34 217.79.182.204:8443 - SAFE

------------------
**8880:**
```
HTTP/1.1 303 See Other
Server: sw-cp-server
Date: Sun, 28 Apr 2024 06:11:39 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Expires: Fri, 28 May 1999 00:00:00 GMT
Last-Modified: Sun, 28 Apr 2024 06:11:39 GMT
Cache-Control: no-store, no-cache, must-revalidate
Cache-Control: post-check=0, pre-check=0
Pragma: no-cache
P3P: CP=""NON COR CURa ADMa OUR NOR UNI COM NAV STA""
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Location: http://217.79.182.204/login.php
X-Content-Type-Options: nosniff

0
```
------------------"
218.149.167.118,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sat, 04 May 2024 05:01:36 GMT
Server: Boa/0.94.14rc19
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 7554
Last-Modified: Sat, 04 May 2024 05:01:36 GMT
Content-Type: text/html
```
------------------
**5446:**
```
UMSA\x14\x00\x00\x00\x01\x01\x01\x00\x00\x00\x00\x00\x01\x00\x00\x00
```
------------------"
5.35.56.10,50,"**ISP:** Grand Ltd

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Connection: close
ETag: ""978-aaa-62a20567""
Last-Modified: Thu, 09 Jun 2022 14:36:23 GMT
Date: Mon, 29 Apr 2024 09:07:31 GMT
X-Frame-Options: deny
Content-Security-Policy: frame-ancestors 'none'
Cache-Control: no-cache
Expires: 0
Content-Type: text/html
Content-Length: 2730
```
HEARTBLEED: 2024/04/29 09:07:47 5.35.56.10:443 - SAFE

------------------
**8080:**
```
HTTP/1.1 302 Found
Location: https://5.35.56.10:443/
Connection: close
```
------------------"
14.36.143.219,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**23:**
```
LocalHost login:
```
------------------
**554:**
```
RTSP/1.0 200 OK
Server: H264DVR 1.0
Cseq: 1
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, GET_PARAMETER, SET_PARAMETER, PLAY, PAUSE
```
------------------
**7547:**
```

```
------------------
**8000:**
```
HTTP/1.0 200 OK
Content-type: text/html
Server: uc-httpd 1.0.0
Expires: 0
```
------------------"
36.48.42.231,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:12+00:00
45.227.193.172,50,**ISP:** MHNET TELECOM

**OS:** -

--------------------------
Services:

**8080:**
```
HTTP/1.1 302 Found
Location: https://45.227.193.172:443/
Connection: close
```
------------------
59.8.181.112,50,**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**21:**
```

```
------------------
**23:**
```
\r\r\nPBOC login:
```
------------------
78.187.223.106,50,"**ISP:** Turk Telekomunikasyon Anonim Sirketi

**OS:** -

--------------------------
Services:

**23:**
```
\r\r\n(none) login:
```
------------------
**80:**
```
HTTP/1.1 200 OK
Date: Thu, 02 Dec 2010 15:05:55 UTC
Content-Type: text/html
Content-Length: 47491
Connection: Close
```
------------------
**554:**
```
RTSP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""device""
Server: Dahua Rtsp Server
CSeq: 1
```
------------------
**37777:**
```
Dahua DVR:
  Firmware Version: 2.608.0000.0
  Serial Number: PA2BF08900478
```
------------------"
80.184.125.149,50,"**ISP:** Zajil International Telecom Company KSCC

**OS:** -

--------------------------
Services:

**443:**
```
HTTP/1.1 200 OK
Connection: close
ETag: ""365-b85-62fa252f""
Last-Modified: Mon, 15 Aug 2022 10:51:27 GMT
Date: Mon, 22 Apr 2024 11:02:25 GMT
X-Frame-Options: deny
Content-Security-Policy: frame-ancestors 'none'
Content-Type: text/html
Content-Length: 2949
```
HEARTBLEED: 2024/04/22 11:02:37 80.184.125.149:443 - SAFE

------------------"
110.183.59.174,50,**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**21:**
```
220 Welcome to virtual FTP service.
530 Login incorrect.
530 Please login with USER and PASS.
211-Features:
 EPRT
 EPSV
 MDTM
 PASV
 REST STREAM
 SIZE
 TVFS
 UTF8
211 End
```
------------------
113.27.38.65,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:12+00:00
114.202.53.122,50,**ISP:** SK Broadband Co Ltd

**OS:** -

--------------------------
Services:

**23:**
```
(none) login:
```
HEARTBLEED: 2024/05/02 17:54:56 114.202.53.122:23 - ERROR: tls: oversized record received with length 65533

------------------
124.128.197.226,50,"**ISP:** CHINA UNICOM China169 Backbone

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-Comware-7.1.064
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAAAgQDLc+fK6eB62mZPtk1DunXJ9OS0LVISR4JPZxZlCyUsFQG9
iSmohSMDjAtXAMgijjOqRTSW+14ldIeRzMKm9H25MF83ob7PyrW5sOWLvzhO/y/7mYKAQx1m3M1g
sBQITZhL/54obh8ahPsSk6L9iigqsuzxN5LWHqEJBSF46KKPTQ==
Fingerprint: 3e:63:d1:ce:99:38:77:d2:3c:2d:5d:68:39:43:f2:2c

Kex Algorithms:
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	AEAD_AES_128_GCM
	AEAD_AES_256_GCM
	aes128-cbc
	3des-cbc
	aes256-cbc
	des-cbc

MAC Algorithms:
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1
	hmac-md5
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	zlib
	zlib@openssh.com
```
------------------
**23:**
```
******************************************************************************
* Copyright (c) 2004-2019 New H3C Technologies Co., Ltd. All rights reserved.*
* Without the owner's prior written consent,                                 *
* no decompiling or reverse-engineering shall be allowed.                    *
******************************************************************************

login:
```
HEARTBLEED: 2024/04/20 01:50:51 124.128.197.226:23 - ERROR: tls: oversized record received with length 65533

------------------
**53:**
```

```
------------------
**83:**
```
HTTP/1.1 404 Not Found
Access-Control-Allow-Origin:*
Connection: Close
Server: Media
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Server: MgcServer
Public: OPTIONS, DESCRIBE, SETUP, TEARDOWN, PLAY, PAUSE, HEARTBEAT, GET_PARAMETER, SET_PARAMETER
SupportAuth: AES BASE64
```
------------------
**6633:**
```
OpenFlow:
  Version: 1.3.x
```
------------------
**8023:**
```
******************************************************************************
* Copyright (c) 2004-2019 New H3C Technologies Co., Ltd. All rights reserved.*
* Without the owner's prior written consent,                                 *
* no decompiling or reverse-engineering shall be allowed.                    *
******************************************************************************

login:
```
------------------
**8085:**
```
HTTP/1.1 301 Moved Permanently
Server: openresty
Date: Wed, 24 Apr 2024 02:51:11 GMT
Content-Type: text/html
Content-Length: 166
Location: http://124.128.197.226:85/portal/
Connection: keep-alive

<html>
<head><title>301 Moved Permanently</title></head>
<body>
<center><h1>301 Moved Permanently</h1></center>
<hr><center>openresty</center>
</body>
</html>
```
------------------
**8099:**
```
HTTP/1.1 200 OK
Last-Modified: Wed, 08 Jun 2022 21:00:58 GMT
Content-Length: 2560
Server: HTTPD
Date: Sun, 21 Apr 2024 02:53:52 GMT
Connection: Keep-Alive
Content-Type: text/html
X-Frame-Options: SAMEORIGIN
```
------------------
**8112:**
```
HTTP/1.1 200 OK
Server: nginx/1.16.0
Date: Fri, 26 Apr 2024 05:33:47 GMT
Content-Type: text/html
Content-Length: 2320
Last-Modified: Thu, 02 Feb 2023 18:14:00 GMT
Connection: keep-alive
ETag: ""63dbfd68-910""
Accept-Ranges: bytes
```
------------------
**9443:**
```
HTTP/1.1 200 OK
Content-type: text/html; charset=utf-8
Set-Cookie: USGSESSID=746fa009408ef3997da5f71accdd1752; path=/; HttpOnly
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Pragma: no-cache
Cache-control: private
P3P: CP=""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT""
X-Frame-Options: SAMEORIGIN
Strict-Transport-Security: max-age=31536000; includeSubDomains; preload
X-Content-Type-Options: nosniff
X-XSS-Protection: 1; mode=block
X-Download-Options: noopen
Content-Security-Policy: style-src 'self' 'unsafe-inline';
Server: HTTP Server 1.0
X-Permitted-Cross-Domain-Policies: master-only
Referrer-Policy: no-referrer-when-downgrade
Content-Length: 6858
Date: Wed, 01 May 2024 07:45:32 GMT
```
HEARTBLEED: 2024/05/01 07:13:09 124.128.197.226:9443 - ERROR: heartbleed: timeout

------------------"
157.65.102.63,100,Agressive IP known malicious on AbuseIPDB - countryCode: JP - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:12+00:00
174.135.154.134,50,"**ISP:** Charter Communications, Inc

**OS:** -

--------------------------
Services:

**23:**
```
(none) login:
```
HEARTBLEED: 2024/04/25 19:40:03 174.135.154.134:23 - ERROR: tls: oversized record received with length 65533

------------------
**80:**
```
HTTP/1.1 200 OK
Date: Thu, 02 May 2024 10:53:46 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 425
Last-Modified: Fri, 18 Nov 2016 06:34:50 GMT
Content-Type: text/html
```
------------------
**554:**
```
RTSP/1.0 200 OK
CSeq: 1
Public: OPTIONS, DESCRIBE, SETUP, PLAY, TEARDOWN, SET_PARAMETER
```
------------------"
175.156.239.148,50,"**ISP:** MobileOne Ltd. Mobile/Internet Service Provider Singapore

**OS:** -

--------------------------
Services:

**3128:**
```

```
------------------
**8080:**
```
HTTP/1.1 401 Unauthorized
Date: Fri, 03 May 2024 06:27:35 GMT
Server: Embedthis-Appweb/3.3.1
X-Frame-Options: SAMEORIGIN
Cache-Control: no-cache
ETag: ""0-29d-b90""
Content-Length: 195
Content-Type: text/html
Connection: keep-alive
Keep-Alive: timeout=15, max=99
WWW-Authenticate: Basic realm=""DCS-2530L""
```
------------------"
223.8.195.200,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-03T22:45:12+00:00
81.70.164.69,50,**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDeAB9cJShsUjBSeJb1VP9A40MZ8sI8B31JB1IYgisBbHOf
D2/YPIOmKopvwujk8paYdEYdDzrLMKKtCe2MuWKjMNidVFnJ/mqAsv2gvEMNu7dJbZkSCG+bed3W
MhJdSqEAEw+K7Z6kjH+btRu0vYsPko2rHeqWVzwerGr69J2f7e3ZO5O6eUVcVpdnRGnjLBZNtHyQ
