ipv4,score,description
Set-Cookie: pma_lang_https=en; expires=Tue, 28-May-2024 09:27:17 GMT; Max-Age=2592000; path=/; secure; HttpOnly; SameSite=Strict
Set-Cookie: phpMyAdmin_https=9dc8fdbd0f21b8917aad33a75b895ce7; path=/; secure; HttpOnly
X-ob_mode: 1
X-Frame-Options: DENY
Referrer-Policy: no-referrer
Content-Security-Policy: default-src 'self' ;script-src 'self' 'unsafe-inline' 'unsafe-eval' ;style-src 'self' 'unsafe-inline' ;img-src 'self' data:  *.tile.openstreetmap.org;object-src 'none';
X-Content-Security-Policy: default-src 'self' ;options inline-script eval-script;referrer no-referrer;img-src 'self' data:  *.tile.openstreetmap.org;object-src 'none';
X-WebKit-CSP: default-src 'self' ;script-src 'self'  'unsafe-inline' 'unsafe-eval';referrer no-referrer;style-src 'self' 'unsafe-inline' ;img-src 'self' data:  *.tile.openstreetmap.org;object-src 'none';
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
X-Permitted-Cross-Domain-Policies: none
X-Robots-Tag: noindex, nofollow
Pragma: no-cache
Vary: Accept-Encoding
Transfer-Encoding: chunked
Content-Type: text/html; charset=utf-8
```
------------------
**9000:**
```
HTTP/1.1 200 
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-Content-Security-Policy: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
X-WebKit-CSP: default-src 'self'; base-uri 'none'; connect-src 'self' http: https:; img-src * data: blob:; object-src 'none'; script-src 'self'; style-src 'self' 'unsafe-inline'; worker-src 'none'
Cache-Control: no-cache, no-store, must-revalidate
vary: accept-encoding
Content-Type: text/html;charset=utf-8
Content-Length: 1774
Date: Mon, 22 Apr 2024 16:58:37 GMT


<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8"" charset=""UTF-8"" />
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <link rel=""apple-touch-icon"" href=""/apple-touch-icon.png"">
    <link rel=""apple-touch-icon"" sizes=""57x57"" href=""/apple-touch-icon-57x57.png"">
    <link rel=""apple-touch-icon"" sizes=""60x60"" href=""/apple-touch-icon-60x60.png"">
    <link rel=""apple-touch-icon"" sizes=""72x72"" href=""/apple-touch-icon-72x72.png"">
    <link rel=""apple-touch-icon"" sizes=""76x76"" href=""/apple-touch-icon-76x76.png"">
    <link rel=""apple-touch-icon"" sizes=""114x114"" href=""/apple-touch-icon-114x114.png"">
    <link rel=""apple-touch-icon"" sizes=""120x120"" href=""/apple-touch-icon-120x120.png"">
    <link rel=""apple-touch-icon"" sizes=""144x144"" href=""/apple-touch-icon-144x144.png"">
    <link rel=""apple-touch-icon"" sizes=""152x152"" href=""/apple-touch-icon-152x152.png"">
    <link rel=""apple-touch-icon"" sizes=""180x180"" href=""/apple-touch-icon-180x180.png"">
    <link rel=""icon"" type=""image/x-icon"" href=""/favicon.ico"">
    <meta name=""application-name"" content=""SonarQube"" />
    <meta name=""msapplication-TileColor"" content=""#FFFFFF"" />
    <meta name=""msapplication-TileImage"" content=""/mstile-512x512.png"" />
    <title>SonarQube</title>

    <link rel=""stylesheet"" href=""/js/outPKBKIYFT.css"" />
</head>

<body>
    <div id=""content"" data-base-url="""" data-server-status=""UP"" data-instance=""SonarQube"" data-official=""true"">
        <div class=""global-loading"">
            <i class=""spinner global-loading-spinner""></i> 
            <span aria-live=""polite"" class=""global-loading-text"">Loading...</span>
        </div>
    </div>

    <script type=""module"" src=""/js/out4CRO2ANZ.js""></script>
</body>

</html>
```
------------------"
110.238.148.55,50,"**ISP:** Network Technology (AUST) P/L

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear_2014.65
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCqxz28ZDBT4OrkuLJ+qS0Aq2fX+GsutDOFsqOiI2WMM2wq
80oF/yutXM4awGiFo+Xv9uJO1V6RTXWWyI7UqnjHNRyFWOAlIcyZP/GDUgkrLOy3eMezjbFt/RI5
TQy1lqzWbDKTQfhrFxrW1soVuAiB1Mw+x8VYGSgYYIyQDY8NVQhOGdtvjeI6xSWxW0Q3+VIzMLIf
eK86S1g53P4VJdkeBaVSIWCin9HMzpNKe9OjGRXuenI21PcrJ3yYGw0LDKoMV01zcL0lSOMa08mO
163pkD8wyXQ1AbZQPbiOxACijvbG+aOfwZei3pCgnC13F8QocZyPcshx3ZzpAbeQeuJR
Fingerprint: 41:2c:94:ff:57:c9:5f:c2:2e:1d:2a:4a:93:5e:92:68

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group1-sha1
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ecdsa-sha2-nistp521
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	3des-ctr
	aes256-ctr
	aes128-cbc
	3des-cbc
	aes256-cbc
	twofish256-cbc
	twofish-cbc
	twofish128-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1
	hmac-md5

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 200 OK
Access-Control-Allow-Origin: *
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-UA-Compatible: IE=edge
X-XSS-Protection: 1
Vary: User-Agent
Expires: Tue, 30 Apr 2024 15:55:45 GMT
Cache-Control: max-age=0
content-type: text/html
Transfer-Encoding: chunked
Date: Tue, 30 Apr 2024 15:55:45 GMT
Server: lighttpd
```
------------------
**443:**
```
HTTP/1.0 200 OK
Pragma: no-cache
Content-type: text/html
Expires: 0
X-Frame-Options: SAMEORIGIN
Content-length: 11308
Connection: close
```
HEARTBLEED: 2024/04/20 14:02:25 110.238.148.55:443 - SAFE

------------------
**8080:**
```
HTTP/1.0 200 OK
Pragma: no-cache
Content-type: text/html
Expires: 0
X-Frame-Options: SAMEORIGIN
Content-length: 11308
Connection: close
```
------------------"
134.195.239.132,50,"**ISP:** Alpine Communications L.C.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-dropbear
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCcCFfQV/VcOjvh/9y+FeLwVfsErJ+Z4WDAGF4C/LK3RqL/
ojaQOmPQz8XstlH6T0Bx0ofmqQKdmuMRskZO0DUI8lrVOCJgvHMNM3rFthz6kvMeliy61+71qUY+
e3Z4d8sp/Q3AH6HnQ3qPMm9IWquVKDRqmbeJtVRgWj5Nr24HNZVmyCj4iggTF4V1DugqbXr+tqZ0
+FuGA4PXjqN3prtCdk00I8+0Uf3CemW0p3EKnqoAhKPUz60bTojtZMxhU9b7sDgLliZY0qCsA2Jy
A/TLzOA/HQmkpTE8M2sbphMHaMaJOMfY0CuQe8sWe+xxD1UfUrSZKK5q5RzdEQE+yV3F
Fingerprint: 2d:a8:69:1b:17:85:d9:b0:1d:85:7d:54:6c:17:db:a3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ssh-rsa

Encryption Algorithms:
	aes128-ctr
	aes256-ctr

MAC Algorithms:
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	none
```
------------------
**80:**
```
HTTP/1.1 200 OK
Vary: Accept-Encoding
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""929361958""
Last-Modified: Wed, 07 Jul 2021 14:50:27 GMT
Expires: Sat, 25 Mar 2023 10:28:05 GMT
Cache-Control: max-age=604800
Cache-Control: public, must-revalidate, proxy-revalidate
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Content-Length: 8850
Date: Sat, 18 Mar 2023 10:28:05 GMT
Server: Cambium HTTP Server
```
------------------
**161:**
```
SNMP:
  Uptime: 1100300544
  Description: Linux F300-13_45f110 3.14.77 #1 SMP PREEMPT Wed Jul 7 16:02:37 UTC 2021 armv7l
  Service: 78
  Versions:
    1
    3
  Name: CambiumNetworks
  Ordescr: View-based Access Control Model for SNMP.
  Contact: undefined
  Oruptime: 48
  Engine Boots: 1
  Engineid Data: 80001f888082f25b27e8866463
  Enterprise: 8072
  Objectid: 1.3.6.1.4.1.17713.21.9.47
  Engine Time: 127 days, 8:22:55
  Orid: 1.3.6.1.6.3.16.2.2.1
  Location: undefined
```
------------------"
152.32.139.251,50,"**ISP:** UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCaqxNEWqJgIW+cEaF9dsXA8olsX6p0QtR5/9m1qQH/qU9E
vhTnKfDKKhUWapvHKG6XWah1d9btKSzUJqvQbcfXmbq0tzoYP0xAc0QzzvoKvE7zBLXKosaGNzPf
J06dC9ng0Z0tptxtpGNOiHwWRwJRnB70gz2mt0xFw3Z0ofnKCtYq1qA59FjME4rH18FHf/8xhKw9
rrpkURZm32YTOEaFRNkVso+VJg4RxGAdbTjZVr8AzvjEhmcfSBA7QkA0xMDJWbVsb/bBy1U51b70
avYMmvPHyiNYTasweO43vULoVFNtzt5LmAjyg9EmPj9aLKoTj3POlfrB43ypJnrXCAzt
Fingerprint: cd:a8:05:32:2f:4c:69:05:a6:12:75:3e:c4:bc:3c:e9

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 mail.lqvhq.com ESMTP
250-mail.lqvhq.com
250-PIPELINING
250-SIZE 10240000
250-VRFY
250-ETRN
250-AUTH PLAIN LOGIN
250-AUTH=PLAIN LOGIN
250-ENHANCEDSTATUSCODES
250-8BITMIME
250 DSN
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 26 Apr 2024 22:17:34 GMT
Content-Type: text/html
Content-Length: 1326
Last-Modified: Wed, 26 Apr 2017 08:03:47 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""59005463-52e""
Accept-Ranges: bytes
```
------------------
**110:**
```
+OK Dovecot ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN] Dovecot ready.
* CAPABILITY IMAP4rev1 LITERAL+ SASL-IR LOGIN-REFERRALS ID ENABLE IDLE AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 26 Apr 2024 04:49:00 GMT
Content-Type: text/html
Content-Length: 917
Last-Modified: Fri, 19 Apr 2024 08:49:51 GMT
Connection: keep-alive
ETag: ""6622302f-395""
Strict-Transport-Security: max-age=31536000
Accept-Ranges: bytes
```
HEARTBLEED: 2024/04/26 04:49:12 152.32.139.251:443 - SAFE

------------------"
164.92.166.45,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDdLlyCPSe0SVC4z0bZP714wns5mFMwFG3jbSML4ismVgny
fuRyS/gpXGXhd5UQ2m86r7/BQD/8LCd0VhJQ9pGBMMULE3YI8hovclbKSnnwLu0jefikmGJmuLLk
HS3VUw8LO9wFw384vjBm1cGuL5tl9EgEyM9XfDR8Qz0Waiw5GJmJEn4vEdMrCUqXaitOT1Gj29bG
QJy3gbXi++vZgenKioIhLFq968peVaDqdzc+nRJU37itH8ENOCFNx1Vcs5QNAxP2ARuCMlpcHrFW
DgAa90jlp014aAlPhGpx0fvkD5sUlJEGlNlbXIby4FZOEp4tH0MHXGnq5+jm3lWegiyN
Fingerprint: 01:9e:cf:0a:df:9e:d4:56:63:a4:78:39:b0:8d:3d:7b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.18.0 (Ubuntu)
Date: Sun, 28 Apr 2024 11:25:33 GMT
Content-Type: text/html
Content-Length: 4505
Connection: keep-alive
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------"
80.75.212.37,50,"**ISP:** Ferdinand Zink trading as Tube-Hosting

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.6
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBF4ZSUvyGiHTsJ5BYVkw6t0k
x+IRvoQsNNu7PDVUy26Edx+OaueokiHl2Fmaw1nyEWfl0LrYaBizbp335GbGbpg=
Fingerprint: e0:3a:4a:26:be:d4:df:2c:b0:42:85:ee:44:92:89:a3

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	sntrup761x25519-sha512@openssh.com
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**9999:**
```
HTTP/1.1 404 Not Found
Content-Type: text/plain; charset=utf-8
Content-Length: 9
Date: Wed, 01 May 2024 07:17:21 GMT
Connection: keep-alive
Keep-Alive: timeout=5
```
------------------"
192.241.224.16,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDE6ub90W0WfVEJDO08YWU9Z3sbVY5kd6yRsumVxAyhAqZB
oHefDrIR1w4zbSgxYir0z8e9L5PN7J5mV5v2sboOL4IC6z99TxBIM02WpxUV4rwx5FbelL22+BmO
/Zz+RC84nDUhuC5aoSRV5qH3zcecrXnScxPfss0gIJ7Stu7RA1khNk0Uu9TzkrWy3t3ogSVGeI2V
JXVzJ6N2FZUH/BCpAcdeGj8p7ztjQQheT9Y1XWz6CBtsKtMhjPNEOMKAZtoOp1dPrIoxwQstoRYY
cyTMlb5mfbiknwy57jh6zlFfdFsUpDzEqpXUiKsKiMw9MGKv50IQeRmaht01+ndXBQaZ
Fingerprint: bc:26:02:81:4d:f3:0a:6b:2a:c1:53:b2:0d:b8:cb:ce

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
101.43.12.38,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCbLpIP3SX1YnMWCXGmRndNxsCgalHiuTt4nl8HBFukpK2N
GKj0tfmATW0kkS+XN0OAKwJ7V1RZCrPePtqHFReoDl6qO7jBq/l21KdM2hf8wiWZAcM55kch1Qyx
theJdJQW/MCKVI6Dl2hy6krat96BWZ4PSF4cm4BjDW8pS5r79sd/NlDy1Tjd0KFzDj4pmbuzYJ39
gDQPpbJ7yzheSY+Tknqt+A61OQP5fzgd/ek1+n1V91UA7ABhMBLwYM4KdfZrvT6GAjmdyv6ggB1L
fDwq5DXcxJT1XxWvL3lI1Qka4NgFNqsODgkrqWhCAAht42g12s2vOJPRIFPfqtZkGyIH
Fingerprint: 1c:08:69:c1:5c:ea:94:89:19:2a:a8:bf:24:4a:fd:35

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**8888:**
```
HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 802
Server: nginx
Set-Cookie: SESSIONID=2a302beb-1727-46b5-81fb-76eca33f2ab8.N4b57kUeytBJG0t9XW7w2hktJus; Expires=Mon, 13-May-2024 15:08:43 GMT; HttpOnly; Path=/
Date: Sat, 13 Apr 2024 15:08:43 GMT
```
------------------"
159.65.171.123,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:15:46+00:00
36.26.137.7,100,Agressive IP known malicious on AbuseIPDB - countryCode: CN - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:15:47+00:00
159.65.171.15,50,"**ISP:** DigitalOcean, LLC

**OS:** Linux

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_9.2p1 Debian-2+deb12u2
Key type: ecdsa-sha2-nistp256
Key: AAAAE2VjZHNhLXNoYTItbmlzdHAyNTYAAAAIbmlzdHAyNTYAAABBBGGBN4ShsCfTQ7X/+D/3f8na
t3c2EyAkbmIVUZLW510E2UzzPAnCeQl93Nt5nHmlUDn2+uzP9boVVbYDevgwYcA=
Fingerprint: 0f:a0:20:94:fe:ab:0b:42:43:0a:a1:9f:e7:f1:a9:e1

Kex Algorithms:
	sntrup761x25519-sha512@openssh.com
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	kex-strict-s-v00@openssh.com

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**30002:**
```
HTTP/1.1 400 Bad Request
Content-Type: text/plain; charset=utf-8
Sec-Websocket-Version: 13
X-Content-Type-Options: nosniff
Date: Wed, 10 Apr 2024 09:17:34 GMT
Content-Length: 12
```
------------------"
34.239.42.113,100,Agressive IP known malicious on AbuseIPDB - countryCode: US - abuseConfidenceScore: 100 - lastReportedAt: 2024-05-04T23:15:48+00:00
68.106.227.13,50,**ISP:** Cox Communications Inc.

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDTMZwWwk/GbfhC2jTkmAiSTC2Uy30C/w6WGQFXRmszqdQa
Bl/BDo1LGOXoXlPKIIXy/sBHKhyUfF0r5Jvqc0mVZgJDcsJWGroit1kBx274zABe0NX5i1Pp5G2s
NTKlHotf37DcwxdOsNJsU2FbcaMo14d43zjKW89/JNMJfzlMNX0oG8ouAtrv6rXa/3zHdaW3CHjW
SLGjA+bzLEP03f6mtw6RB+r4ss5mi+3xVLJ5EIGDhEeeWOMY5eoix9YAYT4hi64/wQTUf+pw6rjh
3qtpeLqtDYHezAqIl/JzpfCgyDjcIY3pXNExmuFN3jk15hlzRMPOMObQF/kl9uF8jEjJ
Fingerprint: 8f:ac:8c:37:30:bd:83:8d:84:ef:d2:74:13:75:93:8b

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
```
------------------
**1194:**
```
@\tWH\x00\r\xc6\x96\xb2\x00\x00\x00\x00\x00
```
------------------
**1723:**
```
PPTP:
  Firmware: 1
  Hostname: local
  Vendor: linux
```
------------------
209.97.134.50,50,"**ISP:** DigitalOcean, LLC

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 404 Not Found
Date: Mon, 22 Apr 2024 14:17:40 GMT
Content-Length: 0
```
------------------"
213.199.42.151,50,"**ISP:** Contabo GmbH

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.11
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAACAQDYHnO5J6xEynFDeQKpOdggSPr+LBQPmS1hN3o2gnDWBK1o
TnCo6fa+mR7EUVgPWTYzEH1MqDK79p49uIITEVxNmDhYTHopF251wcx+QK7OGvUBlWQtcDKYKLr5
6P9dc2sMj8LoLRG0lnjESS6/g7+9mLX/uIZDcP24ZpLcJ1P83Gc8NdZjCBrtIxxueh7IPNtYQP7A
SKLa5xZ7yNFqKFtn8IpcZthS4OYl/yrFI7WUPzUqXvV5NdGrWgE6du7TPOMzFu0vy5sFWRkjR+NS
pp1OszWmUTYOk2Gl+d4688gUC6KVc7CzVdCMUQSn+KuBEkYCPTIkZBDPWgzorJdTUpDdfdwgDTsn
LjuHEYcSake0RR7LbOoYLcWC/dzSKvcmTwqvVvBOkh6EnGWmry1nFrXddV5m80m7dA9pLnQ1LIRq
sv+yGKbd1zXZlWN6ofY4ae/Hz3vMEfe30ahIf7iEwquiHWAhCTCMO3Qbv2FKpHDRnyLhWkZ2vDci
